frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,268.25189208984375,366.8352355957031,0.0,243.27244567871094,370.8418273925781,2.813753366470337,239.5182647705078,408.5224914550781,5.627506732940674,256.1624450683594,435.87078857421875,8.44126033782959,293.2313232421875,362.8286437988281,-2.813753366470337,321.69970703125,395.86224365234375,-5.627506732940674,337.7748718261719,414.23138427734375,-8.44126033782959,249.69200134277344,337.3819580078125,-1.8758355379104614,231.13211059570312,307.9287109375,-3.751671075820923,231.13211059570312,307.9287109375,-4.689589023590088,214.78350830078125,325.7242431640625,-5.627506732940674,266.674560546875,303.9671936035156,-7.503342151641846,322.6395568847656,326.33355712890625,-9.379178047180176,349.96478271484375,363.4758605957031,-11.255013465881348,195.58966064453125,311.8902587890625,7.503342151641846,194.09959411621094,339.0752258300781,9.379178047180176,206.851318359375,366.4520568847656,11.255013465881348,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam3.avi,-1,-1,External
1,259.6324157714844,371.24505615234375,0.0,234.7889862060547,378.52789306640625,2.8726656436920166,230.05767822265625,418.1152648925781,5.745331287384033,255.53109741210938,433.8459167480469,8.617997169494629,284.475830078125,363.9622497558594,-2.8726656436920166,314.7574157714844,385.7811279296875,-5.745331287384033,333.4682922363281,414.7463073730469,-8.617997169494629,238.47755432128906,341.11932373046875,-1.915110468864441,217.32269287109375,310.9935607910156,-3.830220937728882,217.32269287109375,310.9935607910156,-4.787776470184326,221.8506622314453,332.65789794921875,-5.745331287384033,253.35284423828125,302.28839111328125,-7.660441875457764,312.5673522949219,329.9944763183594,-9.575552940368652,346.7698974609375,369.5670166015625,-11.490662574768066,181.29254150390625,319.69873046875,7.660441875457764,185.903564453125,348.1795654296875,9.575552940368652,198.0459747314453,374.8354187011719,11.490662574768066,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam3.avi,-1,-1,External
2,248.33065795898438,372.6520080566406,0.0,226.70538330078125,380.9571533203125,2.3017592430114746,225.6144561767578,426.59747314453125,4.603518486022949,257.6603698730469,442.9823913574219,6.905278205871582,269.9559326171875,364.34686279296875,-2.3017592430114746,303.3484802246094,386.7259521484375,-4.603518486022949,334.36785888671875,415.57257080078125,-6.905278205871582,229.166259765625,346.8397216796875,-1.5345062017440796,210.00186157226562,321.0274658203125,-3.069012403488159,210.00186157226562,321.0274658203125,-3.8362655639648438,212.10400390625,333.2760314941406,-4.603518486022949,241.71795654296875,310.45263671875,-6.138024806976318,298.00323486328125,332.6722717285156,-7.6725311279296875,337.3999938964844,368.63970947265625,-9.207036972045898,178.2857666015625,331.6022644042969,6.138024806976318,181.06918334960938,356.63153076171875,7.6725311279296875,191.61807250976562,379.875732421875,9.207036972045898,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam3.avi,-1,-1,External
3,240.65863037109375,375.2701416015625,0.0,218.01368713378906,384.6338195800781,2.5804479122161865,219.02883911132812,426.4055480957031,5.160895824432373,253.18800354003906,434.9190673828125,7.741343975067139,263.3035888671875,365.9064636230469,-2.5804479122161865,296.77606201171875,390.4692077636719,-5.160895824432373,331.12860107421875,419.36639404296875,-7.741343975067139,217.81163024902344,349.2263488769531,-1.7202985286712646,194.96463012695312,323.18255615234375,-3.4405970573425293,194.96463012695312,323.18255615234375,-4.300746440887451,197.46107482910156,339.720458984375,-5.160895824432373,227.90524291992188,310.54827880859375,-6.881194114685059,294.4718322753906,337.1593322753906,-8.601492881774902,333.8819580078125,375.58642578125,-10.321791648864746,162.02401733398438,335.8168029785156,6.881194114685059,174.09686279296875,363.8318176269531,8.601492881774902,183.94189453125,385.18267822265625,10.321791648864746,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam3.avi,-1,-1,External
4,231.280029296875,375.36102294921875,0.0,208.96351623535156,383.95330810546875,2.7625317573547363,213.74940490722656,436.77435302734375,5.525063514709473,254.94482421875,441.219482421875,8.287595748901367,253.59652709960938,366.7687072753906,-2.7625317573547363,295.69921875,399.0824890136719,-5.525063514709473,338.357666015625,414.1318359375,-8.287595748901367,208.3418731689453,349.2480773925781,-1.8416879177093506,185.40371704101562,323.1351318359375,-3.683375835418701,185.40371704101562,323.1351318359375,-4.604219913482666,181.1043701171875,345.2923889160156,-5.525063514709473,217.55075073242188,312.29119873046875,-7.366751670837402,280.55682373046875,338.5015869140625,-9.208439826965332,323.1063232421875,373.70166015625,-11.050127029418945,153.2566680908203,333.9790954589844,7.366751670837402,165.03565979003906,362.96844482421875,9.208439826965332,174.92593383789062,387.88446044921875,11.050127029418945,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam3.avi,-1,-1,External
5,228.90069580078125,379.23162841796875,0.0,205.56326293945312,386.1290588378906,2.84187650680542,207.27850341796875,434.7746276855469,5.68375301361084,252.04177856445312,441.309326171875,8.525629997253418,252.23812866210938,372.334228515625,-2.84187650680542,291.4908447265625,406.9868469238281,-5.68375301361084,336.6273498535156,420.25372314453125,-8.525629997253418,204.40921020507812,352.96795654296875,-1.89458429813385,179.91773986816406,326.70428466796875,-3.7891685962677,179.91773986816406,326.70428466796875,-4.736461162567139,170.4366912841797,347.55694580078125,-5.68375301361084,213.33651733398438,318.8187255859375,-7.5783371925354,275.0058898925781,343.7850036621094,-9.472922325134277,314.9931640625,380.1636657714844,-11.36750602722168,146.49896240234375,334.58984375,7.5783371925354,154.9991455078125,358.8677978515625,9.472922325134277,166.6084747314453,389.7474060058594,11.36750602722168,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam3.avi,-1,-1,External
6,227.42422485351562,383.76165771484375,0.0,205.96002197265625,389.46728515625,3.699108600616455,202.94305419921875,426.5535888671875,7.39821720123291,253.01060485839844,442.64605712890625,11.097326278686523,248.88844299316406,378.0560302734375,-3.699108600616455,287.4549865722656,415.9844055175781,-7.39821720123291,326.7886962890625,417.84246826171875,-11.097326278686523,198.50709533691406,359.14715576171875,-2.4660723209381104,169.5899658203125,334.5326843261719,-4.932144641876221,169.5899658203125,334.5326843261719,-6.1651811599731445,122.43093872070312,338.8291015625,-7.39821720123291,199.2449951171875,326.1084899902344,-9.864289283752441,268.2901916503906,348.5023498535156,-12.330362319946289,303.9656066894531,383.76263427734375,-14.79643440246582,139.93492126464844,342.9568786621094,9.864289283752441,152.8148651123047,379.64752197265625,12.330362319946289,157.6957244873047,396.7915344238281,14.79643440246582,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam3.avi,-1,-1,External
7,220.29066467285156,388.603271484375,0.0,199.9488525390625,397.13592529296875,2.9179282188415527,209.76803588867188,442.6600036621094,5.8358564376831055,256.616943359375,442.630615234375,8.753785133361816,240.63247680664062,380.0706481933594,-2.9179282188415527,280.383544921875,418.8111877441406,-5.8358564376831055,318.8050842285156,426.8544921875,-8.753785133361816,191.38011169433594,361.7900390625,-1.945285439491272,162.4695587158203,334.976806640625,-3.890570878982544,162.4695587158203,334.976806640625,-4.863214015960693,147.31460571289062,345.4172668457031,-5.8358564376831055,191.6383819580078,322.056396484375,-7.781141757965088,258.83203125,347.4559020996094,-9.726428031921387,295.81201171875,387.0111999511719,-11.671712875366211,133.3007354736328,347.897216796875,7.781141757965088,151.7942657470703,387.2427062988281,9.726428031921387,151.8193359375,408.21588134765625,11.671712875366211,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam3.avi,-1,-1,External
8,218.72950744628906,394.0509033203125,0.0,199.5576171875,403.417236328125,2.9342968463897705,220.34698486328125,454.9482727050781,5.868593692779541,267.22772216796875,443.078857421875,8.80289077758789,237.90139770507812,384.6846008300781,-2.9342968463897705,271.87078857421875,423.292724609375,-5.868593692779541,309.61163330078125,434.15924072265625,-8.80289077758789,187.68109130859375,366.0133361816406,-1.95619797706604,156.63265991210938,337.97576904296875,-3.91239595413208,156.63265991210938,337.97576904296875,-4.8904948234558105,145.54656982421875,346.75494384765625,-5.868593692779541,185.33773803710938,324.4600524902344,-7.82479190826416,248.45606994628906,352.1571960449219,-9.780989646911621,284.4502258300781,388.42425537109375,-11.737187385559082,127.92756652832031,351.49151611328125,7.82479190826416,139.08604431152344,378.1590270996094,9.780989646911621,141.12850952148438,399.8590393066406,11.737187385559082,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam3.avi,-1,-1,External
9,216.52037048339844,398.9189758300781,0.0,198.04058837890625,408.14459228515625,2.920570135116577,212.68968200683594,456.0878601074219,5.841140270233154,259.3515625,442.26275634765625,8.761711120605469,235.00015258789062,389.693359375,-2.920570135116577,266.10614013671875,427.540771484375,-5.841140270233154,301.4876708984375,440.7086181640625,-8.761711120605469,184.1561279296875,369.6698913574219,-1.9470467567443848,151.7918701171875,340.4208068847656,-3.8940935134887695,151.7918701171875,340.4208068847656,-4.867617130279541,141.74417114257812,341.5106201171875,-5.841140270233154,179.46470642089844,326.383056640625,-7.788187026977539,242.50289916992188,356.01922607421875,-9.735234260559082,278.137451171875,394.6733093261719,-11.682280540466309,124.11903381347656,354.45855712890625,7.788187026977539,138.16482543945312,386.9544372558594,9.735234260559082,137.3858184814453,408.33892822265625,11.682280540466309,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam3.avi,-1,-1,External
