frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,471.00146484375,225.7754364013672,0.0,459.2847595214844,228.04331970214844,2.8402349948883057,457.82196044921875,269.84149169921875,5.680469989776611,450.83001708984375,303.90203857421875,8.520705223083496,482.71820068359375,223.50755310058594,-2.8402349948883057,494.9805908203125,256.1105041503906,-5.680469989776611,471.30865478515625,281.97723388671875,-8.520705223083496,472.43853759765625,193.83993530273438,-1.893489956855774,473.8756103515625,161.9044189453125,-3.786979913711548,473.8756103515625,161.9044189453125,-4.733725070953369,502.3719482421875,150.37899780273438,-5.680469989776611,491.3077697753906,160.29083251953125,-7.573959827423096,492.284423828125,189.71847534179688,-9.467450141906738,502.0452575683594,215.9084930419922,-11.360939979553223,456.44342041015625,163.51800537109375,7.573959827423096,438.5030517578125,201.1982421875,9.467450141906738,440.8870544433594,241.1885223388672,11.360939979553223,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam4.avi,-1,-1,External
1,470.65325927734375,226.75341796875,0.0,459.11328125,228.7703857421875,2.8417303562164307,456.22796630859375,273.0592956542969,5.683460712432861,449.90399169921875,304.8093566894531,8.525192260742188,482.1932067871094,224.73643493652344,-2.8417303562164307,490.921630859375,261.2366943359375,-5.683460712432861,470.3860168457031,285.90814208984375,-8.525192260742188,471.9122314453125,194.8487548828125,-1.894486904144287,473.17120361328125,162.94410705566406,-3.788973808288574,473.17120361328125,162.94410705566406,-4.736217498779297,502.424072265625,153.09823608398438,-5.683460712432861,490.2888488769531,161.28244018554688,-7.577947616577148,490.7606201171875,189.01878356933594,-9.472434997558594,501.9753112792969,215.6204071044922,-11.366921424865723,456.05352783203125,164.60577392578125,7.577947616577148,439.0497131347656,201.71885681152344,9.472434997558594,441.0931091308594,242.42605590820312,11.366921424865723,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam4.avi,-1,-1,External
2,471.26507568359375,228.01426696777344,0.0,460.1329345703125,229.65621948242188,2.938051700592041,456.73101806640625,273.3354797363281,5.876103401184082,450.8680114746094,304.7005310058594,8.814155578613281,482.3972473144531,226.372314453125,-2.938051700592041,490.2437438964844,263.4273986816406,-5.876103401184082,471.0537109375,289.0233154296875,-8.814155578613281,473.01617431640625,195.8338623046875,-1.9587011337280273,474.76727294921875,163.6534423828125,-3.9174022674560547,474.76727294921875,163.6534423828125,-4.896752834320068,505.3685607910156,150.0738525390625,-5.876103401184082,491.337646484375,162.6486358642578,-7.834804534912109,491.4200744628906,190.68836975097656,-9.793505668640137,502.6920166015625,215.9165496826172,-11.752206802368164,458.1969299316406,164.65826416015625,7.834804534912109,439.9607238769531,202.40744018554688,9.793505668640137,440.49407958984375,244.17782592773438,11.752206802368164,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam4.avi,-1,-1,External
3,470.6816101074219,229.71205139160156,0.0,459.4400634765625,231.3556365966797,2.9014365673065186,457.412353515625,274.5867614746094,5.802873134613037,449.955322265625,304.63922119140625,8.704310417175293,481.92315673828125,228.06846618652344,-2.9014365673065186,488.8243408203125,266.73870849609375,-5.802873134613037,471.5582275390625,292.77423095703125,-8.704310417175293,471.7818603515625,197.14682006835938,-1.9342910051345825,472.88214111328125,164.58157348632812,-3.868582010269165,472.88214111328125,164.58157348632812,-4.835727691650391,502.07720947265625,152.6293487548828,-5.802873134613037,489.562255859375,163.0074462890625,-7.73716402053833,489.9501953125,189.80987548828125,-9.671455383300781,501.38336181640625,215.4563446044922,-11.605746269226074,456.2019958496094,166.15570068359375,7.73716402053833,439.906494140625,204.41424560546875,9.671455383300781,440.3490905761719,245.67086791992188,11.605746269226074,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam4.avi,-1,-1,External
4,471.549560546875,231.78366088867188,0.0,459.9330749511719,233.26515197753906,2.958876848220825,456.8067932128906,276.0329284667969,5.91775369644165,450.8807373046875,307.2400207519531,8.876630783081055,483.1660461425781,230.3021697998047,-2.958876848220825,488.6961364746094,269.08367919921875,-5.91775369644165,474.42779541015625,296.60260009765625,-8.876630783081055,473.0016174316406,198.85665893554688,-1.9725844860076904,474.45367431640625,165.9296417236328,-3.945168972015381,474.45367431640625,165.9296417236328,-4.931461334228516,504.115234375,152.1378173828125,-5.91775369644165,491.6291198730469,164.65652465820312,-7.890337944030762,490.16241455078125,192.3932647705078,-9.862922668457031,502.295166015625,216.71385192871094,-11.8355073928833,457.2782287597656,167.2027587890625,7.890337944030762,440.9761962890625,206.35479736328125,9.862922668457031,442.13568115234375,247.5882568359375,11.8355073928833,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam4.avi,-1,-1,External
5,472.0599060058594,232.31173706054688,0.0,460.2895202636719,233.45791625976562,2.9329535961151123,456.47686767578125,276.41802978515625,5.865907192230225,449.6954345703125,307.1270751953125,8.798861503601074,483.8302917480469,231.1655731201172,-2.9329535961151123,489.393798828125,271.7022399902344,-5.865907192230225,473.9299011230469,299.9883117675781,-8.798861503601074,473.99835205078125,199.09169006347656,-1.955302357673645,475.936767578125,165.87164306640625,-3.91060471534729,475.936767578125,165.87164306640625,-4.888256072998047,504.83941650390625,154.0891571044922,-5.865907192230225,493.1553649902344,164.87203979492188,-7.82120943069458,490.8141174316406,193.0745391845703,-9.776512145996094,501.7418212890625,217.51133728027344,-11.73181438446045,458.7181396484375,166.87123107910156,7.82120943069458,442.4580078125,206.73121643066406,9.776512145996094,443.2099304199219,248.04380798339844,11.73181438446045,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam4.avi,-1,-1,External
6,471.9017639160156,233.85684204101562,0.0,460.60931396484375,234.59097290039062,2.929131269454956,457.0116882324219,278.29571533203125,5.858262538909912,449.7967834472656,308.4591979980469,8.787394523620605,483.1942138671875,233.1227264404297,-2.929131269454956,488.8436279296875,275.46563720703125,-5.858262538909912,476.1233825683594,303.95159912109375,-8.787394523620605,474.3028564453125,200.76170349121094,-1.9527541399002075,476.70391845703125,167.66656494140625,-3.905508279800415,476.70391845703125,167.66656494140625,-4.881885528564453,505.9474182128906,156.5829315185547,-5.858262538909912,493.0900573730469,167.31068420410156,-7.81101655960083,490.2462158203125,194.28553771972656,-9.763771057128906,502.4013977050781,217.1422119140625,-11.716525077819824,460.31781005859375,168.02244567871094,7.81101655960083,443.3878479003906,207.6411590576172,9.763771057128906,444.27001953125,249.12060546875,11.716525077819824,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam4.avi,-1,-1,External
7,472.6790771484375,234.60208129882812,0.0,460.53924560546875,235.0004425048828,2.891666889190674,456.421630859375,276.75567626953125,5.783333778381348,450.7783203125,307.43017578125,8.67500114440918,484.8188781738281,234.2037353515625,-2.891666889190674,490.9716491699219,277.9412536621094,-5.783333778381348,475.6418151855469,309.8956604003906,-8.67500114440918,475.1068115234375,200.78994750976562,-1.9277780055999756,477.5345458984375,166.9778289794922,-3.855556011199951,477.5345458984375,166.9778289794922,-4.8194451332092285,504.3543701171875,157.07241821289062,-5.783333778381348,495.1293640136719,166.67869567871094,-7.711112022399902,492.65478515625,193.9560546875,-9.638890266418457,503.6490478515625,219.06192016601562,-11.566667556762695,459.93975830078125,167.27696228027344,7.711112022399902,443.9712219238281,208.14859008789062,9.638890266418457,445.4281005859375,251.24623107910156,11.566667556762695,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam4.avi,-1,-1,External
8,473.3505859375,234.60015869140625,0.0,462.0162658691406,234.51036071777344,2.9197964668273926,459.579345703125,276.1768493652344,5.839592933654785,450.6131591796875,306.026123046875,8.759389877319336,484.6849060058594,234.68995666503906,-2.9197964668273926,491.0306091308594,280.78094482421875,-5.839592933654785,479.28839111328125,313.72021484375,-8.759389877319336,476.71270751953125,201.44749450683594,-1.946531057357788,480.0747985839844,168.29483032226562,-3.893062114715576,480.0747985839844,168.29483032226562,-4.86632776260376,508.8689270019531,157.70094299316406,-5.839592933654785,496.39056396484375,168.43536376953125,-7.786124229431152,491.93695068359375,193.90640258789062,-9.73265552520752,502.9574890136719,216.5935821533203,-11.67918586730957,463.759033203125,168.15431213378906,7.786124229431152,445.9871520996094,210.27859497070312,9.73265552520752,447.169677734375,253.05604553222656,11.67918586730957,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam4.avi,-1,-1,External
9,475.83782958984375,236.84375,0.0,465.1705017089844,237.43984985351562,3.0137219429016113,454.9305419921875,277.6957092285156,6.027443885803223,451.5016174316406,308.69903564453125,9.041166305541992,486.5051574707031,236.24766540527344,-3.0137219429016113,492.0270690917969,281.6985778808594,-6.027443885803223,480.1059265136719,318.1905517578125,-9.041166305541992,478.1707763671875,203.2718505859375,-2.009147882461548,480.50372314453125,169.699951171875,-4.018295764923096,480.50372314453125,169.699951171875,-5.022870063781738,510.93585205078125,156.55007934570312,-6.027443885803223,495.7813720703125,168.01171875,-8.036591529846191,490.8133239746094,193.0126190185547,-10.045740127563477,502.13525390625,217.4700164794922,-12.054887771606445,465.22607421875,171.38818359375,8.036591529846191,447.5495910644531,214.48365783691406,10.045740127563477,450.4384765625,254.94309997558594,12.054887771606445,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam4.avi,-1,-1,External
10,476.88360595703125,238.60635375976562,0.0,466.87481689453125,239.17770385742188,3.0516695976257324,456.4062194824219,280.10772705078125,6.103339195251465,453.1126403808594,311.3816223144531,9.155009269714355,486.89239501953125,238.0349884033203,-3.0516695976257324,493.17156982421875,284.4046936035156,-6.103339195251465,481.0943908691406,321.22491455078125,-9.155009269714355,479.0826416015625,204.88604736328125,-2.0344464778900146,481.2816467285156,171.16575622558594,-4.068892955780029,481.2816467285156,171.16575622558594,-5.086116313934326,512.5550537109375,157.47601318359375,-6.103339195251465,495.54901123046875,169.52944946289062,-8.137785911560059,490.0443420410156,195.05523681640625,-10.172232627868652,501.5270690917969,217.75173950195312,-12.20667839050293,467.0142822265625,172.80206298828125,8.137785911560059,449.31488037109375,215.48965454101562,10.172232627868652,451.8212585449219,255.44525146484375,12.20667839050293,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam4.avi,-1,-1,External
11,477.8663024902344,239.95639038085938,0.0,469.2398681640625,240.3998565673828,3.047734260559082,455.88128662109375,280.2716064453125,6.095468521118164,453.3832092285156,309.2038879394531,9.143202781677246,486.49273681640625,239.51292419433594,-3.047734260559082,492.6368103027344,287.1695556640625,-6.095468521118164,481.6741638183594,323.8001708984375,-9.143202781677246,479.89013671875,206.6752166748047,-2.031822681427002,481.9139709472656,173.39404296875,-4.063645362854004,481.9139709472656,173.39404296875,-5.079556941986084,513.5575561523438,158.65969848632812,-6.095468521118164,494.156005859375,171.40646362304688,-8.127290725708008,489.1562805175781,195.619873046875,-10.159113883972168,501.72369384765625,218.6920928955078,-12.190937042236328,469.67193603515625,175.38160705566406,8.127290725708008,449.4530029296875,216.8022918701172,10.159113883972168,455.15936279296875,255.0595245361328,12.190937042236328,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam4.avi,-1,-1,External
12,479.23406982421875,241.3162078857422,0.0,470.5512390136719,241.43408203125,3.0962274074554443,456.9254150390625,281.8719177246094,6.192454814910889,451.19482421875,308.8133239746094,9.28868293762207,487.91693115234375,241.19833374023438,-3.0962274074554443,493.0299377441406,290.42840576171875,-6.192454814910889,482.6875915527344,325.8283386230469,-9.28868293762207,482.1792907714844,207.68295288085938,-2.0641515254974365,485.12451171875,174.04971313476562,-4.128303050994873,485.12451171875,174.04971313476562,-5.160378932952881,517.4274291992188,158.88905334472656,-6.192454814910889,497.3854064941406,172.1509246826172,-8.256606101989746,491.9311828613281,194.33554077148438,-10.320757865905762,503.68670654296875,219.4464569091797,-12.384909629821777,472.8636474609375,175.94851684570312,8.256606101989746,450.3021240234375,217.5481414794922,10.320757865905762,455.5130615234375,258.63995361328125,12.384909629821777,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam4.avi,-1,-1,External
13,481.49127197265625,243.02088928222656,0.0,472.2685546875,242.54443359375,3.0552525520324707,459.13385009765625,284.08990478515625,6.110505104064941,450.52490234375,310.76434326171875,9.16575813293457,490.7139587402344,243.49734497070312,-3.0552525520324707,492.3734436035156,294.44232177734375,-6.110505104064941,480.2047424316406,329.30950927734375,-9.16575813293457,484.6747131347656,208.19754028320312,-2.036834955215454,487.858154296875,173.3741912841797,-4.073669910430908,487.858154296875,173.3741912841797,-5.092087745666504,517.5885620117188,161.7979736328125,-6.110505104064941,501.1644592285156,172.62596130371094,-8.147339820861816,496.2314758300781,196.5457000732422,-10.184175491333008,507.7292785644531,220.10256958007812,-12.221010208129883,474.55181884765625,174.12242126464844,8.147339820861816,453.03350830078125,217.1691131591797,10.184175491333008,457.36865234375,259.6065979003906,12.221010208129883,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam4.avi,-1,-1,External
