frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,447.58306884765625,49.22652816772461,0.0,453.9613037109375,48.926048278808594,1.4119508266448975,450.6023864746094,75.27848815917969,2.823901653289795,452.2624206542969,100.00196838378906,4.2358527183532715,441.2048034667969,49.527008056640625,-1.4119508266448975,435.7723388671875,76.76176452636719,-2.823901653289795,432.7350769042969,103.00570678710938,-4.2358527183532715,448.0177001953125,32.533226013183594,-0.9413005709648132,448.4523620605469,15.839921951293945,-1.8826011419296265,448.4523620605469,15.839921951293945,-2.3532514572143555,439.7333679199219,5.315232753753662,-2.823901653289795,439.13555908203125,15.835233688354492,-3.765202283859253,430.6604919433594,31.95050048828125,-4.706502914428711,427.5423889160156,43.63374710083008,-5.64780330657959,457.7691650390625,15.844611167907715,3.765202283859253,463.9514465332031,34.262535095214844,4.706502914428711,462.40008544921875,48.8486328125,5.64780330657959,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam8.avi,-1,-1,External
1,447.96038818359375,49.35335159301758,0.0,454.0714416503906,49.12086486816406,1.4755858182907104,451.2774658203125,74.47550964355469,2.951171636581421,454.2859802246094,98.58981323242188,4.4267578125,441.8493347167969,49.585838317871094,-1.4755858182907104,436.25,76.65389251708984,-2.951171636581421,432.30108642578125,103.29467010498047,-4.4267578125,448.9676513671875,32.592742919921875,-0.9837238788604736,449.9749450683594,15.832132339477539,-1.9674477577209473,449.9749450683594,15.832132339477539,-2.4593098163604736,439.62310791015625,4.155673027038574,-2.951171636581421,441.0341491699219,15.383013725280762,-3.9348955154418945,429.9538269042969,30.642593383789062,-4.918619632720947,425.7911376953125,43.25642776489258,-5.902343273162842,458.9157409667969,16.28125,3.9348955154418945,465.4226379394531,34.68641662597656,4.918619632720947,462.588623046875,47.8485221862793,5.902343273162842,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam8.avi,-1,-1,External
2,449.6739501953125,48.93983459472656,0.0,455.59478759765625,48.66696548461914,1.3681143522262573,453.17657470703125,73.53766632080078,2.7362287044525146,455.9317321777344,98.10418701171875,4.104343414306641,443.7530822753906,49.21269989013672,-1.3681143522262573,437.2957458496094,75.62742614746094,-2.7362287044525146,431.997802734375,102.37954711914062,-4.104343414306641,450.7498779296875,33.01947784423828,-0.9120762348175049,451.8258056640625,17.09912109375,-1.8241524696350098,451.8258056640625,17.09912109375,-2.2801907062530518,443.1760559082031,6.487298011779785,-2.7362287044525146,443.1829833984375,16.80297088623047,-3.6483049392700195,432.70697021484375,31.94253921508789,-4.5603814125061035,427.77130126953125,44.42255783081055,-5.472457408905029,460.4685974121094,17.39527130126953,3.6483049392700195,467.657470703125,35.26456832885742,4.5603814125061035,468.4165954589844,49.8038330078125,5.472457408905029,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam8.avi,-1,-1,External
3,450.9344787597656,50.6693115234375,0.0,457.61370849609375,50.31831741333008,1.4154117107391357,455.88427734375,75.08251953125,2.8308234214782715,456.9908752441406,99.3062973022461,4.246235370635986,444.2552490234375,51.02030944824219,-1.4154117107391357,437.6773986816406,77.39154052734375,-2.8308234214782715,431.40252685546875,103.58692169189453,-4.246235370635986,452.01898193359375,34.270790100097656,-0.9436078667640686,453.1034851074219,17.872272491455078,-1.8872157335281372,453.1034851074219,17.872272491455078,-2.3590197563171387,444.4272155761719,6.490383625030518,-2.8308234214782715,443.37554931640625,17.744186401367188,-3.7744314670562744,431.3034973144531,32.77994155883789,-4.718039512634277,427.2893981933594,42.46379089355469,-5.661646842956543,462.8314208984375,18.0003604888916,3.7744314670562744,469.5416564941406,36.2361946105957,4.718039512634277,468.40521240234375,50.901153564453125,5.661646842956543,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam8.avi,-1,-1,External
4,452.3077087402344,50.712703704833984,0.0,458.80126953125,50.472991943359375,1.3958460092544556,457.6173095703125,75.7204360961914,2.791692018508911,457.1623229980469,100.49779510498047,4.187538146972656,445.81414794921875,50.952415466308594,-1.3958460092544556,438.7098083496094,77.38826751708984,-2.791692018508911,432.23016357421875,103.76370239257812,-4.187538146972656,453.729248046875,34.515159606933594,-0.9305640459060669,455.1507873535156,18.317615509033203,-1.8611280918121338,455.1507873535156,18.317615509033203,-2.3264100551605225,446.5509033203125,7.259465217590332,-2.791692018508911,445.6748962402344,17.932828903198242,-3.7222561836242676,434.81182861328125,32.28094482421875,-4.652820110321045,427.0600891113281,43.363929748535156,-5.583384037017822,464.6266784667969,18.702404022216797,3.7222561836242676,471.6552429199219,36.00431823730469,4.652820110321045,471.0811767578125,51.842708587646484,5.583384037017822,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam8.avi,-1,-1,External
5,454.96453857421875,49.9291877746582,0.0,461.2773742675781,49.893009185791016,1.3567639589309692,458.99456787109375,75.60916137695312,2.7135279178619385,457.4806213378906,100.87857818603516,4.0702924728393555,448.65167236328125,49.96536636352539,-1.3567639589309692,440.1974792480469,76.24402618408203,-2.7135279178619385,432.91217041015625,102.59722900390625,-4.0702924728393555,456.1073913574219,33.908668518066406,-0.9045093059539795,457.250244140625,17.888153076171875,-1.809018611907959,457.250244140625,17.888153076171875,-2.2612733840942383,448.779052734375,7.8917670249938965,-2.7135279178619385,447.98419189453125,17.115861892700195,-3.618037223815918,436.3510437011719,30.560415267944336,-4.522546768188477,430.3694152832031,41.463287353515625,-5.427055835723877,466.51629638671875,18.660446166992188,3.618037223815918,472.9644470214844,36.53789520263672,4.522546768188477,472.28533935546875,51.97999954223633,5.427055835723877,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam8.avi,-1,-1,External
6,456.79681396484375,49.770790100097656,0.0,463.09722900390625,49.77367401123047,1.3528932332992554,458.6659240722656,74.85589599609375,2.7057864665985107,457.49981689453125,100.33935546875,4.058680057525635,450.49639892578125,49.767906188964844,-1.3528932332992554,440.8450012207031,76.0275650024414,-2.7057864665985107,432.7174072265625,102.1002197265625,-4.058680057525635,457.75982666015625,33.83606719970703,-0.9019288420677185,458.72283935546875,17.90134048461914,-1.803857684135437,458.72283935546875,17.90134048461914,-2.254822254180908,449.9582824707031,8.072757720947266,-2.7057864665985107,449.6374816894531,16.938377380371094,-3.607715368270874,438.845703125,30.08200454711914,-4.509644508361816,437.3505859375,38.29758834838867,-5.4115729331970215,467.8082275390625,18.864301681518555,3.607715368270874,475.32586669921875,38.020565032958984,4.509644508361816,474.78802490234375,52.55364227294922,5.4115729331970215,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam8.avi,-1,-1,External
7,459.058349609375,50.33531951904297,0.0,465.3874206542969,50.19535827636719,1.3335435390472412,461.2972717285156,74.07679748535156,2.6670870780944824,458.74310302734375,98.984375,4.000630855560303,452.7292785644531,50.475276947021484,-1.3335435390472412,441.6854553222656,75.61381530761719,-2.6670870780944824,433.3388977050781,101.56466674804688,-4.000630855560303,460.34844970703125,34.49861145019531,-0.8890290856361389,461.6385498046875,18.661907196044922,-1.7780581712722778,461.6385498046875,18.661907196044922,-2.2225728034973145,454.2078552246094,8.395807266235352,-2.6670870780944824,452.63555908203125,17.949420928955078,-3.5561163425445557,441.3471374511719,31.639999389648438,-4.445145606994629,435.83660888671875,36.25916290283203,-5.334174156188965,470.6415710449219,19.374393463134766,3.5561163425445557,475.8885192871094,39.0811882019043,4.445145606994629,476.9681701660156,52.22821044921875,5.334174156188965,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam8.avi,-1,-1,External
8,462.00750732421875,49.22584533691406,0.0,468.2796630859375,49.12604522705078,1.299515724182129,462.33203125,70.7519302368164,2.599031448364258,460.3800964355469,97.67863464355469,3.898547410964966,455.7353210449219,49.32564926147461,-1.299515724182129,442.1153564453125,71.97913360595703,-2.599031448364258,434.8565673828125,100.89364624023438,-3.898547410964966,461.6136779785156,32.67240905761719,-0.8663437962532043,461.2198486328125,16.118976593017578,-1.7326875925064087,461.2198486328125,16.118976593017578,-2.1658596992492676,458.1103820800781,6.403488636016846,-2.599031448364258,452.354248046875,15.509296417236328,-3.4653751850128174,443.9610900878906,30.396732330322266,-4.331719398498535,436.0028381347656,39.87862777709961,-5.198062896728516,470.0854797363281,16.728654861450195,3.4653751850128174,476.1706237792969,36.7806396484375,4.331719398498535,475.28497314453125,50.433937072753906,5.198062896728516,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam8.avi,-1,-1,External
9,462.59674072265625,50.449684143066406,0.0,469.08209228515625,50.424095153808594,1.3200562000274658,462.9337463378906,73.20344543457031,2.6401124000549316,459.9522705078125,98.49937438964844,3.9601688385009766,456.11138916015625,50.47526931762695,-1.3200562000274658,442.64697265625,73.42575073242188,-2.6401124000549316,434.30914306640625,99.57406616210938,-3.9601688385009766,463.7764892578125,34.44597625732422,-0.8800374269485474,464.95623779296875,18.442272186279297,-1.7600748538970947,464.95623779296875,18.442272186279297,-2.2000937461853027,459.6687927246094,7.7729644775390625,-2.6401124000549316,455.9106140136719,17.6126766204834,-3.5201497077941895,446.6905517578125,32.72813415527344,-4.4001874923706055,437.64453125,39.97245407104492,-5.280224800109863,474.0018615722656,19.271869659423828,3.5201497077941895,477.9752502441406,38.95100402832031,4.4001874923706055,475.30303955078125,50.451148986816406,5.280224800109863,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam8.avi,-1,-1,External
