frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,513.7229614257812,286.6434326171875,0.0,505.874267578125,285.32513427734375,3.2493786811828613,490.2814636230469,330.38824462890625,6.498757362365723,478.3457336425781,358.2708435058594,9.748136520385742,521.5716552734375,287.96173095703125,-3.2493786811828613,523.3590087890625,341.49664306640625,-6.498757362365723,509.2914733886719,377.14813232421875,-9.748136520385742,527.1488037109375,254.0775146484375,-2.166252374649048,540.57470703125,221.5115966796875,-4.332504749298096,540.57470703125,221.5115966796875,-5.415631294250488,575.698974609375,207.37368774414062,-6.498757362365723,552.2201538085938,221.78350830078125,-8.665009498596191,544.1146240234375,255.58258056640625,-10.831262588500977,572.7999877929688,284.6518249511719,-12.997514724731445,528.9292602539062,221.23968505859375,8.665009498596191,494.2745361328125,264.2632751464844,10.831262588500977,492.9910583496094,300.57403564453125,12.997514724731445,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam4.avi,-1,-1,External
1,527.214111328125,351.60919189453125,0.0,529.0570678710938,358.05975341796875,4.183475494384766,517.9808959960938,401.5181579589844,8.366950988769531,505.92913818359375,437.9549255371094,12.550427436828613,525.37109375,345.15863037109375,-4.183475494384766,521.1824340820312,387.4360656738281,-8.366950988769531,496.9652404785156,443.79205322265625,-12.550427436828613,546.3209228515625,317.59735107421875,-2.7889835834503174,565.4277954101562,283.5854797363281,-5.577967166900635,565.4277954101562,283.5854797363281,-6.972459316253662,617.8231811523438,251.5236358642578,-8.366950988769531,566.2518920898438,266.5146179199219,-11.15593433380127,578.953369140625,277.0543212890625,-13.944918632507324,612.1788940429688,278.4136962890625,-16.733901977539062,564.6036987304688,300.6563415527344,11.15593433380127,528.0697021484375,361.8838195800781,13.944918632507324,523.4630126953125,420.6802673339844,16.733901977539062,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam4.avi,-1,-1,External
2,522.775146484375,357.81866455078125,0.0,527.2083740234375,365.47198486328125,4.138473033905029,518.805908203125,410.9613037109375,8.276946067810059,500.76434326171875,440.461181640625,12.415419578552246,518.3418579101562,350.1653747558594,-4.138473033905029,518.414794921875,385.9366455078125,-8.276946067810059,501.40911865234375,436.1102600097656,-12.415419578552246,543.1154174804688,322.0987243652344,-2.758981943130493,563.4556884765625,286.3787841796875,-5.517963886260986,563.4556884765625,286.3787841796875,-6.897454738616943,613.2366943359375,261.30596923828125,-8.276946067810059,560.72802734375,266.22454833984375,-11.035927772521973,571.8340454101562,269.6966552734375,-13.794909477233887,610.83935546875,278.69305419921875,-16.553892135620117,566.183349609375,306.5330505371094,11.035927772521973,532.9979858398438,367.8307189941406,13.794909477233887,523.9788208007812,420.24542236328125,16.553892135620117,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam4.avi,-1,-1,External
3,527.7982177734375,362.4038391113281,0.0,527.8484497070312,371.72918701171875,4.386254787445068,512.6018676757812,418.2686767578125,8.772509574890137,499.1472473144531,444.9180603027344,13.158764839172363,527.7479248046875,353.0784912109375,-4.386254787445068,529.9888305664062,382.802734375,-8.772509574890137,504.5892333984375,427.283447265625,-13.158764839172363,545.2373657226562,324.6390380859375,-2.9241697788238525,562.676513671875,286.874267578125,-5.848339557647705,562.676513671875,286.874267578125,-7.3104248046875,618.4638671875,257.5720520019531,-8.772509574890137,565.577392578125,266.2681579589844,-11.69667911529541,581.2118530273438,277.3273620605469,-14.620849609375,611.9573364257812,275.4006042480469,-17.545019149780273,559.7756958007812,307.48040771484375,11.69667911529541,527.26416015625,364.5785827636719,14.620849609375,521.1986083984375,418.64617919921875,17.545019149780273,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam4.avi,-1,-1,External
4,527.8321533203125,358.22088623046875,0.0,528.1883544921875,366.7807312011719,4.431525707244873,511.64593505859375,415.2166442871094,8.863051414489746,499.6694030761719,443.8761291503906,13.294578552246094,527.4759521484375,349.6610107421875,-4.431525707244873,525.3538818359375,386.16632080078125,-8.863051414489746,503.2506408691406,435.39691162109375,-13.294578552246094,545.0935668945312,321.6396789550781,-2.954350471496582,562.35498046875,285.0584716796875,-5.908700942993164,562.35498046875,285.0584716796875,-7.385876655578613,621.3368530273438,253.6590576171875,-8.863051414489746,564.7239990234375,265.17816162109375,-11.817401885986328,580.5009765625,276.8216857910156,-14.771753311157227,613.1771850585938,276.53143310546875,-17.726102828979492,559.9859008789062,304.9387512207031,11.817401885986328,526.650390625,364.0247802734375,14.771753311157227,522.679443359375,418.3568115234375,17.726102828979492,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam4.avi,-1,-1,External
5,531.6666870117188,361.4761962890625,0.0,533.7449340820312,369.88372802734375,4.162242889404297,515.598388671875,412.8623352050781,8.324485778808594,495.46734619140625,447.9546203613281,12.486729621887207,529.5884399414062,353.0686950683594,-4.162242889404297,516.59130859375,388.0335388183594,-8.324485778808594,495.4004821777344,437.78729248046875,-12.486729621887207,548.3826904296875,323.16717529296875,-2.7748286724090576,565.0987548828125,284.8581848144531,-5.549657344818115,565.0987548828125,284.8581848144531,-6.937072277069092,612.676513671875,256.9735412597656,-8.324485778808594,566.2744140625,264.3176574707031,-11.09931468963623,580.3280639648438,278.3918151855469,-13.874144554138184,609.4957275390625,275.88287353515625,-16.648971557617188,563.9230346679688,305.3987121582031,11.09931468963623,528.2058715820312,366.3069152832031,13.874144554138184,509.22723388671875,419.6954040527344,16.648971557617188,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam4.avi,-1,-1,External
6,528.9189453125,364.31451416015625,0.0,536.1583251953125,372.1993103027344,4.5181498527526855,519.5584106445312,406.06689453125,9.036299705505371,501.54827880859375,444.5018005371094,13.554450035095215,521.6796264648438,356.42974853515625,-4.5181498527526855,509.9184265136719,388.0929260253906,-9.036299705505371,491.01971435546875,445.1368408203125,-13.554450035095215,546.8457641601562,324.37725830078125,-3.0120997428894043,564.7725830078125,284.4399719238281,-6.024199485778809,564.7725830078125,284.4399719238281,-7.530250072479248,617.573486328125,249.97705078125,-9.036299705505371,558.689697265625,263.8768310546875,-12.048398971557617,571.6047973632812,277.41143798828125,-15.060500144958496,606.386474609375,277.2417297363281,-18.072599411010742,570.8555297851562,305.00311279296875,12.048398971557617,534.5462646484375,367.5713195800781,15.060500144958496,508.8934326171875,421.9290466308594,18.072599411010742,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam4.avi,-1,-1,External
7,529.987548828125,360.61883544921875,0.0,536.4029541015625,370.1769714355469,4.367730140686035,514.995849609375,417.6258239746094,8.73546028137207,497.9706115722656,447.9522705078125,13.103190422058105,523.5722045898438,351.06072998046875,-4.367730140686035,512.3499755859375,389.9472961425781,-8.73546028137207,493.55010986328125,438.53076171875,-13.103190422058105,546.4793701171875,322.197509765625,-2.9118199348449707,562.97119140625,283.7761535644531,-5.823639869689941,562.97119140625,283.7761535644531,-7.279550075531006,616.4051513671875,252.3928680419922,-8.73546028137207,558.0291748046875,260.3647155761719,-11.647279739379883,574.7222290039062,272.5074157714844,-14.559100151062012,610.4559326171875,274.48828125,-17.47092056274414,567.9131469726562,307.1875915527344,11.647279739379883,534.12890625,365.54620361328125,14.559100151062012,508.09619140625,415.66168212890625,17.47092056274414,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam4.avi,-1,-1,External
8,527.568603515625,363.28143310546875,0.0,534.3131103515625,372.4172668457031,4.614411354064941,516.3858032226562,416.2348937988281,9.228822708129883,500.2713623046875,448.86236572265625,13.84323501586914,520.8240356445312,354.14556884765625,-4.614411354064941,511.09063720703125,389.4798278808594,-9.228822708129883,490.29632568359375,439.89495849609375,-13.84323501586914,545.3408813476562,323.6673583984375,-3.0762743949890137,563.1131591796875,284.05328369140625,-6.152548789978027,563.1131591796875,284.05328369140625,-7.690686225891113,619.4290771484375,247.7970428466797,-9.228822708129883,558.0037231445312,261.8490905761719,-12.305097579956055,574.2007446289062,280.85357666015625,-15.381372451782227,608.850341796875,276.71221923828125,-18.457645416259766,568.22265625,306.2574462890625,12.305097579956055,531.0575561523438,367.56231689453125,15.381372451782227,505.56842041015625,417.05908203125,18.457645416259766,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam4.avi,-1,-1,External
9,531.1708984375,359.41790771484375,0.0,535.3140869140625,367.9498291015625,4.307093620300293,514.859375,416.89215087890625,8.614187240600586,500.7341003417969,450.1878356933594,12.921281814575195,527.0277099609375,350.8860168457031,-4.307093620300293,516.4765625,390.7585144042969,-8.614187240600586,492.8927917480469,440.5421447753906,-12.921281814575195,547.0064697265625,320.60821533203125,-2.8713958263397217,562.842041015625,281.79852294921875,-5.742791652679443,562.842041015625,281.79852294921875,-7.178489685058594,615.4194946289062,253.44017028808594,-8.614187240600586,561.104248046875,261.59429931640625,-11.485583305358887,575.21044921875,281.28912353515625,-14.356979370117188,608.6920166015625,276.78240966796875,-17.228374481201172,564.5798950195312,302.00274658203125,11.485583305358887,528.18017578125,362.5938720703125,14.356979370117188,509.30511474609375,415.739990234375,17.228374481201172,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam4.avi,-1,-1,External
