frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,282.74481201171875,332.8562316894531,0.0,293.5244445800781,324.1331481933594,4.160782814025879,304.0340576171875,365.9268798828125,8.321565628051758,347.43768310546875,403.40582275390625,12.482349395751953,271.96514892578125,341.5793151855469,-4.160782814025879,257.3761291503906,383.6029052734375,-8.321565628051758,251.05642700195312,415.1444396972656,-12.482349395751953,254.95626831054688,297.7574157714844,-2.773855209350586,227.16770935058594,262.6585998535156,-5.547710418701172,227.16770935058594,262.6585998535156,-6.934638500213623,178.2305450439453,267.31011962890625,-8.321565628051758,219.08465576171875,284.45648193359375,-11.095420837402344,263.2153015136719,337.2008361816406,-13.869277000427246,292.13323974609375,376.9510498046875,-16.643131256103516,235.25076293945312,240.86073303222656,11.095420837402344,266.32122802734375,243.33135986328125,13.869277000427246,259.31640625,269.990234375,16.643131256103516,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam3.avi,-1,-1,External
1,273.43658447265625,336.3257141113281,0.0,285.47430419921875,328.563720703125,4.344557762145996,302.0296630859375,371.99053955078125,8.689115524291992,348.4776611328125,403.40814208984375,13.033673286437988,261.3988342285156,344.08770751953125,-4.344557762145996,254.81832885742188,389.13580322265625,-8.689115524291992,253.5277099609375,416.68890380859375,-13.033673286437988,244.98223876953125,301.1114501953125,-2.896371603012085,216.52789306640625,265.897216796875,-5.79274320602417,216.52789306640625,265.897216796875,-7.24092960357666,162.55105590820312,271.5450134277344,-8.689115524291992,206.1728515625,285.2685852050781,-11.58548641204834,255.767822265625,333.149658203125,-14.48185920715332,290.73443603515625,375.11798095703125,-17.378231048583984,226.8829345703125,246.52587890625,11.58548641204834,258.78973388671875,245.27902221679688,14.48185920715332,246.5016326904297,259.1448669433594,17.378231048583984,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam3.avi,-1,-1,External
2,268.24371337890625,335.47674560546875,0.0,280.09674072265625,326.06378173828125,4.422098636627197,296.7489318847656,363.6051330566406,8.844197273254395,348.9678039550781,400.1471252441406,13.26629638671875,256.3906555175781,344.8897399902344,-4.422098636627197,248.51657104492188,387.6181945800781,-8.844197273254395,254.4888153076172,415.71844482421875,-13.26629638671875,237.98704528808594,301.17572021484375,-2.948065757751465,207.73037719726562,266.87469482421875,-5.89613151550293,207.73037719726562,266.87469482421875,-7.370164394378662,152.34091186523438,274.6025085449219,-8.844197273254395,197.35623168945312,289.6785888671875,-11.79226303100586,246.34751892089844,340.40667724609375,-14.740328788757324,280.47308349609375,367.1650695800781,-17.68839454650879,218.1045379638672,244.07083129882812,11.79226303100586,255.14340209960938,251.9773406982422,14.740328788757324,244.15538024902344,266.6824645996094,17.68839454650879,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam3.avi,-1,-1,External
3,258.7798767089844,336.27496337890625,0.0,269.7352600097656,327.0868225097656,4.328755855560303,285.71832275390625,363.18963623046875,8.657511711120605,342.60870361328125,395.0829772949219,12.986268997192383,247.82449340820312,345.463134765625,-4.328755855560303,241.42164611816406,388.9444885253906,-8.657511711120605,251.9144287109375,415.2589111328125,-12.986268997192383,229.36752319335938,302.5098876953125,-2.8858373165130615,199.95516967773438,268.7448425292969,-5.771674633026123,199.95516967773438,268.7448425292969,-7.214593410491943,145.82376098632812,276.8424072265625,-8.657511711120605,190.2877197265625,290.37615966796875,-11.543349266052246,238.43331909179688,337.8514709472656,-14.429186820983887,271.02239990234375,358.81256103515625,-17.31502342224121,209.62261962890625,247.11351013183594,11.543349266052246,244.73812866210938,254.15008544921875,14.429186820983887,234.0985107421875,259.0621643066406,17.31502342224121,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam3.avi,-1,-1,External
4,250.21051025390625,340.6322021484375,0.0,259.43243408203125,332.7127685546875,4.431835651397705,276.4134826660156,362.5642395019531,8.86367130279541,333.8044128417969,391.1090087890625,13.295507431030273,240.9885711669922,348.5516357421875,-4.431835651397705,237.83984375,384.9535827636719,-8.86367130279541,249.1611328125,412.54010009765625,-13.295507431030273,220.6845245361328,306.803955078125,-2.954557180404663,191.15853881835938,272.9757385253906,-5.909114360809326,191.15853881835938,272.9757385253906,-7.386393070220947,133.64483642578125,279.86724853515625,-8.86367130279541,184.9365692138672,293.80450439453125,-11.818228721618652,235.9908447265625,341.88763427734375,-14.772786140441895,269.1181640625,368.4470520019531,-17.72734260559082,197.3804931640625,252.14695739746094,11.818228721618652,227.8995361328125,251.7718963623047,14.772786140441895,226.51634216308594,276.1496276855469,17.72734260559082,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam3.avi,-1,-1,External
5,243.7900390625,338.4390869140625,0.0,252.30775451660156,330.0042419433594,4.275546550750732,272.8265075683594,363.0050964355469,8.551093101501465,328.9891662597656,385.9549255371094,12.826640129089355,235.27230834960938,346.87396240234375,-4.275546550750732,236.34349060058594,391.3296203613281,-8.551093101501465,249.0023193359375,416.2349548339844,-12.826640129089355,213.412841796875,307.3202209472656,-2.8503642082214355,183.03564453125,276.20135498046875,-5.700728416442871,183.03564453125,276.20135498046875,-7.125911235809326,127.81037902832031,282.136962890625,-8.551093101501465,177.06280517578125,296.42822265625,-11.401456832885742,227.2228546142578,337.8561706542969,-14.251822471618652,254.8921356201172,369.8747253417969,-17.10218620300293,189.00848388671875,255.97451782226562,11.401456832885742,221.92868041992188,249.8748321533203,14.251822471618652,219.35946655273438,249.31813049316406,17.10218620300293,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam3.avi,-1,-1,External
6,232.57672119140625,336.0755615234375,0.0,239.6954803466797,327.3657531738281,4.107248306274414,262.634521484375,358.336181640625,8.214496612548828,313.6029968261719,382.2564392089844,12.321745872497559,225.45797729492188,344.7853698730469,-4.107248306274414,232.53640747070312,386.89251708984375,-8.214496612548828,246.20944213867188,413.90716552734375,-12.321745872497559,204.157958984375,306.120361328125,-2.7381656169891357,175.73919677734375,276.1651611328125,-5.4763312339782715,175.73919677734375,276.1651611328125,-6.845414161682129,121.67288208007812,281.4751281738281,-8.214496612548828,171.5132293701172,296.64794921875,-10.952662467956543,224.2901611328125,341.16070556640625,-13.690828323364258,249.2925262451172,375.5931701660156,-16.428993225097656,179.96517944335938,255.68238830566406,10.952662467956543,209.12074279785156,256.89483642578125,13.690828323364258,204.00027465820312,273.5312194824219,16.428993225097656,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam3.avi,-1,-1,External
7,220.46209716796875,330.5611572265625,0.0,227.56114196777344,321.9625549316406,3.910579204559326,249.17205810546875,354.3994445800781,7.821158409118652,303.4583435058594,382.2958984375,11.731739044189453,213.36305236816406,339.1597900390625,-3.910579204559326,227.39712524414062,382.11279296875,-7.821158409118652,244.64547729492188,409.26910400390625,-11.731739044189453,194.90283203125,303.4886474609375,-2.607052803039551,169.34356689453125,276.4161376953125,-5.214105606079102,169.34356689453125,276.4161376953125,-6.517632484436035,113.62336730957031,280.76068115234375,-7.821158409118652,163.7156219482422,296.2854309082031,-10.428211212158203,212.53756713867188,340.2059020996094,-13.03526496887207,237.70327758789062,364.8405456542969,-15.642316818237305,174.97152709960938,256.546875,10.428211212158203,212.46429443359375,262.04327392578125,13.03526496887207,210.5907440185547,288.5054931640625,15.642316818237305,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam3.avi,-1,-1,External
8,213.287353515625,335.6126708984375,0.0,221.06344604492188,328.4173583984375,3.7766575813293457,239.15704345703125,356.840576171875,7.553315162658691,292.67535400390625,384.3011169433594,11.329973220825195,205.51126098632812,342.8079833984375,-3.7766575813293457,220.45486450195312,382.2720031738281,-7.553315162658691,246.87356567382812,409.98895263671875,-11.329973220825195,187.40623474121094,305.7791748046875,-2.5177717208862305,161.52511596679688,275.9456787109375,-5.035543441772461,161.52511596679688,275.9456787109375,-6.294429302215576,115.18267822265625,283.1443176269531,-7.553315162658691,154.89256286621094,295.0226745605469,-10.071086883544922,201.64306640625,342.6571044921875,-12.588858604431152,225.66627502441406,369.4198913574219,-15.106630325317383,168.1576690673828,256.8686828613281,10.071086883544922,203.70277404785156,258.6202392578125,12.588858604431152,200.41714477539062,285.1333923339844,15.106630325317383,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam3.avi,-1,-1,External
9,213.20553588867188,340.83184814453125,0.0,215.7840576171875,333.5522766113281,4.169020175933838,229.24838256835938,364.0443420410156,8.338040351867676,277.0210876464844,382.7886962890625,12.507061958312988,210.6269989013672,348.1114501953125,-4.169020175933838,223.82177734375,389.57720947265625,-8.338040351867676,249.76637268066406,411.9961853027344,-12.507061958312988,186.4406280517578,308.7224426269531,-2.7793469429016113,159.67572021484375,276.613037109375,-5.558693885803223,159.67572021484375,276.613037109375,-6.948367595672607,104.76948547363281,283.71881103515625,-8.338040351867676,158.8468017578125,294.74530029296875,-11.117387771606445,199.91990661621094,345.0409240722656,-13.896735191345215,211.9884033203125,388.62921142578125,-16.67608070373535,160.50462341308594,258.4808044433594,11.117387771606445,193.2461700439453,259.5545654296875,13.896735191345215,196.86569213867188,292.3395690917969,16.67608070373535,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam3.avi,-1,-1,External
