frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,969.1591186523438,1.29437255859375,1372.52001953125,922.9696655273438,0.9484217166900635,0,1,1236.93408203125,150.54483032226562,0.9925423860549927,1260.431884765625,128.1448516845703,0.9541559219360352,1215.870361328125,120.39578247070312,0.9810530543327332,1283.3624267578125,113.01129913330078,0.6530190706253052,1169.301025390625,92.29717254638672,0.9106162786483765,1307.0245361328125,226.55804443359375,0.9971235394477844,1071.1920166015625,206.84469604492188,0.9991740584373474,1325.0826416015625,368.9737548828125,0.9844774007797241,1015.1654052734375,367.4226379394531,0.9964975714683533,1322.5653076171875,501.1797180175781,0.974638819694519,1022.3504638671875,505.1617126464844,0.9918951392173767,1233.55712890625,475.127685546875,0.9986996650695801,1074.9393310546875,469.05633544921875,0.9992602467536926,1329.7542724609375,625.3186645507812,0.9920879006385803,1020.9111328125,634.7863159179688,0.9954448938369751,1241.4300537109375,780.4982299804688,0.9411529302597046,1033.0087890625,809.9445190429688,0.9557784795761108
1,969.5009765625,1.29510498046875,1372.3135986328125,923.0299072265625,0.9487794637680054,0,1,1236.8095703125,150.34437561035156,0.9924972057342529,1260.2916259765625,127.99507141113281,0.9539059400558472,1215.7216796875,120.25847625732422,0.9809405207633972,1283.2611083984375,113.03343200683594,0.6526281237602234,1169.1507568359375,92.39550018310547,0.9103497266769409,1307.076904296875,226.20785522460938,0.9971200227737427,1070.9749755859375,206.57980346679688,0.9991738200187683,1324.9932861328125,369.2757568359375,0.9844921827316284,1015.0137939453125,367.54473876953125,0.996505618095398,1322.202880859375,500.37445068359375,0.9746648669242859,1022.141845703125,505.19403076171875,0.9919044971466064,1233.628662109375,474.0545654296875,0.9987082481384277,1074.7593994140625,468.08099365234375,0.9992658495903015,1329.75439453125,624.388916015625,0.9921793937683105,1020.4906005859375,634.51171875,0.9955009818077087,1241.3096923828125,779.8178100585938,0.9418588280677795,1032.7666015625,810.1224975585938,0.9563090205192566
2,969.3546752929688,1.30938720703125,1372.343505859375,922.3890380859375,0.9488479495048523,0,1,1236.7095947265625,149.97171020507812,0.9926736950874329,1260.3687744140625,127.81105041503906,0.9552334547042847,1215.678466796875,119.82614135742188,0.9813199043273926,1283.5517578125,113.34919738769531,0.6563453674316406,1169.20947265625,92.18291473388672,0.9104617834091187,1306.906982421875,226.24627685546875,0.9971363544464111,1071.3453369140625,206.145751953125,0.9991616010665894,1325.3450927734375,369.4563903808594,0.9845110177993774,1014.8058471679688,367.2882385253906,0.9964224696159363,1322.404052734375,500.4710693359375,0.9747348427772522,1022.1139526367188,505.392578125,0.9917771816253662,1233.25244140625,473.78070068359375,0.9986833930015564,1074.7021484375,467.54791259765625,0.9992448091506958,1329.8236083984375,622.790283203125,0.992165207862854,1021.3888549804688,632.1629028320312,0.9954578876495361,1241.35302734375,779.4287109375,0.9421426057815552,1031.244873046875,809.6185302734375,0.9563379287719727
3,969.176513671875,1.50677490234375,1372.248291015625,922.8397216796875,0.9484319090843201,0,1,1237.114990234375,151.1121826171875,0.992397129535675,1260.64453125,128.81007385253906,0.9529452919960022,1216.167724609375,120.95379638671875,0.9807759523391724,1283.349365234375,113.84832000732422,0.6470686197280884,1169.4293212890625,92.82149505615234,0.9102656841278076,1306.805908203125,226.83705139160156,0.9970777034759521,1070.8814697265625,206.98678588867188,0.9991748929023743,1325.3690185546875,369.1907958984375,0.984336256980896,1014.3621826171875,367.98028564453125,0.9965468049049377,1322.244873046875,500.46826171875,0.9745780229568481,1022.1473388671875,505.5354309082031,0.992021381855011,1233.6943359375,474.8221435546875,0.9987020492553711,1075.012451171875,468.7156677246094,0.9992682337760925,1329.9110107421875,623.8570556640625,0.9921602606773376,1020.8494873046875,633.0991821289062,0.9955240488052368,1241.544921875,779.5631103515625,0.9420357346534729,1031.7266845703125,809.1602783203125,0.9566616415977478
4,969.2144165039062,1.574249267578125,1372.185302734375,922.8338623046875,0.9484901428222656,0,1,1237.08837890625,151.0968017578125,0.9923800230026245,1260.55517578125,128.76319885253906,0.9528923034667969,1216.110595703125,120.98529052734375,0.9807596802711487,1283.2197265625,113.74099731445312,0.6477824449539185,1169.38671875,92.901123046875,0.9104915261268616,1307.000732421875,226.9232177734375,0.9970760345458984,1070.5303955078125,207.22756958007812,0.9991764426231384,1325.26611328125,369.24822998046875,0.9843115210533142,1014.365478515625,367.9096984863281,0.9965503215789795,1322.101806640625,499.99884033203125,0.9745144844055176,1022.249267578125,505.8192443847656,0.9920065999031067,1233.9886474609375,475.48895263671875,0.9986963868141174,1074.88037109375,469.572509765625,0.9992660880088806,1330.077880859375,624.1052856445312,0.9920482039451599,1019.7280883789062,634.48876953125,0.9954635500907898,1241.27392578125,778.619384765625,0.9412528276443481,1032.0836181640625,809.3016357421875,0.9560386538505554
5,969.2032470703125,1.3897705078125,1372.22314453125,922.8636474609375,0.948318362236023,0,1,1237.1868896484375,150.93942260742188,0.9924609065055847,1260.5709228515625,128.6390380859375,0.9531195163726807,1216.258544921875,120.95672607421875,0.9809716939926147,1283.012451171875,113.62669372558594,0.6482592225074768,1169.4949951171875,92.92849731445312,0.9116550087928772,1306.8182373046875,226.47705078125,0.9971254467964172,1070.6478271484375,206.666015625,0.9991944432258606,1324.98779296875,369.31243896484375,0.9845296144485474,1014.3425903320312,367.5281982421875,0.9966236352920532,1322.2161865234375,500.5518493652344,0.9747612476348877,1021.7389526367188,505.7258605957031,0.992137610912323,1233.9554443359375,475.49560546875,0.9987121820449829,1074.9940185546875,469.4130859375,0.9992766976356506,1330.05078125,625.1708984375,0.9919976592063904,1020.084716796875,634.81982421875,0.9954433441162109,1240.57666015625,778.5380859375,0.9404860734939575,1032.060302734375,807.8629760742188,0.9555442333221436
6,969.204345703125,1.48297119140625,1372.1414794921875,922.8630981445312,0.9482064247131348,0,1,1237.2193603515625,150.95127868652344,0.9924501180648804,1260.5543212890625,128.59437561035156,0.9529027938842773,1216.272216796875,120.98721313476562,0.9809631109237671,1282.94677734375,113.4748306274414,0.6472583413124084,1169.4832763671875,92.94026184082031,0.9119054079055786,1306.7821044921875,226.70301818847656,0.9971292614936829,1070.6451416015625,207.03785705566406,0.9992009997367859,1324.862060546875,369.32598876953125,0.9845457077026367,1014.2718505859375,367.5328674316406,0.9966593980789185,1322.22216796875,500.5146484375,0.9748124480247498,1021.8154296875,505.69195556640625,0.9922124743461609,1234.009033203125,475.40277099609375,0.9987234473228455,1075.1282958984375,469.46392822265625,0.9992857575416565,1329.9814453125,625.34912109375,0.9920533895492554,1020.0423583984375,635.5926513671875,0.9954908490180969,1240.4937744140625,778.462158203125,0.9407959580421448,1031.9669189453125,808.275146484375,0.955844521522522
7,969.2501220703125,1.4674072265625,1371.984375,922.9810180664062,0.9480748772621155,0,1,1237.183837890625,150.92431640625,0.9923681616783142,1260.530517578125,128.58938598632812,0.952246367931366,1216.188232421875,120.95393371582031,0.9809482097625732,1282.889892578125,113.46302032470703,0.6424785256385803,1169.2860107421875,92.87482452392578,0.912031352519989,1306.500244140625,226.2044677734375,0.9970245957374573,1070.6611328125,206.60812377929688,0.9991926550865173,1324.92529296875,368.969970703125,0.9839478731155396,1014.1356811523438,367.5282897949219,0.9966489672660828,1322.0462646484375,499.70574951171875,0.9740599393844604,1022.0511474609375,505.4176940917969,0.9921911358833313,1234.05419921875,475.444580078125,0.9986842274665833,1075.379638671875,469.5638122558594,0.9992738366127014,1329.4736328125,624.6502685546875,0.9919305443763733,1020.4171142578125,635.031982421875,0.9954816102981567,1240.7978515625,778.73583984375,0.9405044317245483,1031.7523193359375,809.1428833007812,0.9559521079063416
8,969.615234375,1.374114990234375,1371.983642578125,922.8858032226562,0.9476286768913269,0,1,1237.0960693359375,150.8350067138672,0.9924968481063843,1260.434326171875,128.36764526367188,0.9527766704559326,1216.047119140625,120.8675537109375,0.9811661839485168,1282.7327880859375,112.94677734375,0.6454268097877502,1168.977294921875,92.62596130371094,0.9131366014480591,1306.541015625,225.9657440185547,0.9971356391906738,1070.12939453125,207.04225158691406,0.999221682548523,1324.693359375,368.9141845703125,0.9845123291015625,1014.14404296875,368.7754211425781,0.9967527985572815,1322.23583984375,500.5404968261719,0.9747596383094788,1022.1258544921875,505.5156555175781,0.9923840165138245,1234.4600830078125,476.0865478515625,0.9987313151359558,1075.3857421875,470.52294921875,0.9992979764938354,1330.075439453125,626.03759765625,0.9919935464859009,1019.775146484375,636.8842163085938,0.9955033659934998,1240.62255859375,777.9442749023438,0.9402053356170654,1031.966552734375,808.2291870117188,0.955650806427002
9,969.5176391601562,1.04278564453125,1372.055419921875,923.1778564453125,0.9475849866867065,0,1,1236.97900390625,151.3608856201172,0.9923015832901001,1260.2998046875,128.9462127685547,0.9515337944030762,1216.027099609375,121.41256713867188,0.9807456731796265,1282.624267578125,113.38627624511719,0.6408563256263733,1169.1092529296875,92.9626693725586,0.9120331406593323,1306.365966796875,226.5960693359375,0.9970657229423523,1070.484130859375,207.50880432128906,0.9992144107818604,1324.7210693359375,368.78662109375,0.9841863512992859,1014.0146484375,368.861083984375,0.9967495203018188,1322.315673828125,501.4248046875,0.9743326902389526,1021.8030395507812,505.73126220703125,0.9923740029335022,1234.1737060546875,475.76678466796875,0.9987300038337708,1075.650634765625,469.9830322265625,0.9993025064468384,1329.512939453125,625.0677490234375,0.9921451210975647,1020.2210083007812,634.6629638671875,0.9956205487251282,1240.901611328125,778.8680419921875,0.941815972328186,1032.052490234375,808.0538330078125,0.9571031332015991
