frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,238.90771484375,390.59075927734375,875.7991333007812,948.4964599609375,0.9367212057113647,0,1,542.9158935546875,486.2679748535156,0.7840111255645752,524.0175170898438,466.38037109375,0.03801650181412697,533.7828979492188,469.49395751953125,0.9178900122642517,455.1165466308594,457.9765319824219,0.009855861775577068,475.6451416015625,474.07403564453125,0.9858436584472656,347.1866455078125,538.087890625,0.8933455944061279,479.162353515625,572.4768676757812,0.9981936812400818,414.62908935546875,680.3316650390625,0.34627652168273926,553.4509887695312,720.42333984375,0.997235119342804,579.2595825195312,688.8447265625,0.4503965675830841,648.407958984375,698.414306640625,0.9927870631217957,363.892578125,756.4773559570312,0.9168146252632141,458.1493225097656,794.2893676757812,0.9882104396820068,635.9801635742188,694.0721435546875,0.9094486832618713,783.4599609375,742.1631469726562,0.9899498224258423,636.5639038085938,848.5199584960938,0.7841671705245972,721.8450927734375,906.6635131835938,0.9251405000686646
1,235.9674835205078,391.2041320800781,875.647705078125,948.681396484375,0.9372584819793701,0,1,540.9989013671875,486.8001708984375,0.7711092829704285,524.4515991210938,466.5469970703125,0.03253824636340141,532.1517333984375,469.0419921875,0.9145746827125549,456.63067626953125,458.5744323730469,0.010266349650919437,474.03961181640625,473.10113525390625,0.9877867102622986,346.2331848144531,538.2416381835938,0.9093104600906372,472.3624572753906,570.7894287109375,0.9988020658493042,415.29290771484375,685.7144775390625,0.3500930070877075,557.8951416015625,721.9849243164062,0.998001754283905,586.37841796875,691.9365234375,0.43339455127716064,648.3284912109375,697.5221557617188,0.9936780333518982,346.7435302734375,759.8065795898438,0.9306797981262207,437.369384765625,795.4453735351562,0.9912546873092651,615.3838500976562,697.5407104492188,0.9083195328712463,769.3499145507812,738.0007934570312,0.9909082651138306,613.984619140625,849.2353515625,0.738003671169281,729.5382690429688,904.801025390625,0.9130615592002869
2,236.74081420898438,391.48809814453125,875.5764770507812,948.7113037109375,0.9372556805610657,0,1,540.5194702148438,486.8547058105469,0.7803868055343628,524.5132446289062,466.5953063964844,0.033695586025714874,531.6718139648438,469.05755615234375,0.9174865484237671,457.72943115234375,458.2798767089844,0.01011644396930933,473.7950439453125,472.41943359375,0.9879580736160278,348.998046875,537.5233154296875,0.9148340225219727,471.0814208984375,570.3685913085938,0.9988396763801575,419.3318786621094,685.31787109375,0.3672049343585968,559.0701293945312,722.1384887695312,0.9980742931365967,585.9727172851562,693.7119140625,0.4499262273311615,648.1090087890625,697.3367309570312,0.9939728379249573,345.9000244140625,754.985595703125,0.9365759491920471,433.8346252441406,790.675537109375,0.9918963313102722,617.532470703125,696.4728393554688,0.9177430868148804,768.639404296875,737.5808715820312,0.9918375611305237,611.2362670898438,847.5203247070312,0.7568948268890381,727.3102416992188,905.0538330078125,0.9198987483978271
3,232.65260314941406,391.7851867675781,875.7863159179688,948.3360595703125,0.9389235973358154,0,1,539.4756469726562,487.03472900390625,0.7710998058319092,522.7190551757812,466.7676696777344,0.03362171724438667,531.0062255859375,468.98199462890625,0.9149718284606934,453.5991516113281,458.48095703125,0.010460869409143925,471.53472900390625,472.2598571777344,0.9876896142959595,342.2276916503906,538.1715087890625,0.9045870304107666,471.3141174316406,571.2130737304688,0.9986761212348938,407.61846923828125,687.0578002929688,0.33823224902153015,559.4124145507812,723.1033325195312,0.997740626335144,574.4625244140625,692.1126098632812,0.4210481643676758,646.6812744140625,696.8596801757812,0.9931268692016602,352.78546142578125,762.1930541992188,0.9209437966346741,444.8830871582031,798.51318359375,0.9898461699485779,618.9535522460938,695.3897094726562,0.9010348320007324,771.0767211914062,737.5270385742188,0.989944577217102,616.5762939453125,847.6944580078125,0.7321093678474426,729.7986450195312,905.670654296875,0.9096130728721619
4,233.64068603515625,391.79864501953125,875.8359375,948.2181396484375,0.9386566281318665,0,1,538.6556396484375,486.624755859375,0.7708894610404968,521.4364013671875,466.3045654296875,0.0336749292910099,530.1660766601562,468.60546875,0.9170644879341125,452.0813903808594,458.3182678222656,0.009730000980198383,469.93499755859375,472.1365051269531,0.987457811832428,342.3415832519531,540.3721923828125,0.8910503387451172,469.4708251953125,572.4423828125,0.9984911680221558,411.56036376953125,688.328125,0.31232544779777527,559.577880859375,722.6840209960938,0.9975415468215942,584.2300415039062,695.380126953125,0.4046345353126526,647.3256225585938,696.7952880859375,0.9928807020187378,357.04461669921875,762.306884765625,0.9108378291130066,447.1799621582031,798.6767578125,0.9884931445121765,630.2134399414062,697.1074829101562,0.8917735815048218,772.3836669921875,738.2683715820312,0.9889918565750122,631.2887573242188,850.0689086914062,0.7181817293167114,732.5145874023438,905.417236328125,0.9043870568275452
5,234.6944580078125,391.3953552246094,876.0029296875,949.0630493164062,0.9388163089752197,0,1,536.5735473632812,486.4620056152344,0.7674440145492554,519.3035888671875,466.26025390625,0.031320713460445404,528.2921752929688,468.2953186035156,0.913178563117981,450.1188049316406,459.21368408203125,0.009001199156045914,468.2934875488281,472.1949462890625,0.9876044988632202,344.0701599121094,540.9915771484375,0.9059144854545593,464.9739074707031,574.404296875,0.9986683130264282,418.30670166015625,686.3069458007812,0.34844082593917847,561.2108154296875,724.715576171875,0.9978229999542236,582.6607055664062,691.025634765625,0.43498504161834717,646.853759765625,696.1204223632812,0.9935888051986694,353.7896728515625,760.1043701171875,0.9285442233085632,440.4458923339844,796.8757934570312,0.9907833337783813,628.4649047851562,696.0098876953125,0.9119545221328735,771.373291015625,738.1947021484375,0.9911808371543884,619.6475219726562,849.881591796875,0.7517805099487305,732.2410278320312,908.98828125,0.9179019927978516
6,233.6346893310547,390.6448669433594,876.0875854492188,949.45556640625,0.9395262598991394,0,1,535.2047119140625,486.60723876953125,0.7571276426315308,517.5159912109375,466.53570556640625,0.02993488311767578,527.1220703125,468.327392578125,0.9083036184310913,446.4715881347656,459.50238037109375,0.009452834725379944,466.1122741699219,472.23736572265625,0.9876704216003418,337.779541015625,541.9572143554688,0.9104557633399963,465.8493957519531,576.7326049804688,0.9987815022468567,411.881103515625,688.3052368164062,0.3487296998500824,562.9912719726562,727.2050170898438,0.9978959560394287,580.8170166015625,690.3056640625,0.42828887701034546,646.7916259765625,695.3224487304688,0.9935573935508728,355.8218688964844,762.8690795898438,0.9319327473640442,448.5421447753906,800.3457641601562,0.9915090799331665,620.6492919921875,692.6135864257812,0.918580949306488,771.947998046875,736.419677734375,0.9920044541358948,613.1881103515625,845.884521484375,0.7737958431243896,733.7063598632812,907.2047729492188,0.927201509475708
7,231.3839874267578,389.6029968261719,876.1993408203125,950.1141967773438,0.9384392499923706,0,1,535.0692749023438,485.10784912109375,0.7508657574653625,517.8196411132812,464.9793701171875,0.028050430119037628,526.20947265625,467.32806396484375,0.9074485898017883,448.4468994140625,458.57012939453125,0.008903839625418186,465.9720153808594,472.64703369140625,0.9879744052886963,340.35589599609375,539.8135986328125,0.9064770936965942,463.2931213378906,575.4720458984375,0.9988000392913818,411.47308349609375,685.5255126953125,0.33695873618125916,561.0167236328125,726.3099365234375,0.9979598522186279,574.2442626953125,690.2427978515625,0.41318193078041077,646.733154296875,694.590576171875,0.9935715198516846,347.2888488769531,758.4866943359375,0.9333973526954651,435.767333984375,796.0628051757812,0.9918345212936401,618.896240234375,691.3712768554688,0.9208769798278809,767.6327514648438,735.3800659179688,0.9924697279930115,610.7579956054688,846.3590087890625,0.7753193378448486,733.5299072265625,908.0025024414062,0.9288190603256226
8,231.546875,388.8584899902344,876.5267333984375,949.512939453125,0.9395368695259094,0,1,534.6917114257812,483.64166259765625,0.752039909362793,517.0077514648438,463.56195068359375,0.02842520736157894,525.5299682617188,466.3957214355469,0.9086210131645203,448.12744140625,457.78094482421875,0.00877671130001545,465.4580383300781,472.9247131347656,0.9876639246940613,341.02728271484375,538.4013671875,0.8999364972114563,463.1354064941406,573.41796875,0.9987413287162781,412.0054626464844,682.8399047851562,0.33430978655815125,560.4129028320312,723.46435546875,0.9979841709136963,572.2923583984375,689.8983154296875,0.41603052616119385,645.77880859375,693.932861328125,0.9937536120414734,347.49359130859375,758.0965576171875,0.9338609576225281,433.9081726074219,795.1710815429688,0.9919204711914062,623.4868774414062,693.1416625976562,0.9203696846961975,765.45654296875,735.1254272460938,0.992450475692749,623.1514892578125,850.7769775390625,0.7735841274261475,733.0697021484375,907.8615112304688,0.9286909103393555
9,230.63148498535156,388.0478820800781,876.8865356445312,948.7710571289062,0.939825713634491,0,1,533.0416870117188,482.641357421875,0.7516841292381287,514.614013671875,462.74365234375,0.029569773003458977,524.2349853515625,465.4519958496094,0.9088959693908691,444.9823303222656,457.8183898925781,0.008420908823609352,463.567138671875,472.5486145019531,0.986699104309082,339.6893005371094,538.8651733398438,0.8842788934707642,462.0318603515625,572.7677001953125,0.9983946681022644,411.1290588378906,682.168701171875,0.32180145382881165,560.5040283203125,722.5769653320312,0.9976131916046143,572.6410522460938,686.6537475585938,0.41908398270606995,644.1929321289062,693.7456665039062,0.9933498501777649,356.4896240234375,759.2440795898438,0.9226979613304138,441.2052307128906,796.3511352539062,0.9900503158569336,640.5847778320312,696.4451293945312,0.90962153673172,769.30615234375,736.7083740234375,0.9909798502922058,644.7980346679688,855.4208374023438,0.7547405958175659,733.7996826171875,908.896484375,0.9200373291969299
