frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,432.7554016113281,415.26507568359375,1025.942626953125,943.4241943359375,0.9354171752929688,0,1,905.381103515625,435.120849609375,0.35480231046676636,917.2476806640625,430.25592041015625,0.26093780994415283,902.786865234375,429.415771484375,0.10947778075933456,937.9645385742188,444.5534362792969,0.30204281210899353,890.2774658203125,443.6661071777344,0.06397666037082672,976.34814453125,474.88836669921875,0.9282907247543335,834.3319702148438,464.65484619140625,0.8081088066101074,977.9832763671875,546.1815185546875,0.9572286009788513,762.028564453125,507.7841796875,0.8017499446868896,891.0751953125,482.41650390625,0.9563028216362,817.48095703125,466.1201477050781,0.8190023899078369,903.853271484375,552.5934448242188,0.9909891486167908,799.7784423828125,536.98486328125,0.9831882119178772,849.99267578125,557.0960693359375,0.9930283427238464,661.1234130859375,546.5232543945312,0.9859355688095093,808.5389404296875,826.139892578125,0.9866604804992676,569.839599609375,801.9028930664062,0.9795522093772888
1,432.8778991699219,415.37933349609375,1026.031982421875,943.376953125,0.9349672198295593,0,1,905.784423828125,435.48077392578125,0.3431341052055359,917.4981079101562,430.6041259765625,0.25052884221076965,903.2290649414062,429.77630615234375,0.10498161613941193,937.857177734375,444.6565246582031,0.29327309131622314,890.6361083984375,443.8283386230469,0.06238282099366188,976.3929443359375,474.69598388671875,0.9254764318466187,834.4320068359375,464.634521484375,0.8032318949699402,977.9800415039062,546.1912841796875,0.9562292098999023,762.0501098632812,507.9158020019531,0.8003036379814148,891.1151733398438,482.326416015625,0.9556217193603516,817.1751708984375,466.083251953125,0.8185102343559265,904.379638671875,552.3470458984375,0.9908521771430969,800.28271484375,536.9346313476562,0.9830302596092224,850.693359375,556.0924072265625,0.9929829835891724,661.3248901367188,546.249755859375,0.9859220385551453,808.903564453125,825.1876831054688,0.9866983890533447,569.4229736328125,802.0059814453125,0.9796589612960815
2,432.03790283203125,415.11968994140625,1025.2012939453125,943.7193603515625,0.9347793459892273,0,1,907.4478149414062,433.0307922363281,0.3722928464412689,918.83447265625,428.2532958984375,0.27036920189857483,904.8804931640625,427.32952880859375,0.11798716336488724,937.7435302734375,443.5025939941406,0.30574408173561096,891.73876953125,442.5422058105469,0.06922188401222229,975.4683837890625,475.37017822265625,0.9332938194274902,833.5310668945312,465.195068359375,0.8233197927474976,978.5830078125,546.80078125,0.9591861963272095,759.963134765625,507.3697814941406,0.8145142197608948,891.5496826171875,482.1398620605469,0.9579483270645142,816.8757934570312,465.70697021484375,0.828644335269928,902.7720336914062,553.3905029296875,0.9915677905082703,798.797607421875,538.3802490234375,0.9844446182250977,850.5184326171875,554.8988647460938,0.993367612361908,660.059814453125,547.6990966796875,0.9867628216743469,808.7677001953125,824.6383056640625,0.9871633052825928,568.9622802734375,803.8724365234375,0.980362057685852
3,432.0345153808594,416.0759582519531,1012.3690795898438,942.7900390625,0.9326838254928589,0,1,901.73583984375,434.28216552734375,0.4125874638557434,913.0332641601562,429.704833984375,0.30297428369522095,899.1383056640625,428.1112060546875,0.14056460559368134,930.2772216796875,445.8282470703125,0.3244623839855194,885.138916015625,443.39947509765625,0.0796140804886818,967.9901733398438,478.06768798828125,0.9362406134605408,827.9111328125,467.7007141113281,0.8339332342147827,979.4214477539062,545.7210693359375,0.9577707052230835,760.5633544921875,506.3193054199219,0.8170515894889832,889.84228515625,481.6185607910156,0.9565194845199585,820.507568359375,463.003662109375,0.8289967179298401,899.358642578125,556.3052978515625,0.9907119870185852,796.8033447265625,541.473876953125,0.9831779599189758,848.5731201171875,554.9173583984375,0.9925557971000671,659.7892456054688,547.27783203125,0.9854411482810974,808.7265625,822.839111328125,0.9856900572776794,570.27587890625,803.6087036132812,0.9783696532249451
4,433.6240539550781,414.9022521972656,1008.8875122070312,942.22021484375,0.93381667137146,0,1,900.2400512695312,435.113525390625,0.4598848521709442,911.846923828125,430.5704040527344,0.3461630344390869,897.4339599609375,428.75323486328125,0.16554461419582367,929.5453491210938,446.9852294921875,0.35118186473846436,883.2861328125,444.02691650390625,0.08837960660457611,966.3894653320312,479.3863220214844,0.9419336915016174,827.5701904296875,468.433349609375,0.8451980352401733,979.2291259765625,546.1990966796875,0.9591367244720459,761.77734375,505.501220703125,0.8193646669387817,890.2015380859375,482.0395202636719,0.957459568977356,821.7017211914062,462.16552734375,0.8300676345825195,898.6199340820312,555.9966430664062,0.990572988986969,796.9169921875,541.025146484375,0.9828304052352905,848.463623046875,555.2684936523438,0.992385745048523,660.9036865234375,547.4072265625,0.9850467443466187,809.5556640625,822.2195434570312,0.9851910471916199,570.9176635742188,803.0370483398438,0.977561891078949
5,434.70574951171875,413.8824462890625,1020.105224609375,942.7666015625,0.9309437274932861,0,1,903.44384765625,430.6291809082031,0.40358710289001465,914.759521484375,426.3650207519531,0.3075196146965027,901.1508178710938,425.0400390625,0.13077344000339508,932.865234375,443.8028869628906,0.34101951122283936,888.185546875,442.02557373046875,0.0726308599114418,970.9727783203125,477.04022216796875,0.9384905695915222,831.1334228515625,466.6028137207031,0.8151949048042297,980.2847900390625,545.6610717773438,0.9608355164527893,764.4989624023438,504.6285095214844,0.7926504611968994,891.5064697265625,481.6339416503906,0.9588093757629395,823.8392944335938,463.4989013671875,0.8100302219390869,900.3934936523438,552.3981323242188,0.9907087087631226,797.7072143554688,537.6197509765625,0.9816531538963318,849.5084228515625,554.9759521484375,0.9925684928894043,660.8795166015625,548.2366943359375,0.9841817021369934,809.590576171875,822.62548828125,0.9854860305786133,572.16015625,802.1282958984375,0.9769130945205688
6,434.3810119628906,411.9559020996094,1026.2110595703125,941.5899658203125,0.9314207434654236,0,1,906.8179321289062,420.88043212890625,0.574392557144165,918.8177490234375,416.7220458984375,0.45488405227661133,903.5037841796875,414.61651611328125,0.23559895157814026,936.3762817382812,437.6818542480469,0.42260560393333435,888.602294921875,434.2169189453125,0.11485186964273453,971.2736206054688,475.7773132324219,0.9579565525054932,830.8478393554688,464.0944519042969,0.8780511021614075,983.021484375,543.6005249023438,0.9654330015182495,763.8157958984375,503.21099853515625,0.8308952450752258,893.8375244140625,481.3311767578125,0.962051510810852,826.6312255859375,463.3074645996094,0.8360846638679504,899.9891967773438,551.3209228515625,0.9914182424545288,797.1959228515625,536.118896484375,0.9838088154792786,850.8484497070312,554.0945434570312,0.9927154183387756,662.541259765625,546.078857421875,0.9851882457733154,809.8409423828125,824.1749267578125,0.9847719073295593,572.9774169921875,802.34375,0.9764511585235596
7,435.78497314453125,411.59014892578125,1030.550048828125,942.2281494140625,0.9331484436988831,0,1,909.9781494140625,420.2077331542969,0.5284284949302673,921.67529296875,416.22235107421875,0.4145103394985199,906.7619018554688,414.5247802734375,0.20115265250205994,939.29833984375,436.7637634277344,0.40427419543266296,892.2486572265625,434.2665710449219,0.10135819762945175,974.867431640625,473.96868896484375,0.9545333385467529,833.8859252929688,462.2579040527344,0.8637548089027405,983.450439453125,542.3604736328125,0.9653242826461792,766.2112426757812,499.90582275390625,0.8205916285514832,894.22900390625,478.09698486328125,0.9619771242141724,829.7315673828125,461.2810363769531,0.8276969194412231,902.5902099609375,549.2320556640625,0.9914820194244385,799.0792236328125,534.0313720703125,0.9835188984870911,851.553466796875,554.6693115234375,0.9927605390548706,662.7117309570312,547.855224609375,0.9848682880401611,810.3173217773438,823.24951171875,0.984916627407074,574.715576171875,801.077880859375,0.9762601256370544
8,436.24951171875,411.6753845214844,1027.6884765625,942.3436279296875,0.9316487312316895,0,1,907.8576049804688,422.5252990722656,0.5529603958129883,919.7822265625,418.20135498046875,0.43910786509513855,904.5064086914062,416.53472900390625,0.21947090327739716,938.1302490234375,438.3811340332031,0.413827508687973,890.1807861328125,435.919189453125,0.10666996240615845,973.886962890625,475.8687744140625,0.9539830684661865,833.4638671875,464.5380859375,0.8652507066726685,983.5855712890625,543.6551513671875,0.9633018970489502,765.51806640625,501.3130187988281,0.8180457949638367,895.62451171875,481.1505432128906,0.9602610468864441,828.1202392578125,462.20269775390625,0.8260622024536133,903.3804931640625,552.1260986328125,0.9906244874000549,800.4816284179688,537.3165283203125,0.9821750521659851,851.5606689453125,552.945068359375,0.9922393560409546,664.6879272460938,547.3062744140625,0.9840834736824036,810.265625,823.0001220703125,0.9841387867927551,575.5588989257812,802.989990234375,0.9752948880195618
9,436.8365478515625,411.0451354980469,1026.643798828125,942.4033203125,0.9302971959114075,0,1,906.6304321289062,419.78350830078125,0.6299709677696228,919.076904296875,415.4292297363281,0.5193310379981995,903.2470092773438,413.47686767578125,0.27455756068229675,938.1611938476562,436.77496337890625,0.46500030159950256,889.0595703125,433.6717529296875,0.12397673726081848,973.670166015625,475.884521484375,0.9627068638801575,833.2520141601562,464.65606689453125,0.8842282295227051,984.6787109375,544.6961669921875,0.967309296131134,764.3818969726562,503.27239990234375,0.8263484835624695,895.4683227539062,482.8299865722656,0.9637434482574463,825.8612060546875,464.8812255859375,0.8329275846481323,904.2662353515625,551.990234375,0.9910276532173157,801.660888671875,537.1737060546875,0.9825908541679382,851.9067993164062,553.8336181640625,0.9923572540283203,666.4479370117188,547.780029296875,0.9840248227119446,809.819580078125,824.1179809570312,0.9837040305137634,575.8148803710938,803.9844970703125,0.9743578433990479
