frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,1.219482421875,0.1278076171875,1356.891845703125,1057.8818359375,0.7909639477729797,0,3,732.9061889648438,185.62559509277344,0.000672376248985529,814.6455688476562,133.94650268554688,0.0004240160924382508,681.3218383789062,109.11209106445312,0.00023867115669418126,897.436767578125,119.17108154296875,0.0007792999967932701,525.6658325195312,55.560333251953125,0.00038320684689097106,975.4124755859375,12.99847412109375,0.006209670100361109,326.2017517089844,0.0,0.0011415178887546062,1144.269775390625,0.0,0.2674468159675598,358.2167053222656,0.0,0.04118883237242699,1148.7088623046875,368.59844970703125,0.6326339244842529,456.1692810058594,10.610687255859375,0.2344808280467987,815.936279296875,87.55860900878906,0.7043638825416565,363.9000549316406,78.75466918945312,0.46965113282203674,804.514404296875,795.54150390625,0.4283803403377533,265.9896240234375,738.283935546875,0.2179097831249237,771.1884765625,945.4682006835938,0.099494069814682,338.8084716796875,892.3253173828125,0.05816127359867096
1,1.185516357421875,0.124969482421875,1357.032958984375,1057.8504638671875,0.7904048562049866,0,3,732.9649047851562,185.830078125,0.0006718342774547637,814.7972412109375,134.10855102539062,0.00042440995457582176,681.4158935546875,109.29061889648438,0.00023839983623474836,897.787353515625,119.28277587890625,0.0007810716633684933,525.8900146484375,55.67225646972656,0.0003821098944172263,975.7730712890625,13.119277954101562,0.006199241615831852,326.5779724121094,0.0,0.0011401647934690118,1144.419677734375,0.0,0.26708805561065674,358.823486328125,0.0,0.041150134056806564,1148.8583984375,368.6199645996094,0.632199227809906,456.2779541015625,10.61773681640625,0.234140083193779,816.0758056640625,87.385986328125,0.7043783068656921,364.06011962890625,78.5042724609375,0.4697786867618561,804.5760498046875,795.521728515625,0.42917269468307495,266.1182556152344,738.195068359375,0.218582883477211,771.1446533203125,945.5634765625,0.09984999150037766,339.127685546875,892.4244384765625,0.05841457098722458
2,2.932342529296875,0.0,1288.59765625,1059.5472412109375,0.8791159391403198,0,1,727.7437744140625,172.464111328125,0.00026500559761188924,818.3314819335938,122.43534851074219,0.00017889111768454313,673.426513671875,97.72073364257812,8.882475958671421e-05,905.6727905273438,102.22970581054688,0.0005395585321821272,504.3280029296875,37.7794189453125,0.00020802048675250262,972.4599609375,0.0,0.004487491678446531,316.97344970703125,0.0,0.0006116374861449003,1163.99658203125,0.0,0.27781954407691956,384.54998779296875,0.0,0.03273395448923111,1116.0408935546875,397.14385986328125,0.6758056282997131,491.6311340332031,20.610992431640625,0.22817173600196838,816.382080078125,122.78562927246094,0.7385128736495972,357.32000732421875,115.5450439453125,0.4788017272949219,800.13232421875,841.0068969726562,0.39980804920196533,282.78399658203125,780.9971923828125,0.18282581865787506,762.094970703125,962.1879272460938,0.0733848586678505,340.0746154785156,905.391357421875,0.04027276858687401
3,0.0,0.0,1252.986328125,1062.9652099609375,0.8990605473518372,0,1,725.6185302734375,172.81956481933594,0.00018182765052188188,817.5891723632812,126.53741455078125,0.00010425507207401097,661.4688720703125,103.22003173828125,6.134459545137361e-05,906.8860473632812,100.33653259277344,0.0003514882118906826,473.5599365234375,40.59576416015625,0.0001945031835930422,966.9435424804688,0.0,0.004831654019653797,280.638427734375,0.0,0.0008144233142957091,1151.2794189453125,0.0,0.3376579284667969,331.4350280761719,0.0,0.05347477272152901,1090.88623046875,422.0180969238281,0.7353897094726562,485.6434326171875,14.095733642578125,0.32364124059677124,818.06591796875,178.80990600585938,0.8053655028343201,339.5499572753906,176.17913818359375,0.5922473669052124,789.8761596679688,896.256103515625,0.3261245787143707,280.61627197265625,838.2255249023438,0.14505058526992798,757.499755859375,947.6875,0.04725628346204758,349.9823913574219,876.054931640625,0.026336228474974632
4,0.81573486328125,1.998779296875,1222.983642578125,1062.3739013671875,0.7672737836837769,0,2,620.4716186523438,116.87059020996094,0.0007481056964024901,702.53466796875,75.22164916992188,0.0005314111476764083,575.3497924804688,59.63557434082031,0.00021334883058443666,815.43896484375,48.17692565917969,0.001449804287403822,453.2332763671875,2.8957672119140625,0.0003075175336562097,928.0296630859375,0.0,0.009771900251507759,304.93572998046875,0.0,0.002480484079569578,1127.270751953125,0.0,0.3101640045642853,370.39459228515625,0.0,0.08254424482584,1062.66552734375,404.4745788574219,0.6762779355049133,491.3667297363281,0.0,0.33486640453338623,770.8385009765625,176.93641662597656,0.786645770072937,341.3536682128906,163.68209838867188,0.6273818016052246,750.5877075195312,869.9965209960938,0.3997553288936615,305.021240234375,798.21875,0.24807310104370117,723.17822265625,974.6259765625,0.08037067949771881,377.073974609375,907.6641845703125,0.05839250236749649
5,0.533935546875,0.88421630859375,1237.7991943359375,1060.8779296875,0.7823662757873535,0,2,603.711669921875,101.73898315429688,0.0008667008369229734,682.23876953125,58.229644775390625,0.000611828756518662,561.53173828125,42.51393127441406,0.0002469765313435346,791.1485595703125,37.47468566894531,0.0015735075576230884,447.20697021484375,0.0,0.0003387345641385764,916.4759521484375,0.0,0.009219517931342125,293.5436706542969,0.0,0.0023234374821186066,1121.918701171875,0.0,0.2927388846874237,348.345458984375,0.0,0.07872772961854935,1051.917724609375,407.1143798828125,0.6774013638496399,486.51666259765625,11.559494018554688,0.34308815002441406,765.8927001953125,179.66189575195312,0.7522637844085693,333.6767578125,164.49966430664062,0.5857670307159424,757.5745849609375,876.1270751953125,0.3405773639678955,282.9127197265625,802.3449096679688,0.20551566779613495,736.5840454101562,998.8778686523438,0.06007964909076691,339.9917907714844,930.1810913085938,0.043659135699272156
6,2.773956298828125,2.16925048828125,1231.2314453125,1061.3828125,0.6270131468772888,0,3,653.4197998046875,120.24087524414062,0.0011696795700117946,715.421875,71.7498779296875,0.0008829357102513313,621.4592895507812,63.366943359375,0.00036323530366644263,807.8626098632812,45.58058166503906,0.0020091370679438114,538.0955810546875,16.643096923828125,0.0004484692763071507,941.9124755859375,0.0,0.008425230160355568,402.63006591796875,0.0,0.0025657645892351866,1116.7108154296875,0.0,0.21898889541625977,442.58367919921875,0.0,0.06743644922971725,1047.022216796875,414.7205810546875,0.588055431842804,530.5767822265625,28.8995361328125,0.29790058732032776,793.78369140625,106.72366333007812,0.7161687612533569,422.6737060546875,94.02328491210938,0.5736079812049866,770.3926391601562,748.7506713867188,0.5769640207290649,344.7574768066406,703.7762451171875,0.43676748871803284,741.2461547851562,988.8807373046875,0.20590004324913025,354.3712158203125,947.839111328125,0.16313724219799042
7,532.1686401367188,1.559326171875,1244.42578125,1065.91015625,0.6172071695327759,0,3,848.00927734375,138.0333251953125,0.003195092547684908,899.4012451171875,103.7292251586914,0.0028393687680363655,830.2506103515625,87.78804016113281,0.0010144776897504926,952.0067138671875,60.1358642578125,0.006684249732643366,743.3546752929688,17.170211791992188,0.001351661398075521,1000.2691650390625,0.0,0.04324313998222351,622.056884765625,0.0,0.005160340573638678,1122.044921875,18.297592163085938,0.42016932368278503,623.1915283203125,0.0,0.04820585623383522,1045.558349609375,450.05548095703125,0.6311147212982178,576.5033569335938,56.38652801513672,0.17849943041801453,864.287353515625,112.90919494628906,0.8419920206069946,610.111572265625,99.864990234375,0.6381287574768066,778.164794921875,770.173583984375,0.7394968271255493,606.0709228515625,715.239501953125,0.4936761260032654,735.740478515625,1022.6099853515625,0.23358137905597687,594.15625,980.5460815429688,0.14362846314907074
8,529.811279296875,2.3668212890625,1242.649169921875,1065.09033203125,0.5617424845695496,0,3,834.2894287109375,142.3099822998047,0.003479826031252742,890.0950927734375,107.22537231445312,0.0030546667985618114,810.7821044921875,91.98866271972656,0.0010446148226037621,947.6363525390625,57.421485900878906,0.006011961959302425,711.9893798828125,15.907058715820312,0.001155266771093011,994.7861938476562,0.0,0.04645908623933792,584.5508422851562,0.0,0.004398982971906662,1114.3408203125,15.092971801757812,0.4913024306297302,590.0428466796875,0.0,0.046861376613378525,1044.421875,454.228759765625,0.7000123858451843,582.3078002929688,12.87396240234375,0.19025294482707977,858.5857543945312,112.94668579101562,0.8513152003288269,578.0860595703125,103.15415954589844,0.6211814284324646,782.4017333984375,766.8583374023438,0.7263922095298767,568.7855224609375,714.5966186523438,0.4406909644603729,744.2928466796875,1003.4745483398438,0.2146960198879242,550.3524169921875,955.0435791015625,0.12023817747831345
9,1.5589599609375,1.815673828125,1236.603515625,1061.926513671875,0.5861839652061462,0,3,645.5370483398438,149.064697265625,0.0016691896598786116,712.3156127929688,97.42689514160156,0.0012652736622840166,608.8006591796875,89.14627075195312,0.0005570575594902039,808.2295532226562,77.81217956542969,0.002270388649776578,521.1407470703125,48.44691467285156,0.0005548534682020545,928.3870849609375,4.20611572265625,0.009720595553517342,379.7423400878906,0.0,0.0023862228263169527,1120.5625,0.0,0.2183956354856491,433.663330078125,0.0,0.04913245886564255,1051.4305419921875,434.3811950683594,0.5663392543792725,542.8975830078125,17.809661865234375,0.2309790849685669,748.9436645507812,110.09939575195312,0.7315958142280579,371.69488525390625,104.220703125,0.5437988638877869,781.6160888671875,711.1788330078125,0.6867647171020508,335.408203125,676.2598876953125,0.5177505612373352,775.9773559570312,981.0308837890625,0.3253117799758911,359.0696716308594,947.8948974609375,0.24472513794898987
