frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,606.6783447265625,178.2421875,963.9163818359375,965.7339477539062,0.9356942176818848,0,2,773.8954467773438,263.7759094238281,0.99303138256073,789.875732421875,248.53213500976562,0.9753318428993225,756.5631713867188,248.31060791015625,0.9768242239952087,815.8172607421875,267.1703796386719,0.8548739552497864,730.5017700195312,266.93927001953125,0.868362307548523,868.73583984375,362.0968322753906,0.9983819723129272,680.565673828125,371.1589050292969,0.9986357092857361,934.49462890625,469.24664306640625,0.9906662106513977,635.9322509765625,500.2950439453125,0.9921360015869141,912.372802734375,540.4437866210938,0.9817582964897156,684.720458984375,561.9091186523438,0.9838266968727112,858.851318359375,563.175048828125,0.9987713694572449,732.1861572265625,570.8452758789062,0.9988885521888733,917.3558349609375,630.0215454101562,0.9960827827453613,677.0828857421875,647.2115478515625,0.9963229894638062,908.85791015625,858.8128662109375,0.9782417416572571,697.1074829101562,883.1610717773438,0.9787651896476746
1,605.5291137695312,178.88845825195312,963.589599609375,965.5321044921875,0.9373497366905212,0,1,773.5812377929688,263.8721008300781,0.9930564761161804,789.68896484375,248.7488250732422,0.9771864414215088,757.1029052734375,248.47462463378906,0.9756775498390198,816.4091796875,267.4383239746094,0.8670240044593811,732.9099731445312,266.8959045410156,0.8545598983764648,870.573974609375,362.74798583984375,0.998420000076294,682.1365966796875,371.0394287109375,0.9983727931976318,935.8031005859375,471.1626892089844,0.9912193417549133,634.63037109375,500.9788513183594,0.9902154207229614,911.9591064453125,540.341064453125,0.982632040977478,684.7713623046875,561.1435546875,0.9809001684188843,859.803466796875,563.0914916992188,0.9986649751663208,732.8676147460938,570.1607666015625,0.9986586570739746,917.7220458984375,626.5908203125,0.9959030747413635,676.0865478515625,641.9947509765625,0.9957376718521118,910.1055908203125,859.910400390625,0.9774031043052673,694.9622192382812,881.020751953125,0.9765946269035339
2,605.3739624023438,177.8763427734375,963.263671875,966.1972045898438,0.9376072287559509,0,1,772.9985961914062,264.7592468261719,0.993557870388031,789.5335693359375,249.51100158691406,0.9798076152801514,756.4956665039062,249.04257202148438,0.9765492677688599,816.884033203125,267.70635986328125,0.8780312538146973,732.2030639648438,266.75592041015625,0.8498023748397827,870.0870361328125,363.15777587890625,0.9985301494598389,680.5819091796875,371.7250671386719,0.9981860518455505,935.4468994140625,471.5448303222656,0.9919163584709167,634.067626953125,501.1856689453125,0.9885148406028748,911.1995849609375,541.0936279296875,0.983784556388855,686.533447265625,562.263671875,0.9785435795783997,857.7855224609375,564.4908447265625,0.9986074566841125,730.1741943359375,572.3253173828125,0.9984662532806396,917.7998046875,621.48876953125,0.9958832263946533,675.2637939453125,640.7361450195312,0.9953292608261108,909.0858154296875,857.5643920898438,0.9774945378303528,694.9417114257812,882.3762817382812,0.9753106832504272
3,604.3515014648438,178.7083740234375,963.4887084960938,966.0916748046875,0.9385587573051453,0,1,772.6668701171875,265.4141845703125,0.9932723641395569,789.2628173828125,250.4454803466797,0.9784567356109619,756.2667236328125,249.60601806640625,0.9764086604118347,816.3887329101562,269.06976318359375,0.8706302642822266,731.8519897460938,267.28729248046875,0.853553295135498,870.2968139648438,363.99993896484375,0.9983834028244019,680.12890625,371.77423095703125,0.998217761516571,937.0665283203125,470.8116455078125,0.9909509420394897,633.1212158203125,501.16455078125,0.9890194535255432,913.0177001953125,538.9832153320312,0.9822439551353455,686.1175537109375,561.5440673828125,0.9791933298110962,859.0540771484375,564.9410400390625,0.9984993934631348,731.1693725585938,572.0765380859375,0.9984425902366638,917.8165283203125,624.9075927734375,0.9954973459243774,676.285888671875,640.8125,0.9951781034469604,908.2333984375,857.6942138671875,0.9756759405136108,695.30908203125,880.8272094726562,0.9743019342422485
4,605.0537109375,178.50137329101562,963.4090576171875,966.205078125,0.9383028745651245,0,1,772.9967041015625,266.3765869140625,0.9931570887565613,789.4901123046875,251.28457641601562,0.9782720804214478,756.6974487304688,250.49697875976562,0.9759241938591003,816.5286865234375,269.2724304199219,0.8692871332168579,732.4827880859375,267.54925537109375,0.8501087427139282,870.0400390625,364.4532470703125,0.9983566403388977,680.3443603515625,371.9102783203125,0.9981077909469604,936.427734375,472.4914855957031,0.9909165501594543,633.4110107421875,501.33294677734375,0.9883511662483215,914.265625,538.3958740234375,0.9821707010269165,686.08544921875,561.2984619140625,0.9782513380050659,857.9345703125,564.982177734375,0.9984591007232666,730.387451171875,572.3845825195312,0.9983662962913513,918.828369140625,622.3801879882812,0.9955501556396484,677.0052490234375,640.3232421875,0.9951450228691101,908.2772216796875,857.8653564453125,0.9762687683105469,695.1329345703125,883.1905517578125,0.9745641946792603
5,604.621826171875,178.62808227539062,963.431640625,966.4759521484375,0.9389573335647583,0,2,772.712646484375,268.2382507324219,0.9937310218811035,789.663818359375,253.59048461914062,0.9797459244728088,756.3699951171875,252.0128173828125,0.9777897596359253,816.4736328125,272.10504150390625,0.8730695843696594,731.2460327148438,268.7170715332031,0.8571368455886841,868.266845703125,365.50909423828125,0.9984906911849976,679.4261474609375,372.5874938964844,0.9982660412788391,936.51220703125,472.425537109375,0.991519033908844,633.8402099609375,502.27728271484375,0.9891762137413025,914.38818359375,537.5957641601562,0.9832800626754761,687.9417114257812,562.4321899414062,0.9796943068504333,857.7911376953125,565.78369140625,0.9985566735267639,731.008056640625,573.2627563476562,0.9984742999076843,917.61376953125,621.7033081054688,0.9957492351531982,679.4066162109375,639.6539306640625,0.9953798055648804,907.7657470703125,854.1571655273438,0.9770658612251282,696.311279296875,881.893798828125,0.9754457473754883
6,604.7913208007812,179.54827880859375,963.2816162109375,966.7267456054688,0.9386377930641174,0,1,772.9208984375,268.27301025390625,0.993735134601593,789.7235107421875,253.61801147460938,0.9796818494796753,756.3847045898438,252.17474365234375,0.9780303239822388,816.0049438476562,272.3585510253906,0.8711930513381958,730.516357421875,269.22344970703125,0.8587472438812256,867.2822265625,365.6983337402344,0.9984644651412964,678.4503173828125,372.6507568359375,0.998228132724762,935.8339233398438,472.2945556640625,0.9913313388824463,633.768798828125,500.9559326171875,0.9889317750930786,913.7506103515625,538.8284912109375,0.9829438328742981,686.8599853515625,561.7489013671875,0.9793319702148438,856.5899047851562,565.1431884765625,0.9985226988792419,729.7131958007812,572.78564453125,0.9984367489814758,918.500244140625,619.1332397460938,0.9957565665245056,679.4840087890625,638.1201171875,0.9953873753547668,907.611572265625,854.3485107421875,0.9773853421211243,696.0857543945312,882.342041015625,0.9757459759712219
7,604.23291015625,179.3704833984375,963.03759765625,966.7635498046875,0.938322126865387,0,1,773.059814453125,268.20513916015625,0.9933969974517822,789.6263427734375,253.30764770507812,0.9783158302307129,756.7169799804688,251.9523468017578,0.9770945906639099,815.525146484375,271.04656982421875,0.8640488386154175,731.0728759765625,267.9715576171875,0.8559148907661438,866.5526733398438,365.0682678222656,0.9983623623847961,678.6661376953125,371.6794738769531,0.9981858134269714,935.3684692382812,472.113037109375,0.9908943176269531,633.2352905273438,500.32122802734375,0.9889751672744751,915.1737670898438,537.7755126953125,0.9823001027107239,685.776123046875,561.8828125,0.9794265031814575,856.0286865234375,565.0174560546875,0.9984917640686035,729.7907104492188,572.7056274414062,0.9984360337257385,918.7216796875,619.4287109375,0.9957306981086731,679.405029296875,638.7340698242188,0.995448887348175,910.3833618164062,855.702392578125,0.9773932099342346,696.128662109375,884.341552734375,0.97601717710495
8,604.330810546875,178.43417358398438,962.9672241210938,966.1026611328125,0.9378343224525452,0,1,772.997314453125,268.6842041015625,0.9931755661964417,789.4531860351562,253.6123809814453,0.9773250818252563,756.7744750976562,252.33348083496094,0.9764226675033569,815.46630859375,270.408935546875,0.8606678247451782,731.5552978515625,267.5155029296875,0.855301558971405,867.582275390625,364.67620849609375,0.9983425140380859,679.1008911132812,371.2425842285156,0.9982411861419678,935.724365234375,471.5810546875,0.9908434152603149,632.9175415039062,499.43560791015625,0.9895516037940979,915.040283203125,537.4132080078125,0.9823273420333862,685.8704223632812,561.7410278320312,0.9803478121757507,857.3084716796875,564.2085571289062,0.9985277652740479,730.8405151367188,571.7398681640625,0.9985085129737854,919.2782592773438,620.966064453125,0.9957137107849121,679.332763671875,639.774169921875,0.9955293536186218,909.5484619140625,853.9561767578125,0.9771678447723389,695.899658203125,882.5560913085938,0.9761115312576294
9,604.17626953125,179.25164794921875,962.8584594726562,966.3896484375,0.9377886652946472,0,1,772.6111450195312,268.3953552246094,0.9934422969818115,789.1071166992188,253.31011962890625,0.978123128414154,756.1638793945312,252.17431640625,0.9771535396575928,815.401611328125,270.38427734375,0.8645820021629333,730.8468017578125,267.8220520019531,0.8583677411079407,867.2488403320312,364.614501953125,0.9984515905380249,678.6322631835938,371.0111083984375,0.998331606388092,935.1046142578125,472.582763671875,0.9913484454154968,632.9091186523438,499.62030029296875,0.9899290204048157,913.656982421875,539.4293212890625,0.9830695390701294,686.4291381835938,561.845458984375,0.9808716773986816,855.3497314453125,563.4708251953125,0.9986289739608765,728.83740234375,570.80126953125,0.9985987544059753,918.3989868164062,620.0926513671875,0.9959903359413147,679.1290283203125,638.31103515625,0.995785653591156,908.5361328125,854.549072265625,0.9783878326416016,696.39794921875,881.6130981445312,0.9773066639900208
