frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,336.18389892578125,68.09917449951172,1051.1741943359375,1063.4561767578125,0.9254098534584045,0,3,631.3602294921875,115.6396713256836,0.9856138825416565,652.7879638671875,98.68204498291016,0.9531857967376709,608.548095703125,108.39617156982422,0.9394713044166565,700.2098388671875,136.79759216308594,0.7171366214752197,585.1016845703125,155.807373046875,0.538649320602417,824.6737060546875,247.468994140625,0.9872351288795471,508.41009521484375,251.1806640625,0.9893229603767395,1018.6370849609375,353.4153747558594,0.9513878226280212,381.5831298828125,360.70880126953125,0.9684327244758606,841.6898803710938,294.1235656738281,0.9654749035835266,553.5647583007812,311.78759765625,0.97223961353302,774.0731811523438,485.36663818359375,0.9979425072669983,561.6362915039062,486.9591979980469,0.9983646273612976,824.97607421875,719.67578125,0.9946382641792297,535.1267700195312,719.3812866210938,0.9956023693084717,885.2953491210938,1021.334228515625,0.8509423136711121,517.1900634765625,997.6092529296875,0.8729078769683838
1,337.1539306640625,70.09591674804688,1058.4461669921875,1062.5792236328125,0.9230107665061951,0,2,632.941162109375,116.75918579101562,0.9819592833518982,653.7769165039062,99.35527038574219,0.943674623966217,609.4786987304688,111.70306396484375,0.926196277141571,703.7936401367188,137.03688049316406,0.7077248692512512,588.6676025390625,161.5498046875,0.5069456100463867,833.2359619140625,249.0321502685547,0.984752357006073,512.6077270507812,252.87156677246094,0.9884011745452881,1023.7205810546875,355.0653381347656,0.9433926939964294,381.44720458984375,356.73321533203125,0.9674632549285889,846.0035400390625,293.8463134765625,0.9597480893135071,548.1774291992188,314.3016357421875,0.9698067307472229,776.1860961914062,488.5946960449219,0.9976766705513,561.0075073242188,489.8359375,0.9982439279556274,827.5699462890625,713.7818603515625,0.9938468337059021,531.457763671875,717.75927734375,0.9951819777488708,885.1642456054688,1015.9649658203125,0.8436404466629028,521.5401000976562,989.6458740234375,0.8696236610412598
2,337.1683044433594,69.53216552734375,1058.905029296875,1060.892822265625,0.9243711233139038,0,3,635.2471313476562,117.43274688720703,0.9860013723373413,656.000244140625,100.75340270996094,0.9557834267616272,611.3391723632812,112.45362854003906,0.9431373476982117,704.7230834960938,139.28164672851562,0.7430287003517151,589.5234985351562,162.63963317871094,0.5647663474082947,834.2508544921875,251.41954040527344,0.9874554872512817,513.258544921875,254.87179565429688,0.9909940361976624,1023.7657470703125,354.9003601074219,0.9475439190864563,383.7310791015625,356.0813903808594,0.9720690846443176,846.7254028320312,293.6609191894531,0.9611580967903137,548.7529907226562,314.7943115234375,0.9724646210670471,781.6785888671875,497.16741943359375,0.9978775978088379,566.2195434570312,498.41729736328125,0.9984586238861084,829.1441650390625,715.8170166015625,0.9939985275268555,528.4588012695312,721.6114501953125,0.9954420328140259,882.8065185546875,1014.7236938476562,0.8483651280403137,522.0620727539062,992.2269287109375,0.8752010464668274
3,337.9374694824219,68.42815399169922,1059.42333984375,1058.569091796875,0.9264293313026428,0,3,636.2738037109375,119.74594116210938,0.9904390573501587,656.7538452148438,102.31605529785156,0.9681996703147888,611.0555419921875,115.38163757324219,0.9610874652862549,705.8251342773438,139.912353515625,0.7748727202415466,588.2069702148438,166.34376525878906,0.6300894618034363,833.6694946289062,251.924072265625,0.9901048541069031,514.7747802734375,256.9134826660156,0.9929641485214233,1023.981201171875,355.4961853027344,0.9526511430740356,384.79986572265625,358.1793518066406,0.9753109812736511,847.5206909179688,293.1178283691406,0.9641254544258118,549.8400268554688,315.0550842285156,0.9750170707702637,777.2855224609375,493.9217834472656,0.9979342222213745,563.4893188476562,495.57171630859375,0.9984984397888184,828.13916015625,711.7560424804688,0.9940416216850281,533.055908203125,717.9364624023438,0.9954921007156372,882.7071533203125,1011.2413940429688,0.8444478511810303,524.6513671875,983.46826171875,0.8720916509628296
4,338.58984375,68.23197937011719,1060.92138671875,1060.5633544921875,0.9252998232841492,0,3,636.1983032226562,120.4888687133789,0.9906101822853088,656.9014282226562,102.98558044433594,0.9698764681816101,611.3615112304688,115.65077209472656,0.9604713320732117,706.1018676757812,139.67770385742188,0.7844212055206299,588.8253784179688,165.2197723388672,0.6139270067214966,833.4157104492188,251.00831604003906,0.9902881383895874,514.7783203125,255.76400756835938,0.9925011992454529,1024.548095703125,354.9214782714844,0.9545523524284363,383.1123962402344,358.19073486328125,0.9730385541915894,846.8460693359375,292.5126647949219,0.9653583765029907,550.0045166015625,315.44012451171875,0.9732890725135803,777.8815307617188,494.4315185546875,0.9979181885719299,564.451171875,496.09918212890625,0.9984158277511597,827.2971801757812,711.8036499023438,0.9940568208694458,533.7960205078125,717.5704956054688,0.9952890872955322,886.4251708984375,1012.553955078125,0.8433945775032043,527.254150390625,985.5079956054688,0.8680927157402039
5,338.72161865234375,68.34906005859375,1061.3826904296875,1058.990966796875,0.9258148074150085,0,3,635.3783569335938,120.88362121582031,0.9909437298774719,657.3530883789062,103.82987976074219,0.9716435670852661,610.6979370117188,116.07513427734375,0.9610390663146973,708.3980102539062,141.98110961914062,0.794940173625946,588.3246459960938,166.3234405517578,0.6059583425521851,834.676025390625,252.5901641845703,0.9904707670211792,514.3101196289062,256.7417907714844,0.9923426508903503,1024.89697265625,354.6839904785156,0.955375075340271,384.8663635253906,356.8565673828125,0.9721925258636475,845.0250244140625,293.2803955078125,0.9661009311676025,550.8345947265625,315.5837707519531,0.9725648164749146,777.9077758789062,496.3544616699219,0.9979390501976013,563.1026611328125,497.9780578613281,0.9984034895896912,828.5042114257812,713.110107421875,0.9940271377563477,533.2230834960938,720.2841186523438,0.9952048063278198,887.8184814453125,1010.2488403320312,0.8431944251060486,529.2630615234375,986.6807250976562,0.8667159080505371
6,339.94586181640625,68.64918518066406,1062.845703125,1060.059814453125,0.9274366497993469,0,3,635.4667358398438,120.62146759033203,0.9883684515953064,656.5985107421875,103.71485137939453,0.9628541469573975,610.839111328125,116.30597686767578,0.9513794779777527,706.8086547851562,141.5413818359375,0.7641870975494385,588.73291015625,166.769287109375,0.5819659233093262,834.8116455078125,251.77578735351562,0.9890528321266174,514.1703491210938,256.1953125,0.9918054342269897,1025.5732421875,354.4302673339844,0.9520586729049683,385.26275634765625,357.217529296875,0.9729273915290833,848.7041015625,294.02020263671875,0.9637793302536011,551.066650390625,315.0078125,0.9729817509651184,777.75830078125,493.6221923828125,0.998008668422699,562.5816040039062,495.18603515625,0.9985059499740601,828.9503784179688,715.1948852539062,0.9941807389259338,532.904052734375,721.028564453125,0.9954826831817627,887.6524658203125,1013.3331298828125,0.8457783460617065,529.2106323242188,987.4490356445312,0.8718273043632507
7,340.1356201171875,68.69964599609375,1061.99462890625,1060.69384765625,0.9255329966545105,0,3,635.3046264648438,120.80510711669922,0.9895534515380859,656.3727416992188,103.16124725341797,0.9671847224235535,610.5335693359375,116.93985748291016,0.9566792845726013,707.8495483398438,140.37721252441406,0.7785452008247375,589.7255249023438,167.95223999023438,0.597267746925354,837.1097412109375,252.0916748046875,0.9888665080070496,516.4159545898438,257.02777099609375,0.9920489192008972,1024.8612060546875,355.2016906738281,0.948117733001709,385.5730895996094,355.69610595703125,0.9724869132041931,850.34326171875,294.5068664550781,0.9606067538261414,550.7911987304688,315.8109436035156,0.9719700813293457,779.9249877929688,496.1291809082031,0.9978122711181641,564.5308227539062,498.13079833984375,0.998408854007721,831.9515991210938,713.1968994140625,0.9937373399734497,532.1244506835938,722.2264404296875,0.9952791929244995,890.1549072265625,1013.880615234375,0.8401646614074707,529.4356079101562,988.6539916992188,0.8687469959259033
8,339.9739685058594,68.87116241455078,1062.41455078125,1060.6259765625,0.9260837435722351,0,3,635.2572021484375,120.93649291992188,0.9896897077560425,656.43603515625,103.57191467285156,0.9680367708206177,610.5468139648438,117.53741455078125,0.9559747576713562,708.1005859375,141.7421417236328,0.7830125689506531,589.5342407226562,169.6177978515625,0.5864635705947876,836.69970703125,253.18528747558594,0.989422619342804,516.3892211914062,258.5770263671875,0.9917639493942261,1025.8612060546875,355.2796630859375,0.9522791504859924,383.9989929199219,356.5333251953125,0.9715709686279297,849.3135986328125,293.9017333984375,0.9641584157943726,551.6942138671875,315.6288757324219,0.9721459150314331,779.4216918945312,493.7423095703125,0.9979363679885864,564.5994262695312,496.0897521972656,0.9984318614006042,828.6636962890625,712.19287109375,0.9942469000816345,532.92138671875,722.1022338867188,0.9954655766487122,889.2349243164062,1015.1720581054688,0.8489304780960083,526.7681274414062,989.3998413085938,0.873111367225647
9,340.27117919921875,69.38813018798828,1063.1309814453125,1061.3956298828125,0.9261659979820251,0,3,635.0394897460938,122.51315307617188,0.9898766875267029,656.4918212890625,105.0090560913086,0.9693984389305115,610.8677368164062,118.49083709716797,0.9561645984649658,708.381591796875,142.66273498535156,0.7917623519897461,590.3837280273438,169.42994689941406,0.5811671018600464,837.0346069335938,253.84423828125,0.9895274639129639,516.3969116210938,258.6924743652344,0.991485059261322,1025.2037353515625,355.837158203125,0.952488899230957,384.744384765625,356.7345275878906,0.9697598814964294,848.0726318359375,293.63470458984375,0.9637671709060669,551.2030639648438,316.0310974121094,0.9702481031417847,779.97509765625,495.5185546875,0.9978867173194885,564.6527709960938,497.58599853515625,0.9983538389205933,831.76171875,713.2403564453125,0.994098424911499,532.3733520507812,722.264404296875,0.9952412843704224,892.0004272460938,1015.820068359375,0.8455039262771606,529.3522338867188,991.0606689453125,0.8686871528625488
