frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,101.00634765625,113.79913330078125,1187.630126953125,713.162841796875,0.7757212519645691,0,1,993.37841796875,518.3826904296875,0.03251884505152702,999.9710693359375,501.66339111328125,0.013983245007693768,1001.0756225585938,514.4710693359375,0.027021070942282677,1021.414794921875,458.9930114746094,0.07211174070835114,995.7191162109375,494.3529052734375,0.18088579177856445,899.030517578125,410.520751953125,0.6023988723754883,929.2689819335938,534.8065185546875,0.8238465785980225,798.0242309570312,430.70416259765625,0.4565422534942627,901.0528564453125,681.994873046875,0.5995298027992249,966.73681640625,573.78271484375,0.29667115211486816,978.4876708984375,664.0203857421875,0.2421819418668747,549.4620361328125,339.51922607421875,0.7253760099411011,571.5082397460938,375.1638488769531,0.7196027636528015,382.32476806640625,282.69622802734375,0.5510873794555664,365.1185607910156,367.96368408203125,0.485573410987854,234.35635375976562,168.83401489257812,0.5799453854560852,265.85333251953125,216.32220458984375,0.49131637811660767
1,98.909423828125,112.54595947265625,1180.88134765625,712.3699340820312,0.7709048390388489,0,2,995.0484008789062,523.2278442382812,0.06292090564966202,1002.7744140625,504.4482421875,0.033224403858184814,1005.212890625,518.5494995117188,0.045755427330732346,1033.0235595703125,457.36663818359375,0.1240193173289299,1008.5712890625,497.81207275390625,0.17188511788845062,916.060302734375,402.4386901855469,0.6139602065086365,937.1185913085938,539.6590576171875,0.8461719751358032,766.03857421875,403.99578857421875,0.4591047167778015,848.51806640625,676.8079223632812,0.5655840039253235,820.3680419921875,514.9014892578125,0.32144901156425476,815.0081787109375,642.677978515625,0.2315351665019989,548.6472778320312,331.70562744140625,0.6836758255958557,564.41943359375,366.2475280761719,0.6901757121086121,371.3220520019531,288.1186218261719,0.5265682339668274,346.03253173828125,369.4837646484375,0.45527878403663635,216.58795166015625,183.80804443359375,0.5222542881965637,248.22531127929688,232.994873046875,0.43696391582489014
2,100.82568359375,113.3023681640625,1177.516357421875,713.401611328125,0.7954105734825134,0,2,996.316650390625,521.9290771484375,0.052783019840717316,1002.4737548828125,503.1927490234375,0.02659851498901844,1007.4109497070312,519.3587646484375,0.03927159309387207,1034.3665771484375,457.685302734375,0.1135360449552536,1014.4008178710938,502.87908935546875,0.1811922937631607,922.4700317382812,399.5930480957031,0.6466479301452637,942.2099609375,544.9816284179688,0.8560705780982971,798.0267944335938,407.8575439453125,0.47991493344306946,868.0469970703125,694.3442993164062,0.5972001552581787,920.6478271484375,550.7653198242188,0.3164665699005127,890.9420776367188,673.6965942382812,0.23771223425865173,551.5452270507812,324.93212890625,0.7263686656951904,567.8403930664062,366.2852783203125,0.7244154810905457,385.11932373046875,282.8265380859375,0.5412458777427673,360.37652587890625,374.8077087402344,0.47563737630844116,219.6131591796875,174.6605224609375,0.5379999279975891,254.2060546875,230.78570556640625,0.4546170234680176
3,100.7791748046875,112.57354736328125,1193.72412109375,712.4004516601562,0.8016248345375061,0,2,1003.172119140625,520.7308959960938,0.03907087817788124,1009.3795166015625,503.40240478515625,0.02022196538746357,1015.320556640625,518.9173583984375,0.027684519067406654,1045.53515625,460.74249267578125,0.10576094686985016,1026.329345703125,504.55322265625,0.15129578113555908,934.8380126953125,403.5937805175781,0.6298573613166809,954.575439453125,544.0780029296875,0.8380271196365356,807.0624389648438,401.1996154785156,0.4964701533317566,865.576171875,679.496337890625,0.5949365496635437,924.2476806640625,540.9908447265625,0.3421661853790283,858.7979125976562,643.3058471679688,0.2510029375553131,556.6458740234375,335.16595458984375,0.7517618536949158,574.185546875,374.02008056640625,0.7438614964485168,417.0224609375,291.49163818359375,0.5648338794708252,392.16925048828125,378.4920654296875,0.4956326186656952,233.21466064453125,175.7955322265625,0.5605820417404175,269.5087585449219,228.66973876953125,0.47675037384033203
4,100.1380615234375,112.19915771484375,1164.485595703125,712.542236328125,0.7893095016479492,0,2,994.5327758789062,522.006103515625,0.05178190767765045,1000.83251953125,503.798583984375,0.025771308690309525,1004.5679931640625,518.5276489257812,0.03991081193089485,1029.64697265625,457.71783447265625,0.11064548790454865,1009.067138671875,499.4532470703125,0.1933491826057434,915.2172241210938,403.88873291015625,0.6321296095848083,938.785400390625,542.81201171875,0.8455036878585815,769.2720947265625,402.0588684082031,0.48366743326187134,864.7874755859375,682.4899291992188,0.5870668888092041,854.7047729492188,518.802001953125,0.3453635275363922,868.435302734375,655.2688598632812,0.25445669889450073,560.8553466796875,326.5411376953125,0.7155665159225464,578.5567626953125,365.73388671875,0.713265597820282,412.97119140625,288.2976379394531,0.5462399125099182,386.75115966796875,374.29278564453125,0.4759884476661682,238.01260375976562,178.4595947265625,0.5385159254074097,275.7641296386719,229.993408203125,0.45316603779792786
5,109.765625,112.49261474609375,1161.78857421875,713.4290161132812,0.7933640480041504,0,2,999.1358642578125,522.1546630859375,0.04806461185216904,1005.9244384765625,503.0880126953125,0.027932122349739075,1010.0750732421875,520.0498657226562,0.03420989215373993,1045.8138427734375,458.09344482421875,0.11783786863088608,1021.4163208007812,506.06671142578125,0.13526122272014618,940.6871337890625,400.9559020996094,0.5442118048667908,944.859130859375,550.87451171875,0.808228075504303,753.724853515625,373.5618591308594,0.45833566784858704,843.666259765625,686.9732055664062,0.5370936393737793,713.8984375,448.74908447265625,0.3823820948600769,821.7849731445312,655.9588623046875,0.2551467716693878,567.3016967773438,327.4449462890625,0.6703420877456665,570.841552734375,366.88958740234375,0.6735579371452332,419.61676025390625,284.09283447265625,0.5050945281982422,386.10858154296875,369.0677490234375,0.4341953992843628,248.66265869140625,182.11709594726562,0.5050888061523438,289.9331970214844,231.68032836914062,0.42591923475265503
6,106.787353515625,111.94921875,1119.926513671875,712.627197265625,0.808971643447876,0,2,990.8084716796875,526.80712890625,0.038998186588287354,994.6259765625,506.531005859375,0.022471336647868156,1003.8275756835938,527.2584838867188,0.02830006740987301,1037.073974609375,456.6563720703125,0.10848645120859146,1022.2619018554688,513.0240478515625,0.12362393736839294,935.9718017578125,396.96820068359375,0.5186578631401062,949.5864868164062,554.9384765625,0.8060958981513977,764.9025268554688,391.80865478515625,0.4132179021835327,862.3741455078125,710.75927734375,0.5539600253105164,821.3153076171875,528.2142333984375,0.31888169050216675,922.174560546875,716.5455932617188,0.22789378464221954,563.5394897460938,314.41064453125,0.6566555500030518,573.9691162109375,360.6926574707031,0.6646668910980225,402.38818359375,264.8889465332031,0.485910028219223,372.5751953125,360.71533203125,0.42622116208076477,246.55441284179688,173.11288452148438,0.5174751877784729,286.368896484375,222.16128540039062,0.44465938210487366
7,106.3631591796875,112.2410888671875,1086.519775390625,712.0931396484375,0.802868127822876,0,2,985.652099609375,521.7410278320312,0.028886714950203896,992.1281127929688,503.015380859375,0.016205113381147385,994.8003540039062,521.1024169921875,0.021292846649885178,1026.785888671875,458.7073669433594,0.08717958629131317,1002.643798828125,507.7374267578125,0.11460254341363907,913.7713623046875,405.91943359375,0.49253591895103455,938.173828125,552.65625,0.7456817626953125,732.9451904296875,399.3564453125,0.41195347905158997,869.7007446289062,701.0302734375,0.48346585035324097,781.4405517578125,521.3746948242188,0.3187876045703888,932.931884765625,711.2486572265625,0.19775478541851044,563.9251708984375,323.05328369140625,0.6463507413864136,579.7765502929688,365.29254150390625,0.6324731707572937,396.0022888183594,269.7410888671875,0.5301572680473328,375.9879150390625,358.9105529785156,0.441519170999527,235.20452880859375,182.87588500976562,0.577019214630127,271.4762878417969,225.01214599609375,0.4841441512107849
8,107.0003662109375,112.9083251953125,1102.0765380859375,712.111572265625,0.7762985229492188,0,2,985.40185546875,520.7589111328125,0.036395058035850525,990.88671875,503.1348876953125,0.021373892202973366,996.7669677734375,519.6251220703125,0.023748943582177162,1023.2614135742188,459.5838623046875,0.13014869391918182,1010.278076171875,506.3037109375,0.11886005103588104,903.5799560546875,413.87646484375,0.47492286562919617,955.0003662109375,551.408935546875,0.82725590467453,655.16748046875,384.52294921875,0.40633392333984375,828.7513427734375,660.0496826171875,0.5705346465110779,546.4794921875,393.93707275390625,0.35436177253723145,701.4525756835938,600.7819213867188,0.27248987555503845,559.902099609375,342.70135498046875,0.6281315684318542,590.8511352539062,372.04840087890625,0.6849774122238159,376.48382568359375,298.09918212890625,0.4927893280982971,363.60064697265625,367.39923095703125,0.44548195600509644,229.7498779296875,186.66119384765625,0.48889830708503723,268.16534423828125,219.41104125976562,0.42956507205963135
9,108.002685546875,112.03961181640625,1101.45654296875,712.507568359375,0.819072425365448,0,2,991.6315307617188,524.49853515625,0.06506069004535675,994.3497314453125,503.607177734375,0.03375561535358429,1004.6217041015625,523.685302734375,0.050136029720306396,1030.9630126953125,451.8742370605469,0.1334264576435089,1021.484619140625,507.594970703125,0.2010568082332611,931.171875,397.0916748046875,0.6286913156509399,949.5384521484375,555.157470703125,0.885959267616272,773.1527099609375,402.5705261230469,0.44308042526245117,860.7166748046875,715.367919921875,0.6536499261856079,863.1903686523438,540.123779296875,0.3106932044029236,916.3155517578125,712.728271484375,0.2764507234096527,566.413818359375,319.051025390625,0.6932865977287292,580.8292846679688,365.47808837890625,0.724372386932373,400.04547119140625,280.38134765625,0.4866931438446045,371.027099609375,374.0069580078125,0.45574507117271423,235.16867065429688,181.902587890625,0.48023179173469543,276.13739013671875,233.17630004882812,0.4248825013637543
10,108.6702880859375,114.89434814453125,1120.6954345703125,712.0580444335938,0.8036804795265198,0,2,990.6273193359375,515.850830078125,0.058185745030641556,992.937255859375,493.6416015625,0.027351029217243195,999.72900390625,513.6890258789062,0.04705539718270302,1017.708251953125,441.6688537597656,0.11208013445138931,1004.4373779296875,495.97027587890625,0.21686296164989471,911.0621337890625,394.5173645019531,0.6355878710746765,933.4439697265625,544.4698486328125,0.869102954864502,780.3025512695312,422.664306640625,0.4520905911922455,875.8397216796875,709.3109130859375,0.6228090524673462,907.3182373046875,563.4668579101562,0.2985461950302124,953.625,703.7232666015625,0.24654653668403625,560.1304931640625,324.75360107421875,0.6801875829696655,575.9550170898438,369.79449462890625,0.6914036273956299,383.384521484375,282.2203674316406,0.469626247882843,356.54266357421875,377.88458251953125,0.41489362716674805,240.290771484375,189.98226928710938,0.45908603072166443,277.1419372558594,234.13198852539062,0.38520923256874084
