frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,481.57110595703125,174.24929809570312,756.2857666015625,671.1962890625,0.8984885215759277,0,2,615.399658203125,236.25059509277344,0.982575535774231,629.3203735351562,225.36842346191406,0.9462388753890991,598.663330078125,226.7128143310547,0.9252746105194092,653.7478637695312,234.29222106933594,0.809147298336029,575.6224975585938,238.243408203125,0.6926069855690002,686.9871215820312,303.1681823730469,0.998029887676239,550.9207153320312,304.71734619140625,0.9975526928901672,737.33349609375,370.6486511230469,0.9931460618972778,517.081298828125,373.73028564453125,0.9895366430282593,731.6834106445312,428.46875,0.9860784411430359,527.5241088867188,440.2611999511719,0.9798747897148132,666.6553955078125,445.84674072265625,0.9991486072540283,580.5552368164062,446.50726318359375,0.9990264177322388,677.8419189453125,537.8327026367188,0.994198203086853,571.7269897460938,543.6412963867188,0.9935278296470642,670.6069946289062,632.6218872070312,0.9502183198928833,587.4038696289062,631.4325561523438,0.9484001398086548
1,479.8518371582031,174.6223907470703,756.4356689453125,671.2803955078125,0.9282313585281372,0,2,616.1565551757812,233.79054260253906,0.9899269342422485,629.9281616210938,222.97906494140625,0.9614748954772949,599.0533447265625,224.47836303710938,0.9620760083198547,653.3441772460938,234.510498046875,0.8210150599479675,575.7515258789062,238.59288024902344,0.8193504214286804,685.5147094726562,303.7052001953125,0.9983770847320557,551.4078979492188,305.8494873046875,0.9989333748817444,734.3555297851562,369.8096008300781,0.9920220375061035,516.5345458984375,376.4744567871094,0.994850218296051,735.0831298828125,426.89788818359375,0.9834791421890259,522.6666259765625,441.4937744140625,0.9877282381057739,667.6371459960938,448.36505126953125,0.9992672801017761,582.4871215820312,449.41357421875,0.9993964433670044,679.0413818359375,539.0908203125,0.9945768117904663,570.7801513671875,545.105712890625,0.9955865144729614,669.99755859375,633.2890625,0.9522174000740051,587.9594116210938,634.5233154296875,0.9588395357131958
2,478.1091613769531,174.3631134033203,757.9697875976562,671.4573974609375,0.9230914115905762,0,1,613.369140625,233.10560607910156,0.9882395267486572,627.6841430664062,222.2176971435547,0.960202693939209,596.694580078125,223.9169158935547,0.9518774151802063,652.8790283203125,233.67489624023438,0.8294160962104797,574.6140747070312,238.0564422607422,0.7727959156036377,684.33837890625,303.726806640625,0.9983335137367249,550.9442138671875,306.9277648925781,0.9984571933746338,729.2151489257812,371.3077392578125,0.9926967024803162,515.1971435546875,379.9555358886719,0.9924172163009644,736.4761352539062,428.405029296875,0.9842742085456848,522.0980834960938,442.47894287109375,0.983361542224884,666.5828247070312,447.7525329589844,0.9991907477378845,581.847412109375,449.6405944824219,0.9991998076438904,678.3623046875,537.425537109375,0.9944151639938354,571.8109130859375,544.4365844726562,0.9945894479751587,669.7095336914062,632.1879272460938,0.9519996643066406,587.82861328125,632.981689453125,0.9541826248168945
3,479.9580993652344,174.35357666015625,760.3499755859375,671.5545654296875,0.9225906133651733,0,1,612.7744750976562,233.7991485595703,0.9868807792663574,627.2088012695312,222.9462890625,0.9585480690002441,596.12744140625,224.5568084716797,0.9431675672531128,652.6487426757812,234.237548828125,0.8327212333679199,574.02685546875,238.44686889648438,0.7393664121627808,683.8051147460938,304.0791931152344,0.9983817338943481,550.310302734375,307.03265380859375,0.9980663657188416,727.3187866210938,373.8411865234375,0.993545413017273,515.864501953125,380.78082275390625,0.9905506372451782,737.837890625,430.9762878417969,0.9856363534927368,524.3416137695312,442.6147766113281,0.9803988337516785,666.46337890625,448.3779602050781,0.9991902709007263,581.409912109375,450.5226745605469,0.9990861415863037,678.7921752929688,537.5877075195312,0.9944926500320435,572.4439697265625,545.6307373046875,0.9939518570899963,669.2796020507812,632.041015625,0.9524899125099182,588.1514282226562,633.1340942382812,0.9510931372642517
4,483.1852722167969,174.31170654296875,761.2816162109375,671.2854614257812,0.9266852736473083,0,2,611.3563232421875,233.7424774169922,0.984199047088623,625.9249267578125,222.8448944091797,0.9477626085281372,594.9923706054688,224.41659545898438,0.9306210875511169,651.9000854492188,233.42861938476562,0.812243640422821,573.58154296875,237.37840270996094,0.719467282295227,683.255126953125,303.55841064453125,0.9983910322189331,550.7045288085938,305.2782287597656,0.9982855916023254,724.0570678710938,374.5456848144531,0.9940497875213623,516.8709106445312,377.535400390625,0.9925722479820251,738.7515258789062,432.48260498046875,0.9867203235626221,523.6177978515625,440.2925109863281,0.9839619398117065,666.7167358398438,449.02044677734375,0.9993859529495239,582.0301513671875,450.5999450683594,0.9993485808372498,678.8958740234375,537.9088745117188,0.9956778883934021,570.7078247070312,545.2288208007812,0.9955267310142517,669.5398559570312,630.2715454101562,0.9620937705039978,586.9766845703125,632.1910400390625,0.9623754024505615
5,479.5289306640625,174.45700073242188,758.387451171875,671.298828125,0.9259952902793884,0,1,613.0785522460938,233.18850708007812,0.985959529876709,627.5859375,222.41685485839844,0.951100766658783,595.8468017578125,224.29115295410156,0.9435575604438782,653.1141967773438,234.10215759277344,0.8067429065704346,572.9638061523438,238.76712036132812,0.7626046538352966,684.1260986328125,303.3880920410156,0.9982353448867798,549.5845947265625,305.3077087402344,0.9984972476959229,723.5430908203125,373.5694274902344,0.9926865100860596,515.635498046875,378.0181579589844,0.9932917356491089,736.8373413085938,430.9595031738281,0.9841099977493286,524.994140625,442.49951171875,0.9848695993423462,668.0309448242188,446.7111511230469,0.9993032217025757,581.8804321289062,448.4357604980469,0.9993428587913513,679.669921875,536.7351684570312,0.9952462315559387,570.3406982421875,544.2329711914062,0.9955970644950867,668.8056030273438,631.880615234375,0.9595380425453186,587.626953125,632.7673950195312,0.9623773097991943
6,479.63226318359375,174.1431884765625,752.28076171875,671.7515869140625,0.9262472987174988,0,1,613.4531860351562,232.47926330566406,0.9871333837509155,627.9422607421875,222.15562438964844,0.9553598761558533,596.3458251953125,223.72645568847656,0.9505988359451294,652.64697265625,234.8884735107422,0.8103560209274292,572.9786987304688,238.9288330078125,0.7807407975196838,682.6571044921875,302.66839599609375,0.9980759620666504,548.8084716796875,305.2059631347656,0.9984294772148132,722.5787963867188,372.44818115234375,0.9915440082550049,515.219482421875,379.7869567871094,0.9926540851593018,731.5730590820312,428.87371826171875,0.9821005463600159,525.1937866210938,442.7942810058594,0.9836048483848572,667.342529296875,445.7129821777344,0.999127209186554,581.4131469726562,447.7309265136719,0.9991934895515442,679.4725341796875,535.388427734375,0.9942299127578735,570.6002197265625,542.8657836914062,0.9947485327720642,668.3897094726562,630.7796020507812,0.9526851177215576,586.8304443359375,632.2947998046875,0.9563761949539185
7,479.4537353515625,174.1689453125,749.4539794921875,672.1133422851562,0.9203672409057617,0,2,614.5731811523438,230.95054626464844,0.9885347485542297,628.5861206054688,220.51014709472656,0.9591394662857056,597.059326171875,222.62648010253906,0.9574940204620361,652.78076171875,233.8142852783203,0.8154586553573608,573.4923706054688,239.13766479492188,0.8029631972312927,683.3804931640625,302.5392761230469,0.9980631470680237,549.9114379882812,305.7408752441406,0.9985767602920532,723.9573364257812,373.9819641113281,0.99080491065979,517.3212280273438,380.7236328125,0.9930886626243591,729.167724609375,431.67218017578125,0.980803906917572,527.4805908203125,443.45977783203125,0.9841930270195007,667.8474731445312,445.28082275390625,0.9990617632865906,582.0742797851562,447.6136779785156,0.9991794228553772,679.8834228515625,534.1351318359375,0.993804931640625,570.7007446289062,543.5031127929688,0.9946497082710266,669.3369750976562,630.839599609375,0.9496301412582397,587.3070678710938,632.884765625,0.9548726677894592
8,482.3781433105469,173.5830535888672,748.3735961914062,671.8825073242188,0.9188520908355713,0,2,614.90673828125,232.12808227539062,0.9880046248435974,628.65673828125,221.2218475341797,0.956185519695282,597.070068359375,223.412841796875,0.9559605121612549,652.3970947265625,232.73580932617188,0.8050900101661682,572.7713623046875,238.4176025390625,0.800670325756073,682.8250732421875,301.8558349609375,0.9980027079582214,549.729248046875,305.4847717285156,0.9986110925674438,723.87451171875,372.62896728515625,0.9907236695289612,517.8687744140625,379.12298583984375,0.9935433864593506,724.3197021484375,431.3591613769531,0.9812557101249695,529.2684326171875,441.0047607421875,0.9853729605674744,667.1315307617188,444.983642578125,0.999100923538208,581.882080078125,447.35980224609375,0.9992365837097168,679.2002563476562,533.0757446289062,0.9940826296806335,570.4927978515625,542.8733520507812,0.9950206279754639,669.39404296875,629.93115234375,0.9520052671432495,586.7760620117188,632.2845458984375,0.9575968980789185
9,483.8056335449219,173.68014526367188,747.9902954101562,671.79833984375,0.9043927192687988,0,2,613.555908203125,230.9940948486328,0.9885681867599487,627.6134643554688,220.6688995361328,0.9609253406524658,595.7816772460938,222.96983337402344,0.9545473456382751,651.9411010742188,233.8457794189453,0.8317651152610779,571.896728515625,239.796630859375,0.785139799118042,682.73681640625,301.08197021484375,0.9983325600624084,549.9224853515625,305.1585388183594,0.998529314994812,722.7302856445312,371.2268981933594,0.9925985336303711,520.5905151367188,377.27301025390625,0.9928364157676697,716.200927734375,432.1642761230469,0.9844565987586975,527.8471069335938,441.5727233886719,0.9841123223304749,666.7918090820312,446.21075439453125,0.9992069602012634,581.2034301757812,448.3481140136719,0.9992387294769287,679.4199829101562,533.0253295898438,0.9946148991584778,569.748046875,542.5592041015625,0.9948731064796448,669.2427978515625,630.28857421875,0.9548478126525879,588.28857421875,630.9449462890625,0.9572345018386841
