frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,30.541067123413086,187.8063201904297,475.3055114746094,665.9308471679688,0.8528404831886292,0,2,360.839111328125,570.3168334960938,0.6795088052749634,348.733642578125,583.4815063476562,0.6248337626457214,383.8970947265625,577.5761108398438,0.6718793511390686,335.4191589355469,589.5435180664062,0.7111412286758423,426.9568176269531,578.6558227539062,0.7821149230003357,255.73031616210938,553.0247802734375,0.9208755493164062,445.1194152832031,547.4459228515625,0.9260001182556152,208.30648803710938,436.5677490234375,0.7703456878662109,473.80352783203125,473.439208984375,0.730600893497467,281.5013427734375,419.9455261230469,0.7601185441017151,415.23040771484375,472.9077453613281,0.6642960906028748,166.26669311523438,388.9890441894531,0.801496684551239,292.5396728515625,390.8666076660156,0.7694060802459717,269.6809387207031,254.24725341796875,0.8558266162872314,327.02288818359375,261.348388671875,0.8358410000801086,266.4543151855469,216.60581970214844,0.9070501923561096,278.6794128417969,242.3140106201172,0.8961053490638733
1,32.647438049316406,169.73155212402344,488.9275207519531,678.1400146484375,0.8825216293334961,0,2,366.96234130859375,572.9158935546875,0.6766500473022461,354.0076599121094,590.35009765625,0.6059175729751587,386.7287292480469,579.1845703125,0.6078629493713379,334.7939453125,597.5731201171875,0.6701807379722595,422.39764404296875,574.4987182617188,0.7181364893913269,258.25885009765625,574.4575805664062,0.9641270041465759,439.25653076171875,533.241455078125,0.9386876225471497,214.60107421875,517.401123046875,0.8937861919403076,465.0530090332031,471.6825866699219,0.7798646688461304,308.14068603515625,569.5643920898438,0.8460333943367004,416.69683837890625,525.02880859375,0.7105191946029663,192.31597900390625,402.95172119140625,0.8946217894554138,316.2630615234375,393.8526916503906,0.844291627407074,318.14208984375,206.74734497070312,0.9300804138183594,377.0101318359375,207.4906463623047,0.9033051133155823,304.6172180175781,166.8492431640625,0.9684593677520752,325.8433837890625,192.80665588378906,0.9597848653793335
2,33.79844665527344,155.06788635253906,490.81549072265625,669.3865356445312,0.8971317410469055,0,2,364.9293212890625,577.2039794921875,0.6897444128990173,353.01617431640625,595.2258911132812,0.6187281608581543,385.1877746582031,584.7635498046875,0.6395938396453857,337.58349609375,602.5492553710938,0.6676616668701172,422.182861328125,580.6194458007812,0.738671064376831,263.4724426269531,572.0399169921875,0.9596363306045532,440.0380859375,536.432861328125,0.945793628692627,216.58949279785156,510.21624755859375,0.8715993165969849,466.5351867675781,483.28875732421875,0.7942922115325928,291.24493408203125,579.120849609375,0.8073022365570068,420.48345947265625,556.7861938476562,0.701346755027771,199.81991577148438,401.1127014160156,0.8818907141685486,320.53424072265625,394.4310302734375,0.8438714742660522,327.40167236328125,199.04029846191406,0.9264625310897827,392.09735107421875,199.1953582763672,0.9100210666656494,313.2613830566406,168.11874389648438,0.969509482383728,339.7565612792969,196.11834716796875,0.9646108746528625
3,210.4474334716797,0.0,470.9590148925781,160.74012756347656,0.9044317603111267,0,2,340.9270935058594,36.17491912841797,0.0004912698059342802,355.59381103515625,24.1462459564209,0.002065852517262101,331.4172668457031,25.550094604492188,0.0005876129725947976,392.4599304199219,30.561952590942383,0.0044768559746444225,324.09326171875,32.636375427246094,0.0003837438707705587,421.6158447265625,48.875667572021484,0.00013409611710812896,300.8495788574219,48.215179443359375,7.008197280811146e-05,417.8126220703125,46.920780181884766,0.00018207679386250675,270.7135314941406,43.523983001708984,3.9636925066588446e-05,398.4244689941406,93.4027099609375,0.0004957807250320911,285.08544921875,93.14850616455078,0.0001412870769854635,396.6246032714844,40.212615966796875,0.002894290257245302,312.2210693359375,38.59186553955078,0.001604297780431807,404.41253662109375,0.0,0.17494647204875946,289.2904357910156,0.0,0.12944841384887695,400.46026611328125,88.44937896728516,0.9255008101463318,280.0024108886719,88.1824722290039,0.9152374863624573
4,32.66217803955078,143.045654296875,498.95367431640625,709.3582763671875,0.9074458479881287,0,2,366.7225341796875,577.7367553710938,0.7876632213592529,351.9414367675781,594.54296875,0.6850616931915283,381.5641174316406,588.123046875,0.8064696192741394,328.2182922363281,603.53857421875,0.6451883912086487,407.89434814453125,594.0377807617188,0.8743889927864075,251.05079650878906,556.9845581054688,0.9518792033195496,435.0724792480469,565.2376708984375,0.9617376923561096,218.45994567871094,379.2902526855469,0.8444181084632874,487.2799987792969,466.12823486328125,0.8255369663238525,257.28912353515625,350.215576171875,0.8204913139343262,402.1454772949219,479.1536560058594,0.7656233906745911,202.24200439453125,393.9688415527344,0.87422114610672,326.65435791015625,404.921142578125,0.8590719103813171,342.12579345703125,213.96714782714844,0.9125312566757202,409.3114929199219,223.9040069580078,0.9080290794372559,319.6794738769531,171.70953369140625,0.9556657075881958,355.1235656738281,202.2670440673828,0.9539344906806946
5,33.46532440185547,144.2686767578125,496.0887451171875,709.3794555664062,0.9142953753471375,0,2,372.4864501953125,577.394775390625,0.7206681966781616,358.00885009765625,593.4068603515625,0.5997510552406311,386.9747619628906,588.4953002929688,0.7562481760978699,337.22900390625,602.7103881835938,0.559824526309967,413.05621337890625,596.4149780273438,0.8447292447090149,266.79656982421875,548.9843139648438,0.9166573286056519,438.25433349609375,564.8707885742188,0.9457617402076721,249.4788055419922,335.12677001953125,0.7890143990516663,493.7501220703125,438.53900146484375,0.814064085483551,267.9689636230469,328.1883850097656,0.788240909576416,401.71063232421875,447.59228515625,0.7698520421981812,206.67173767089844,400.67193603515625,0.8419623374938965,321.98822021484375,413.38824462890625,0.8386744260787964,348.1698913574219,226.072265625,0.8779043555259705,407.4143981933594,237.15243530273438,0.8842974305152893,321.7861633300781,188.15248107910156,0.9360256791114807,349.4264831542969,217.6904754638672,0.938081681728363
6,32.68724822998047,139.0643310546875,492.569580078125,713.5384521484375,0.9080267548561096,0,2,369.5614929199219,574.2115478515625,0.7353207468986511,352.6087951660156,589.2445678710938,0.6342702507972717,383.7633972167969,587.282958984375,0.7658215165138245,329.2956848144531,597.54443359375,0.6134655475616455,411.2783508300781,598.6773681640625,0.8514736890792847,255.24794006347656,545.1765747070312,0.9252480864524841,438.8853454589844,573.4992065429688,0.942939043045044,237.5641326904297,360.2214660644531,0.788582980632782,491.1586608886719,491.49114990234375,0.7564373016357422,294.9940490722656,325.6737976074219,0.7679057121276855,405.3171081542969,502.8653869628906,0.6866010427474976,207.77218627929688,386.1117248535156,0.820302426815033,331.4803771972656,405.8479919433594,0.7949289679527283,347.5581970214844,222.4070281982422,0.8655868172645569,410.49481201171875,240.4042510986328,0.8537821173667908,343.37603759765625,183.15965270996094,0.9253750443458557,367.53240966796875,209.13919067382812,0.921563446521759
7,205.06736755371094,0.0,467.52191162109375,160.7135009765625,0.8745319843292236,0,2,348.0882568359375,40.3166618347168,0.0057334937155246735,362.98321533203125,26.879650115966797,0.013268592767417431,336.5892639160156,29.069812774658203,0.007193082943558693,397.7187805175781,28.229726791381836,0.011640320532023907,325.8812561035156,32.94535446166992,0.002261979039758444,423.4717712402344,43.452274322509766,0.0008751986897550523,306.1939697265625,45.14949035644531,0.0006424598395824432,419.37542724609375,50.97723388671875,0.0007624210556969047,274.3537902832031,49.695030212402344,0.0003094827989116311,392.03173828125,97.69154357910156,0.0017259109299629927,273.91455078125,108.41217041015625,0.0007601159741170704,390.2302551269531,42.44792556762695,0.006951194256544113,307.6537780761719,40.328102111816406,0.004787316080182791,418.98748779296875,6.28181266784668,0.16427753865718842,288.5628662109375,5.40289306640625,0.14870497584342957,396.92486572265625,94.44844055175781,0.8139364123344421,272.8927001953125,93.50800323486328,0.8106787800788879
8,33.73046875,191.9215087890625,479.8631591796875,715.5669555664062,0.8676789402961731,0,2,369.96783447265625,576.6224975585938,0.8327054381370544,353.4870910644531,584.34423828125,0.7281839847564697,383.2232360839844,588.2410278320312,0.853697657585144,324.1390686035156,592.079345703125,0.7109857201576233,408.91754150390625,604.500244140625,0.8784232139587402,255.35536193847656,543.0771484375,0.9479389786720276,432.4068298339844,567.8974609375,0.9621878862380981,230.49949645996094,428.0555114746094,0.8005731701850891,463.0447082519531,523.7393188476562,0.8282633423805237,297.14794921875,387.3163757324219,0.7622652053833008,397.96502685546875,529.4789428710938,0.7592626810073853,216.0003662109375,369.0991516113281,0.8467869758605957,334.58160400390625,383.3702392578125,0.8418472409248352,317.97216796875,277.74560546875,0.8450916409492493,384.99102783203125,291.4317321777344,0.8457849025726318,367.4783630371094,268.0107727050781,0.8783890008926392,382.0766906738281,268.70294189453125,0.8793575763702393
9,207.32266235351562,0.0,469.76446533203125,163.42562866210938,0.8781998753547668,0,2,343.03472900390625,29.627099990844727,0.0004680145357269794,357.1866455078125,17.977893829345703,0.0016752410447224975,334.0166931152344,19.65207862854004,0.0005248954403214157,393.63824462890625,23.8935546875,0.00358338444493711,327.33203125,26.608694076538086,0.00034204518306069076,420.81671142578125,41.177162170410156,0.0001378073648083955,303.9920654296875,40.27914047241211,8.570248610340059e-05,417.0432434082031,43.28217315673828,0.0002191413805121556,267.6827392578125,36.36716079711914,6.240291986614466e-05,394.4091796875,92.98191833496094,0.0006117045995779335,272.8086242675781,95.1760025024414,0.00021232095605228096,393.8858642578125,41.38347625732422,0.003946729935705662,312.0909729003906,39.69756317138672,0.002444238867610693,404.8514404296875,0.0,0.19290238618850708,289.9419250488281,0.7074606418609619,0.16050055623054504,396.7008056640625,90.89016723632812,0.9239281415939331,271.5459289550781,94.87055969238281,0.920341968536377
