frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,108.94550323486328,298.5764465332031,929.0806884765625,977.1088256835938,0.9008235931396484,0,1,353.7395935058594,392.4726867675781,0.9706284403800964,337.3448791503906,373.06988525390625,0.5287071466445923,324.95556640625,375.6495361328125,0.9751543998718262,302.4029846191406,386.5536193847656,0.06535474956035614,240.87254333496094,405.7196044921875,0.9755006432533264,313.0403137207031,477.77587890625,0.9900328516960144,243.298583984375,525.2860107421875,0.9980175495147705,441.09771728515625,596.9160766601562,0.8443917632102966,366.26007080078125,660.5702514648438,0.9919161200523376,575.7168579101562,621.9468994140625,0.7985019087791443,575.4807739257812,689.0018310546875,0.9856423735618591,485.3071594238281,660.6852416992188,0.9887366890907288,443.76861572265625,716.971435546875,0.995901882648468,723.3783569335938,669.6593017578125,0.9796644449234009,732.9327392578125,735.5257568359375,0.9941746592521667,702.723388671875,837.9692993164062,0.8850881457328796,779.1110229492188,905.469482421875,0.9404996633529663
1,110.82872009277344,297.01202392578125,929.55859375,972.5271606445312,0.9177654981613159,0,1,354.8786926269531,391.7084045410156,0.9680392742156982,337.14697265625,371.5784606933594,0.46602869033813477,325.7913818359375,376.1353454589844,0.974363386631012,300.85650634765625,382.0145263671875,0.054549697786569595,240.83963012695312,405.57904052734375,0.979335606098175,311.0068664550781,470.3916931152344,0.990583062171936,243.50994873046875,523.0399169921875,0.9985742568969727,430.6089172363281,594.0841674804688,0.8446078300476074,367.5845031738281,660.14453125,0.9944227337837219,553.6484375,615.770263671875,0.7966923713684082,573.026123046875,688.5443115234375,0.9890905022621155,481.364990234375,654.997802734375,0.9898993372917175,441.1772766113281,713.5174560546875,0.9968282580375671,718.0270385742188,666.75244140625,0.978655219078064,732.843994140625,739.57666015625,0.9946432113647461,685.4508666992188,824.2898559570312,0.8744335174560547,779.49658203125,896.3709106445312,0.938708484172821
2,111.49278259277344,296.2545166015625,929.711669921875,974.3072509765625,0.9219462275505066,0,1,356.0006103515625,392.47723388671875,0.9687809944152832,338.0621337890625,371.73260498046875,0.4807569682598114,327.1876220703125,376.6802673339844,0.9744618535041809,301.625244140625,381.1587219238281,0.056043386459350586,242.65087890625,405.32757568359375,0.9780414700508118,311.2335205078125,470.4422607421875,0.9901655316352844,246.33364868164062,523.2327270507812,0.9983735084533691,431.30731201171875,593.996826171875,0.8430604934692383,371.7074279785156,658.574462890625,0.9935758709907532,549.5465087890625,615.24072265625,0.7958009839057922,572.9109497070312,688.4638671875,0.9878949522972107,482.2106018066406,655.8731689453125,0.9888378381729126,443.4455871582031,714.5657958984375,0.9963333606719971,719.6884765625,666.266357421875,0.9772182106971741,735.6363525390625,740.880615234375,0.9940367937088013,691.6196899414062,826.6627197265625,0.8678659200668335,782.3734130859375,899.4249267578125,0.933620274066925
3,111.78787994384766,297.41510009765625,929.969970703125,976.0070190429688,0.9174534678459167,0,1,355.5901794433594,393.334228515625,0.9678745865821838,337.5163879394531,372.41094970703125,0.46278116106987,327.3315124511719,377.30450439453125,0.9743297696113586,301.019287109375,380.9000244140625,0.05127366632223129,243.72694396972656,404.6854553222656,0.978624165058136,312.9919738769531,470.22613525390625,0.9897861480712891,245.9473114013672,522.9397583007812,0.9984928369522095,436.493408203125,594.1825561523438,0.8380037546157837,369.3403625488281,659.275634765625,0.9943839311599731,561.5648193359375,618.7708129882812,0.7940158843994141,572.8283081054688,687.7716064453125,0.9893747568130493,485.86090087890625,656.3419799804688,0.9892080426216125,446.13861083984375,715.27734375,0.996664822101593,724.5422973632812,669.7943725585938,0.9768236875534058,737.2240600585938,744.1778564453125,0.994301438331604,692.3851318359375,828.3239135742188,0.8645832538604736,780.6143798828125,901.9056396484375,0.9343584775924683
4,111.17647552490234,298.26953125,929.9342651367188,975.5602416992188,0.9168546795845032,0,1,356.09979248046875,393.2284851074219,0.9682444930076599,337.73895263671875,372.7916259765625,0.45209962129592896,327.3494567871094,378.205322265625,0.9744937419891357,301.60589599609375,382.5787048339844,0.05120562016963959,244.5211944580078,407.66851806640625,0.980148434638977,314.7416687011719,472.28216552734375,0.9911439418792725,246.96478271484375,525.69482421875,0.9988080263137817,436.9337158203125,596.0594482421875,0.8547726273536682,372.3329772949219,660.5009155273438,0.9956667423248291,563.741943359375,619.4161376953125,0.811406135559082,573.6798095703125,688.2987670898438,0.991329550743103,484.3031921386719,655.81298828125,0.9912765026092529,444.0623474121094,714.7830810546875,0.9974306225776672,723.4398803710938,667.9017944335938,0.9795513153076172,733.923583984375,743.8948364257812,0.995212197303772,685.9578857421875,819.9912719726562,0.8771732449531555,777.1405639648438,894.4468994140625,0.9424019455909729
5,111.81977081298828,295.2420959472656,930.2761840820312,977.2620849609375,0.9176387786865234,0,1,355.7142028808594,393.6376953125,0.9685840606689453,337.3835754394531,372.7247314453125,0.4680398106575012,325.4947814941406,378.1968994140625,0.9752159714698792,302.2239990234375,381.9281921386719,0.050486139953136444,240.22093200683594,407.9631652832031,0.9798349738121033,317.99029541015625,473.2017517089844,0.9903464913368225,248.47271728515625,527.2237548828125,0.9984923601150513,437.0998840332031,598.4271850585938,0.829293966293335,374.4224548339844,662.0579833984375,0.9941347241401672,560.97412109375,619.0611572265625,0.7797079682350159,573.4683837890625,689.6881713867188,0.9888263940811157,491.351318359375,653.22119140625,0.988647997379303,451.13385009765625,711.6829223632812,0.9965380430221558,725.9347534179688,669.9453125,0.9782242178916931,744.9768676757812,743.3643188476562,0.9947598576545715,670.9725341796875,830.2568969726562,0.8760345578193665,775.0197143554688,901.8158569335938,0.9410775303840637
6,111.75483703613281,295.76910400390625,930.0616455078125,978.887939453125,0.9156664609909058,0,1,355.6000061035156,393.899658203125,0.9661576747894287,337.5483703613281,373.9222106933594,0.43488025665283203,326.1092224121094,378.65380859375,0.9738171696662903,302.3196105957031,384.2009582519531,0.04617925360798836,242.16075134277344,408.3633728027344,0.9810274839401245,321.373779296875,474.3075866699219,0.9908190369606018,249.01153564453125,526.7882690429688,0.9986924529075623,438.84942626953125,597.963623046875,0.8325644731521606,380.55584716796875,659.1589965820312,0.995200514793396,559.84033203125,619.6819458007812,0.7800865769386292,573.1783447265625,689.5267333984375,0.990351140499115,491.1213684082031,654.0236206054688,0.9893084168434143,449.0706481933594,711.2039184570312,0.9969569444656372,724.61669921875,667.4595336914062,0.9780322313308716,741.5000610351562,741.1701049804688,0.9950946569442749,650.3863525390625,820.3817749023438,0.8781793713569641,766.696533203125,897.015380859375,0.9442600607872009
7,111.85575866699219,298.064453125,930.2970581054688,977.2522583007812,0.9177619814872742,0,1,355.3628845214844,393.76947021484375,0.9612460732460022,336.8071594238281,374.1943054199219,0.38599643111228943,325.7007141113281,378.57086181640625,0.9722933769226074,300.81597900390625,385.4578552246094,0.038341671228408813,241.04721069335938,409.1170654296875,0.9817172288894653,319.7561950683594,476.31689453125,0.9882623553276062,248.14993286132812,528.4892578125,0.9986836314201355,437.6356201171875,600.2738647460938,0.7906540632247925,382.2503967285156,661.6616821289062,0.9954816102981567,555.6435546875,619.78564453125,0.7394678592681885,573.5028076171875,690.5195922851562,0.99070143699646,489.9416809082031,656.8685302734375,0.9867652654647827,448.2305603027344,713.7704467773438,0.9966700673103333,724.3343505859375,668.955322265625,0.9724872708320618,742.0757446289062,741.8679809570312,0.9945525527000427,650.0518798828125,816.691162109375,0.8574762940406799,767.483642578125,894.8109130859375,0.938555896282196
8,111.44589233398438,297.0100402832031,930.5617065429688,977.260009765625,0.9153070449829102,0,1,355.5664978027344,393.61138916015625,0.9627901911735535,336.6092224121094,373.38287353515625,0.3944649398326874,325.945068359375,378.210693359375,0.9729750156402588,299.794189453125,383.2533874511719,0.0385269857943058,239.9715576171875,407.7442626953125,0.9815341234207153,317.2467346191406,471.8169250488281,0.9888159036636353,246.71527099609375,525.838134765625,0.9986559152603149,437.067138671875,598.0718383789062,0.8061535954475403,382.30157470703125,662.0690307617188,0.9954026937484741,557.9483642578125,619.5360717773438,0.7558119297027588,574.0053100585938,690.1568603515625,0.9907163977622986,490.95074462890625,657.185302734375,0.9871020913124084,449.3876037597656,715.4702758789062,0.9966122508049011,726.7637329101562,667.8941040039062,0.9719372987747192,742.4115600585938,743.2174072265625,0.9941772222518921,656.853515625,816.2435302734375,0.8521403670310974,770.1652221679688,894.3015747070312,0.9341843128204346
9,110.86359405517578,297.57977294921875,930.7797241210938,976.2094116210938,0.9172026515007019,0,1,354.83355712890625,392.8670959472656,0.9641433358192444,336.4826965332031,373.34600830078125,0.4313274919986725,325.278564453125,377.4236755371094,0.9728981256484985,300.5482177734375,385.4906921386719,0.04484090581536293,240.5014190673828,408.38519287109375,0.9795331358909607,318.7566223144531,475.67633056640625,0.9883973002433777,247.4127655029297,526.8787841796875,0.9984138011932373,438.9560546875,597.6160278320312,0.8026103377342224,380.4393310546875,659.1538696289062,0.9942307472229004,556.1470947265625,617.8951416015625,0.7496441602706909,572.7977905273438,689.7984619140625,0.9887114763259888,493.4619445800781,658.8380737304688,0.9860033392906189,451.3279113769531,715.8770751953125,0.9960552453994751,727.9015502929688,669.8255615234375,0.9710307121276855,744.1575927734375,742.2376708984375,0.9935646653175354,667.841796875,821.791748046875,0.8489397764205933,776.2637329101562,898.0608520507812,0.9305163025856018
