frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,280.3970031738281,155.54444885253906,1083.0087890625,532.3919677734375,0.9010512828826904,0,2,400.9437561035156,314.066650390625,0.8972539305686951,374.95123291015625,295.5106201171875,0.652220606803894,380.98431396484375,338.64556884765625,0.8351597189903259,365.5246887207031,285.278564453125,0.43188777565956116,378.3837890625,389.61346435546875,0.7759684324264526,447.841552734375,239.82467651367188,0.9841375946998596,427.70989990234375,438.3502197265625,0.9983246922492981,558.719482421875,174.95578002929688,0.9367839694023132,555.95703125,437.4996337890625,0.9953611493110657,537.3219604492188,244.8515167236328,0.8966398239135742,567.05078125,310.77142333984375,0.9887531995773315,710.4241333007812,241.211669921875,0.9971018433570862,697.8367919921875,356.3189392089844,0.9990874528884888,832.8938598632812,252.43968200683594,0.9875900745391846,787.30029296875,440.2964172363281,0.9960789084434509,952.144775390625,278.8128967285156,0.968579113483429,953.9024658203125,436.6324768066406,0.9848712086677551
1,280.4823303222656,155.54794311523438,1082.974365234375,532.3834838867188,0.9007136225700378,0,2,400.82391357421875,314.1207275390625,0.8970305323600769,374.81500244140625,295.57952880859375,0.6513327956199646,380.8958740234375,338.7018127441406,0.835109293460846,365.3442687988281,285.3206787109375,0.43117526173591614,378.329345703125,389.618896484375,0.7763783931732178,447.73077392578125,239.76058959960938,0.9840757250785828,427.70074462890625,438.24749755859375,0.9983293414115906,558.6463623046875,174.792236328125,0.9365043044090271,556.0550537109375,437.504150390625,0.9953823685646057,537.2200317382812,244.63333129882812,0.8962421417236328,567.0123901367188,310.6890563964844,0.988785982131958,710.4154052734375,241.17041015625,0.9970928430557251,697.8679809570312,356.2195129394531,0.9990876913070679,832.8570556640625,253.06918334960938,0.9874873161315918,787.2847900390625,440.63580322265625,0.9960589408874512,952.147705078125,278.8359375,0.9682737588882446,953.919189453125,436.41571044921875,0.9847556948661804
2,280.05560302734375,155.54376220703125,1083.0025634765625,532.4828491210938,0.9004448056221008,0,2,400.7666931152344,313.82501220703125,0.8970670700073242,374.8033142089844,295.36212158203125,0.651863157749176,380.8640441894531,338.4301452636719,0.8350216150283813,365.37359619140625,285.37896728515625,0.43213579058647156,378.39385986328125,389.5743713378906,0.7761064767837524,447.7001037597656,239.96658325195312,0.9840547442436218,427.79974365234375,438.43365478515625,0.9983254075050354,558.5044555664062,174.85122680664062,0.936347484588623,556.0833740234375,437.5681457519531,0.9953604340553284,537.1273193359375,244.75003051757812,0.8959870338439941,566.99755859375,310.7476501464844,0.9887357354164124,710.5189819335938,241.29852294921875,0.9970813393592834,698.0707397460938,356.3451232910156,0.999083399772644,832.9151000976562,253.03158569335938,0.9874604940414429,787.5535888671875,440.536865234375,0.9960483908653259,952.37255859375,278.79571533203125,0.9682421684265137,954.2100219726562,436.5154724121094,0.9847389459609985
3,280.20849609375,155.54310607910156,1082.980712890625,532.5123901367188,0.899885356426239,0,2,400.9148254394531,313.9949951171875,0.8970165252685547,374.9330749511719,295.5317687988281,0.651419460773468,381.0138854980469,338.61810302734375,0.8352782726287842,365.4833984375,285.5303039550781,0.4314633011817932,378.54583740234375,389.7521667480469,0.7767081260681152,447.78729248046875,240.09823608398438,0.9840017557144165,427.892333984375,438.5038146972656,0.998330295085907,558.545166015625,174.89346313476562,0.9360709190368652,556.1298217773438,437.508544921875,0.995377779006958,537.1337890625,244.62771606445312,0.8956058621406555,566.9577026367188,310.711181640625,0.9887616038322449,710.433837890625,241.29660034179688,0.9970778226852417,697.9942626953125,356.312744140625,0.9990851879119873,832.85986328125,253.03265380859375,0.987449049949646,787.4408569335938,440.5359191894531,0.9960566759109497,952.34912109375,278.81658935546875,0.9682356715202332,954.22412109375,436.50189208984375,0.9847630858421326
4,280.1956787109375,155.55393981933594,1082.994140625,532.5847778320312,0.9002394676208496,0,2,400.9461669921875,314.06744384765625,0.896830677986145,374.9317626953125,295.5712890625,0.6510637998580933,381.03192138671875,338.7044982910156,0.834875762462616,365.4516296386719,285.4941711425781,0.4312819540500641,378.5426025390625,389.82476806640625,0.7762442231178284,447.7539367675781,240.02548217773438,0.9840111136436462,427.8976135253906,438.58270263671875,0.9983245730400085,558.5078125,174.9296875,0.9362245798110962,556.0589599609375,437.6195068359375,0.9953641891479492,537.1158447265625,244.74339294433594,0.8958740234375,566.96875,310.64605712890625,0.9887475967407227,710.4310913085938,241.2286834716797,0.9970779418945312,698.0362548828125,356.3169250488281,0.9990832805633545,832.6917114257812,252.9525146484375,0.9874570965766907,787.4234619140625,440.6217956542969,0.9960505366325378,952.04833984375,278.82794189453125,0.9682453870773315,953.9943237304688,436.5032043457031,0.9847456216812134
5,278.2599792480469,155.30960083007812,1081.05078125,534.921630859375,0.9027962684631348,0,2,396.841064453125,314.3150939941406,0.8910696506500244,371.48553466796875,296.58599853515625,0.6488734483718872,377.413330078125,339.326171875,0.8197462558746338,364.1351623535156,289.23199462890625,0.44279181957244873,377.3824462890625,392.7377014160156,0.7547127604484558,449.252197265625,244.68301391601562,0.984160840511322,427.5953369140625,442.7801513671875,0.9981854557991028,560.6226806640625,176.9813232421875,0.9387653470039368,556.59423828125,437.19512939453125,0.9950016140937805,537.600830078125,247.1876220703125,0.8996546864509583,567.71826171875,310.63433837890625,0.9881137013435364,712.1530151367188,242.35699462890625,0.9972080588340759,698.69873046875,357.1971435546875,0.9990873336791992,832.2110595703125,247.32261657714844,0.9887336492538452,786.501953125,435.9664306640625,0.996321439743042,950.6596069335938,277.1956787109375,0.9721429347991943,953.310791015625,438.5166015625,0.9863554835319519
6,277.8994445800781,155.38458251953125,1080.8271484375,534.7984619140625,0.8983603715896606,0,3,391.44305419921875,310.65673828125,0.9084468483924866,366.48028564453125,292.64373779296875,0.6926087141036987,371.593505859375,335.97076416015625,0.8448519706726074,361.359130859375,286.29443359375,0.4755479097366333,373.2479248046875,391.082275390625,0.7726280093193054,448.96881103515625,243.82135009765625,0.9859077334403992,426.12823486328125,443.0115966796875,0.9983832836151123,561.1907958984375,176.71054077148438,0.9407287240028381,555.9219970703125,438.6781311035156,0.9952178001403809,537.9478759765625,248.99038696289062,0.9015588164329529,568.6380615234375,312.04864501953125,0.9884604215621948,711.9957275390625,242.71490478515625,0.9972289204597473,697.8067016601562,357.6968994140625,0.9990988969802856,833.2670288085938,247.12136840820312,0.9886676669120789,787.8192138671875,435.058349609375,0.9963337182998657,949.2387084960938,278.0677490234375,0.9716353416442871,952.891357421875,437.787841796875,0.986221432685852
7,279.65972900390625,155.62376403808594,1079.615478515625,529.387451171875,0.9008568525314331,0,2,391.66680908203125,310.065185546875,0.9011068940162659,366.41259765625,292.2591247558594,0.6715407967567444,372.07489013671875,335.1796875,0.8347360491752625,360.70904541015625,284.837646484375,0.46390023827552795,373.9093322753906,388.78546142578125,0.7691864371299744,449.65887451171875,240.76547241210938,0.9853600859642029,426.844970703125,438.8323974609375,0.9984298348426819,561.236572265625,174.22389221191406,0.9399236440658569,555.7732543945312,438.33062744140625,0.9955627918243408,536.0846557617188,251.60430908203125,0.9001801013946533,567.2589721679688,313.97052001953125,0.9890168905258179,712.4476318359375,242.3656005859375,0.9973174929618835,697.6849975585938,355.89495849609375,0.9991545677185059,830.1663818359375,257.136474609375,0.988044798374176,782.7333984375,439.64434814453125,0.9962272644042969,948.5064697265625,280.6529235839844,0.9692288637161255,948.413818359375,435.5239562988281,0.9853174090385437
8,274.5658264160156,155.3251190185547,1088.4091796875,526.1417236328125,0.8903167247772217,0,3,390.6054382324219,306.9681701660156,0.911939799785614,366.5157165527344,290.44647216796875,0.6918672919273376,370.8516845703125,332.042724609375,0.8629682660102844,362.54327392578125,288.6781311035156,0.4584156274795532,373.2413024902344,389.6624450683594,0.8022197484970093,452.6888122558594,249.14852905273438,0.9822836518287659,427.4651184082031,442.8992614746094,0.9985322952270508,558.4615478515625,178.72955322265625,0.9177037477493286,554.7518920898438,437.74169921875,0.9957412481307983,529.979736328125,246.3175506591797,0.8721027374267578,566.2039184570312,307.4216003417969,0.989262044429779,717.5732421875,246.45770263671875,0.9962693452835083,700.965576171875,357.6749267578125,0.9989846348762512,833.0419921875,255.43063354492188,0.9847221970558167,783.889892578125,433.0935974121094,0.9958311915397644,941.2241821289062,279.40789794921875,0.9637283682823181,941.6771850585938,435.3763427734375,0.9841618537902832
9,277.98175048828125,155.59629821777344,1083.9078369140625,526.9937744140625,0.8944882154464722,0,2,393.9703674316406,310.47418212890625,0.8999335169792175,368.0459899902344,292.6253662109375,0.6526932120323181,374.43231201171875,334.7519226074219,0.8441484570503235,359.05657958984375,285.5421142578125,0.4360315203666687,373.705322265625,387.67218017578125,0.7954130172729492,446.1572570800781,242.76329040527344,0.983660876750946,426.114013671875,438.3760986328125,0.9985407590866089,556.9322509765625,176.962890625,0.9297074675559998,557.894775390625,439.4959716796875,0.9959602952003479,529.26025390625,247.83294677734375,0.8863466382026672,567.086181640625,307.02740478515625,0.989727795124054,709.9615478515625,247.99334716796875,0.9968043565750122,696.5671997070312,359.66766357421875,0.9990832805633545,827.27783203125,266.8813781738281,0.9848731756210327,781.0241088867188,442.6339416503906,0.9956268072128296,939.15380859375,282.1973571777344,0.9611781239509583,943.283935546875,431.22406005859375,0.9824157953262329
