frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,638.2330322265625,133.46401977539062,841.8184814453125,774.9003295898438,0.9141536951065063,0,2,723.6642456054688,183.93411254882812,0.9907038807868958,735.98779296875,173.95010375976562,0.9729000926017761,712.1460571289062,173.5747833251953,0.9740611910820007,753.8890991210938,188.47528076171875,0.8126065135002136,694.7041625976562,187.0980224609375,0.8463848829269409,780.2730712890625,269.2866516113281,0.9994857311248779,668.5582275390625,273.1147155761719,0.9994076490402222,806.8878173828125,366.1160888671875,0.9949510097503662,659.1278076171875,379.0838623046875,0.9938762784004211,817.0106201171875,458.686767578125,0.9877919554710388,658.8169555664062,471.89483642578125,0.9863248467445374,777.162841796875,463.3424377441406,0.9998947381973267,702.082275390625,467.0781555175781,0.9999040365219116,786.3832397460938,598.0239868164062,0.9996016621589661,711.82958984375,600.0572509765625,0.9996457099914551,802.9623413085938,724.9937133789062,0.9964231848716736,713.4244995117188,724.4266967773438,0.9966697096824646
1,637.9070434570312,133.32119750976562,841.9531860351562,774.5916137695312,0.9171183109283447,0,2,723.5076293945312,184.33184814453125,0.9907015562057495,735.84326171875,174.3646240234375,0.9730443954467773,712.0172119140625,173.95541381835938,0.9740163683891296,753.7109375,188.94839477539062,0.8144904375076294,694.5557861328125,187.4783477783203,0.8467109799385071,780.136962890625,269.655517578125,0.9994902610778809,668.0991821289062,273.61968994140625,0.9994128942489624,806.8998413085938,366.0066833496094,0.9950569868087769,657.9231567382812,379.71490478515625,0.9939675331115723,817.6309204101562,458.3426513671875,0.9880399107933044,657.1800537109375,473.26348876953125,0.9865080118179321,777.55224609375,462.5845642089844,0.9998947381973267,702.3482666015625,466.4288635253906,0.9999039173126221,785.9163818359375,597.5345458984375,0.9995999932289124,711.6014404296875,599.7786254882812,0.9996423721313477,802.6207275390625,725.038330078125,0.9963654279708862,713.0828857421875,724.7484130859375,0.9966021776199341
2,637.32421875,133.30545043945312,841.7025146484375,774.3264770507812,0.9161796569824219,0,2,723.1052856445312,184.044189453125,0.9910332560539246,735.5448608398438,174.20855712890625,0.9735928177833557,711.79345703125,173.65890502929688,0.9746608734130859,753.5897216796875,188.86199951171875,0.8174153566360474,694.6090087890625,187.08599853515625,0.8449166417121887,779.683837890625,268.88873291015625,0.9994844198226929,668.3194580078125,272.94696044921875,0.999455988407135,807.1502685546875,364.1280212402344,0.9949671626091003,657.3651733398438,378.03875732421875,0.9945981502532959,819.0060424804688,456.1072998046875,0.9881640672683716,655.1217651367188,470.5667724609375,0.9878581762313843,776.844482421875,461.8061828613281,0.9998975992202759,702.1826171875,465.7638244628906,0.9999110698699951,785.3801879882812,596.912109375,0.9996129870414734,711.1149291992188,599.827880859375,0.9996733665466309,802.4020385742188,725.0819702148438,0.9964547157287598,713.0960083007812,726.0676879882812,0.9968323111534119
3,636.6011962890625,133.46566772460938,841.9747314453125,774.0664672851562,0.9189485311508179,0,2,723.1467895507812,183.86199951171875,0.9910600781440735,735.7396240234375,174.05963134765625,0.9740176200866699,711.8385620117188,173.45521545410156,0.9743573665618896,754.0194091796875,188.9105224609375,0.8210768699645996,694.711181640625,187.02743530273438,0.8398767709732056,779.9195556640625,268.6131896972656,0.9994770884513855,668.5758056640625,272.8829345703125,0.9994412064552307,807.435302734375,363.648193359375,0.9949453473091125,657.025390625,378.8145751953125,0.9944455623626709,819.4906005859375,456.2313232421875,0.9881386160850525,653.8630981445312,473.65704345703125,0.9875553250312805,777.031494140625,461.2470703125,0.9998940229415894,702.466796875,465.19622802734375,0.9999072551727295,785.4654541015625,596.8213500976562,0.9995983242988586,711.4276733398438,599.4530639648438,0.9996577501296997,801.9786376953125,725.0493774414062,0.9963213205337524,713.0945434570312,725.4619750976562,0.9966955184936523
4,636.2841796875,133.54891967773438,842.07275390625,772.7488403320312,0.919511616230011,0,2,722.8306884765625,183.67233276367188,0.9911273121833801,735.3858642578125,173.8621826171875,0.9747784733772278,711.628173828125,173.36337280273438,0.9736326932907104,753.896240234375,188.58663940429688,0.8301628232002258,694.8665161132812,186.99301147460938,0.8315984606742859,780.3272094726562,268.4012145996094,0.9994940757751465,668.8027954101562,272.9473571777344,0.9994459748268127,808.3199462890625,363.8079833984375,0.9951102137565613,657.2884521484375,379.2431945800781,0.9944058656692505,821.1040649414062,456.7789306640625,0.9883682131767273,653.9110107421875,474.205322265625,0.9873923659324646,777.0858154296875,461.3681945800781,0.9998962879180908,702.4598999023438,465.3756103515625,0.9999080896377563,785.2212524414062,596.4649658203125,0.9996035695075989,711.4456787109375,599.1370849609375,0.9996585845947266,801.9534301757812,724.3946533203125,0.9963575005531311,713.4131469726562,724.8443603515625,0.9967065453529358
5,635.9012451171875,133.6812744140625,842.3758544921875,772.66259765625,0.9192715287208557,0,2,722.8883666992188,183.887939453125,0.9912472367286682,735.5457763671875,174.0625,0.9749351143836975,711.638916015625,173.55203247070312,0.974032998085022,754.2607421875,188.66494750976562,0.8295276165008545,694.8441162109375,187.0474090576172,0.8306551575660706,780.2177124023438,267.9136962890625,0.9994764924049377,669.1773681640625,272.39813232421875,0.999450147151947,808.42822265625,362.61065673828125,0.9949354529380798,656.925537109375,377.6836853027344,0.994565486907959,821.78369140625,456.55865478515625,0.9881985783576965,653.2576904296875,472.5657958984375,0.9878246784210205,776.6475219726562,460.7747497558594,0.9998941421508789,702.3941650390625,464.708251953125,0.9999082088470459,785.16259765625,596.0108642578125,0.9995972514152527,711.5355834960938,598.4786376953125,0.9996623992919922,801.9794921875,724.1660766601562,0.9963155388832092,713.052978515625,724.2879638671875,0.9967408776283264
6,635.79736328125,133.72183227539062,842.7592163085938,772.550048828125,0.9197874665260315,0,2,723.0501708984375,184.3214111328125,0.9912198185920715,735.9002685546875,174.59121704101562,0.9751604199409485,712.0458984375,173.77005004882812,0.9736995100975037,754.8660888671875,189.0618896484375,0.8332095742225647,695.38818359375,186.65719604492188,0.8260564208030701,780.7512817382812,268.29693603515625,0.9994602799415588,669.0181884765625,271.687255859375,0.999447762966156,809.1000366210938,363.7918701171875,0.9947545528411865,656.5606689453125,376.910400390625,0.9945367574691772,821.472900390625,457.3516845703125,0.9877827763557434,652.5216064453125,472.42523193359375,0.9876641631126404,776.9119873046875,460.8749084472656,0.9998883008956909,702.2257080078125,464.3912658691406,0.9999045133590698,784.8797607421875,596.223388671875,0.9995680451393127,711.45068359375,598.3916015625,0.9996428489685059,802.012939453125,723.8178100585938,0.9960479140281677,713.037353515625,724.0065307617188,0.9965446591377258
7,635.8584594726562,132.90444946289062,842.9511108398438,772.067138671875,0.9214712381362915,0,2,724.6690673828125,185.50328063964844,0.9916607737541199,737.4568481445312,175.05665588378906,0.9748460650444031,713.4031982421875,174.41860961914062,0.9744937419891357,756.2821044921875,188.02024841308594,0.817173182964325,696.2013549804688,186.22921752929688,0.8201559782028198,780.6639404296875,269.782958984375,0.9991268515586853,670.4349365234375,272.82354736328125,0.9993244409561157,809.9170532226562,366.25408935546875,0.9914894104003906,655.91162109375,379.80487060546875,0.9941698312759399,820.7217407226562,458.001708984375,0.9821994304656982,649.7327270507812,473.69708251953125,0.9870811104774475,775.6806640625,461.865966796875,0.9997709393501282,702.055419921875,464.9315185546875,0.999824583530426,782.3543701171875,598.0394897460938,0.9991740584373474,712.4786987304688,599.6355590820312,0.9994217157363892,801.2730102539062,723.4422607421875,0.9927625060081482,710.9964599609375,725.2135009765625,0.9945730566978455
8,635.188720703125,134.20498657226562,842.7797241210938,773.3609619140625,0.9209586381912231,0,2,726.3827514648438,182.6630401611328,0.9909928441047668,738.9112548828125,173.03094482421875,0.9718540906906128,714.859375,172.2945556640625,0.9770186543464661,756.4931640625,188.47296142578125,0.7945466041564941,696.9491577148438,186.17059326171875,0.8640403151512146,781.7523193359375,268.8170166015625,0.9993945360183716,669.637939453125,271.6225891113281,0.9994484782218933,809.4281616210938,365.9072570800781,0.9937321543693542,655.7609252929688,377.61566162109375,0.9946310520172119,822.187744140625,458.9705810546875,0.985552966594696,651.8209228515625,472.5471496582031,0.9875246286392212,777.3264770507812,461.5683288574219,0.9998766183853149,702.5015258789062,464.92388916015625,0.999900221824646,785.166748046875,596.5458984375,0.9995355606079102,711.1183471679688,598.7289428710938,0.9996376037597656,801.6424560546875,723.5764770507812,0.9959255456924438,712.8544921875,723.6968994140625,0.9965611100196838
9,635.0455322265625,132.88677978515625,843.1148681640625,772.3814697265625,0.9209348559379578,0,2,728.0284423828125,184.55535888671875,0.9916501045227051,740.3274536132812,173.6813507080078,0.972055196762085,715.9744262695312,173.63511657714844,0.9779717922210693,757.9783325195312,186.5975341796875,0.7783098220825195,697.548828125,186.22747802734375,0.8569191694259644,782.1732177734375,270.1129150390625,0.9990285634994507,671.7998046875,273.6007080078125,0.99934321641922,810.4755859375,367.6579284667969,0.9897202849388123,655.6053466796875,380.0651550292969,0.9943985342979431,822.281005859375,460.39642333984375,0.978894054889679,649.611083984375,473.142578125,0.9872176051139832,776.370361328125,463.5616455078125,0.9997541308403015,702.727783203125,466.7319030761719,0.9998239874839783,783.0840454101562,599.1881713867188,0.9991447925567627,712.3068237304688,600.622314453125,0.9994431138038635,801.23388671875,723.7183227539062,0.9928763508796692,711.0573120117188,725.0409545898438,0.9949098229408264
