frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,1128.291748046875,175.7740478515625,1466.2178955078125,931.419677734375,0.9537951946258545,0,1,1269.7860107421875,277.1907653808594,0.9919676184654236,1283.623291015625,261.2825927734375,0.9617555737495422,1251.094970703125,260.2464599609375,0.9876682162284851,1297.7152099609375,272.93359375,0.5224058628082275,1216.9356689453125,269.5115966796875,0.941560685634613,1323.8643798828125,361.2691650390625,0.9989650249481201,1175.51123046875,367.7406921386719,0.9985548853874207,1341.3330078125,489.62298583984375,0.9957149624824524,1166.865478515625,514.6483154296875,0.9942018389701843,1338.3157958984375,581.3479614257812,0.9934293627738953,1254.3468017578125,578.3753662109375,0.9928722381591797,1317.090087890625,552.3336181640625,0.9994290471076965,1213.14892578125,563.6510620117188,0.9993908405303955,1425.5478515625,638.4193725585938,0.9986543655395508,1235.8421630859375,650.3673095703125,0.9987664222717285,1381.103759765625,820.6265258789062,0.9880924224853516,1252.157470703125,836.525146484375,0.9883909225463867
1,1123.83447265625,172.85763549804688,1467.326904296875,932.4746704101562,0.9516321420669556,0,1,1272.8426513671875,280.48431396484375,0.9901537299156189,1284.091064453125,262.8144836425781,0.9367705583572388,1253.5162353515625,262.8341064453125,0.9868844747543335,1292.0263671875,270.71881103515625,0.3761673867702484,1213.937255859375,270.03253173828125,0.9542121887207031,1317.341064453125,363.460205078125,0.9990119934082031,1166.5609130859375,369.0773620605469,0.9985472559928894,1340.890625,490.25439453125,0.9958813190460205,1165.5322265625,509.9564208984375,0.9937310218811035,1338.4453125,583.8175659179688,0.993499755859375,1254.264404296875,580.1376342773438,0.99225252866745,1313.5020751953125,561.056640625,0.9995678067207336,1207.2686767578125,571.7110595703125,0.9995288848876953,1421.9298095703125,637.92431640625,0.9989644289016724,1234.1033935546875,647.87841796875,0.9989855885505676,1382.315673828125,828.7060546875,0.9902837872505188,1258.2115478515625,839.0009765625,0.9895483255386353
2,1121.6748046875,175.36209106445312,1466.7886962890625,932.262451171875,0.9493860602378845,0,1,1270.303955078125,283.6319580078125,0.9824172258377075,1280.87744140625,262.7181396484375,0.9130836129188538,1251.7109375,265.0515441894531,0.963347315788269,1292.002197265625,260.497802734375,0.5832118391990662,1211.765625,263.744384765625,0.8863539695739746,1319.838623046875,367.6729736328125,0.9942464232444763,1161.435791015625,374.37744140625,0.9974051117897034,1346.427001953125,495.9166259765625,0.9691309928894043,1160.3563232421875,519.1947631835938,0.9899967908859253,1342.3087158203125,583.3155517578125,0.9509519934654236,1252.452880859375,579.67333984375,0.9813323020935059,1316.95947265625,560.120361328125,0.9952086806297302,1210.2581787109375,573.512939453125,0.9967989921569824,1424.17236328125,640.160400390625,0.9837437272071838,1240.2110595703125,661.7520751953125,0.9891732931137085,1383.7080078125,821.187744140625,0.9304512739181519,1247.2978515625,840.1961669921875,0.943202793598175
3,1120.767333984375,173.90078735351562,1467.806640625,931.76806640625,0.9469712972640991,0,1,1265.4468994140625,283.75445556640625,0.9797655940055847,1277.4139404296875,262.564208984375,0.9111433625221252,1247.799072265625,264.77606201171875,0.9535947442054749,1290.16748046875,261.7563781738281,0.6079864501953125,1208.324462890625,264.1510314941406,0.8570778369903564,1322.49755859375,365.6098937988281,0.9947112798690796,1159.6278076171875,372.6806640625,0.9955241680145264,1346.1922607421875,496.7000427246094,0.9718568921089172,1158.13720703125,520.2442626953125,0.9810081720352173,1342.3458251953125,585.3917846679688,0.9502170085906982,1254.9276123046875,579.9996948242188,0.9688616991043091,1321.4659423828125,559.230712890625,0.9938973784446716,1207.05078125,573.3416748046875,0.9947109222412109,1426.723388671875,638.0792846679688,0.98268061876297,1239.5552978515625,656.9838256835938,0.9849348068237305,1386.224609375,821.1741943359375,0.9249011874198914,1252.04736328125,840.4051513671875,0.926726222038269
4,1119.0208740234375,174.261474609375,1467.8492431640625,932.3567504882812,0.9454532861709595,0,1,1262.4970703125,284.41046142578125,0.9793745875358582,1274.834228515625,263.0712890625,0.9109755158424377,1244.6124267578125,265.096435546875,0.9514336585998535,1288.26171875,261.5899658203125,0.6116491556167603,1204.7281494140625,263.6305847167969,0.8495233654975891,1320.7928466796875,365.5575256347656,0.9949392080307007,1157.0599365234375,372.3534851074219,0.9953413009643555,1345.41748046875,497.89190673828125,0.9736517667770386,1157.557373046875,520.7843017578125,0.9802196621894836,1341.5653076171875,585.4468994140625,0.9527528882026672,1253.659912109375,579.9475708007812,0.9679892063140869,1320.1968994140625,559.6466064453125,0.9942061901092529,1205.3194580078125,573.5438232421875,0.9947724938392639,1425.529296875,637.27001953125,0.98381108045578,1239.4827880859375,655.245361328125,0.9853779077529907,1384.8958740234375,821.4896850585938,0.9292752742767334,1253.0684814453125,839.9737548828125,0.9295312762260437
5,1117.79931640625,175.17343139648438,1467.8271484375,930.7882080078125,0.9428617358207703,0,1,1256.625244140625,286.0724182128906,0.9803085327148438,1270.2835693359375,265.0345764160156,0.9214339852333069,1239.490966796875,266.418212890625,0.9493807554244995,1286.328125,263.164306640625,0.6524136066436768,1203.0040283203125,263.73919677734375,0.8314468860626221,1320.322998046875,366.8487548828125,0.9955844283103943,1156.423095703125,373.16510009765625,0.994806706905365,1345.284423828125,498.3101806640625,0.9779596328735352,1156.142822265625,521.6119995117188,0.9769434332847595,1341.4267578125,585.31689453125,0.95924973487854,1253.866455078125,581.0734252929688,0.9642497301101685,1319.359619140625,559.9656982421875,0.9945250749588013,1204.3978271484375,573.4873046875,0.9944032430648804,1424.0740966796875,639.542724609375,0.984613299369812,1239.4444580078125,655.9297485351562,0.9843658208847046,1385.7501220703125,821.297119140625,0.9305868148803711,1252.77294921875,840.1682739257812,0.9261635541915894
6,1116.997802734375,174.922607421875,1467.5184326171875,930.9390869140625,0.9396368265151978,0,1,1253.951171875,285.7572021484375,0.9805369973182678,1267.75146484375,265.14837646484375,0.9230971932411194,1237.0789794921875,266.2852783203125,0.9491317868232727,1284.4488525390625,264.36297607421875,0.6633577346801758,1202.107421875,264.518310546875,0.8308214545249939,1319.7872314453125,367.1978759765625,0.9958444237709045,1155.8345947265625,373.42596435546875,0.9950351715087891,1343.7518310546875,498.30633544921875,0.9790950417518616,1156.266845703125,521.9589233398438,0.9776763916015625,1340.7275390625,585.9935913085938,0.9605132341384888,1254.00537109375,581.2924194335938,0.9647577404975891,1318.9267578125,559.7706298828125,0.9949159622192383,1203.6202392578125,573.1041870117188,0.9947657585144043,1423.54443359375,639.5096435546875,0.9855588674545288,1237.7735595703125,655.1867065429688,0.9852445125579834,1384.212158203125,820.8702392578125,0.9341108798980713,1252.37646484375,840.7311401367188,0.9297860860824585
7,1115.8184814453125,176.0982666015625,1468.3314208984375,931.0721435546875,0.9395712614059448,0,1,1253.3802490234375,288.112548828125,0.9787576794624329,1266.2064208984375,266.8945617675781,0.9132845401763916,1235.335205078125,269.638916015625,0.9470328688621521,1282.68896484375,265.1468505859375,0.6365962028503418,1199.0684814453125,269.05419921875,0.8345049619674683,1319.3956298828125,366.4710388183594,0.9954209923744202,1154.651611328125,375.6589050292969,0.9952670335769653,1343.546630859375,496.21368408203125,0.9768651723861694,1155.0926513671875,523.568359375,0.9797375798225403,1340.9832763671875,583.8978881835938,0.9571577310562134,1254.6063232421875,581.7628173828125,0.9671226143836975,1319.304931640625,559.0744018554688,0.9949104189872742,1203.5751953125,573.5311279296875,0.9951391220092773,1422.54345703125,637.9869384765625,0.985542893409729,1237.30419921875,655.55224609375,0.9862279295921326,1382.97705078125,821.2998046875,0.9353201985359192,1252.406005859375,838.66357421875,0.9338459968566895
8,1113.27880859375,176.8291015625,1467.96142578125,931.5328369140625,0.939130961894989,0,1,1249.5106201171875,290.4398193359375,0.9788201451301575,1262.851806640625,269.5448913574219,0.9147207140922546,1231.9090576171875,271.4666748046875,0.9468312859535217,1279.5086669921875,267.4532775878906,0.6385366320610046,1195.72021484375,269.47857666015625,0.8303812146186829,1316.1929931640625,366.88909912109375,0.9953493475914001,1151.4031982421875,375.82855224609375,0.9950191974639893,1343.02880859375,495.9923400878906,0.9767530560493469,1154.3779296875,524.739501953125,0.9787260293960571,1341.1175537109375,583.1669311523438,0.9571792483329773,1254.101806640625,581.4564208984375,0.9661138653755188,1318.8880615234375,559.296630859375,0.9947611689567566,1202.98828125,573.8414306640625,0.9949217438697815,1421.616943359375,639.499267578125,0.9853522181510925,1236.24365234375,656.65625,0.9858546853065491,1383.836181640625,821.0716552734375,0.9345883727073669,1252.0667724609375,841.2218627929688,0.9324988722801208
9,1112.617919921875,176.96127319335938,1467.414794921875,930.7640380859375,0.9391547441482544,0,1,1244.8209228515625,291.5860595703125,0.9813283681869507,1258.433837890625,270.4918212890625,0.9274761080741882,1226.81640625,272.87115478515625,0.9512342810630798,1277.00927734375,268.0727844238281,0.6707248091697693,1191.9774169921875,271.2837829589844,0.8301441073417664,1315.548583984375,366.50555419921875,0.9957808256149292,1150.0439453125,376.015869140625,0.9949455857276917,1343.041015625,495.78717041015625,0.978538453578949,1152.174072265625,524.0704956054688,0.9772473573684692,1340.999267578125,583.6094970703125,0.9596959352493286,1251.935791015625,580.93896484375,0.9643040299415588,1318.5413818359375,558.8685302734375,0.9947638511657715,1201.7501220703125,573.52587890625,0.9946446418762207,1421.74560546875,639.6524658203125,0.9853124022483826,1235.682373046875,657.0357666015625,0.9850778579711914,1385.981689453125,822.010498046875,0.933307409286499,1251.527587890625,840.8408203125,0.9292302131652832
