frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,76.6069564819336,124.23109436035156,567.6016845703125,570.7634887695312,0.9380316734313965,0,4,262.6648864746094,216.80442810058594,0.9891889095306396,273.172607421875,197.82887268066406,0.9259147644042969,239.4302520751953,202.59727478027344,0.979022204875946,289.1424560546875,192.43948364257812,0.4394785463809967,198.0733184814453,202.91383361816406,0.9171371459960938,307.90802001953125,259.9280090332031,0.9918107986450195,155.7017059326172,266.8439025878906,0.9981203675270081,353.4720764160156,338.2159729003906,0.9553597569465637,117.18900299072266,351.98583984375,0.9935925602912903,362.2185974121094,371.7711181640625,0.9460640549659729,259.4728698730469,380.72210693359375,0.9907810091972351,331.19757080078125,383.7655944824219,0.9949123859405518,226.5618133544922,405.8712463378906,0.9976062774658203,462.54888916015625,397.703369140625,0.9800283908843994,283.4323425292969,438.2184143066406,0.9909675717353821,492.89410400390625,521.038330078125,0.8933095335960388,296.74835205078125,551.6021118164062,0.9296934008598328
1,77.28710174560547,124.28716278076172,568.0634765625,570.9571533203125,0.9373128414154053,0,4,262.06854248046875,217.27828979492188,0.9892533421516418,272.7467956542969,197.77731323242188,0.9219198822975159,238.10336303710938,202.65516662597656,0.9796777367591858,288.877197265625,191.70863342285156,0.4221169948577881,195.33802795410156,202.54684448242188,0.9226279258728027,307.4619140625,259.7301940917969,0.9920513033866882,153.77915954589844,266.88714599609375,0.9983558058738708,353.3985595703125,338.9344482421875,0.9558204412460327,120.1800308227539,351.8832092285156,0.994642972946167,362.4213562011719,372.8210754394531,0.947338342666626,265.1431884765625,381.0871887207031,0.9920752048492432,329.8500671386719,382.1312255859375,0.9954482913017273,224.1942596435547,404.3390197753906,0.9979814291000366,462.0466003417969,397.7685546875,0.9814961552619934,281.58770751953125,439.1837463378906,0.9921211004257202,490.35894775390625,518.2528686523438,0.8993085622787476,296.295166015625,549.7332153320312,0.9358175992965698
2,77.46040344238281,124.56636047363281,567.8538208007812,571.0306396484375,0.9378637671470642,0,4,262.335205078125,217.60943603515625,0.9890457987785339,273.05584716796875,198.567626953125,0.9199528098106384,238.8285369873047,203.04884338378906,0.9792489409446716,288.85174560546875,192.9586944580078,0.41672593355178833,196.3290557861328,202.83169555664062,0.9217035174369812,307.01416015625,259.8252868652344,0.9920267462730408,154.07017517089844,266.3893737792969,0.9983407258987427,353.7172546386719,339.3200378417969,0.9564039707183838,120.33934020996094,352.2915954589844,0.9946744441986084,362.3717041015625,372.104248046875,0.9482787847518921,265.0935363769531,380.94677734375,0.9921663999557495,328.979248046875,381.480712890625,0.9955055713653564,223.70201110839844,403.40338134765625,0.9979972243309021,461.6947021484375,398.3116149902344,0.9817700982093811,281.93292236328125,438.89776611328125,0.9922123551368713,490.12060546875,518.2247314453125,0.9000635147094727,294.91192626953125,550.1956176757812,0.9361736178398132
3,77.77091979980469,124.93310546875,567.8365478515625,570.9262084960938,0.9368909001350403,0,3,263.0760803222656,218.2900848388672,0.9892517924308777,273.6809997558594,199.03225708007812,0.9217474460601807,239.45851135253906,203.81756591796875,0.9796909689903259,289.5091247558594,193.19140625,0.42293471097946167,196.95220947265625,203.73959350585938,0.9230896830558777,308.2098388671875,260.1758728027344,0.9921286106109619,154.5447235107422,267.4723205566406,0.9983804225921631,354.2691955566406,339.7589111328125,0.9564102292060852,120.90426635742188,353.24761962890625,0.9947134852409363,362.4018859863281,372.8919677734375,0.9479486346244812,265.6683654785156,381.8438415527344,0.9921425580978394,330.4359436035156,381.4033203125,0.9955317974090576,224.73532104492188,403.6258239746094,0.9980175495147705,462.2193298339844,398.02239990234375,0.9818047881126404,280.94873046875,439.5440368652344,0.9922394752502441,490.1774597167969,518.4677124023438,0.9002617001533508,295.55145263671875,550.4612426757812,0.9363677501678467
4,77.9190444946289,124.86030578613281,567.42919921875,570.9243774414062,0.9368130564689636,0,4,263.63140869140625,218.48106384277344,0.9890746474266052,274.1441650390625,199.14186096191406,0.9200326204299927,240.03384399414062,204.06646728515625,0.9794365763664246,289.8360290527344,192.95558166503906,0.41682466864585876,197.43472290039062,203.7513885498047,0.9227384924888611,308.2171630859375,260.1548767089844,0.9919901490211487,154.83778381347656,267.5076904296875,0.9983686804771423,354.0991516113281,339.802978515625,0.9559658765792847,120.35005187988281,353.1050720214844,0.9947152733802795,362.5117492675781,372.567138671875,0.94765305519104,264.7510986328125,381.44989013671875,0.9921724796295166,330.1004943847656,381.51690673828125,0.9955096244812012,224.7128143310547,403.82781982421875,0.9980156421661377,461.89141845703125,397.9640197753906,0.9818092584609985,281.2469787597656,439.89886474609375,0.9922664761543274,490.1841125488281,518.7128295898438,0.9004318714141846,295.6014404296875,550.64501953125,0.9365388751029968
5,77.67781829833984,124.99217224121094,567.469482421875,570.9176025390625,0.9371839761734009,0,4,263.63873291015625,218.66612243652344,0.9892132878303528,274.2045593261719,199.42552185058594,0.923584520816803,240.15020751953125,204.39599609375,0.9792767763137817,290.3056335449219,193.49012756347656,0.4329637289047241,198.50848388671875,204.4161376953125,0.920265257358551,308.9136047363281,260.7929992675781,0.9921358823776245,155.98672485351562,267.885986328125,0.9982917904853821,354.0448303222656,339.989013671875,0.957016110420227,119.61451721191406,352.8985900878906,0.994330883026123,362.4975280761719,372.6427917480469,0.9484626650810242,265.1499938964844,381.8420104980469,0.9916859269142151,329.9728698730469,381.58367919921875,0.9954044818878174,224.92010498046875,403.74200439453125,0.9978957176208496,461.07965087890625,398.0885925292969,0.9813823699951172,281.5366516113281,439.78094482421875,0.9918050765991211,490.6964111328125,519.006591796875,0.8980007171630859,295.69476318359375,550.3954467773438,0.9336960315704346
6,77.67330932617188,125.10913848876953,567.2701416015625,570.7434692382812,0.9369890093803406,0,4,264.04901123046875,219.08155822753906,0.9893532991409302,274.5041198730469,199.73304748535156,0.9251508116722107,240.4689483642578,205.0525665283203,0.9794685244560242,290.9210205078125,193.7616424560547,0.44115155935287476,199.54330444335938,205.4913330078125,0.9207317233085632,309.7345886230469,261.0210876464844,0.9922642707824707,157.14112854003906,268.4660339355469,0.9983172416687012,353.5926818847656,339.8004150390625,0.9574313759803772,119.60688781738281,353.2566833496094,0.9943338632583618,362.18792724609375,372.7016296386719,0.9485289454460144,265.4725646972656,381.9146423339844,0.9916203022003174,329.2535400390625,381.90509033203125,0.9954367280006409,224.36878967285156,404.0764465332031,0.9978996515274048,460.8404235839844,397.9717102050781,0.9813872575759888,281.4585876464844,439.59295654296875,0.9917711615562439,490.8125305175781,519.7841186523438,0.8977025151252747,296.0256042480469,550.0286865234375,0.9334296584129333
7,77.5020523071289,125.16473388671875,567.13525390625,570.575927734375,0.9373127818107605,0,4,264.2596740722656,219.08709716796875,0.9895575642585754,275.0658264160156,199.89671325683594,0.9259266257286072,240.7776336669922,204.59288024902344,0.979889988899231,291.2527160644531,193.89500427246094,0.43905240297317505,198.851806640625,204.23004150390625,0.9217538237571716,309.2065124511719,260.97015380859375,0.9923940896987915,156.2511444091797,267.8671569824219,0.9983452558517456,353.808837890625,339.9244079589844,0.9580301642417908,119.98888397216797,353.2841491699219,0.9944372177124023,362.10174560546875,373.0159912109375,0.9493743181228638,265.6953125,382.4827880859375,0.9917868971824646,330.203369140625,381.78216552734375,0.9955321550369263,225.20945739746094,403.7808532714844,0.9979504942893982,460.3177795410156,398.1720275878906,0.9819062948226929,281.2477111816406,439.1808166503906,0.9920122027397156,489.89031982421875,518.9797973632812,0.9004904627799988,295.7493591308594,550.281982421875,0.9352803230285645
8,77.84991455078125,125.14338684082031,566.8324584960938,570.6736450195312,0.936556875705719,0,4,264.6806945800781,219.36312866210938,0.9896470904350281,275.3623352050781,200.06674194335938,0.9259938597679138,241.1199188232422,204.96499633789062,0.9801208972930908,291.47412109375,193.88897705078125,0.43810150027275085,199.13314819335938,204.6436767578125,0.9226036667823792,309.20477294921875,260.7159729003906,0.9924386143684387,156.81866455078125,267.7588195800781,0.9983678460121155,353.619384765625,340.3443298339844,0.9581449627876282,121.28486633300781,353.8300476074219,0.9945119619369507,362.06036376953125,373.28546142578125,0.9493520855903625,266.893310546875,382.4852294921875,0.9918444752693176,329.5388488769531,381.78265380859375,0.995554506778717,224.7845458984375,403.72247314453125,0.9979643821716309,460.21954345703125,398.1121520996094,0.9819439649581909,281.27484130859375,438.855712890625,0.9920470714569092,490.25506591796875,519.5419311523438,0.900364339351654,295.9041748046875,549.728271484375,0.9353248476982117
9,77.95492553710938,125.34848022460938,566.7843627929688,571.1014404296875,0.936286985874176,0,3,265.1669616699219,219.89805603027344,0.9897929430007935,276.0340270996094,200.39462280273438,0.9254989624023438,241.43832397460938,205.23056030273438,0.9804443120956421,292.1634216308594,193.4040069580078,0.43034887313842773,198.58848571777344,203.98301696777344,0.9237509369850159,309.2549133300781,260.69232177734375,0.9925211071968079,156.5120391845703,267.6383972167969,0.9984203577041626,353.5960388183594,340.4087829589844,0.9588132500648499,120.62332916259766,353.71783447265625,0.9947852492332458,361.5049743652344,373.21356201171875,0.9508036971092224,266.596923828125,383.4152526855469,0.9922997355461121,330.1332702636719,382.140625,0.9956426620483398,225.3389434814453,404.0829772949219,0.9980335831642151,460.12640380859375,398.3941955566406,0.9820152521133423,281.5577392578125,439.25396728515625,0.992173433303833,489.3811340332031,518.1122436523438,0.9005142450332642,294.41632080078125,548.3287353515625,0.9357776045799255
