frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,567.3319702148438,95.5569076538086,1917.303466796875,682.0186157226562,0.9275370240211487,0,1,909.1671752929688,276.2147216796875,0.6160521507263184,908.029541015625,245.11553955078125,0.6639825701713562,900.458251953125,253.41458129882812,0.08791518211364746,945.925048828125,182.73492431640625,0.9304406046867371,955.22705078125,185.18353271484375,0.09870146960020065,996.7376708984375,243.87071228027344,0.9974583983421326,1062.213623046875,168.40213012695312,0.9810035228729248,930.2378540039062,422.22869873046875,0.9953463673591614,878.0388793945312,226.779296875,0.8817497491836548,796.47412109375,346.178466796875,0.975957453250885,666.0244750976562,255.09228515625,0.7902299761772156,1398.2803955078125,291.7994079589844,0.9972291588783264,1457.982421875,277.22149658203125,0.993649423122406,1370.4813232421875,523.7808837890625,0.9715914726257324,1479.5966796875,475.21307373046875,0.9248985648155212,1633.96484375,564.3515625,0.6963655948638916,1733.55615234375,423.955322265625,0.6201093196868896
1,568.1167602539062,96.35456085205078,1917.6353759765625,682.906982421875,0.930546760559082,0,1,910.9345703125,277.88873291015625,0.5991820096969604,908.3731689453125,248.50941467285156,0.6350041627883911,902.6676635742188,255.31588745117188,0.08665081858634949,941.586669921875,188.19346618652344,0.9242768287658691,959.2806396484375,188.03106689453125,0.12158378213644028,987.0506591796875,242.3012237548828,0.9976269602775574,1069.2257080078125,167.1071319580078,0.9811747074127197,928.395263671875,422.497802734375,0.9942156672477722,872.990966796875,223.5062255859375,0.862984836101532,794.9266357421875,346.322021484375,0.9671573042869568,666.5560913085938,254.2855224609375,0.7535613775253296,1394.465576171875,286.46441650390625,0.9961580634117126,1474.394287109375,276.2091064453125,0.9915235042572021,1370.078857421875,525.4298095703125,0.9624267816543579,1548.756591796875,497.8618469238281,0.9089087843894958,1575.4771728515625,570.9549560546875,0.6209964156150818,1759.1744384765625,460.08087158203125,0.5463361144065857
2,570.0899047851562,95.39410400390625,1917.98193359375,681.2208251953125,0.9319348931312561,0,1,911.3314819335938,278.6728820800781,0.582127034664154,908.788330078125,249.0501708984375,0.6154235005378723,903.9277954101562,254.98855590820312,0.07836327701807022,940.8663330078125,187.70118713378906,0.9212114810943604,960.2474365234375,184.9903106689453,0.11172211915254593,986.8833618164062,243.6324462890625,0.9976812601089478,1068.6812744140625,162.84591674804688,0.9816312193870544,926.972412109375,429.70477294921875,0.9948487281799316,876.32568359375,218.271240234375,0.8757412433624268,798.40869140625,345.09930419921875,0.9715249538421631,668.2418823242188,254.17263793945312,0.7764211893081665,1399.32666015625,287.27972412109375,0.9967658519744873,1477.669677734375,274.6304016113281,0.9928798079490662,1367.977294921875,525.190673828125,0.9676095843315125,1534.437255859375,496.15557861328125,0.920137882232666,1582.277587890625,568.345458984375,0.6529414057731628,1754.825439453125,457.36126708984375,0.5783255696296692
3,570.2462768554688,96.79410552978516,1917.270263671875,679.568115234375,0.9293506741523743,0,1,907.8121948242188,275.6274719238281,0.5692375898361206,905.7321166992188,246.3709259033203,0.5952597260475159,901.04736328125,252.363525390625,0.07789754122495651,938.699951171875,187.03843688964844,0.9153661131858826,957.4951171875,184.0670928955078,0.10833565890789032,988.3749389648438,248.05142211914062,0.9974034428596497,1061.8004150390625,164.00669860839844,0.9825726747512817,925.6217651367188,429.07720947265625,0.9948549270629883,875.947998046875,217.24090576171875,0.8951719403266907,799.6512451171875,348.8624267578125,0.9733399748802185,667.5715942382812,256.0667419433594,0.8060925006866455,1390.95166015625,294.4605712890625,0.9971434473991394,1459.2803955078125,277.2205505371094,0.9940113425254822,1370.515625,530.7499389648438,0.9685872793197632,1499.301513671875,481.23175048828125,0.924939751625061,1604.559814453125,561.6007690429688,0.671772301197052,1735.21044921875,428.3566589355469,0.6072035431861877
4,571.1889038085938,97.09950256347656,1917.254150390625,679.7066650390625,0.9263601303100586,0,1,906.4454956054688,272.78277587890625,0.5760987401008606,904.1192626953125,244.33175659179688,0.6003105640411377,898.8517456054688,249.97860717773438,0.07823045551776886,937.3540649414062,187.6951904296875,0.9227047562599182,958.394775390625,184.49380493164062,0.12392004579305649,984.3993530273438,250.47509765625,0.9979528188705444,1068.742431640625,166.04122924804688,0.9849926233291626,922.4383544921875,429.4632568359375,0.9948776960372925,874.9569091796875,218.79183959960938,0.890941321849823,795.131103515625,347.64959716796875,0.9699643850326538,668.074462890625,256.26959228515625,0.7875829935073853,1387.3541259765625,291.2436828613281,0.9970320463180542,1469.340087890625,274.90997314453125,0.9937244057655334,1372.5997314453125,533.612548828125,0.9655663967132568,1546.626708984375,488.3101501464844,0.9197883605957031,1572.614501953125,562.527099609375,0.6348901391029358,1761.494384765625,434.294189453125,0.5727921724319458
5,571.1989135742188,97.31378173828125,1917.844482421875,681.458984375,0.9273650050163269,0,1,904.3976440429688,273.5919189453125,0.5440161228179932,902.5279541015625,245.37904357910156,0.5649849772453308,896.9697875976562,250.64447021484375,0.06870879977941513,935.545166015625,189.71566772460938,0.9191322922706604,956.1826171875,185.29710388183594,0.11751680076122284,981.6759033203125,252.1897430419922,0.9978896975517273,1065.407470703125,165.2666473388672,0.9858207702636719,919.8217163085938,432.0848693847656,0.9949413537979126,872.464111328125,215.67568969726562,0.9012308120727539,794.1822509765625,347.05877685546875,0.9703261256217957,667.1923828125,255.50836181640625,0.7999657988548279,1388.38232421875,293.7489013671875,0.9973219037055969,1469.6513671875,276.8773193359375,0.9945663213729858,1365.375244140625,539.7115478515625,0.9661178588867188,1539.992919921875,495.34918212890625,0.9232751131057739,1577.0899658203125,561.2730712890625,0.62890625,1768.3349609375,434.67913818359375,0.5715171694755554
6,576.9415893554688,97.9881591796875,1920.0,685.53564453125,0.9249886274337769,0,1,904.600341796875,276.1387634277344,0.5761600732803345,902.2424926757812,246.40969848632812,0.6355559825897217,900.5575561523438,251.57510375976562,0.062390029430389404,935.8606567382812,190.11434936523438,0.9305890798568726,964.3482055664062,186.6508026123047,0.07735143601894379,991.0958251953125,251.36183166503906,0.9979581832885742,1051.1748046875,170.7846221923828,0.9852622151374817,910.6312255859375,429.66632080078125,0.9963871240615845,874.2821044921875,222.99154663085938,0.8982952237129211,802.4631958007812,347.7621154785156,0.9769769310951233,679.7613525390625,246.4142303466797,0.7888298034667969,1392.78955078125,297.41546630859375,0.9977515339851379,1450.755615234375,284.85528564453125,0.9946476817131042,1379.6396484375,539.2496948242188,0.959571123123169,1497.72607421875,493.967529296875,0.8978960514068604,1625.444580078125,551.73388671875,0.5650714039802551,1791.787353515625,431.1988220214844,0.4974161982536316
7,577.9672241210938,98.48311614990234,1920.0,686.0549926757812,0.9259154796600342,0,1,902.014404296875,276.4166259765625,0.5641340613365173,900.5571899414062,247.5732879638672,0.619597315788269,898.76806640625,250.27491760253906,0.05781441554427147,933.849609375,192.83702087402344,0.9281776547431946,962.5918579101562,183.54238891601562,0.07462028414011002,987.989013671875,256.286865234375,0.9980375170707703,1049.32470703125,169.71951293945312,0.985532820224762,908.5218505859375,435.60723876953125,0.9967173933982849,872.461669921875,223.13937377929688,0.9069740772247314,805.62451171875,351.58709716796875,0.9801568984985352,682.248046875,245.96315002441406,0.8132599592208862,1394.19921875,299.76007080078125,0.9979368448257446,1453.03369140625,283.813720703125,0.9950796365737915,1374.318115234375,545.2106323242188,0.9615973830223083,1488.4163818359375,492.13848876953125,0.9021530747413635,1613.8193359375,549.3985595703125,0.5735876560211182,1772.9849853515625,424.6837463378906,0.5056189298629761
8,578.300537109375,98.76521301269531,1920.0,685.867431640625,0.929634690284729,0,1,900.8968505859375,274.95166015625,0.5451284050941467,899.9181518554688,246.8974609375,0.5931860208511353,897.6011962890625,248.4921875,0.05324335768818855,932.501220703125,193.1407470703125,0.9289014339447021,964.17041015625,180.95260620117188,0.08453890681266785,983.6849365234375,257.9450378417969,0.9983637928962708,1055.07470703125,167.0900115966797,0.9882451295852661,904.0341796875,440.2749938964844,0.9963995218276978,867.76904296875,223.61737060546875,0.9071645736694336,799.941650390625,349.9080505371094,0.9749789834022522,680.2897338867188,244.99502563476562,0.7950047850608826,1395.38330078125,299.7756042480469,0.9978771209716797,1469.2509765625,282.77886962890625,0.995201587677002,1370.735107421875,550.99072265625,0.9593364596366882,1540.259033203125,495.4618835449219,0.9035665392875671,1577.8692626953125,559.8312377929688,0.5396142601966858,1813.6563720703125,435.65313720703125,0.48642730712890625
9,575.3886108398438,99.2713623046875,1920.0,687.0551147460938,0.927479088306427,0,1,900.6141357421875,273.66326904296875,0.5390580296516418,899.1090087890625,245.1653594970703,0.5849165320396423,897.3978881835938,247.63087463378906,0.05467604473233223,931.1904296875,192.2585906982422,0.9215061664581299,960.4824829101562,182.04428100585938,0.07600007206201553,985.8253173828125,259.9549560546875,0.9979142546653748,1045.9248046875,168.32281494140625,0.9867537617683411,901.8175048828125,441.2859191894531,0.9965367317199707,874.8236083984375,223.02818298339844,0.9186846613883972,798.0238037109375,351.0296630859375,0.979331374168396,680.861083984375,247.01202392578125,0.8287924528121948,1389.20751953125,300.6888427734375,0.9981449842453003,1445.5177001953125,280.9018249511719,0.9958698153495789,1375.6005859375,545.9430541992188,0.9652240872383118,1474.43603515625,480.698486328125,0.915877103805542,1622.530517578125,549.3153076171875,0.6056710481643677,1769.4993896484375,411.96685791015625,0.5505878329277039
