frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,0.0,684.3849487304688,675.3079223632812,807.0936889648438,0.6657583713531494,0,1,597.7227172851562,747.5695190429688,0.8298632502555847,609.2299194335938,748.834228515625,0.7051528096199036,606.2550048828125,737.577392578125,0.5224013328552246,612.2431030273438,758.7943115234375,0.7332884073257446,605.81396484375,735.1484985351562,0.38934579491615295,542.4578247070312,772.206787109375,0.9937770366668701,583.7761840820312,734.4567260742188,0.9832671284675598,431.1535339355469,785.535400390625,0.9770961403846741,547.6004638671875,728.991455078125,0.9183933138847351,413.4203186035156,737.6093139648438,0.9486730098724365,576.97412109375,739.1988525390625,0.8190363645553589,329.15557861328125,776.0807495117188,0.9830688238143921,345.96514892578125,733.2278442382812,0.9733098149299622,120.05538177490234,751.9334106445312,0.9296861886978149,133.01461791992188,715.5846557617188,0.864515483379364,64.22760772705078,747.9213256835938,0.7852829098701477,37.243629455566406,722.7162475585938,0.6780290007591248
1,0.012483596801757812,687.8930053710938,675.632080078125,810.372314453125,0.6349079012870789,0,1,597.94677734375,746.7019653320312,0.8493615984916687,610.0986938476562,749.2965087890625,0.7189027667045593,606.4752197265625,735.5944213867188,0.5867528319358826,610.0843505859375,760.2841796875,0.7212525010108948,603.3638916015625,731.216796875,0.4620100259780884,540.6932983398438,771.9703979492188,0.9935340881347656,579.8468017578125,729.2252807617188,0.9857099056243896,429.5130920410156,787.1281127929688,0.9724656343460083,549.242431640625,725.3290405273438,0.9281848669052124,412.6979675292969,737.535400390625,0.9394683837890625,585.58056640625,740.0638427734375,0.8315916061401367,336.6365051269531,773.9793090820312,0.9822235107421875,351.8739318847656,729.4765625,0.9751929640769958,129.98573303222656,754.4508666992188,0.9361838698387146,142.37083435058594,713.750732421875,0.8889354467391968,64.30348205566406,758.13134765625,0.8045022487640381,39.69120407104492,736.6321411132812,0.7175723314285278
2,0.0,671.5287475585938,673.8006591796875,808.7787475585938,0.7184802889823914,0,2,599.4520263671875,740.1385498046875,0.6754053831100464,610.1959838867188,742.329345703125,0.5276442170143127,607.1329345703125,732.1753540039062,0.4285401403903961,605.7034912109375,758.6941528320312,0.599142849445343,597.8861694335938,738.214111328125,0.4611373245716095,537.55859375,777.1810302734375,0.9842361211776733,566.0776977539062,741.2052612304688,0.9619001150131226,437.0992126464844,797.4968872070312,0.937631368637085,540.7550048828125,727.570068359375,0.8253298401832581,419.9757995605469,733.2142944335938,0.8945692777633667,584.676513671875,738.3390502929688,0.6606972813606262,316.5484924316406,776.2463989257812,0.9677151441574097,323.8019104003906,737.3508911132812,0.9506707191467285,144.4293670654297,730.7787475585938,0.9526289701461792,142.7623291015625,704.2035522460938,0.9054902791976929,11.784017562866211,771.5005493164062,0.8934125900268555,0.6036972999572754,749.6937866210938,0.8195298910140991
3,0.04809856414794922,671.230224609375,674.2567138671875,809.4453125,0.741224467754364,0,3,599.8023071289062,740.4427490234375,0.6905428767204285,610.515625,742.6716918945312,0.5307899713516235,607.4905395507812,732.2966918945312,0.45331791043281555,605.6576538085938,758.2498168945312,0.5958664417266846,597.9556884765625,737.2489013671875,0.49344509840011597,536.8727416992188,775.61083984375,0.9852699637413025,565.7320556640625,739.7186889648438,0.9692071676254272,436.3433532714844,795.7498779296875,0.9401848912239075,541.2617797851562,727.2997436523438,0.8567008376121521,419.7228698730469,733.4412841796875,0.8980479836463928,586.0255737304688,740.500732421875,0.6999974250793457,317.68182373046875,774.5189819335938,0.9721377491950989,325.063232421875,735.8907470703125,0.9601181745529175,147.11962890625,732.6765747070312,0.9559773802757263,145.36346435546875,705.5274658203125,0.9171788096427917,16.08270263671875,769.6602783203125,0.8977778553962708,5.784730911254883,748.381591796875,0.8325111269950867
4,0.0885915756225586,670.8029174804688,674.2857055664062,809.2609252929688,0.7338528037071228,0,3,599.578369140625,740.439453125,0.6955996751785278,610.282470703125,742.7568359375,0.5436857342720032,607.5100708007812,732.249267578125,0.45331066846847534,605.4769897460938,758.5789794921875,0.6077616214752197,598.383056640625,737.2730712890625,0.48481592535972595,536.6799926757812,776.100830078125,0.9858359098434448,565.5888671875,739.5508422851562,0.9675465226173401,435.42413330078125,796.2349853515625,0.9430900812149048,539.7998657226562,726.6129150390625,0.8473665714263916,419.9254150390625,734.1179809570312,0.9018925428390503,585.2102661132812,740.3814086914062,0.6885426640510559,317.7331237792969,774.8831787109375,0.9723191857337952,325.20452880859375,736.0794067382812,0.9584835767745972,148.1145477294922,731.597412109375,0.9574132561683655,146.653564453125,703.979736328125,0.916296660900116,17.546613693237305,771.34033203125,0.900995135307312,7.606654167175293,749.3231811523438,0.8336516618728638
5,0.3012847900390625,673.3314819335938,674.22900390625,809.27880859375,0.7331345677375793,0,2,598.9407348632812,740.67431640625,0.726874053478241,610.3107299804688,743.18798828125,0.5973722338676453,607.1004638671875,732.49462890625,0.4848947823047638,606.8108520507812,759.926025390625,0.6484267115592957,598.1495361328125,738.2730712890625,0.4881860911846161,536.6981201171875,775.94677734375,0.9864230751991272,565.4487915039062,741.5062255859375,0.9655256867408752,433.9121398925781,793.929931640625,0.9431861639022827,538.9432983398438,728.6838989257812,0.825558602809906,421.9923095703125,735.0375366210938,0.8991650342941284,586.6676635742188,739.0313720703125,0.654109537601471,317.800537109375,773.3184204101562,0.9686470031738281,324.91339111328125,735.267822265625,0.9502941966056824,142.54383850097656,735.118896484375,0.9506114721298218,141.2347412109375,708.1373291015625,0.8978562355041504,13.238801956176758,771.9054565429688,0.8834409713745117,2.4729061126708984,750.1346435546875,0.8006394505500793
6,0.3885650634765625,672.3860473632812,674.1551513671875,808.8663940429688,0.7368431687355042,0,1,598.415771484375,741.619384765625,0.7170811891555786,609.6277465820312,743.5823974609375,0.5808060765266418,606.2105102539062,733.6475830078125,0.4755503833293915,607.163330078125,760.2974243164062,0.6353909373283386,598.0267333984375,740.1268310546875,0.48368337750434875,539.2173461914062,777.76953125,0.9852404594421387,567.583740234375,741.7412109375,0.9672218561172485,434.7579650878906,794.2451171875,0.9385495781898499,539.1245727539062,723.093017578125,0.8414101004600525,420.8021240234375,735.6543579101562,0.8950750827789307,584.5958862304688,737.4481811523438,0.6771568059921265,320.8212585449219,774.8968505859375,0.9694097638130188,327.73980712890625,735.948974609375,0.9550898671150208,142.70909118652344,732.8195190429688,0.9534868001937866,141.5681610107422,705.7022094726562,0.9098939299583435,14.444413185119629,773.7047729492188,0.892659068107605,3.9397811889648438,750.4259643554688,0.8222265839576721
7,0.05444526672363281,672.7367553710938,674.4844360351562,808.9163818359375,0.7185953855514526,0,1,600.1373291015625,741.7485961914062,0.7421603202819824,611.2091674804688,743.8882446289062,0.6106578707695007,607.8187866210938,733.567138671875,0.5081886053085327,607.851318359375,760.9264526367188,0.6512877941131592,599.0956420898438,740.0327758789062,0.506637454032898,539.0166625976562,779.0836791992188,0.986562967300415,567.4324340820312,741.9935913085938,0.968468189239502,434.3668518066406,795.0728149414062,0.9419339895248413,538.994873046875,722.4536743164062,0.84012770652771,421.2166442871094,735.5198974609375,0.8996604084968567,586.3412475585938,737.6937866210938,0.6761370301246643,320.2508239746094,775.970703125,0.9694793224334717,327.1990661621094,736.8269653320312,0.953935980796814,144.78341674804688,732.8709106445312,0.9533522129058838,143.25509643554688,705.859619140625,0.9074038863182068,15.257499694824219,774.1097412109375,0.8909071683883667,5.243031978607178,750.9530639648438,0.8166728615760803
8,0.0960397720336914,671.1097412109375,674.5972900390625,808.4091796875,0.7205024361610413,0,1,600.6148071289062,741.6787109375,0.7445783615112305,611.9161376953125,744.3285522460938,0.6149667501449585,608.8850708007812,733.3526611328125,0.5156673192977905,608.3621826171875,761.7659912109375,0.6511309146881104,600.1782836914062,739.3602905273438,0.5072008371353149,537.7010498046875,778.7412719726562,0.9858104586601257,566.631103515625,740.9246215820312,0.9677122831344604,434.3439636230469,795.3543090820312,0.9385265111923218,538.9962768554688,723.2487182617188,0.8357952833175659,421.11663818359375,735.60302734375,0.8947449326515198,589.2009887695312,737.6943969726562,0.6665492653846741,317.15301513671875,775.7244873046875,0.9674912691116333,324.2279052734375,736.2156372070312,0.9512771964073181,140.4152069091797,732.2260131835938,0.9512701034545898,139.28305053710938,704.2123413085938,0.9039182066917419,16.826000213623047,773.9683227539062,0.8881743550300598,5.932855606079102,751.3020629882812,0.8129531741142273
9,0.0,669.720947265625,674.767822265625,808.3837890625,0.7360724210739136,0,1,599.9982299804688,744.0272216796875,0.7094126343727112,610.8311767578125,745.864501953125,0.5565419793128967,607.1913452148438,735.7129516601562,0.4828285872936249,606.592529296875,761.44580078125,0.605628490447998,597.51953125,740.9310302734375,0.5078549385070801,537.9525146484375,778.4859008789062,0.9837051630020142,568.1163330078125,742.4948120117188,0.9693601131439209,436.2389221191406,793.1758422851562,0.9312559962272644,542.232177734375,723.1881103515625,0.856123149394989,422.4573974609375,733.7967529296875,0.8866181373596191,586.6112670898438,736.83056640625,0.6978409886360168,321.8780212402344,777.1425170898438,0.9671803116798401,330.0062561035156,738.18115234375,0.9556964039802551,144.12709045410156,731.9386596679688,0.9492437243461609,143.76902770996094,704.0940551757812,0.9091872572898865,14.916717529296875,769.0538940429688,0.886718213558197,4.374818801879883,746.004638671875,0.8205855488777161
