frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,55.641700744628906,1.7394161224365234,536.1785278320312,717.7633666992188,0.919553279876709,0,3,298.68994140625,85.6643295288086,0.1540651172399521,270.0674133300781,71.88862609863281,0.013914189301431179,300.69903564453125,66.77842712402344,0.08747366070747375,196.1175079345703,82.73994445800781,0.21357744932174683,290.11346435546875,76.11309051513672,0.8640587329864502,136.18115234375,182.03854370117188,0.9927111864089966,340.6122131347656,170.88401794433594,0.9982195496559143,127.74873352050781,328.7603454589844,0.947233259677887,451.9755554199219,299.6429748535156,0.994050920009613,189.69717407226562,405.4582214355469,0.8061447143554688,458.9277648925781,410.071533203125,0.9622846841812134,235.04588317871094,388.54364013671875,0.9991835951805115,375.96826171875,389.4908447265625,0.9996275901794434,270.5142822265625,551.5543823242188,0.9961049556732178,421.9944763183594,542.90625,0.9981186985969543,287.7870178222656,680.9288330078125,0.9519009590148926,473.73797607421875,672.369384765625,0.9683358073234558
1,56.239967346191406,1.7653274536132812,546.0496215820312,716.0908813476562,0.9317593574523926,0,3,298.6441955566406,86.6032485961914,0.17674295604228973,270.6531677246094,72.39840698242188,0.015013528056442738,300.28143310546875,67.6407470703125,0.10454700142145157,197.73446655273438,82.1911392211914,0.20904812216758728,288.8360595703125,76.01618957519531,0.8819294571876526,137.83795166015625,180.53274536132812,0.9932758808135986,339.31170654296875,169.42543029785156,0.9986745119094849,130.94168090820312,327.8398742675781,0.9476248025894165,450.97821044921875,298.2569274902344,0.9955930113792419,190.06942749023438,405.0172424316406,0.8086295127868652,460.0657958984375,408.94573974609375,0.970036506652832,234.80123901367188,386.03948974609375,0.9993022680282593,373.9173278808594,386.86492919921875,0.9997149109840393,269.84222412109375,551.17919921875,0.9965490102767944,423.1449279785156,541.59130859375,0.9985049962997437,289.3182678222656,680.9860229492188,0.9556953310966492,476.2658996582031,671.7788696289062,0.9727596044540405
2,56.60498046875,1.69525146484375,545.8345947265625,715.9901123046875,0.9325542449951172,0,3,296.1277160644531,85.9487533569336,0.16960515081882477,268.6009826660156,71.6921157836914,0.014651017263531685,298.1338195800781,67.05007934570312,0.09764552116394043,196.688720703125,81.63275909423828,0.21583034098148346,289.23443603515625,75.39727783203125,0.8766043782234192,138.76220703125,180.67234802246094,0.9934906959533691,339.88232421875,169.05685424804688,0.9987239241600037,132.3070831298828,329.089111328125,0.9491763710975647,450.72100830078125,297.88525390625,0.9957900643348694,193.20420837402344,406.694091796875,0.8113626837730408,461.03204345703125,405.7317810058594,0.9707388877868652,235.91485595703125,386.9561462402344,0.9993444085121155,375.0357666015625,387.43109130859375,0.9997336268424988,270.5582580566406,551.7338256835938,0.9966617822647095,422.9430847167969,541.2830810546875,0.9985647797584534,288.6086730957031,680.6041259765625,0.9568591117858887,476.304443359375,670.9614868164062,0.9737486243247986
3,57.26304626464844,1.8078136444091797,547.3674926757812,716.1363525390625,0.9356992244720459,0,3,298.58984375,84.93125915527344,0.1708366870880127,270.6882629394531,70.92804718017578,0.014508922584354877,300.1981506347656,66.22954559326172,0.09905441105365753,198.09120178222656,81.87579345703125,0.213430255651474,289.6560974121094,75.90278625488281,0.8797340393066406,139.33493041992188,180.82154846191406,0.9937081336975098,339.93463134765625,169.8748779296875,0.998763918876648,131.68397521972656,327.2303466796875,0.9512473344802856,450.7098388671875,297.9466247558594,0.9959210157394409,192.1344757080078,403.5874938964844,0.8170531392097473,461.488525390625,405.7277526855469,0.9715240597724915,236.4305877685547,386.37054443359375,0.9993826150894165,375.0148620605469,387.128662109375,0.9997474551200867,271.3187561035156,551.4436645507812,0.996825098991394,423.576416015625,541.003173828125,0.9986221790313721,289.23760986328125,680.551025390625,0.9585447907447815,476.5068664550781,670.2133178710938,0.9746342897415161
4,57.979278564453125,1.6188287734985352,547.4500732421875,715.669677734375,0.936165452003479,0,3,293.33331298828125,84.14295959472656,0.1404406577348709,265.5643310546875,70.0412368774414,0.012324231676757336,296.4026184082031,65.35645294189453,0.07617971301078796,193.76840209960938,80.8431396484375,0.21586549282073975,292.0743408203125,74.295654296875,0.8585878014564514,139.14990234375,180.51327514648438,0.9934225678443909,341.92279052734375,168.78334045410156,0.9986288547515869,132.57577514648438,326.72381591796875,0.9517186284065247,451.17108154296875,298.6898193359375,0.9956465363502502,193.32569885253906,401.95404052734375,0.8159825801849365,461.4853210449219,405.2524719238281,0.9696500301361084,236.2700653076172,386.978759765625,0.9993976354598999,376.621826171875,387.0482482910156,0.9997468590736389,272.4124450683594,553.5797729492188,0.9968340992927551,423.1594543457031,541.1946411132812,0.9985997080802917,288.7875671386719,683.05615234375,0.9581758379936218,476.7738342285156,672.3529663085938,0.9743345975875854
5,58.362125396728516,1.5417766571044922,547.8174438476562,715.5281982421875,0.9356957674026489,0,3,294.7226257324219,83.19638061523438,0.13783268630504608,266.6676330566406,69.32379913330078,0.011812975630164146,297.74884033203125,64.43563079833984,0.0754568800330162,194.2842559814453,81.04927825927734,0.20944108068943024,292.8655090332031,74.23045349121094,0.8604078888893127,139.74403381347656,181.6981201171875,0.9934125542640686,341.9703674316406,169.1140594482422,0.9986827969551086,133.62464904785156,328.7585754394531,0.9515806436538696,451.0239562988281,297.5002746582031,0.9958925247192383,195.7238006591797,403.9867858886719,0.8159594535827637,461.8187561035156,403.88360595703125,0.9709439277648926,236.606201171875,387.7233581542969,0.9994186162948608,376.67645263671875,387.64068603515625,0.9997609257698059,273.1118469238281,552.6466064453125,0.9969303011894226,423.30596923828125,540.9556274414062,0.9986704587936401,288.8291015625,681.7286987304688,0.9597415924072266,476.94903564453125,672.3524780273438,0.975573718547821
6,59.174034118652344,1.6691303253173828,546.9879150390625,715.2981567382812,0.9351656436920166,0,3,296.11309814453125,84.9653549194336,0.14066389203071594,268.1668395996094,71.01918029785156,0.011814244091510773,299.13232421875,66.1032943725586,0.0783536434173584,195.7026824951172,82.1614761352539,0.20195668935775757,293.5419616699219,75.20928955078125,0.8632481694221497,140.8866424560547,181.88063049316406,0.993238091468811,341.8328552246094,169.21568298339844,0.998713493347168,135.04615783691406,328.8486633300781,0.9506260752677917,450.57257080078125,296.7547302246094,0.9960838556289673,195.64926147460938,403.44415283203125,0.8154081702232361,462.2176513671875,403.9879455566406,0.9722850322723389,237.4662322998047,388.57830810546875,0.9994070529937744,376.67578125,388.6775207519531,0.9997628331184387,273.3836364746094,551.7785034179688,0.9968434572219849,423.6618957519531,541.4450073242188,0.99866783618927,289.29730224609375,679.7937622070312,0.9591493606567383,476.76739501953125,672.4994506835938,0.9754852056503296
7,59.88517761230469,1.547389030456543,547.4819946289062,715.1359252929688,0.9336676597595215,0,3,298.86199951171875,83.32604217529297,0.15009206533432007,270.91033935546875,69.03662109375,0.012303011491894722,301.39044189453125,64.21591186523438,0.08597709238529205,198.14047241210938,79.6791000366211,0.1984434574842453,293.80487060546875,72.96468353271484,0.8726542592048645,141.5989532470703,181.3677978515625,0.993252694606781,342.38299560546875,168.53781127929688,0.9987986087799072,135.5332794189453,329.5719909667969,0.9490435123443604,451.25762939453125,295.8892517089844,0.9962878227233887,196.6299591064453,402.8307189941406,0.8123363852500916,462.3851318359375,402.7879333496094,0.9734988212585449,238.14312744140625,388.78173828125,0.9994010925292969,377.4525146484375,388.9737548828125,0.9997684359550476,272.9449157714844,551.2626953125,0.9968584775924683,423.653076171875,541.7341918945312,0.9987121820449829,289.500732421875,679.628173828125,0.9595150351524353,476.87890625,672.3132934570312,0.9760553240776062
8,60.3714599609375,1.7040634155273438,547.2621459960938,714.8613891601562,0.9343746304512024,0,3,299.4959716796875,84.27696990966797,0.15692073106765747,271.7380065917969,70.10963439941406,0.012959628365933895,301.8168029785156,65.33484649658203,0.09171582013368607,199.17916870117188,80.61141204833984,0.20232324302196503,293.72857666015625,74.21078491210938,0.8773953914642334,141.85336303710938,180.6630859375,0.9931702613830566,342.68450927734375,169.02435302734375,0.9988228678703308,134.74502563476562,326.7103576660156,0.9473139643669128,451.0914611816406,295.3839416503906,0.9963151812553406,197.1381072998047,401.2655944824219,0.8079749345779419,462.7568664550781,401.78314208984375,0.9735177755355835,238.66497802734375,387.8182373046875,0.9993857145309448,377.88629150390625,388.52947998046875,0.9997661709785461,273.2126159667969,550.0496215820312,0.996837854385376,423.9742736816406,541.0308227539062,0.9987214207649231,289.6025390625,678.8078002929688,0.9598330855369568,476.5563659667969,672.2660522460938,0.9764149188995361
9,60.930023193359375,1.6431665420532227,548.06103515625,715.3032836914062,0.9351531267166138,0,3,303.96612548828125,85.798583984375,0.18581552803516388,276.1734619140625,71.53557586669922,0.014906943775713444,305.02728271484375,66.95018768310547,0.1158922091126442,203.25112915039062,81.60008239746094,0.1993642896413803,291.83123779296875,75.94026184082031,0.8956966996192932,142.5312042236328,180.5743408203125,0.9933176040649414,341.9769287109375,169.87747192382812,0.9989583492279053,134.70669555664062,326.0152282714844,0.9453281760215759,452.0870056152344,295.4900817871094,0.9966210126876831,195.93589782714844,400.6545104980469,0.8042286038398743,462.5623779296875,402.2693786621094,0.9753971695899963,239.58084106445312,387.43499755859375,0.9993773102760315,377.61578369140625,388.5142822265625,0.999774158000946,271.91729736328125,549.7409057617188,0.996880054473877,424.07135009765625,540.7710571289062,0.9987872242927551,290.14990234375,679.7415771484375,0.9605860710144043,476.4277038574219,671.2527465820312,0.9773268103599548
