frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,391.003662109375,417.9420166015625,1163.206298828125,585.3161010742188,0.7605537176132202,0,1,1057.772705078125,459.1102294921875,0.801479160785675,1073.277587890625,468.2379150390625,0.7557194232940674,1066.8980712890625,454.78399658203125,0.5207003355026245,1073.8427734375,504.16845703125,0.7701864242553711,1055.9884033203125,476.60980224609375,0.41949474811553955,990.8823852539062,544.021728515625,0.993878960609436,996.541259765625,508.586181640625,0.9633125066757202,859.251953125,564.6719970703125,0.9873617887496948,916.0878295898438,495.1152648925781,0.8233715891838074,839.9822998046875,481.25201416015625,0.9747588634490967,894.3283081054688,463.81866455078125,0.7576254606246948,767.9598388671875,528.5613403320312,0.9922494888305664,765.1255493164062,497.0409851074219,0.9778760671615601,628.5391845703125,509.4688720703125,0.9839217662811279,616.3197631835938,501.11236572265625,0.9467728137969971,478.68621826171875,529.5048828125,0.9548988938331604,494.48822021484375,516.6583251953125,0.900185763835907
1,388.37896728515625,418.16046142578125,1164.9832763671875,585.785400390625,0.759979784488678,0,1,1057.5224609375,459.49371337890625,0.8013970851898193,1073.014404296875,468.68353271484375,0.7555315494537354,1066.6572265625,455.14910888671875,0.52066969871521,1073.44091796875,504.6162414550781,0.7696684002876282,1055.65625,476.9087219238281,0.41930586099624634,990.8333129882812,544.2156982421875,0.9938765168190002,995.9174194335938,508.51702880859375,0.9631847143173218,859.1646728515625,564.998291015625,0.9873591065406799,915.1360473632812,494.88409423828125,0.8233287334442139,839.848876953125,481.32489013671875,0.9747735857963562,894.3717041015625,463.75970458984375,0.7578293085098267,768.0552978515625,528.8605346679688,0.9922120571136475,764.790771484375,497.17938232421875,0.9777722358703613,628.3390502929688,509.88555908203125,0.9838061332702637,615.5846557617188,501.352783203125,0.9463973641395569,477.46588134765625,530.05517578125,0.9544995427131653,492.60992431640625,517.19580078125,0.8993270397186279
2,390.01318359375,418.1084289550781,1164.48095703125,585.5275268554688,0.7610586285591125,0,1,1056.780517578125,459.56524658203125,0.7951959371566772,1072.02587890625,468.71234130859375,0.749476432800293,1065.973876953125,455.3709716796875,0.5104618072509766,1072.357177734375,504.4497985839844,0.7673348188400269,1055.3316650390625,477.2054443359375,0.4126986563205719,990.3074340820312,543.9798583984375,0.993755578994751,995.8758544921875,508.67071533203125,0.9620118737220764,858.9860229492188,565.045166015625,0.9873080849647522,915.448486328125,495.1747741699219,0.820226788520813,839.9386596679688,481.2485046386719,0.9747198820114136,894.56689453125,463.77667236328125,0.7550669312477112,768.2525024414062,528.3565063476562,0.9921396374702454,765.321533203125,496.9657287597656,0.9774167537689209,629.48046875,509.462158203125,0.9836763739585876,616.8482055664062,501.3906555175781,0.9456720948219299,479.0530700683594,529.4796752929688,0.9543105363845825,494.2337951660156,516.6832275390625,0.8986200094223022
3,405.60205078125,425.7556457519531,1171.6455078125,586.16650390625,0.779137134552002,0,1,1063.3983154296875,458.24493408203125,0.8133757710456848,1079.0137939453125,466.8348083496094,0.7643409371376038,1072.389404296875,452.1937255859375,0.5586486458778381,1078.0440673828125,501.5731201171875,0.7663669586181641,1060.80419921875,471.7066650390625,0.4610884487628937,993.7703857421875,544.1489868164062,0.992807149887085,1002.8232421875,509.876220703125,0.9630141258239746,862.6276245117188,565.76318359375,0.9839600920677185,931.4701538085938,499.40234375,0.8181053996086121,836.79638671875,486.410400390625,0.9697151184082031,908.464599609375,466.220458984375,0.7514008283615112,777.1631469726562,540.5357666015625,0.9890391826629639,775.376708984375,510.3706970214844,0.9711054563522339,647.1823120117188,512.288330078125,0.9772509932518005,631.9017333984375,504.834716796875,0.9309806823730469,489.58740234375,523.3978271484375,0.9396945238113403,505.9677429199219,518.179931640625,0.873883068561554
4,405.54296875,425.55908203125,1171.357421875,586.0828857421875,0.779091477394104,0,1,1063.20751953125,458.2100830078125,0.8139744997024536,1078.707275390625,466.84490966796875,0.7648950219154358,1072.2425537109375,452.22796630859375,0.5593629479408264,1077.592041015625,501.4983215332031,0.7673420906066895,1060.819580078125,471.7193298339844,0.46237292885780334,993.52685546875,543.9474487304688,0.9929006099700928,1002.8878784179688,509.73394775390625,0.9634184837341309,862.6792602539062,565.6588134765625,0.9841380715370178,931.7530517578125,499.30792236328125,0.8194929957389832,836.6651611328125,486.3841552734375,0.9699487686157227,908.6486206054688,466.14697265625,0.7525869011878967,776.80224609375,540.0177612304688,0.9892101883888245,775.2595825195312,509.8700866699219,0.9715301394462585,646.96533203125,512.1259765625,0.9775565266609192,631.9249267578125,504.6287841796875,0.9318271279335022,489.39764404296875,523.3654174804688,0.9403184056282043,506.12322998046875,518.1441040039062,0.8750731945037842
5,404.78521728515625,425.6717529296875,1174.0068359375,585.496337890625,0.7772366404533386,0,1,1063.554931640625,458.42596435546875,0.8151137828826904,1079.167724609375,467.2153015136719,0.7660761475563049,1072.688720703125,452.4623107910156,0.5586432814598083,1078.227783203125,501.9708251953125,0.7689095735549927,1061.314697265625,471.83697509765625,0.4612308144569397,993.6778564453125,544.10986328125,0.9931451082229614,1003.53515625,509.68701171875,0.9643465876579285,862.3064575195312,565.730712890625,0.9847905039787292,931.4998168945312,499.6416015625,0.8231388330459595,837.3096923828125,486.33447265625,0.9709667563438416,906.226806640625,466.737060546875,0.756920576095581,777.3021240234375,539.194580078125,0.9898489713668823,776.2271118164062,508.987060546875,0.9730383157730103,647.3179931640625,512.284912109375,0.9788457155227661,632.8211669921875,504.5457763671875,0.935225784778595,490.3243103027344,522.8558349609375,0.9432286620140076,507.27215576171875,517.749755859375,0.8804336190223694
6,405.4627685546875,425.8045349121094,1172.592529296875,585.5206298828125,0.7777261734008789,0,1,1063.50927734375,458.3507080078125,0.8155664801597595,1079.1641845703125,467.1541442871094,0.7665708661079407,1072.674560546875,452.31976318359375,0.5589187145233154,1078.280029296875,501.8713073730469,0.7689749002456665,1061.2735595703125,471.5447998046875,0.4604550004005432,993.8507080078125,544.046875,0.9931628704071045,1003.2447509765625,509.423828125,0.9644289612770081,862.58447265625,565.5272827148438,0.9848597645759583,930.7203369140625,499.23394775390625,0.823764979839325,837.3597412109375,486.489990234375,0.9711264967918396,906.0258178710938,466.6531982421875,0.757874071598053,777.6605224609375,539.2607421875,0.989897608757019,776.3162841796875,508.94390869140625,0.9731606841087341,647.458740234375,511.9567565917969,0.9789237380027771,632.7296752929688,503.94287109375,0.9354373216629028,490.6560974121094,522.7735595703125,0.9434446692466736,507.273193359375,517.49072265625,0.8808681964874268
7,447.7612609863281,424.59173583984375,1162.1573486328125,586.3350219726562,0.7905239462852478,0,1,1067.02197265625,466.4123840332031,0.9695703387260437,1085.245361328125,469.6586608886719,0.9164280891418457,1070.472900390625,457.5267333984375,0.8465291857719421,1089.0087890625,506.3603515625,0.8120348453521729,1062.1512451171875,477.11505126953125,0.5274435877799988,1001.0845947265625,551.320068359375,0.998450517654419,1016.6346435546875,501.08477783203125,0.9768696427345276,872.3765258789062,570.0631713867188,0.9939466118812561,922.20654296875,493.2446594238281,0.7962994575500488,842.7251586914062,480.9758605957031,0.9919672608375549,927.5751953125,467.85296630859375,0.849980354309082,757.5291748046875,537.7381591796875,0.993010938167572,763.4823608398438,502.2160949707031,0.9726201891899109,617.67431640625,525.6416015625,0.974237859249115,633.424072265625,502.586181640625,0.8520997166633606,505.16448974609375,512.9933471679688,0.8797513842582703,488.6968994140625,511.78021240234375,0.618916392326355
8,448.29656982421875,424.28302001953125,1161.90673828125,586.2976684570312,0.7907538414001465,0,1,1066.8326416015625,466.4312744140625,0.9697402119636536,1085.087158203125,469.7098388671875,0.9167503714561462,1070.326416015625,457.5416564941406,0.8472641110420227,1088.9173583984375,506.43890380859375,0.8125858306884766,1062.018310546875,477.09869384765625,0.5275795459747314,1001.1351318359375,551.381103515625,0.9984527826309204,1016.2805786132812,500.95831298828125,0.9772452712059021,872.53173828125,570.1439819335938,0.9939491748809814,921.6476440429688,492.9228515625,0.800111711025238,842.590087890625,481.02130126953125,0.9919925928115845,927.71484375,467.5223388671875,0.8526145219802856,757.8255004882812,537.91748046875,0.9930619597434998,763.5286865234375,502.317138671875,0.9730347990989685,618.0184326171875,525.4525146484375,0.9744880795478821,633.617919921875,502.2086181640625,0.8545685410499573,505.761962890625,513.565185546875,0.8807944655418396,489.28411865234375,512.1044921875,0.6231008768081665
9,447.10162353515625,424.0566101074219,1161.670654296875,586.4423828125,0.7866395711898804,0,1,1066.40234375,466.354248046875,0.9698362350463867,1084.6820068359375,469.6300048828125,0.9167312383651733,1069.8607177734375,457.4512023925781,0.8476623296737671,1088.4613037109375,506.59112548828125,0.8122524619102478,1061.52197265625,477.21685791015625,0.5279280543327332,1000.5330810546875,551.6828002929688,0.9984411597251892,1015.890380859375,501.2590026855469,0.9770860075950623,871.5511474609375,569.8587036132812,0.9939577579498291,921.5685424804688,492.708251953125,0.8005049228668213,842.587158203125,480.99957275390625,0.9920746088027954,928.2835693359375,467.2891845703125,0.8540195822715759,757.5714111328125,537.6702270507812,0.9929798245429993,763.3614501953125,502.1024169921875,0.9727103114128113,617.832763671875,525.5010375976562,0.9742456674575806,633.6570434570312,502.24566650390625,0.8533311486244202,505.7093811035156,514.3104248046875,0.8789718747138977,489.23455810546875,512.8120727539062,0.6190122961997986
