frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,309.7449035644531,71.32843780517578,950.6007080078125,1057.755126953125,0.9039822220802307,0,3,472.21575927734375,139.374267578125,0.9648581743240356,483.3341369628906,117.4132080078125,0.953738808631897,472.7120666503906,125.3125228881836,0.5319550037384033,574.4605712890625,115.10067749023438,0.9024004340171814,492.8222961425781,140.57662963867188,0.025205524638295174,731.8674926757812,187.18994140625,0.9939193725585938,443.5433044433594,252.5096435546875,0.9505712985992432,921.1774291992188,341.6549987792969,0.9940482378005981,387.6624755859375,388.11785888671875,0.9134275317192078,771.6558837890625,362.8656311035156,0.9963340759277344,468.2135009765625,395.256103515625,0.9568619728088379,682.645751953125,458.84356689453125,0.9989787340164185,488.68896484375,500.18353271484375,0.9977262616157532,742.9284057617188,540.8040771484375,0.9976297616958618,401.5449523925781,732.2808837890625,0.995559573173523,765.9839477539062,720.6322021484375,0.9672693610191345,409.98785400390625,985.2721557617188,0.9394140839576721
1,309.61102294921875,74.78881072998047,948.1300048828125,1059.8712158203125,0.9192734956741333,0,2,476.12103271484375,137.1789093017578,0.9387093186378479,486.3858947753906,114.55010986328125,0.9126314520835876,475.2016906738281,124.47978973388672,0.39356276392936707,574.232421875,112.17298889160156,0.8559448719024658,493.9926452636719,142.13238525390625,0.019611427560448647,726.0774536132812,186.3794403076172,0.9925532937049866,443.2171936035156,255.58258056640625,0.9494626522064209,917.197998046875,345.0436706542969,0.994082510471344,390.67431640625,383.3981628417969,0.9275999069213867,771.4198608398438,361.6861267089844,0.9964030981063843,467.96221923828125,393.9185791015625,0.9625513553619385,675.1705322265625,452.3562316894531,0.9992867112159729,486.4314880371094,497.6677551269531,0.9985318183898926,727.3561401367188,522.642822265625,0.9985679388046265,398.55084228515625,732.8444213867188,0.9974919557571411,764.9789428710938,706.0079345703125,0.9818763732910156,421.3062744140625,986.537353515625,0.9665136933326721
2,305.1692199707031,74.45416259765625,948.6491088867188,1060.1951904296875,0.9228121638298035,0,2,481.32501220703125,136.60299682617188,0.9289279580116272,490.87139892578125,113.95304870605469,0.8957261443138123,480.579345703125,123.71585083007812,0.34665176272392273,577.1443481445312,110.58895874023438,0.8427141308784485,500.005615234375,140.7067413330078,0.01746601052582264,726.9368896484375,184.32022094726562,0.9928185939788818,447.3097229003906,254.25831604003906,0.9503271579742432,916.4834594726562,344.54010009765625,0.9950096607208252,391.7822265625,381.8807373046875,0.9350681900978088,770.4781494140625,361.6835021972656,0.9969955682754517,464.7659912109375,393.9566650390625,0.9668796062469482,672.1915893554688,451.8691711425781,0.9994057416915894,485.88519287109375,497.85589599609375,0.9987515211105347,723.3292846679688,524.5904541015625,0.9986520409584045,397.8048095703125,739.232177734375,0.9975824356079102,763.8593139648438,700.4043579101562,0.9820677638053894,418.977294921875,986.6041259765625,0.9661315083503723
3,304.4057922363281,75.21440124511719,948.2168579101562,1061.326416015625,0.9213253855705261,0,2,473.5539245605469,135.090087890625,0.9426424503326416,484.3951416015625,112.4152603149414,0.9192756414413452,473.8100891113281,122.0354232788086,0.37928566336631775,574.9317626953125,110.00501251220703,0.8664587140083313,492.8091735839844,139.32369995117188,0.01569700986146927,722.0328369140625,183.19064331054688,0.9935223460197449,444.1390075683594,255.17799377441406,0.9503017067909241,915.873046875,343.353515625,0.9953652620315552,391.1687927246094,383.25408935546875,0.9298367500305176,765.2648315429688,360.5105285644531,0.9972571730613708,459.6976013183594,394.5369567871094,0.9649919867515564,668.8614501953125,451.7454833984375,0.9994162321090698,484.1773376464844,498.41290283203125,0.9987162351608276,710.0228271484375,522.570068359375,0.9987828135490417,394.41326904296875,740.2778930664062,0.9977021813392639,761.6522216796875,698.99658203125,0.9837905764579773,420.83001708984375,989.5752563476562,0.9682983756065369
4,304.0473327636719,75.82662963867188,947.6558227539062,1060.04248046875,0.9187716841697693,0,2,478.56072998046875,132.8756103515625,0.924077570438385,489.2759704589844,110.46810913085938,0.8857061266899109,478.25677490234375,120.01300048828125,0.33002617955207825,575.6115112304688,109.13301849365234,0.8332198858261108,496.4591064453125,138.229736328125,0.016048923134803772,720.0458984375,183.85597229003906,0.9923433661460876,444.77587890625,255.16896057128906,0.9532018303871155,915.2901611328125,343.41168212890625,0.9948272109031677,390.3294372558594,383.11669921875,0.9405982494354248,760.7749633789062,360.05682373046875,0.9969910383224487,454.8412170410156,394.5813293457031,0.968880832195282,664.6077880859375,453.51690673828125,0.9994409680366516,482.1531066894531,499.37530517578125,0.9988874793052673,703.8209838867188,529.303466796875,0.9987069368362427,393.2903137207031,742.9921875,0.9977647066116333,759.57421875,702.343505859375,0.9824934005737305,421.83380126953125,987.7527465820312,0.9678187966346741
5,308.0669860839844,75.86061096191406,946.743896484375,1058.371337890625,0.9234316349029541,0,2,478.9733581542969,132.41482543945312,0.931129515171051,490.04266357421875,110.04006958007812,0.8938512206077576,478.18365478515625,119.96733856201172,0.3587070107460022,575.30859375,109.86225891113281,0.8345790505409241,495.1759338378906,139.41368103027344,0.017215760424733162,715.1633911132812,185.6469268798828,0.992284893989563,444.9035949707031,257.1292724609375,0.9574623107910156,914.2650756835938,343.5201416015625,0.9945592284202576,389.80078125,381.7216796875,0.9440110921859741,761.5603637695312,358.6646728515625,0.9968492388725281,452.45355224609375,394.772216796875,0.9697572588920593,660.7842407226562,452.5841979980469,0.9994426369667053,482.6290283203125,498.69085693359375,0.9989448189735413,686.0711669921875,525.6776733398438,0.9987943172454834,390.0214538574219,741.2876586914062,0.997986912727356,757.0363159179688,702.807861328125,0.9840013980865479,425.772216796875,987.754638671875,0.9711228609085083
6,306.6044616699219,74.75838470458984,944.5865478515625,1058.9661865234375,0.9275970458984375,0,2,484.9847412109375,134.0995330810547,0.9209754467010498,494.56915283203125,111.40863037109375,0.8744131922721863,483.2200622558594,121.79542541503906,0.3304908871650696,575.584716796875,108.68302917480469,0.8138002157211304,500.427490234375,140.12815856933594,0.016916697844862938,714.5199584960938,182.98240661621094,0.9917603731155396,449.1067810058594,256.25897216796875,0.9564039707183838,913.3369750976562,341.2769775390625,0.9947177767753601,389.91033935546875,381.26348876953125,0.9473145008087158,759.040771484375,357.5456848144531,0.9970172643661499,449.0599060058594,394.14166259765625,0.9719680547714233,657.5436401367188,452.13861083984375,0.9994418025016785,483.2506408691406,498.80792236328125,0.9989537000656128,678.0274658203125,529.9400024414062,0.9986650943756104,390.5994567871094,747.333251953125,0.997771680355072,751.6754150390625,703.8026733398438,0.9816170930862427,422.46923828125,988.650390625,0.9667711853981018
7,306.6304626464844,73.40428161621094,945.7142944335938,1059.4549560546875,0.9229179620742798,0,2,484.26483154296875,135.47802734375,0.9238458275794983,493.25299072265625,112.35441589355469,0.8759826421737671,481.9715881347656,123.38055419921875,0.3419410288333893,572.9957885742188,108.76905822753906,0.8146690130233765,499.2095031738281,141.76429748535156,0.01766315847635269,711.1717529296875,183.3621368408203,0.9917353391647339,449.23681640625,257.344482421875,0.9619979858398438,911.7859497070312,342.3456115722656,0.9946008920669556,388.7002258300781,381.53704833984375,0.9538401365280151,755.0473022460938,358.2961120605469,0.996972918510437,448.1220397949219,393.0958251953125,0.9743676781654358,655.890625,455.4704284667969,0.9994485974311829,484.31298828125,502.1784973144531,0.9990319013595581,667.0759887695312,533.9659423828125,0.9985511898994446,388.710205078125,750.9149169921875,0.997698962688446,753.1668701171875,705.9907836914062,0.9793640971183777,428.6850280761719,987.6759643554688,0.9640956521034241
8,301.95367431640625,71.07572937011719,944.6875,1060.05712890625,0.9201715588569641,0,2,498.0565490722656,133.15872192382812,0.910053551197052,506.99627685546875,110.65562438964844,0.8437173962593079,494.68927001953125,120.82099914550781,0.3139660060405731,580.3737182617188,107.77521514892578,0.7828885912895203,509.4831237792969,139.09449768066406,0.01908314786851406,712.1470336914062,183.46688842773438,0.9917206764221191,452.2720642089844,255.35000610351562,0.9639445543289185,911.2919921875,343.7173767089844,0.9950746893882751,389.00677490234375,380.31243896484375,0.9588986039161682,749.38818359375,359.6195983886719,0.9972198009490967,444.8443603515625,393.30242919921875,0.9768463969230652,650.0137939453125,454.3207702636719,0.9995434880256653,480.0987854003906,500.41888427734375,0.9991970658302307,667.2261962890625,536.2130737304688,0.9987307190895081,386.6929016113281,752.1176147460938,0.9979673027992249,756.1202392578125,708.708984375,0.9810996651649475,426.4150085449219,988.9752807617188,0.9668358564376831
9,303.5408630371094,72.41199493408203,942.1139526367188,1063.343505859375,0.9189951419830322,0,2,491.5249328613281,130.06314086914062,0.9266993999481201,501.2604675292969,107.46022033691406,0.8883256316184998,489.02978515625,118.52537536621094,0.34021297097206116,577.3706665039062,106.6971206665039,0.8331239223480225,503.926025390625,139.23870849609375,0.015971558168530464,707.8462524414062,184.21482849121094,0.99216628074646,449.62127685546875,257.8387145996094,0.9545901417732239,911.4708251953125,342.5067443847656,0.9951633214950562,386.2307434082031,382.2728576660156,0.9379650354385376,741.8936767578125,358.87548828125,0.9972237348556519,443.0951843261719,393.1856384277344,0.9665659070014954,646.64990234375,454.263671875,0.9994947910308838,478.32806396484375,499.9922180175781,0.9989559650421143,646.7567138671875,536.8007202148438,0.9988871216773987,378.3228454589844,749.2681274414062,0.9978735446929932,756.37646484375,730.682861328125,0.983102023601532,431.7705993652344,1000.9717407226562,0.9675218462944031
