frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,1149.477783203125,368.761962890625,1449.627197265625,1067.1763916015625,0.885770320892334,0,2,1265.73681640625,435.85296630859375,0.9722889065742493,1280.532470703125,424.8846130371094,0.9830821752548218,1265.9808349609375,423.5792541503906,0.5834152102470398,1316.3524169921875,431.93634033203125,0.9788781404495239,1282.442626953125,428.06268310546875,0.05559176579117775,1336.607666015625,507.0625305175781,0.998871386051178,1287.6162109375,499.55621337890625,0.9775549173355103,1320.606201171875,607.250732421875,0.9953213334083557,1270.811767578125,592.4683837890625,0.5960490107536316,1233.974365234375,578.3394775390625,0.9822055697441101,1204.12451171875,559.4185180664062,0.5484211444854736,1289.5267333984375,717.5205078125,0.9989953637123108,1267.395751953125,707.6829833984375,0.9955677390098572,1247.871337890625,887.1344604492188,0.9984986782073975,1287.2449951171875,865.11962890625,0.9922606348991394,1251.833740234375,1033.656494140625,0.9892790913581848,1390.91845703125,999.5733032226562,0.9656375050544739
1,1148.8603515625,367.10614013671875,1429.3553466796875,1066.300048828125,0.8988268375396729,0,2,1255.474853515625,431.69244384765625,0.9753422737121582,1270.50439453125,420.94390869140625,0.9859814643859863,1256.0372314453125,418.82403564453125,0.5669187307357788,1307.726806640625,430.1900634765625,0.9829896092414856,1273.1485595703125,424.18634033203125,0.04758121073246002,1329.9373779296875,508.8141174316406,0.9992079138755798,1277.1259765625,501.5274353027344,0.9821605682373047,1315.745849609375,606.7255249023438,0.9966354966163635,1261.5274658203125,604.4984130859375,0.5955513119697571,1222.783203125,577.4324340820312,0.9871227741241455,1196.62451171875,573.4838256835938,0.5519251227378845,1287.6572265625,721.6256103515625,0.9994211196899414,1263.826171875,710.4636840820312,0.9971910119056702,1249.029296875,893.6028442382812,0.9991427659988403,1289.779296875,868.558349609375,0.9950761198997498,1246.7584228515625,1036.1751708984375,0.9935903549194336,1386.080322265625,992.9760131835938,0.9775003790855408
2,1146.495361328125,364.04791259765625,1411.506103515625,1066.600341796875,0.8979450464248657,0,2,1246.1326904296875,430.7333679199219,0.9696971774101257,1260.9697265625,419.04107666015625,0.9803884029388428,1248.1280517578125,417.6145935058594,0.5594197511672974,1297.516357421875,426.58795166015625,0.976597249507904,1269.1495361328125,422.2431335449219,0.052169378846883774,1314.826904296875,503.5282287597656,0.9987618923187256,1279.83203125,496.4193420410156,0.976945161819458,1305.7889404296875,608.44482421875,0.9944204688072205,1265.02197265625,601.3444213867188,0.5948907732963562,1216.9962158203125,578.2266845703125,0.9804033041000366,1197.8214111328125,583.026611328125,0.5633872747421265,1276.4197998046875,716.23486328125,0.9988916516304016,1260.7713623046875,705.64306640625,0.9954276084899902,1240.197021484375,884.663330078125,0.9979966282844543,1271.1148681640625,856.9713134765625,0.9904536008834839,1258.1583251953125,1026.12353515625,0.9860872626304626,1358.052734375,983.5493774414062,0.9587904214859009
3,1138.60888671875,363.2232971191406,1389.165771484375,1065.837158203125,0.8884645104408264,0,2,1236.597900390625,430.17138671875,0.9664082527160645,1251.4783935546875,418.11474609375,0.9768202304840088,1237.81591796875,416.89239501953125,0.5801903605461121,1287.38720703125,426.022705078125,0.9722406268119812,1257.39599609375,422.28204345703125,0.06260701268911362,1306.397705078125,504.87286376953125,0.9982656836509705,1265.167236328125,497.9739990234375,0.9760193228721619,1291.8175048828125,610.196044921875,0.9910433292388916,1248.46484375,596.5191650390625,0.602112889289856,1207.4609375,580.9507446289062,0.9687735438346863,1181.921875,564.7449951171875,0.542470395565033,1267.1353759765625,719.0327758789062,0.9983298182487488,1244.60888671875,709.1312255859375,0.994128942489624,1243.31689453125,879.572998046875,0.9970397353172302,1256.124267578125,852.73876953125,0.9884356260299683,1260.010009765625,1022.820556640625,0.9823483824729919,1331.7197265625,981.7227172851562,0.9549499750137329
4,1092.713134765625,362.8437194824219,1369.01708984375,1064.243896484375,0.9084823727607727,0,2,1226.152587890625,429.9095764160156,0.9640048146247864,1239.11328125,418.541015625,0.9780606627464294,1227.751220703125,417.6309814453125,0.4499686360359192,1275.8411865234375,426.0523681640625,0.9783729910850525,1247.2620849609375,423.59930419921875,0.029918938875198364,1304.185302734375,504.0682067871094,0.9989743232727051,1251.12353515625,496.7102966308594,0.9891586899757385,1290.119873046875,605.5904541015625,0.9969062209129333,1229.014404296875,594.1661376953125,0.826336681842804,1194.02197265625,576.6583251953125,0.9911834001541138,1149.797119140625,562.7381591796875,0.7973269820213318,1260.623779296875,711.668212890625,0.99962317943573,1230.80810546875,699.4224243164062,0.9988176226615906,1231.724609375,877.765380859375,0.9993434548377991,1223.60302734375,847.2855224609375,0.9975048899650574,1254.491943359375,1028.0692138671875,0.9941306710243225,1308.8282470703125,979.225341796875,0.9851372241973877
5,1095.28759765625,362.3716735839844,1343.6734619140625,1066.101806640625,0.899152934551239,0,2,1216.5218505859375,428.8872985839844,0.9641179442405701,1230.4310302734375,416.3859558105469,0.9809876680374146,1218.3466796875,415.68951416015625,0.4682671129703522,1268.611083984375,423.88665771484375,0.9809751510620117,1239.171875,421.5722351074219,0.03115597367286682,1294.991943359375,505.51776123046875,0.9990930557250977,1245.600830078125,499.7823486328125,0.9817034602165222,1280.2906494140625,608.9053955078125,0.997093677520752,1227.011474609375,596.9583740234375,0.7013176679611206,1187.2777099609375,579.3572387695312,0.9900377988815308,1155.5916748046875,565.7564697265625,0.6798771619796753,1251.064453125,717.6995849609375,0.9994935989379883,1220.8275146484375,707.1013793945312,0.9978723526000977,1225.639404296875,878.765380859375,0.9991003274917603,1211.1553955078125,853.0277709960938,0.995496392250061,1255.7982177734375,1020.3898315429688,0.9931544065475464,1281.1953125,980.331787109375,0.9786425828933716
6,1104.739501953125,360.92010498046875,1329.52392578125,1065.916015625,0.8722968101501465,0,2,1209.5653076171875,428.3966064453125,0.967474102973938,1223.240966796875,416.1405029296875,0.9831284284591675,1209.81787109375,414.9786376953125,0.5296072959899902,1259.674560546875,424.26214599609375,0.9790369868278503,1227.1658935546875,420.927734375,0.036987435072660446,1287.397216796875,503.81982421875,0.9988248944282532,1234.8331298828125,498.0897216796875,0.9687730669975281,1273.2869873046875,606.3238525390625,0.9964693784713745,1217.0909423828125,596.8085327148438,0.56089848279953,1183.531005859375,576.482421875,0.9874086380004883,1150.781005859375,571.55908203125,0.5520839691162109,1243.6165771484375,715.94873046875,0.9989626407623291,1208.3031005859375,705.6787719726562,0.9948615431785583,1226.85498046875,872.5654296875,0.998054027557373,1183.7879638671875,852.7650146484375,0.9884734749794006,1252.04345703125,1021.6100463867188,0.9864322543144226,1241.92578125,991.7037963867188,0.951512336730957
7,1079.12060546875,358.5980529785156,1320.162353515625,1064.35546875,0.8923705220222473,0,2,1201.2593994140625,431.1258544921875,0.9758643507957458,1215.4990234375,417.3056640625,0.9858459830284119,1200.185546875,416.4964599609375,0.6338500380516052,1253.5648193359375,421.379150390625,0.9768573045730591,1215.263916015625,419.0306396484375,0.050635453313589096,1279.321044921875,502.0380859375,0.9989333748817444,1224.423095703125,497.6633605957031,0.9764857292175293,1263.1494140625,604.4915771484375,0.9963627457618713,1206.982421875,605.2556762695312,0.626675009727478,1164.1798095703125,573.3115234375,0.9878845810890198,1141.269775390625,610.5104370117188,0.6205453872680664,1236.545166015625,717.8387451171875,0.9990556836128235,1197.978515625,707.6817626953125,0.9958547949790955,1222.9359130859375,875.2037353515625,0.9976221919059753,1170.5853271484375,857.9701538085938,0.9877856969833374,1248.892578125,1031.9521484375,0.9827969074249268,1210.8270263671875,1009.0779418945312,0.9444394111633301
8,1084.622314453125,356.901123046875,1314.407958984375,1065.76416015625,0.8853572607040405,0,2,1190.610107421875,430.0084533691406,0.9749950766563416,1203.4697265625,418.9761962890625,0.9883154630661011,1191.050048828125,416.93975830078125,0.543094277381897,1240.1519775390625,425.8938903808594,0.9862862229347229,1206.4549560546875,420.49530029296875,0.031952012330293655,1272.6024169921875,506.5252990722656,0.9995478987693787,1207.226318359375,496.1173095703125,0.9810025691986084,1252.2965087890625,605.4661865234375,0.99872225522995,1193.81298828125,617.5841064453125,0.6284188628196716,1158.489990234375,567.3446044921875,0.9947913885116577,1143.7447509765625,681.965087890625,0.6295195817947388,1231.34814453125,719.9736328125,0.9997339844703674,1184.30615234375,707.264404296875,0.9983929991722107,1228.2584228515625,875.550048828125,0.9995211362838745,1147.85546875,855.0289306640625,0.9965115189552307,1242.665283203125,1032.5921630859375,0.9964087605476379,1184.23779296875,1010.1285400390625,0.9847895503044128
9,1053.805908203125,361.02850341796875,1306.053466796875,1066.603271484375,0.8944834470748901,0,2,1179.613525390625,431.07476806640625,0.9701709151268005,1192.1552734375,419.34136962890625,0.9866695404052734,1179.453857421875,418.33380126953125,0.49509626626968384,1231.010498046875,425.9376525878906,0.98337721824646,1195.8658447265625,423.2201843261719,0.02404082752764225,1264.7288818359375,506.12799072265625,0.9990611672401428,1200.8890380859375,499.685302734375,0.9702550768852234,1250.2459716796875,612.35693359375,0.9969537258148193,1192.28759765625,613.719482421875,0.5099882483482361,1155.092041015625,576.944580078125,0.988558292388916,1138.3643798828125,624.7386474609375,0.49803411960601807,1217.7279052734375,719.5064697265625,0.9994563460350037,1170.0478515625,710.3804931640625,0.9970090985298157,1221.9949951171875,877.7202758789062,0.9991121888160706,1136.5762939453125,862.594482421875,0.9941266775131226,1240.154052734375,1033.551025390625,0.9945157170295715,1148.8662109375,1018.4371948242188,0.9788317680358887
