frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,510.0282287597656,132.1028289794922,771.4857177734375,639.3135375976562,0.9292744398117065,0,1,631.169921875,176.75523376464844,0.990861177444458,643.2337646484375,166.83856201171875,0.9747543334960938,620.0117797851562,165.83999633789062,0.9680460691452026,660.8320922851562,185.18951416015625,0.8159197568893433,601.3211059570312,181.5542755126953,0.7662405371665955,680.6309814453125,259.0567932128906,0.9963456988334656,573.1417846679688,253.61245727539062,0.992786705493927,708.2109985351562,344.8675537109375,0.9825985431671143,545.2659912109375,339.658935546875,0.9580000042915344,705.8316040039062,360.0193176269531,0.9678111672401428,553.7749633789062,358.4501037597656,0.9392467141151428,666.7186279296875,385.1849365234375,0.9950822591781616,590.209228515625,386.17718505859375,0.9933039546012878,723.9173583984375,402.8214111328125,0.9927698969841003,567.51171875,410.625244140625,0.9900187253952026,727.9183349609375,579.5126953125,0.9751758575439453,553.6130981445312,587.4851684570312,0.9688734412193298
1,510.4644470214844,129.87725830078125,771.7825927734375,638.7269287109375,0.9301331043243408,0,1,631.8046264648438,178.1256561279297,0.9905750155448914,644.1249389648438,167.828369140625,0.9737462997436523,620.6282348632812,166.57125854492188,0.9678140878677368,661.9838256835938,184.6885986328125,0.8060435652732849,601.7371826171875,180.54074096679688,0.7640799283981323,680.53369140625,258.50006103515625,0.9958739876747131,573.2723999023438,252.8992919921875,0.9923720359802246,707.9007568359375,345.63116455078125,0.9805406928062439,544.4761352539062,340.7194519042969,0.956861674785614,705.9827270507812,360.61083984375,0.9653419256210327,556.614990234375,361.57708740234375,0.9387105107307434,666.2510986328125,384.63671875,0.9944633841514587,590.0781860351562,385.9063415527344,0.9927117824554443,722.1129150390625,404.42572021484375,0.9919048547744751,567.703857421875,413.4507141113281,0.9891904592514038,729.607177734375,578.4520263671875,0.9725319147109985,554.0593872070312,589.40234375,0.9661213159561157
2,511.5644226074219,129.56884765625,769.295166015625,638.9219360351562,0.9275212287902832,0,1,633.2274780273438,179.63714599609375,0.9903359413146973,645.223876953125,169.2870635986328,0.9715823531150818,622.1734008789062,167.75531005859375,0.967591404914856,661.9407958984375,185.23519897460938,0.794577956199646,602.5960693359375,180.5446014404297,0.7736018300056458,679.6514282226562,258.205810546875,0.9960089921951294,572.89013671875,253.53509521484375,0.9934700727462769,707.5162963867188,345.0882568359375,0.9811425805091858,543.6748046875,344.07757568359375,0.9638229608535767,705.1627197265625,361.82086181640625,0.9664512872695923,558.2778930664062,362.6163330078125,0.9469649791717529,666.1270141601562,384.9617919921875,0.9952185750007629,590.7835693359375,386.642578125,0.9940440058708191,719.3199462890625,405.09356689453125,0.99285489320755,567.255859375,413.65875244140625,0.9909214377403259,728.4693603515625,579.413818359375,0.9753005504608154,555.19189453125,591.0443115234375,0.9704307317733765
3,511.50732421875,127.55059814453125,767.60546875,638.2493896484375,0.9315018057823181,0,1,632.7592163085938,181.01199340820312,0.9895808696746826,644.94921875,170.51345825195312,0.9709484577178955,621.8655395507812,168.94717407226562,0.9644860625267029,661.986083984375,185.11390686035156,0.7930992245674133,602.4261474609375,180.34475708007812,0.7494935989379883,678.9002075195312,257.4106140136719,0.9955260157585144,572.7254638671875,252.7977294921875,0.991789698600769,707.5104370117188,346.4230041503906,0.9801555275917053,542.5553588867188,344.047607421875,0.9555180668830872,705.9607543945312,361.1648864746094,0.9655468463897705,560.76025390625,363.86627197265625,0.9384530782699585,665.29052734375,383.75494384765625,0.9942329525947571,590.6480712890625,385.87176513671875,0.9923893809318542,712.314697265625,408.918212890625,0.9913480877876282,565.9429931640625,420.25946044921875,0.9883303642272949,726.2177124023438,578.4365844726562,0.9700591564178467,554.8937377929688,592.7996826171875,0.9626518487930298
4,511.9543151855469,125.23724365234375,763.242919921875,639.37158203125,0.9312886595726013,0,1,632.1320190429688,181.75611877441406,0.9890108704566956,644.2205200195312,170.6795654296875,0.9706764221191406,621.0752563476562,169.84817504882812,0.9617314338684082,662.33349609375,183.9635467529297,0.7944167852401733,602.54248046875,180.7023162841797,0.7285987734794617,680.6409912109375,257.3945617675781,0.9953374862670898,575.2941284179688,251.8228759765625,0.9902426600456238,709.401123046875,348.5699462890625,0.9797852635383606,543.512451171875,342.9270324707031,0.9473018646240234,705.7704467773438,362.3795471191406,0.9651933312416077,560.3221435546875,362.2987060546875,0.9302435517311096,664.0509033203125,384.0966796875,0.9934881925582886,590.5208129882812,384.83038330078125,0.9908517003059387,712.53759765625,407.53271484375,0.990760862827301,571.6065063476562,414.05511474609375,0.986825168132782,723.1375122070312,582.2291259765625,0.9687539339065552,555.0050048828125,588.164794921875,0.9600522518157959
5,510.50616455078125,122.7509765625,761.4990844726562,638.9183349609375,0.9334622621536255,0,1,632.4955444335938,183.34886169433594,0.9903234243392944,644.7020263671875,171.71139526367188,0.9718010425567627,620.6034545898438,171.2054443359375,0.9678207635879517,663.07666015625,183.6399383544922,0.7823054194450378,600.8949584960938,181.17625427246094,0.7593783140182495,680.8632202148438,255.66302490234375,0.9953727126121521,575.3260498046875,251.0408935546875,0.9920694828033447,712.6146850585938,346.38677978515625,0.9786401987075806,542.9235229492188,342.955810546875,0.9580809473991394,706.549072265625,359.6572265625,0.9648005366325378,561.7744750976562,364.16241455078125,0.9432818293571472,664.0594482421875,384.42669677734375,0.9937447905540466,591.1072387695312,385.6912841796875,0.9921552538871765,712.1796875,404.1461181640625,0.9912376999855042,576.2356567382812,412.7287902832031,0.9888478517532349,721.8698120117188,580.6177978515625,0.9707098007202148,554.3265380859375,589.4495849609375,0.9648271799087524
6,510.77728271484375,121.99017333984375,755.8793334960938,638.7997436523438,0.9299677014350891,0,1,631.7788696289062,184.3188934326172,0.9896210432052612,644.5101318359375,172.26820373535156,0.9708153605461121,620.2734985351562,171.32211303710938,0.9647120237350464,663.3414306640625,182.3719024658203,0.7778170704841614,600.8580322265625,178.8497314453125,0.7384767532348633,681.2427368164062,254.74420166015625,0.9951480031013489,575.8214111328125,250.48956298828125,0.9904080033302307,712.9696655273438,348.2735595703125,0.9784783124923706,544.442138671875,347.0049133300781,0.9500311613082886,704.9317016601562,360.7526550292969,0.9652915000915527,568.4520874023438,366.1882019042969,0.9371014833450317,665.3071899414062,386.55322265625,0.9928252696990967,593.1541748046875,387.94110107421875,0.9903905391693115,711.9298095703125,404.3761291503906,0.9904969930648804,582.6253051757812,411.89630126953125,0.9871834516525269,715.8023071289062,581.984375,0.9688723087310791,553.981689453125,591.6056518554688,0.961268424987793
7,511.8146057128906,118.8502197265625,749.9207763671875,638.8507080078125,0.9277879595756531,0,1,635.5100708007812,185.8778076171875,0.9878474473953247,647.170654296875,172.76187133789062,0.9610542058944702,623.069580078125,172.68223571777344,0.9651934504508972,663.4558715820312,179.56448364257812,0.7060815095901489,600.4895629882812,177.87486267089844,0.769590437412262,680.9111328125,251.30670166015625,0.9929184317588806,575.3713989257812,248.76495361328125,0.9906852841377258,713.3582763671875,343.7121887207031,0.966788113117218,544.215087890625,347.47454833984375,0.9562188982963562,705.9619750976562,359.8023376464844,0.9513023495674133,571.375,366.5475158691406,0.9435767531394958,666.0316772460938,386.34478759765625,0.9902544617652893,594.844482421875,388.18194580078125,0.9894401431083679,710.8799438476562,405.6751708984375,0.987453818321228,587.5189208984375,411.428466796875,0.9861980080604553,708.4571533203125,585.2153930664062,0.961688220500946,554.7118530273438,590.6981201171875,0.9577642679214478
8,513.2664794921875,117.55218505859375,746.2779541015625,638.1256103515625,0.9267306923866272,0,1,635.1024169921875,186.78762817382812,0.9883910417556763,647.4371337890625,174.3470001220703,0.9637424349784851,623.1854858398438,173.54879760742188,0.9651944041252136,664.2135620117188,181.04708862304688,0.7226288914680481,600.964111328125,177.76841735839844,0.7628888487815857,681.1790161132812,249.14419555664062,0.9936624765396118,575.7154541015625,247.61407470703125,0.9907220602035522,715.1121826171875,340.8543701171875,0.9712098836898804,544.1947631835938,349.735107421875,0.9557385444641113,708.7122192382812,360.579833984375,0.9568880796432495,574.0645141601562,366.55352783203125,0.9440692067146301,668.4990234375,385.2314453125,0.9912341237068176,597.3753051757812,387.3224182128906,0.9899041056632996,712.7261962890625,412.3606262207031,0.9881777167320251,592.0865478515625,414.98382568359375,0.9862143397331238,711.0748291015625,589.23876953125,0.9616119265556335,556.2062377929688,593.248779296875,0.9564459919929504
9,521.1802368164062,116.3807373046875,742.9306030273438,639.3577270507812,0.9262298345565796,0,1,638.6044311523438,192.4849090576172,0.9881764054298401,651.3695068359375,179.4156494140625,0.9618266820907593,626.383056640625,178.3527069091797,0.9649726748466492,667.7246704101562,183.5282745361328,0.6979203820228577,602.028076171875,179.19692993164062,0.761369526386261,684.5487060546875,251.78945922851562,0.9934765696525574,575.0413208007812,248.3760986328125,0.9898808002471924,724.7556762695312,349.6592712402344,0.9712752103805542,542.9755859375,357.3711242675781,0.9534270763397217,711.2809448242188,363.3833312988281,0.9592373967170715,585.6482543945312,368.986083984375,0.9457376599311829,670.2672729492188,393.41546630859375,0.9896356463432312,597.8685913085938,394.513427734375,0.9877321720123291,716.0509033203125,415.0378723144531,0.9854333996772766,603.142822265625,412.96929931640625,0.9827211499214172,708.7117309570312,590.1845703125,0.9529284238815308,558.9182739257812,588.0911865234375,0.9463216066360474
10,523.9830322265625,115.5350341796875,742.2640380859375,640.80078125,0.9281535148620605,0,1,641.3427124023438,205.56707763671875,0.9873194694519043,654.1964111328125,190.28009033203125,0.953288733959198,628.1678466796875,190.58218383789062,0.9674497842788696,670.2742309570312,183.68785095214844,0.6576229333877563,603.0645141601562,182.35574340820312,0.804714024066925,684.8745727539062,254.04977416992188,0.9925273656845093,577.0911865234375,254.0875244140625,0.9938021898269653,723.4090576171875,351.880615234375,0.9652935862541199,543.3775634765625,364.7864074707031,0.9727337956428528,704.1921997070312,365.5790710449219,0.9551745057106018,585.1912841796875,371.4873352050781,0.9642230272293091,672.4730224609375,401.12347412109375,0.9908271431922913,603.211669921875,403.8572998046875,0.9915707111358643,721.0983276367188,407.764404296875,0.9861913919448853,611.3880004882812,410.79888916015625,0.9876747131347656,706.6141357421875,589.94287109375,0.9450339674949646,559.7100830078125,592.1886596679688,0.9481862187385559
11,524.334228515625,122.3441162109375,744.201904296875,637.894775390625,0.9269716739654541,0,1,649.7352905273438,209.8415069580078,0.9687222838401794,661.9273681640625,194.49514770507812,0.8770439624786377,638.0219116210938,195.1930694580078,0.9320646524429321,674.7978515625,187.3487091064453,0.4640621244907379,609.6588134765625,185.6075439453125,0.7577800154685974,688.59619140625,253.413818359375,0.9864389896392822,578.02734375,255.207763671875,0.9898350834846497,729.1838989257812,347.6031799316406,0.9514673352241516,540.6152954101562,367.3246765136719,0.9698726534843445,715.6802368164062,363.88360595703125,0.9427326917648315,588.7794189453125,380.3577880859375,0.9641852974891663,678.2431030273438,406.61474609375,0.9877368211746216,606.7974243164062,411.9335632324219,0.9897679686546326,726.77294921875,411.58197021484375,0.9816411733627319,620.0593872070312,416.50665283203125,0.9846093654632568,706.4500732421875,583.3109741210938,0.9351391792297363,563.4898071289062,588.5916748046875,0.9394076466560364
12,524.0223388671875,128.8167724609375,748.3359375,637.8740234375,0.9225271940231323,0,1,635.0933837890625,213.79209899902344,0.944776713848114,650.0861206054688,200.45489501953125,0.8602540493011475,625.33447265625,199.30760192871094,0.8206495046615601,673.8671264648438,197.26292419433594,0.5931380391120911,608.31787109375,193.15988159179688,0.4977138042449951,696.4268798828125,258.63525390625,0.991899847984314,579.9830932617188,261.70013427734375,0.9794732928276062,734.7846069335938,351.0903625488281,0.9823464751243591,540.8756103515625,374.4119873046875,0.9436461925506592,712.3466796875,371.03363037109375,0.9754407405853271,600.5689086914062,387.2176513671875,0.9442386031150818,677.9768676757812,409.9260559082031,0.9938405752182007,601.898681640625,414.7857666015625,0.990279495716095,732.0707397460938,424.16156005859375,0.9888585805892944,628.8685913085938,425.5452880859375,0.9832748770713806,711.2809448242188,581.4742431640625,0.9527397751808167,569.1172485351562,590.726318359375,0.9393157362937927
13,523.6505126953125,157.24658203125,752.6112060546875,637.8748168945312,0.9285538792610168,0,1,668.2214965820312,250.7242431640625,0.9585201740264893,677.1568603515625,234.7728271484375,0.7959157824516296,655.7114868164062,238.06832885742188,0.9353832602500916,684.6333618164062,221.16555786132812,0.2934485077857971,621.0198364257812,224.54383850097656,0.8253092169761658,694.1390380859375,257.78228759765625,0.9796083569526672,579.8162841796875,267.80023193359375,0.9929702877998352,739.0186767578125,346.580322265625,0.9333344101905823,540.06298828125,389.03900146484375,0.9844135046005249,711.9598388671875,370.4219055175781,0.9287006855010986,599.9794311523438,398.30792236328125,0.979236364364624,676.3977661132812,406.676025390625,0.9883472323417664,601.17236328125,416.1606140136719,0.9931521415710449,736.9785766601562,405.6733703613281,0.9814090728759766,628.4771118164062,414.602783203125,0.9889068603515625,712.3631591796875,585.37548828125,0.9364446997642517,567.3567504882812,586.6948852539062,0.9513970613479614
