frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,372.9935302734375,321.8147277832031,1082.5396728515625,750.8741455078125,0.921680748462677,0,1,1020.0144653320312,331.1133117675781,0.6139066219329834,1036.93603515625,333.72509765625,0.5054969191551208,1022.660400390625,321.9042663574219,0.24153393507003784,1049.93310546875,358.3173522949219,0.5615239143371582,1010.6072387695312,333.373291015625,0.17981843650341034,1040.1614990234375,401.34063720703125,0.987190842628479,950.6390991210938,362.37158203125,0.9352221488952637,996.1947021484375,469.01092529296875,0.9852529168128967,865.27197265625,391.23193359375,0.8467231392860413,930.9677124023438,390.28582763671875,0.9748539924621582,866.3763427734375,370.51629638671875,0.809996485710144,868.4989013671875,466.1053161621094,0.9945518374443054,805.899658203125,427.0755615234375,0.9867332577705383,729.7071533203125,560.1617431640625,0.9888100028038025,655.935791015625,506.7977294921875,0.9695921540260315,563.6734619140625,684.4395751953125,0.9631840586662292,498.2328186035156,627.4788818359375,0.9322900772094727
1,372.4917297363281,321.86553955078125,1082.387451171875,751.0467529296875,0.9217110276222229,0,1,1019.9463500976562,331.08880615234375,0.6114866137504578,1036.93701171875,333.73345947265625,0.5030236840248108,1022.603271484375,321.87933349609375,0.23956193029880524,1050.0809326171875,358.3558349609375,0.5599216222763062,1010.5779418945312,333.3062438964844,0.17867109179496765,1040.11962890625,401.4174499511719,0.987097442150116,950.7607421875,362.29302978515625,0.9346849918365479,996.1925048828125,469.0572509765625,0.9852017760276794,865.2430419921875,391.2205810546875,0.846144437789917,930.9283447265625,390.4105224609375,0.9748215079307556,866.84033203125,370.64862060546875,0.8097044229507446,868.3409423828125,466.33935546875,0.9945120811462402,805.909912109375,427.21142578125,0.9866292476654053,729.4229736328125,560.8240356445312,0.9886922836303711,656.63037109375,507.08355712890625,0.9692704081535339,563.3646240234375,684.4957885742188,0.9627872109413147,498.11279296875,627.1235961914062,0.9315975904464722
2,373.8739013671875,323.1820983886719,1082.7498779296875,752.7442016601562,0.9215812087059021,0,1,1017.9065551757812,336.1854248046875,0.5622672438621521,1033.855712890625,338.5,0.43092745542526245,1021.778076171875,327.3392639160156,0.2098996639251709,1046.945556640625,362.11029052734375,0.5121819972991943,1012.7862548828125,338.50604248046875,0.17536504566669464,1038.93798828125,405.1341247558594,0.9855761528015137,952.998046875,366.04827880859375,0.9459349513053894,995.3843994140625,469.8289489746094,0.9841842651367188,861.63623046875,392.53271484375,0.8864531517028809,930.0245361328125,393.5904541015625,0.9742229580879211,860.0154418945312,373.0030517578125,0.8507869839668274,865.3492431640625,469.5411376953125,0.9954683780670166,805.2872314453125,429.62969970703125,0.990530788898468,726.3757934570312,567.9596557617188,0.9898427128791809,651.6273803710938,510.65606689453125,0.9761221408843994,569.7377319335938,686.869140625,0.9659515023231506,496.61114501953125,627.0052490234375,0.9428747892379761
3,372.8323059082031,323.4668884277344,1083.068603515625,754.1175537109375,0.9235472083091736,0,1,1018.47412109375,335.5003662109375,0.6054226756095886,1034.6612548828125,337.8319091796875,0.4733741283416748,1021.7457275390625,326.39984130859375,0.2428562343120575,1047.398681640625,361.86474609375,0.5336178541183472,1011.3425903320312,337.64984130859375,0.19346967339515686,1038.178466796875,405.7557678222656,0.9867656230926514,951.2653198242188,365.8927917480469,0.9502343535423279,995.1000366210938,470.21044921875,0.9845348596572876,860.7793579101562,392.31939697265625,0.8885201811790466,931.2156372070312,394.1272888183594,0.9744442701339722,858.0580444335938,376.03497314453125,0.8521414399147034,865.2841186523438,468.52288818359375,0.9954773783683777,804.7427978515625,428.5692443847656,0.9905645847320557,725.601806640625,567.046875,0.9899168610572815,650.938232421875,510.58941650390625,0.9763199090957642,569.5760498046875,686.9361572265625,0.965889573097229,498.64068603515625,627.9794311523438,0.942694365978241
4,375.7982482910156,322.42755126953125,1082.319580078125,750.953369140625,0.9218751192092896,0,1,1021.5261840820312,330.54193115234375,0.6482991576194763,1038.6761474609375,333.19989013671875,0.5285251140594482,1023.7527465820312,321.45751953125,0.2782634496688843,1051.647705078125,358.92047119140625,0.563143253326416,1011.0804443359375,333.8875427246094,0.20660485327243805,1039.49072265625,403.9803466796875,0.9874275922775269,952.5657348632812,363.4064025878906,0.9479948282241821,994.959228515625,469.2525329589844,0.9844046235084534,864.0372314453125,390.82305908203125,0.8722941875457764,931.6913452148438,392.3848571777344,0.9735319018363953,847.920654296875,377.27899169921875,0.8341853618621826,866.285888671875,467.4932556152344,0.9949565529823303,805.2845458984375,427.38397216796875,0.9889729619026184,727.2027587890625,565.3024291992188,0.9892299771308899,650.49951171875,510.3172302246094,0.9735735654830933,567.8134765625,683.930908203125,0.9641907215118408,498.18896484375,626.51123046875,0.9380441308021545
5,369.4828796386719,323.5174255371094,1081.0184326171875,752.33349609375,0.9200100302696228,0,1,1017.109130859375,335.6143798828125,0.5986325740814209,1034.4072265625,338.0370788574219,0.4818981885910034,1020.49853515625,326.3531188964844,0.22553777694702148,1049.48095703125,361.8670654296875,0.5504722595214844,1010.0855712890625,336.90869140625,0.1714232861995697,1039.200927734375,403.8014831542969,0.9875448346138,950.68701171875,364.407958984375,0.9423266649246216,992.374267578125,469.9571228027344,0.9864844679832458,861.8988037109375,392.8739318847656,0.8708565831184387,928.267578125,391.0862731933594,0.977163553237915,858.7412109375,372.2862854003906,0.8364827632904053,866.0473022460938,466.8568115234375,0.995576024055481,803.6600341796875,427.1964111328125,0.9896649718284607,727.729248046875,565.7094116210938,0.9902188181877136,649.7100830078125,510.43267822265625,0.9744036793708801,568.7850341796875,683.0439453125,0.9666422009468079,494.1902160644531,624.933349609375,0.9401640295982361
6,370.1678161621094,322.75177001953125,1079.269287109375,753.2083740234375,0.9205819368362427,0,1,1014.2634887695312,338.30072021484375,0.6040381789207458,1031.31884765625,340.4263000488281,0.49363768100738525,1018.308837890625,329.057861328125,0.22500991821289062,1046.958740234375,363.5675354003906,0.5650781393051147,1009.939453125,339.2550354003906,0.16905811429023743,1037.51220703125,405.6705322265625,0.9880115985870361,954.35400390625,367.157958984375,0.9425195455551147,991.17578125,470.02117919921875,0.986889123916626,863.9474487304688,395.8949890136719,0.8677394986152649,926.703125,392.49298095703125,0.9774542450904846,844.556640625,376.8544921875,0.8337924480438232,864.314697265625,468.53509521484375,0.9956939220428467,805.8985595703125,428.4022521972656,0.9897927045822144,725.41162109375,567.7843017578125,0.9906094074249268,649.4715576171875,509.7303771972656,0.9750972986221313,566.3905029296875,685.4329833984375,0.9678685665130615,493.7403564453125,625.0877685546875,0.942107617855072
7,371.9688720703125,322.4256591796875,1079.3388671875,751.205078125,0.9223620295524597,0,1,1014.5601806640625,336.9912109375,0.6011938452720642,1031.7869873046875,339.18658447265625,0.4940457344055176,1018.770263671875,327.69012451171875,0.22255423665046692,1047.704345703125,362.9183349609375,0.5698240399360657,1010.4173583984375,338.3033752441406,0.1670464426279068,1038.3681640625,405.3174133300781,0.9879364371299744,953.6470947265625,366.82135009765625,0.9405485987663269,990.639404296875,468.35479736328125,0.9868309497833252,865.814453125,393.7325439453125,0.8627851605415344,926.4205322265625,391.3237609863281,0.9772830605506897,852.8895263671875,373.23809814453125,0.8272686004638672,864.82763671875,468.51287841796875,0.9955831170082092,804.8706665039062,428.4876708984375,0.9893396496772766,726.7214965820312,566.859619140625,0.9904111623764038,647.7151489257812,508.89459228515625,0.9741086959838867,566.82177734375,685.9650268554688,0.967336893081665,494.1895751953125,625.3195190429688,0.9405196905136108
8,371.381103515625,322.5749206542969,1079.437255859375,752.7132568359375,0.9227129817008972,0,1,1017.9432373046875,332.8546142578125,0.5961461663246155,1034.5087890625,335.2533874511719,0.4658306837081909,1021.40869140625,323.8133850097656,0.2350800633430481,1047.941650390625,360.091552734375,0.5276159644126892,1011.131103515625,335.7149963378906,0.1866794377565384,1038.4720458984375,404.30877685546875,0.986171543598175,951.011474609375,364.40380859375,0.9473800659179688,991.7667846679688,469.14422607421875,0.9841800928115845,860.7008056640625,390.07891845703125,0.8843783140182495,927.9823608398438,391.7646789550781,0.9740303158760071,856.8085327148438,372.30084228515625,0.8483281135559082,866.2102661132812,467.92449951171875,0.99534010887146,804.4752197265625,428.1101989746094,0.9902129769325256,729.6253662109375,564.2313232421875,0.9898236393928528,649.1763916015625,508.9763488769531,0.975959062576294,571.011962890625,683.8319091796875,0.9663282036781311,494.4935302734375,626.6531372070312,0.9431123733520508
9,372.3819885253906,323.508544921875,1082.2509765625,753.779541015625,0.9218842387199402,0,1,1018.3969116210938,339.8334045410156,0.553956151008606,1034.395263671875,342.01983642578125,0.4147808253765106,1022.458984375,330.6097106933594,0.20700643956661224,1047.958251953125,364.329833984375,0.4964052736759186,1013.6786499023438,340.18701171875,0.17683173716068268,1040.271484375,406.12261962890625,0.9850451350212097,952.4437866210938,366.5030822753906,0.9490900039672852,995.5834350585938,470.5807800292969,0.9837522506713867,858.8665771484375,394.1487121582031,0.8971085548400879,931.1306762695312,394.23480224609375,0.9740917086601257,862.8667602539062,374.54058837890625,0.8629122972488403,866.3563842773438,469.0931396484375,0.9955841898918152,805.1246337890625,428.78033447265625,0.9912201762199402,726.498291015625,571.473388671875,0.9897087216377258,651.1474609375,512.2185668945312,0.9769257307052612,570.1826171875,687.2860107421875,0.9649922251701355,495.0859680175781,626.3841552734375,0.9430496692657471
