frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,28.64593505859375,76.4022216796875,501.68170166015625,925.7462158203125,0.948135495185852,0,2,229.16404724121094,258.9457702636719,0.9716687798500061,239.67337036132812,230.6620330810547,0.9272719025611877,210.09982299804688,243.4900360107422,0.8717831969261169,287.4293518066406,191.212646484375,0.8102462887763977,203.93814086914062,220.27496337890625,0.535531759262085,425.70025634765625,267.7432556152344,0.9971753358840942,184.6121826171875,282.9890441894531,0.9969942569732666,456.9410400390625,426.60736083984375,0.9900937676429749,207.84640502929688,423.2779541015625,0.9898331165313721,400.670654296875,534.7244873046875,0.9803972244262695,184.29727172851562,532.1549072265625,0.9767137765884399,417.22747802734375,513.0989379882812,0.9988460540771484,255.22828674316406,504.8709411621094,0.998950719833374,393.528076171875,647.7035522460938,0.993450403213501,95.72392272949219,633.9354248046875,0.9934198260307312,320.85833740234375,827.435791015625,0.9648714661598206,227.331298828125,796.10546875,0.9663533568382263
1,27.483901977539062,76.52810668945312,502.02239990234375,926.1923828125,0.9486629366874695,0,2,229.4188232421875,259.4927062988281,0.9736903309822083,239.84136962890625,230.67169189453125,0.9315727949142456,209.6966552734375,244.16665649414062,0.8810919523239136,287.3717041015625,190.62899780273438,0.8131179809570312,202.53131103515625,221.1357421875,0.5493346452713013,425.38916015625,268.03216552734375,0.9972372055053711,183.97329711914062,284.138916015625,0.9970953464508057,457.435546875,427.319091796875,0.9900389313697815,207.2445831298828,423.61810302734375,0.9899893999099731,399.38421630859375,535.3634643554688,0.9803962707519531,184.11880493164062,532.7913208007812,0.9770846962928772,416.3804626464844,514.00830078125,0.9988265633583069,254.24111938476562,506.2998962402344,0.998941957950592,392.884033203125,644.090087890625,0.9934410452842712,94.43401336669922,633.1065673828125,0.9934588074684143,320.49749755859375,826.23779296875,0.9651669859886169,225.24403381347656,795.5584716796875,0.9666693806648254
2,25.416778564453125,76.54788208007812,499.5533447265625,926.212646484375,0.9491035342216492,0,2,227.0493621826172,260.104736328125,0.9716881513595581,237.87521362304688,231.65377807617188,0.9277067184448242,207.72422790527344,244.53378295898438,0.871540904045105,285.7066650390625,191.34384155273438,0.80958491563797,200.5569305419922,220.31813049316406,0.5318508148193359,423.61602783203125,267.3714599609375,0.9971421360969543,181.26483154296875,281.97027587890625,0.9968990087509155,454.91558837890625,427.99188232421875,0.9900124073028564,205.1221160888672,422.0466613769531,0.9894818067550659,396.96697998046875,537.3985595703125,0.9802502393722534,181.288330078125,531.079833984375,0.9760879278182983,415.662353515625,511.32586669921875,0.9988139867782593,252.94387817382812,502.79388427734375,0.9989138841629028,388.1241760253906,649.0318603515625,0.9932952523231506,92.36824035644531,634.712890625,0.9931946992874146,316.91705322265625,829.166015625,0.9637700319290161,225.712890625,796.1185913085938,0.9651036858558655
3,23.387557983398438,76.26535034179688,497.5797119140625,926.9847412109375,0.9485440850257874,0,2,223.363037109375,260.91485595703125,0.9702815413475037,234.97488403320312,232.83197021484375,0.9256401062011719,204.68179321289062,244.4403533935547,0.8618244528770447,283.8459167480469,191.92694091796875,0.8090417981147766,198.02279663085938,218.01004028320312,0.5091722011566162,420.6363525390625,267.5075988769531,0.9971758127212524,178.2518310546875,280.52972412109375,0.9966668486595154,452.0980224609375,428.812255859375,0.9905315041542053,202.31683349609375,422.0177307128906,0.9888237118721008,394.3975524902344,539.4013061523438,0.9811924695968628,178.21414184570312,528.2000732421875,0.9751906991004944,412.4642028808594,512.0403442382812,0.9988294243812561,249.93104553222656,502.83441162109375,0.9988808035850525,384.64947509765625,653.91943359375,0.9932906627655029,91.82881164550781,636.6077270507812,0.9929088354110718,313.8460388183594,828.8375244140625,0.9631051421165466,223.86717224121094,796.3597412109375,0.9636589884757996
4,23.769241333007812,76.63980102539062,498.3498229980469,927.3568115234375,0.9489342570304871,0,2,222.71461486816406,260.6124267578125,0.9693676233291626,234.250244140625,232.32632446289062,0.9249100089073181,203.80123901367188,244.28713989257812,0.8564450144767761,283.59674072265625,191.3865509033203,0.8098187446594238,197.13185119628906,218.42486572265625,0.49526405334472656,420.8375244140625,266.97259521484375,0.9971247315406799,178.98516845703125,281.1658630371094,0.9964444041252136,453.21478271484375,427.7694091796875,0.9905762672424316,204.07571411132812,421.890380859375,0.98818039894104,395.0205078125,537.90576171875,0.9813439846038818,179.59783935546875,528.4811401367188,0.9741753935813904,413.56109619140625,512.2095947265625,0.998822033405304,251.2107696533203,503.5575256347656,0.9988478422164917,385.8134765625,650.8838500976562,0.9934579730033875,92.73756408691406,635.6082763671875,0.992936909198761,316.59600830078125,828.3492431640625,0.9645578265190125,224.7110595703125,797.184814453125,0.964592456817627
5,22.948928833007812,77.79153442382812,497.1506652832031,931.4508056640625,0.9496078491210938,0,2,223.2901153564453,261.27362060546875,0.9685849547386169,234.7411651611328,233.1178436279297,0.9177818894386292,204.34237670898438,245.14480590820312,0.8633776307106018,282.5734558105469,192.4954833984375,0.7913505434989929,196.85499572753906,219.2808837890625,0.5312944054603577,420.39093017578125,268.33404541015625,0.9967870712280273,177.47975158691406,281.1500549316406,0.9969107508659363,453.0555419921875,427.825439453125,0.9888050556182861,204.56362915039062,421.2999267578125,0.990110456943512,395.30450439453125,539.4310913085938,0.9783287048339844,178.14576721191406,532.0233154296875,0.9771203994750977,413.88653564453125,513.5877075195312,0.998755693435669,250.5672607421875,503.82000732421875,0.9989343285560608,386.80621337890625,659.9859008789062,0.9926685094833374,90.40729522705078,640.0772705078125,0.9930324554443359,314.06591796875,832.7001342773438,0.9601873755455017,223.90040588378906,797.4376220703125,0.9632837176322937
6,22.10888671875,80.73724365234375,495.54638671875,933.6007080078125,0.9504148960113525,0,2,222.2306671142578,264.8951416015625,0.9685973525047302,233.68072509765625,236.5535888671875,0.923581063747406,203.30264282226562,248.5814208984375,0.8523280024528503,282.1312255859375,195.07754516601562,0.8100350499153137,195.91323852539062,222.12451171875,0.49083977937698364,419.32196044921875,270.8519592285156,0.9972000122070312,175.78958129882812,284.52801513671875,0.9962596893310547,452.5902099609375,431.19000244140625,0.9910851120948792,203.75747680664062,423.91357421875,0.9876357913017273,393.697509765625,542.9613037109375,0.9821609258651733,177.42681884765625,534.0460205078125,0.9733844995498657,410.25140380859375,515.1575317382812,0.9988390803337097,246.34364318847656,506.5571594238281,0.9988176226615906,387.5600280761719,657.602783203125,0.993278443813324,89.08726501464844,643.4891357421875,0.9924652576446533,316.3788146972656,831.2470703125,0.9626928567886353,223.39956665039062,799.8804931640625,0.961806058883667
7,22.0103759765625,83.679931640625,496.6142578125,937.3502197265625,0.9495221972465515,0,2,220.74234008789062,268.44744873046875,0.9711612462997437,232.1396026611328,240.14181518554688,0.9300304651260376,201.57179260253906,252.06869506835938,0.8579779863357544,281.6075439453125,198.32752990722656,0.8272897601127625,194.69142150878906,225.6631622314453,0.4973507523536682,420.86151123046875,272.9740295410156,0.9977155923843384,175.08163452148438,287.7945251464844,0.9967629909515381,452.54095458984375,433.7705078125,0.9926101565361023,203.96820068359375,428.2666015625,0.9888516068458557,395.0748596191406,544.7781982421875,0.984538197517395,177.92181396484375,536.8878173828125,0.9752790331840515,412.1624450683594,519.170654296875,0.9990645051002502,246.8836212158203,510.78466796875,0.9990173578262329,389.3177490234375,659.251708984375,0.9943749904632568,88.30595397949219,645.3387451171875,0.9934984445571899,313.771728515625,832.3890380859375,0.9675264358520508,227.14410400390625,801.903076171875,0.9661878347396851
8,24.349044799804688,86.79794311523438,497.381591796875,938.215087890625,0.9479623436927795,0,2,223.37681579589844,271.48590087890625,0.9689288139343262,234.10670471191406,243.53567504882812,0.9206312894821167,204.58013916015625,255.5030517578125,0.8567584156990051,282.36065673828125,201.80520629882812,0.8090968132019043,198.73814392089844,229.12962341308594,0.5174087285995483,422.4258728027344,275.0154113769531,0.9974222183227539,178.13851928710938,289.26629638671875,0.9971242547035217,452.87042236328125,435.76226806640625,0.9914067983627319,206.78407287597656,429.8855895996094,0.9905999302864075,397.6835632324219,546.653076171875,0.9823994636535645,180.2957000732422,537.359130859375,0.9779773950576782,414.25653076171875,522.0042724609375,0.9990482926368713,249.8015899658203,513.2904052734375,0.9991136193275452,392.336181640625,661.2164306640625,0.9941878318786621,89.26238250732422,646.187744140625,0.994025468826294,315.87518310546875,832.3875732421875,0.9673096537590027,229.65444946289062,803.1956787109375,0.9683007001876831
9,27.381088256835938,89.01736450195312,500.4018859863281,938.25146484375,0.9478958249092102,0,2,228.86959838867188,273.09454345703125,0.9725239872932434,236.98892211914062,244.51617431640625,0.9229516386985779,204.66351318359375,257.29766845703125,0.8571340441703796,285.80963134765625,199.91082763671875,0.8642889857292175,195.77000427246094,234.5878143310547,0.5744439959526062,428.7940673828125,273.2712097167969,0.9986709356307983,179.91836547851562,292.6646423339844,0.998873770236969,455.1360168457031,439.2486877441406,0.9960404634475708,209.2646942138672,434.7950134277344,0.9963468909263611,394.38226318359375,551.0921020507812,0.991675078868866,183.54994201660156,544.2069091796875,0.9900645613670349,408.61456298828125,522.1235961914062,0.9997133612632751,241.87350463867188,513.096923828125,0.9997416138648987,395.0567626953125,658.4586181640625,0.9977400302886963,75.69596099853516,640.73779296875,0.9977957010269165,321.08746337890625,841.1160278320312,0.9812357425689697,234.09832763671875,806.2994384765625,0.9829093217849731
