frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,695.9042358398438,289.1893615722656,1058.7322998046875,852.5406494140625,0.9321672916412354,0,1,762.7374877929688,444.23388671875,0.9780163764953613,772.5653686523438,422.13677978515625,0.9837327599525452,753.71044921875,430.1855163574219,0.5804092288017273,821.8695068359375,386.08917236328125,0.9790827631950378,763.7157592773438,406.2829284667969,0.02835962176322937,928.6474609375,416.23114013671875,0.9988207221031189,778.66845703125,446.322265625,0.9963273406028748,988.1435546875,523.2763671875,0.9976924657821655,791.0167236328125,560.4403076171875,0.9836275577545166,949.6002197265625,623.901611328125,0.9964314699172974,795.399658203125,627.0524291992188,0.9846606850624084,983.8564453125,560.3773193359375,0.9994869232177734,885.4012451171875,572.000732421875,0.9992632269859314,1014.97216796875,676.1082763671875,0.9978618025779724,852.4832153320312,683.627197265625,0.9972475171089172,1008.5650634765625,782.1289672851562,0.9701162576675415,985.6966552734375,790.3639526367188,0.9675897359848022
1,695.7830200195312,289.19769287109375,1058.8919677734375,852.5110473632812,0.931962251663208,0,1,762.722900390625,444.238525390625,0.9780910611152649,772.5507202148438,422.1424255371094,0.9838234186172485,753.6748046875,430.2000732421875,0.5807799696922302,821.9033203125,386.078125,0.9792237281799316,763.6863403320312,406.2872314453125,0.028330808505415916,928.765625,416.23876953125,0.9988241791725159,778.68505859375,446.21539306640625,0.9963312745094299,988.0816040039062,523.3324584960938,0.9976962208747864,790.944580078125,560.249755859375,0.9836011528968811,949.6616821289062,623.938720703125,0.9964311122894287,795.38720703125,626.9862060546875,0.9846221804618835,983.858154296875,560.5894775390625,0.9994856119155884,885.359130859375,572.1241455078125,0.9992606043815613,1014.76904296875,676.192626953125,0.9978541731834412,852.3674926757812,683.5278930664062,0.9972338080406189,1008.0260009765625,782.3974609375,0.9700127243995667,985.6436767578125,790.3740234375,0.9674481153488159
2,677.8094482421875,305.7215881347656,1056.25146484375,851.0987548828125,0.9342857599258423,0,1,754.2664794921875,464.3343200683594,0.969186007976532,763.6396484375,441.06683349609375,0.9748270511627197,744.262451171875,450.91094970703125,0.6001666188240051,813.1430053710938,402.2141418457031,0.9577967524528503,754.18505859375,426.411376953125,0.04179797321557999,916.690673828125,424.2192077636719,0.9983987212181091,775.620849609375,460.67449951171875,0.9949784874916077,989.5504150390625,530.1461791992188,0.9972499012947083,778.730712890625,578.6397705078125,0.9803829193115234,946.0881958007812,628.6571044921875,0.9949724674224854,767.3362426757812,658.288818359375,0.9774482846260071,985.864501953125,580.8117065429688,0.9992271661758423,893.8115234375,594.9916381835938,0.9988800883293152,1009.2589111328125,672.0607299804688,0.9967676401138306,846.6910400390625,678.0917358398438,0.9951249957084656,1013.4113159179688,788.4779052734375,0.9638934135437012,980.927001953125,787.91015625,0.954625129699707
3,658.0142211914062,322.7666931152344,1055.061767578125,851.9642333984375,0.9409793615341187,0,1,742.3125,486.6207275390625,0.9222224354743958,747.46484375,464.5326232910156,0.9366592764854431,734.830810546875,475.0745544433594,0.38219234347343445,789.8724365234375,422.293212890625,0.9250987768173218,747.9108276367188,448.59466552734375,0.03175009787082672,903.161376953125,436.8985290527344,0.9970500469207764,764.0263671875,479.28851318359375,0.9893617033958435,979.5032958984375,541.1609497070312,0.9969118237495422,767.8563842773438,603.703369140625,0.9723151326179504,933.5901489257812,639.5592651367188,0.9947591423988342,742.0794677734375,697.6279907226562,0.9711235761642456,983.9745483398438,569.1781005859375,0.9987194538116455,892.0599975585938,586.8023681640625,0.9979832172393799,1012.539306640625,677.9771118164062,0.9947217702865601,844.3060302734375,688.400634765625,0.991025984287262,1019.9489135742188,778.0065307617188,0.9351686835289001,981.51953125,784.6404418945312,0.9106175303459167
4,654.102783203125,345.4655456542969,1057.4075927734375,855.6615600585938,0.9371321201324463,0,1,726.71044921875,508.208984375,0.890017032623291,730.810546875,487.60076904296875,0.9087904095649719,720.175048828125,497.5732421875,0.3674023747444153,770.7236938476562,446.4051818847656,0.8844909071922302,734.1531372070312,471.07794189453125,0.04177987575531006,886.294921875,453.41656494140625,0.9947749376296997,751.2243041992188,493.73565673828125,0.9819497466087341,977.1900634765625,552.742919921875,0.9947315454483032,748.32666015625,616.2021484375,0.9581006169319153,923.3076782226562,653.0487670898438,0.9909685254096985,714.4876098632812,716.25927734375,0.955284595489502,977.40185546875,570.6314697265625,0.9975365400314331,888.16455078125,586.3389892578125,0.9961238503456116,1005.3726196289062,692.0228271484375,0.988831102848053,839.6262817382812,691.9249267578125,0.9803426861763,1036.53173828125,780.2700805664062,0.8791527152061462,974.46435546875,767.6929321289062,0.832680881023407
5,631.0654907226562,365.0805358886719,1070.8245849609375,857.867919921875,0.935234785079956,0,1,720.9547729492188,526.884033203125,0.8576669692993164,719.14453125,505.16748046875,0.821897566318512,716.0293579101562,516.8821411132812,0.41670358180999756,756.361572265625,457.67926025390625,0.8351874947547913,736.30712890625,486.2335205078125,0.14643600583076477,890.2718505859375,468.699462890625,0.9975515007972717,735.49169921875,516.50634765625,0.9820122718811035,971.0989379882812,561.436767578125,0.9972251653671265,740.00341796875,647.228515625,0.9484378099441528,917.7713623046875,661.761962890625,0.9921777844429016,688.5499877929688,758.01953125,0.9184998869895935,978.2177734375,564.7083740234375,0.9990423321723938,874.7203369140625,585.2291259765625,0.9974002838134766,1000.7113037109375,693.192138671875,0.9926750063896179,818.918701171875,710.1135864257812,0.9793157577514648,1049.598876953125,761.2568359375,0.958432674407959,964.9949951171875,764.857177734375,0.9289025664329529
6,613.97705078125,391.3011474609375,1080.0570068359375,849.7516479492188,0.9322711229324341,0,1,703.8778686523438,549.048828125,0.8359736204147339,702.1611328125,528.34375,0.8027465343475342,700.3428955078125,538.9344482421875,0.38692253828048706,743.1941528320312,481.63629150390625,0.819200336933136,724.0341186523438,507.665771484375,0.12974952161312103,880.9093017578125,485.96343994140625,0.9965050220489502,726.7662963867188,529.6219482421875,0.9783857464790344,971.3098754882812,586.010009765625,0.9961771965026855,720.2346801757812,664.2487182617188,0.9435568451881409,909.4301147460938,672.1383056640625,0.9901461005210876,674.01025390625,774.0211181640625,0.9130383133888245,978.7811279296875,561.3677978515625,0.9986395239830017,874.7083740234375,580.722900390625,0.9966622591018677,993.1895141601562,699.0231323242188,0.9900230765342712,819.4129028320312,711.6129760742188,0.9744096398353577,1063.2581787109375,756.81005859375,0.9452407360076904,956.970703125,762.7540283203125,0.912850558757782
7,594.4414672851562,412.6672668457031,1096.2646484375,867.6636962890625,0.9306277632713318,0,1,685.7681884765625,582.0517578125,0.7527924180030823,685.0028076171875,563.4000244140625,0.755603551864624,682.8902587890625,569.63037109375,0.33319950103759766,726.0640869140625,509.228759765625,0.7925158739089966,700.6104125976562,525.98046875,0.12065021693706512,861.3052368164062,493.132568359375,0.9917551279067993,708.0662231445312,529.4156494140625,0.9610257148742676,970.8418579101562,584.3468627929688,0.9925320744514465,703.81982421875,643.5551147460938,0.9148815274238586,894.963134765625,688.46142578125,0.9816443920135498,666.3442993164062,775.10009765625,0.8637468814849854,977.3527221679688,564.0687255859375,0.9972307085990906,871.6810302734375,580.2728271484375,0.9935619831085205,984.021240234375,705.5479736328125,0.9835461378097534,790.7021484375,704.0161743164062,0.9607194066047668,1065.459228515625,766.6788330078125,0.8939327001571655,931.2365112304688,767.928955078125,0.8481864333152771
8,579.3176879882812,434.85809326171875,1123.234130859375,883.3569946289062,0.9323635101318359,0,1,677.3058471679688,604.0392456054688,0.7217814326286316,676.2868041992188,585.8671264648438,0.6951682567596436,673.8751831054688,592.5017700195312,0.38034918904304504,709.2593994140625,534.9681396484375,0.6952240467071533,684.20703125,550.4207763671875,0.15902067720890045,838.1962890625,512.92919921875,0.9792413115501404,697.2694091796875,543.2363891601562,0.9616122245788574,963.740478515625,598.505126953125,0.9770404100418091,695.8689575195312,646.2369384765625,0.9262502789497375,895.3002319335938,712.4595947265625,0.9520310163497925,644.0986938476562,790.2984008789062,0.8667199611663818,976.6051025390625,555.8314819335938,0.9942153096199036,879.1766357421875,569.3724975585938,0.9918522238731384,955.29541015625,706.6017456054688,0.9735455513000488,780.19921875,697.42724609375,0.9597753286361694,1081.449462890625,778.6016235351562,0.8608550429344177,934.2119750976562,771.796142578125,0.8453556895256042
9,556.7473754882812,443.13629150390625,1143.878173828125,886.093505859375,0.9221354126930237,0,1,654.1918334960938,630.3812866210938,0.5865439176559448,655.3639526367188,617.4169921875,0.5567694902420044,658.7498779296875,615.4599609375,0.23451244831085205,686.2064208984375,570.622802734375,0.6371520757675171,679.5133666992188,561.5438842773438,0.13252617418766022,790.5496215820312,570.6029663085938,0.9746569395065308,695.8294067382812,548.7633666992188,0.9395785331726074,779.7723388671875,704.205810546875,0.9726173877716064,690.3741455078125,664.2655029296875,0.8954877853393555,659.0070190429688,828.9412841796875,0.928636372089386,639.431640625,819.7711181640625,0.8429295420646667,970.1053466796875,545.5263061523438,0.9917771816253662,888.1103515625,542.3884887695312,0.9886983036994934,981.6004638671875,709.45947265625,0.9745381474494934,801.76171875,684.239013671875,0.9623019099235535,1104.8665771484375,756.66796875,0.899064302444458,915.7113647460938,765.2389526367188,0.8840227723121643
