frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,899.824951171875,546.477294921875,1529.778076171875,2005.873779296875,0.9376808404922485,0,1,1147.042724609375,761.20703125,0.9674124121665955,1183.3209228515625,724.4754638671875,0.9900069236755371,1141.5557861328125,729.4656982421875,0.4887184500694275,1295.6158447265625,747.9461059570312,0.9852809309959412,1196.2974853515625,753.0745239257812,0.026170477271080017,1380.00146484375,962.970458984375,0.9981703758239746,1278.535888671875,972.0496215820312,0.9345599412918091,1491.410400390625,1267.9039306640625,0.9949086308479309,1350.408447265625,1281.048583984375,0.30765876173973083,1384.5244140625,1529.001953125,0.9843426942825317,1310.749267578125,1501.940185546875,0.3463059663772583,1326.1453857421875,1454.071533203125,0.9950613379478455,1271.4603271484375,1437.795654296875,0.971187949180603,995.5570678710938,1516.2373046875,0.9959617257118225,957.3272705078125,1510.5345458984375,0.9627201557159424,1114.0347900390625,1885.0030517578125,0.9883790016174316,1117.05419921875,1861.564697265625,0.9424582719802856
1,892.1964111328125,544.3094482421875,1533.05517578125,1997.7177734375,0.9371203184127808,0,1,1142.784912109375,763.54345703125,0.9645631313323975,1178.3060302734375,727.2491455078125,0.9892734885215759,1138.4183349609375,732.052490234375,0.46821650862693787,1290.42236328125,749.4098510742188,0.9848078489303589,1195.211181640625,753.7991943359375,0.025415495038032532,1377.5870361328125,963.7428588867188,0.9979028701782227,1279.3206787109375,972.3612060546875,0.9286417961120605,1493.4744873046875,1268.9534912109375,0.9942430853843689,1347.2947998046875,1280.862548828125,0.2941581904888153,1382.394287109375,1527.298095703125,0.982198178768158,1300.8905029296875,1495.873291015625,0.3281489312648773,1326.442626953125,1457.760986328125,0.9934230446815491,1275.027099609375,1440.79931640625,0.9628655314445496,979.5873413085938,1508.399169921875,0.994195818901062,948.8644409179688,1502.7388916015625,0.9478429555892944,1097.720703125,1867.5238037109375,0.9837026596069336,1107.3831787109375,1844.70263671875,0.9216105341911316
2,893.7756958007812,548.5855102539062,1529.2576904296875,2002.0491943359375,0.9327576756477356,0,1,1134.642578125,768.191162109375,0.9583964347839355,1169.349365234375,732.1549072265625,0.9877360463142395,1131.517578125,736.8121337890625,0.4073183834552765,1281.355224609375,754.0396728515625,0.9846828579902649,1190.7330322265625,757.7835693359375,0.021634845063090324,1371.376220703125,966.3662109375,0.9981548190116882,1272.9583740234375,974.3384399414062,0.9256360530853271,1489.844482421875,1271.3516845703125,0.9955275654792786,1340.985595703125,1280.5860595703125,0.2915124297142029,1379.5081787109375,1530.4661865234375,0.9857745170593262,1295.292724609375,1499.3798828125,0.3355279862880707,1327.380126953125,1457.502197265625,0.9951173067092896,1276.1890869140625,1441.5697021484375,0.9697986245155334,982.3101196289062,1512.314697265625,0.9958053827285767,956.8361206054688,1511.296875,0.9583122134208679,1101.404296875,1875.366455078125,0.9873342514038086,1116.014404296875,1859.965576171875,0.9338834285736084
3,889.3297119140625,549.8070678710938,1529.37890625,1998.9246826171875,0.9305810332298279,0,1,1130.2139892578125,768.4776611328125,0.9579966068267822,1164.938720703125,733.06201171875,0.9877739548683167,1128.319580078125,737.1824340820312,0.4049978256225586,1277.9954833984375,756.1367797851562,0.984860897064209,1189.6304931640625,758.3003540039062,0.020717456936836243,1369.4256591796875,967.80224609375,0.997855007648468,1271.2874755859375,974.531982421875,0.922930121421814,1490.140380859375,1268.765869140625,0.9947447776794434,1334.15576171875,1277.323486328125,0.29238682985305786,1379.90576171875,1527.634765625,0.9838967323303223,1287.8916015625,1493.119873046875,0.33586424589157104,1326.888671875,1455.947509765625,0.9938095211982727,1276.29296875,1439.013671875,0.9641334414482117,978.6436767578125,1511.667724609375,0.9943662881851196,953.9344482421875,1508.363037109375,0.9481896162033081,1099.325927734375,1868.088134765625,0.9832127690315247,1111.886962890625,1848.9342041015625,0.9183355569839478
4,895.5708618164062,552.5504150390625,1529.87939453125,1999.1246337890625,0.9284768104553223,0,1,1124.3953857421875,769.8649291992188,0.9604060649871826,1160.137451171875,734.12109375,0.9886384606361389,1121.3037109375,738.0873413085938,0.41534894704818726,1274.6297607421875,757.62109375,0.9850291609764099,1181.08154296875,759.3179931640625,0.020380251109600067,1363.51123046875,968.865234375,0.9979385733604431,1268.2685546875,976.1925659179688,0.9183112382888794,1490.1544189453125,1267.319580078125,0.9949753284454346,1342.39306640625,1278.144775390625,0.2697448432445526,1382.3121337890625,1529.321044921875,0.984580397605896,1301.7197265625,1500.6976318359375,0.31969359517097473,1328.675537109375,1458.3555908203125,0.9942173957824707,1279.877685546875,1442.601806640625,0.9644715785980225,981.4765625,1514.481201171875,0.9950729012489319,961.9580078125,1513.845947265625,0.9517529606819153,1104.5321044921875,1876.699951171875,0.98564213514328,1120.86083984375,1861.152587890625,0.9264066815376282
5,893.7132568359375,548.4752807617188,1532.265380859375,1996.250244140625,0.929265022277832,0,1,1118.9249267578125,773.8914184570312,0.9552692174911499,1155.0103759765625,737.9425048828125,0.9875172972679138,1115.8472900390625,741.6934204101562,0.3874829113483429,1271.5390625,759.2904052734375,0.9834995269775391,1176.7850341796875,760.1162109375,0.018560830503702164,1360.7325439453125,967.817138671875,0.9976043105125427,1268.2452392578125,972.2437133789062,0.8996280431747437,1489.456787109375,1268.913330078125,0.994459867477417,1346.0150146484375,1278.265869140625,0.23217806220054626,1382.227783203125,1528.9151611328125,0.9830201268196106,1308.7412109375,1503.3079833984375,0.2831108868122101,1324.2991943359375,1460.322509765625,0.9931673407554626,1277.4993896484375,1442.3045654296875,0.9564172029495239,979.622314453125,1522.11181640625,0.9941602945327759,960.2557983398438,1513.538818359375,0.9405530095100403,1107.8798828125,1880.3961181640625,0.9835405945777893,1126.5555419921875,1852.0279541015625,0.9136924147605896
6,902.156982421875,547.9088134765625,1532.3095703125,1996.369873046875,0.9307447671890259,0,1,1117.44091796875,773.5501708984375,0.957179069519043,1152.7783203125,737.0841064453125,0.987747311592102,1112.6064453125,742.0197143554688,0.4095262587070465,1266.4627685546875,758.8621215820312,0.9836133718490601,1169.7471923828125,763.254150390625,0.021126562729477882,1359.4010009765625,971.8863525390625,0.9979998469352722,1258.10400390625,979.458251953125,0.9119042158126831,1490.7125244140625,1272.4422607421875,0.9952444434165955,1336.506103515625,1285.1070556640625,0.25487270951271057,1383.586181640625,1521.0455322265625,0.9848953485488892,1301.095703125,1495.934814453125,0.30375221371650696,1319.831787109375,1464.6585693359375,0.9943882822990417,1267.1129150390625,1447.7012939453125,0.9634277820587158,983.8062744140625,1529.302734375,0.9949517250061035,959.4195556640625,1519.482177734375,0.947736382484436,1110.235595703125,1881.380126953125,0.9850283861160278,1128.6795654296875,1850.155029296875,0.9201042652130127
7,903.6141357421875,558.0419311523438,1529.32177734375,1993.927734375,0.9349507093429565,0,1,1113.82861328125,781.8658447265625,0.9701690077781677,1149.727783203125,747.98876953125,0.9908900856971741,1110.352783203125,748.5626220703125,0.4836091995239258,1260.3995361328125,770.3930053710938,0.9885234236717224,1167.8807373046875,764.4310302734375,0.029192937538027763,1354.0115966796875,975.8253173828125,0.9981436729431152,1252.792724609375,971.7676391601562,0.9468910098075867,1487.284423828125,1272.39990234375,0.9930602312088013,1330.036865234375,1272.633056640625,0.3008212745189667,1374.691162109375,1531.2354736328125,0.9753435254096985,1286.8939208984375,1486.187255859375,0.2928318977355957,1325.857177734375,1453.516845703125,0.9936222434043884,1270.300537109375,1431.3101806640625,0.9656638503074646,984.273193359375,1545.5380859375,0.9923821091651917,956.821533203125,1525.621826171875,0.9362395405769348,1117.169921875,1885.24169921875,0.9747176170349121,1123.1729736328125,1840.76611328125,0.8885185122489929
8,901.207763671875,561.4126586914062,1529.4049072265625,1994.5916748046875,0.9383457899093628,0,1,1110.871337890625,781.6712036132812,0.9698944091796875,1147.0394287109375,748.18212890625,0.9908389449119568,1107.7470703125,748.2374877929688,0.48054078221321106,1257.92236328125,771.2366943359375,0.9887630939483643,1165.27978515625,764.0322875976562,0.028858544304966927,1350.9696044921875,975.489501953125,0.9981383085250854,1249.78369140625,972.6102905273438,0.9467794299125671,1488.230712890625,1271.040283203125,0.9928370118141174,1332.7001953125,1274.432861328125,0.2945187985897064,1376.8028564453125,1531.8038330078125,0.9741689562797546,1295.6575927734375,1490.59765625,0.2823168933391571,1324.5640869140625,1453.0361328125,0.9936652183532715,1268.9915771484375,1432.359375,0.9658917784690857,980.6856079101562,1541.569580078125,0.9925917387008667,956.8260498046875,1527.401123046875,0.9382243156433105,1114.0521240234375,1884.589111328125,0.9760165214538574,1120.3026123046875,1849.2755126953125,0.8940228223800659
9,899.6889038085938,560.5994262695312,1529.3118896484375,1995.1318359375,0.9398111701011658,0,1,1109.21826171875,781.6785278320312,0.9706802368164062,1145.63671875,747.909912109375,0.9912810921669006,1106.0882568359375,748.2747802734375,0.48108333349227905,1257.80712890625,771.2176513671875,0.9891452789306641,1164.065673828125,764.7449951171875,0.027042903006076813,1351.9697265625,976.26416015625,0.9980559349060059,1248.220947265625,974.353271484375,0.9455483555793762,1487.0152587890625,1270.798583984375,0.9924647808074951,1325.484130859375,1275.629638671875,0.2878809869289398,1376.365234375,1532.960693359375,0.9732590317726135,1282.8167724609375,1488.8360595703125,0.27858632802963257,1325.6517333984375,1453.633544921875,0.9932960867881775,1268.854736328125,1432.974365234375,0.9643407464027405,981.373291015625,1542.008056640625,0.9922192096710205,956.6676635742188,1526.807861328125,0.9361699819564819,1113.930419921875,1882.934326171875,0.9751460552215576,1121.9967041015625,1845.291259765625,0.8919896483421326
10,900.25048828125,561.4859619140625,1530.5753173828125,1995.114013671875,0.9390043020248413,0,1,1106.7586669921875,782.0436401367188,0.9699450135231018,1143.10107421875,748.6852416992188,0.9910376071929932,1103.5703125,748.8851318359375,0.472553014755249,1254.941650390625,772.6265258789062,0.9891520738601685,1161.59814453125,765.7800903320312,0.02692624367773533,1348.97802734375,975.7119140625,0.9981114864349365,1247.625732421875,974.465576171875,0.9470000863075256,1486.03076171875,1268.5311279296875,0.9927845001220703,1330.647705078125,1274.694091796875,0.2967471182346344,1376.50244140625,1532.821044921875,0.9744259715080261,1289.974853515625,1490.19189453125,0.2879163920879364,1326.642822265625,1449.7806396484375,0.9937937259674072,1271.58349609375,1430.087646484375,0.9669605493545532,981.4705810546875,1541.7279052734375,0.9928275942802429,960.984130859375,1528.911865234375,0.940971314907074,1113.853759765625,1880.82666015625,0.9766720533370972,1130.1044921875,1846.98779296875,0.8981608152389526
11,895.7186279296875,564.7049560546875,1530.933837890625,1994.512939453125,0.9395663142204285,0,1,1104.0921630859375,782.5469970703125,0.9705051779747009,1140.34228515625,749.6318969726562,0.9911937117576599,1101.68017578125,749.28955078125,0.478768527507782,1251.376220703125,773.89208984375,0.9894058108329773,1160.18115234375,765.6785888671875,0.02766805700957775,1347.6754150390625,977.589111328125,0.9981973767280579,1244.3861083984375,974.1062622070312,0.9490622878074646,1489.4864501953125,1272.3563232421875,0.9929206967353821,1326.99658203125,1275.832275390625,0.3020045757293701,1378.07763671875,1535.587158203125,0.9745133519172668,1286.0223388671875,1490.2301025390625,0.28996968269348145,1325.09619140625,1451.098876953125,0.9940242171287537,1268.3931884765625,1429.556640625,0.9682173728942871,980.9434204101562,1545.358154296875,0.9929952025413513,950.85498046875,1528.255615234375,0.9424577355384827,1114.27978515625,1880.709228515625,0.977179229259491,1122.34521484375,1840.08203125,0.900478184223175
12,895.6629638671875,561.8055419921875,1531.1334228515625,1994.33154296875,0.9385812878608704,0,1,1101.5635986328125,785.7453002929688,0.9651374816894531,1136.8238525390625,752.8232421875,0.9895365238189697,1099.6019287109375,752.874267578125,0.43717142939567566,1247.772705078125,776.3717651367188,0.9883763194084167,1159.703857421875,769.008056640625,0.025346124544739723,1348.314208984375,979.513916015625,0.9979875087738037,1243.53173828125,975.1834716796875,0.9453262686729431,1489.8841552734375,1275.315185546875,0.9923542737960815,1325.7431640625,1275.03759765625,0.29928091168403625,1377.9110107421875,1537.9134521484375,0.9727722406387329,1287.910888671875,1491.387939453125,0.2870352268218994,1327.059814453125,1450.3919677734375,0.9939345717430115,1269.077392578125,1428.41455078125,0.968465268611908,986.5222778320312,1547.0950927734375,0.9931000471115112,951.9039306640625,1529.3282470703125,0.9450922012329102,1116.3988037109375,1880.856201171875,0.9780558347702026,1123.3616943359375,1840.030029296875,0.9064224362373352
13,893.5361938476562,562.8944702148438,1530.859375,1995.935302734375,0.9392133951187134,0,1,1099.089599609375,787.0914916992188,0.967275083065033,1134.087158203125,753.8548583984375,0.9902120232582092,1096.6796875,754.615234375,0.4514891505241394,1245.16943359375,776.8639526367188,0.9887037873268127,1156.6463623046875,771.3722534179688,0.025371041148900986,1347.373046875,979.02783203125,0.9979586601257324,1242.370361328125,977.1879272460938,0.9467628002166748,1489.37548828125,1271.601806640625,0.9921168684959412,1321.8944091796875,1274.7069091796875,0.3050827383995056,1377.465087890625,1534.058837890625,0.972617506980896,1278.90380859375,1486.7969970703125,0.2954294979572296,1328.89404296875,1450.22802734375,0.993911862373352,1271.037109375,1428.8642578125,0.9690924882888794,985.6375122070312,1549.48681640625,0.99321049451828,949.72998046875,1531.337158203125,0.9471869468688965,1115.82666015625,1885.132568359375,0.9783533215522766,1124.1513671875,1842.70751953125,0.9093996286392212
14,892.60693359375,571.3505249023438,1530.257080078125,1996.927734375,0.9350501298904419,0,1,1096.424072265625,791.1268310546875,0.9720598459243774,1131.66455078125,757.19140625,0.9917452931404114,1093.02197265625,758.6224975585938,0.49107396602630615,1244.017333984375,779.1619262695312,0.9896697402000427,1152.3577880859375,775.3207397460938,0.026778290048241615,1346.2540283203125,980.8068237304688,0.9979608058929443,1240.9735107421875,980.916748046875,0.9485255479812622,1487.158447265625,1275.003173828125,0.9916746020317078,1319.70263671875,1279.7401123046875,0.3029986321926117,1378.007080078125,1538.075439453125,0.97126704454422,1275.3505859375,1490.59228515625,0.2929268777370453,1330.487060546875,1451.8370361328125,0.9931564927101135,1272.886474609375,1431.494873046875,0.9659005999565125,983.630615234375,1546.6630859375,0.9923442006111145,951.8746948242188,1530.265380859375,0.9418153166770935,1113.21875,1886.9912109375,0.9758751392364502,1123.99267578125,1846.78271484375,0.9012870788574219
15,895.5831298828125,569.6205444335938,1530.490966796875,2001.024169921875,0.9369722008705139,0,1,1093.59423828125,791.746337890625,0.9701640605926514,1128.524658203125,757.6988525390625,0.9913152456283569,1090.33642578125,759.2927856445312,0.4649573564529419,1241.8134765625,778.7726440429688,0.9895225167274475,1150.7908935546875,775.2559204101562,0.024217503145337105,1345.343505859375,979.1057739257812,0.998009979724884,1240.716796875,979.2447509765625,0.9470405578613281,1489.14404296875,1275.1541748046875,0.9919044375419617,1319.6611328125,1275.880615234375,0.28955087065696716,1376.2298583984375,1537.898193359375,0.9717314839363098,1273.2645263671875,1492.3131103515625,0.2824891209602356,1332.550048828125,1448.785888671875,0.9943491816520691,1275.89013671875,1429.9891357421875,0.9709850549697876,986.06689453125,1545.2025146484375,0.9943022727966309,959.5330810546875,1536.76953125,0.9553389549255371,1116.67919921875,1886.14013671875,0.982718288898468,1129.9052734375,1860.2138671875,0.9265851378440857
16,895.6036376953125,561.2085571289062,1530.3197021484375,1997.378662109375,0.9302502870559692,0,1,1091.559326171875,796.4512939453125,0.9692690968513489,1125.571533203125,762.044189453125,0.9908479452133179,1088.386474609375,764.1704711914062,0.4656755328178406,1237.8310546875,780.3275756835938,0.9890415072441101,1148.769775390625,778.1914672851562,0.025290586054325104,1343.36865234375,980.3228759765625,0.9979384541511536,1238.9666748046875,979.7005004882812,0.946315586566925,1489.7354736328125,1274.892578125,0.991447925567627,1321.83984375,1273.97509765625,0.29051968455314636,1377.987548828125,1537.755859375,0.9700496196746826,1283.5867919921875,1489.43310546875,0.2799118459224701,1326.766845703125,1452.22705078125,0.9939659237861633,1269.638671875,1431.837646484375,0.969455361366272,983.1217041015625,1547.013671875,0.9936308264732361,950.9745483398438,1532.13671875,0.9511293768882751,1115.01416015625,1884.9180908203125,0.9807742238044739,1123.61181640625,1848.6943359375,0.9198135733604431
17,895.489013671875,561.8549194335938,1529.98095703125,1996.338134765625,0.9363288879394531,0,1,1091.85791015625,795.14697265625,0.9701730608940125,1126.05859375,760.8190307617188,0.9913017749786377,1088.3758544921875,762.8544921875,0.47278833389282227,1237.8192138671875,780.4075927734375,0.9895082712173462,1147.770751953125,778.0858154296875,0.02583622746169567,1342.387451171875,981.9039916992188,0.9980918765068054,1236.8682861328125,981.2041625976562,0.9447668790817261,1489.236083984375,1275.7353515625,0.9922019243240356,1319.995361328125,1275.01220703125,0.2765454351902008,1378.104248046875,1532.7554931640625,0.9721056818962097,1285.9820556640625,1488.3067626953125,0.269574910402298,1326.2872314453125,1452.213623046875,0.9941161870956421,1268.294921875,1432.2110595703125,0.9683863520622253,983.24560546875,1546.082763671875,0.9937548637390137,952.3148803710938,1532.620361328125,0.9488215446472168,1116.650146484375,1885.3267822265625,0.9809378981590271,1122.67431640625,1851.070556640625,0.9163258671760559
18,896.3010864257812,556.6716918945312,1528.808349609375,1996.5399169921875,0.9352445602416992,0,1,1091.03076171875,797.2677612304688,0.9650059938430786,1124.0299072265625,762.8583984375,0.9898725748062134,1088.3016357421875,765.3616943359375,0.4304136037826538,1235.451171875,780.6286010742188,0.988650918006897,1149.933349609375,779.2831420898438,0.023964669555425644,1343.008056640625,980.1046142578125,0.9979426264762878,1238.78369140625,979.8305053710938,0.938606858253479,1488.69140625,1274.2861328125,0.9921963214874268,1319.685546875,1273.9893798828125,0.26633697748184204,1378.239013671875,1536.6580810546875,0.9719242453575134,1284.6884765625,1490.792236328125,0.26149359345436096,1326.426025390625,1451.9892578125,0.9937306642532349,1269.378173828125,1431.8424072265625,0.965768575668335,984.2415161132812,1545.41064453125,0.9931366443634033,953.825927734375,1530.8642578125,0.9428918361663818,1116.0517578125,1883.015625,0.9787662029266357,1124.025634765625,1846.69482421875,0.9061352014541626
19,892.6657104492188,565.7257690429688,1525.308349609375,1996.84033203125,0.9356033802032471,0,1,1091.12060546875,796.503173828125,0.9669531583786011,1124.0047607421875,762.6080932617188,0.990448534488678,1088.6689453125,764.8198852539062,0.44121885299682617,1234.2158203125,781.695068359375,0.9893636703491211,1149.80029296875,779.8812255859375,0.024201417341828346,1341.2939453125,981.6756591796875,0.9981169700622559,1236.42626953125,981.6564331054688,0.9434744715690613,1487.38818359375,1274.3758544921875,0.9927446842193604,1314.09814453125,1275.2430419921875,0.2796768844127655,1378.189697265625,1533.6435546875,0.9736773371696472,1274.514892578125,1486.565673828125,0.27351194620132446,1322.2861328125,1450.9134521484375,0.994358241558075,1264.83154296875,1431.005615234375,0.9691582918167114,985.6895751953125,1548.15283203125,0.9937170743942261,952.0560302734375,1534.27978515625,0.94783616065979,1117.7049560546875,1884.4793701171875,0.9799503087997437,1122.5067138671875,1849.2916259765625,0.9113879799842834
20,895.5225219726562,560.4838256835938,1526.5888671875,1995.1190185546875,0.9366344809532166,0,1,1091.0989990234375,798.6890258789062,0.96455317735672,1123.15478515625,764.0338745117188,0.989823043346405,1088.913330078125,767.0927734375,0.4200891852378845,1233.72802734375,781.1013793945312,0.9891146421432495,1151.82470703125,781.2086791992188,0.023429162800312042,1342.892333984375,981.6937255859375,0.998082160949707,1239.73046875,983.079345703125,0.9407292604446411,1488.357421875,1276.062744140625,0.9928765892982483,1317.9976806640625,1277.873046875,0.27407944202423096,1377.020751953125,1536.091064453125,0.9739120006561279,1278.927490234375,1489.3408203125,0.26836973428726196,1325.2449951171875,1454.522216796875,0.9940827488899231,1268.572021484375,1434.768798828125,0.9671945571899414,986.036865234375,1545.041748046875,0.9933428168296814,953.23095703125,1530.600830078125,0.9437206387519836,1117.538330078125,1884.34375,0.9787883758544922,1118.794677734375,1847.5220947265625,0.9051967859268188
21,892.3584594726562,561.1963500976562,1523.954345703125,1993.916015625,0.9395217299461365,0,1,1091.0146484375,799.5382690429688,0.9659390449523926,1123.369140625,765.1165771484375,0.9901729822158813,1088.711181640625,767.8807373046875,0.4322761297225952,1233.6845703125,782.399169921875,0.9891184568405151,1150.6533203125,781.7825927734375,0.024037975817918777,1342.95458984375,982.94091796875,0.9981556534767151,1237.599365234375,982.7327270507812,0.9422346949577332,1487.496826171875,1277.814208984375,0.9929266571998596,1313.0751953125,1278.0635986328125,0.273973673582077,1377.54541015625,1536.472412109375,0.9739286303520203,1271.9803466796875,1488.12646484375,0.26803216338157654,1325.00146484375,1454.028076171875,0.9944494962692261,1266.994140625,1432.9559326171875,0.9690228700637817,986.205078125,1546.8740234375,0.9938773512840271,949.9883422851562,1528.18115234375,0.9477541446685791,1116.363037109375,1881.43310546875,0.9807472825050354,1117.920654296875,1837.755615234375,0.9131516218185425
22,892.7437133789062,564.1563720703125,1521.16748046875,1994.7674560546875,0.936957836151123,0,1,1091.9932861328125,799.676513671875,0.9667237401008606,1124.2620849609375,765.5537719726562,0.9902031421661377,1089.82861328125,768.280517578125,0.4382781982421875,1233.974365234375,782.486572265625,0.9891083240509033,1151.1541748046875,782.0696411132812,0.02401895448565483,1342.958251953125,980.2852783203125,0.9981654286384583,1236.09033203125,982.234130859375,0.9470534920692444,1488.071533203125,1275.2718505859375,0.9930779337882996,1307.5369873046875,1279.043701171875,0.3039959669113159,1376.266845703125,1534.6668701171875,0.9750531911849976,1264.443603515625,1485.236328125,0.295870840549469,1322.9990234375,1450.84130859375,0.9946877956390381,1264.3751220703125,1431.1556396484375,0.9716965556144714,985.7579345703125,1545.9239501953125,0.9939701557159424,949.3804931640625,1531.2042236328125,0.9511780738830566,1116.9267578125,1879.9346923828125,0.980342447757721,1118.7939453125,1842.518310546875,0.9147420525550842
23,894.831298828125,564.9848022460938,1525.40234375,1993.8892822265625,0.93694007396698,0,1,1092.2264404296875,800.3611450195312,0.9667336344718933,1124.2037353515625,765.9862060546875,0.9905363917350769,1090.328369140625,768.9091796875,0.4300385117530823,1234.8416748046875,782.8900146484375,0.9898087978363037,1153.54638671875,782.656494140625,0.023308711126446724,1343.1668701171875,982.7373046875,0.9982115030288696,1240.54443359375,982.2947998046875,0.9430539011955261,1484.9271240234375,1279.9683837890625,0.9932770133018494,1314.994384765625,1278.4793701171875,0.2777835726737976,1375.28515625,1537.0645751953125,0.9750065207481384,1275.629638671875,1489.14404296875,0.27131444215774536,1321.67333984375,1452.555908203125,0.9942836165428162,1265.55810546875,1431.9256591796875,0.9678283929824829,986.6893310546875,1545.216064453125,0.9934210181236267,952.80126953125,1528.81689453125,0.9436368346214294,1116.91015625,1881.639892578125,0.9786763787269592,1119.9188232421875,1842.574951171875,0.903926432132721
24,900.7534790039062,568.1753540039062,1522.9873046875,1995.11572265625,0.9394016861915588,0,1,1093.07275390625,800.7537231445312,0.9637147784233093,1124.966552734375,766.6364135742188,0.9895477294921875,1091.8192138671875,769.2025146484375,0.4114507734775543,1235.55126953125,783.8208618164062,0.9892226457595825,1155.9227294921875,782.603759765625,0.022740516811609268,1343.4517822265625,983.3289184570312,0.9980331063270569,1242.1435546875,981.9752197265625,0.9413342475891113,1487.1177978515625,1279.566162109375,0.9927063584327698,1318.247802734375,1277.110595703125,0.28012552857398987,1375.74560546875,1537.1173095703125,0.9732756018638611,1279.396728515625,1491.0728759765625,0.2711942493915558,1322.247314453125,1451.7767333984375,0.9939067959785461,1266.618408203125,1430.858154296875,0.9668729305267334,987.9127807617188,1545.493408203125,0.9929787516593933,953.8412475585938,1529.636474609375,0.9422719478607178,1117.7567138671875,1883.6810302734375,0.9774509072303772,1115.039794921875,1846.060546875,0.9016491174697876
25,897.7064208984375,570.5127563476562,1521.79833984375,1995.123779296875,0.9384526610374451,0,1,1094.1331787109375,801.9856567382812,0.9649646878242493,1125.560546875,767.853759765625,0.9896698594093323,1092.499267578125,770.7847900390625,0.4230041205883026,1234.28125,784.1951293945312,0.9890537261962891,1155.26611328125,784.1649169921875,0.024172063916921616,1342.1942138671875,982.48095703125,0.9982150793075562,1241.624267578125,983.53662109375,0.9455899000167847,1487.060302734375,1273.54052734375,0.9933286905288696,1315.81884765625,1275.8057861328125,0.29474717378616333,1377.14794921875,1533.82275390625,0.975527286529541,1273.274658203125,1486.587646484375,0.2869035303592682,1321.8492431640625,1451.9183349609375,0.9948311448097229,1267.071044921875,1431.6834716796875,0.9715811014175415,986.1778564453125,1546.015869140625,0.9941241145133972,952.8890380859375,1529.3414306640625,0.9506710171699524,1116.764892578125,1881.43310546875,0.980791449546814,1118.67041015625,1841.31396484375,0.9143348336219788
26,897.1660766601562,564.6793823242188,1520.084228515625,1997.3448486328125,0.9365622997283936,0,1,1095.2742919921875,802.4917602539062,0.9645717740058899,1127.2867431640625,767.8859252929688,0.9897632598876953,1093.4400634765625,770.8974609375,0.41821226477622986,1237.867919921875,783.4552001953125,0.9889065027236938,1156.4871826171875,783.5665283203125,0.022480860352516174,1344.18310546875,980.4781494140625,0.9980239868164062,1243.518798828125,981.8827514648438,0.9401620626449585,1487.406982421875,1272.20458984375,0.9927009344100952,1316.0577392578125,1274.425048828125,0.2732475697994232,1376.374267578125,1532.644287109375,0.9738026857376099,1272.7330322265625,1486.17822265625,0.2699221074581146,1321.122314453125,1450.12744140625,0.9944011569023132,1266.56298828125,1430.52001953125,0.9691398739814758,985.980712890625,1545.3314208984375,0.9939769506454468,954.3513793945312,1531.6971435546875,0.9493892788887024,1119.2772216796875,1887.7840576171875,0.9809035658836365,1120.67919921875,1852.919677734375,0.9146687984466553
