frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,172.08949279785156,353.3624267578125,736.8389892578125,739.0740966796875,0.8948196172714233,0,2,603.1740112304688,603.898681640625,0.7838963866233826,592.082763671875,630.0204467773438,0.6906664371490479,621.0187377929688,607.8095703125,0.7122595906257629,533.2116088867188,687.278076171875,0.7923862338066101,619.318359375,647.1561889648438,0.8387528657913208,395.5977478027344,683.9290161132812,0.9860873818397522,593.094970703125,612.7205810546875,0.9524497985839844,222.5196533203125,640.920654296875,0.9429284930229187,524.8128051757812,533.7115478515625,0.6850579977035522,264.7978820800781,555.913818359375,0.9149965643882751,416.9131164550781,519.2452392578125,0.6690361499786377,277.85107421875,523.7545166015625,0.9490261077880859,405.6396179199219,487.9329528808594,0.8933895230293274,300.19915771484375,429.2564392089844,0.9640463590621948,376.72308349609375,395.38226318359375,0.9141868948936462,280.02911376953125,416.9264831542969,0.9570391774177551,309.07562255859375,399.4508972167969,0.9194280505180359
1,171.2273406982422,353.55535888671875,732.642822265625,734.5704345703125,0.9050320386886597,0,2,573.8850708007812,593.4830322265625,0.6664910912513733,556.24365234375,614.0126953125,0.5660280585289001,593.7029418945312,595.8278198242188,0.537980318069458,498.29852294921875,658.8335571289062,0.7560697197914124,600.8490600585938,626.1250610351562,0.7878699898719788,376.75482177734375,660.9429321289062,0.9835706949234009,583.53125,596.3414306640625,0.9561452269554138,226.26458740234375,648.6053466796875,0.9374715685844421,522.2853393554688,537.5106201171875,0.7160910964012146,282.7777404785156,565.4746704101562,0.9068159461021423,418.5599060058594,519.2553100585938,0.6722322702407837,287.1727600097656,512.4356689453125,0.9512636065483093,422.890380859375,481.5838623046875,0.9086718559265137,282.26922607421875,423.71612548828125,0.9584797620773315,359.3988342285156,402.4520568847656,0.9065729379653931,262.4707336425781,407.1487121582031,0.9473510384559631,314.5289306640625,389.9511413574219,0.9059857130050659
2,172.31491088867188,355.2692565917969,736.0652465820312,735.3265380859375,0.9170079231262207,0,3,536.4118041992188,625.61181640625,0.8734960556030273,541.5695190429688,646.1175537109375,0.8721086382865906,569.3798217773438,627.0731811523438,0.7520322203636169,533.4515991210938,687.7362060546875,0.9202622175216675,607.65771484375,643.9730834960938,0.7295770049095154,408.0421142578125,682.4480590820312,0.9885673522949219,591.1812744140625,606.9456787109375,0.9759414196014404,213.6100616455078,643.1751098632812,0.9416496753692627,501.2654724121094,530.5604858398438,0.7976762056350708,275.28759765625,552.2554931640625,0.9232652187347412,416.174072265625,518.9601440429688,0.7419930696487427,269.95709228515625,496.9867248535156,0.970475435256958,390.4046630859375,458.9898376464844,0.9512040615081787,262.0888366699219,409.1501159667969,0.9836875200271606,330.7423095703125,374.2762756347656,0.9690750241279602,253.37850952148438,389.3397216796875,0.9821090698242188,290.3438720703125,386.19305419921875,0.9718648791313171
3,90.82638549804688,0.2805336117744446,452.75244140625,370.5946044921875,0.8897737264633179,0,3,296.429931640625,13.240960121154785,9.95528171188198e-05,285.5422058105469,8.520938873291016,5.532666182261892e-05,303.27618408203125,12.403833389282227,5.6213692005258054e-05,269.01904296875,0.0,0.0032324797939509153,325.9574279785156,4.481431007385254,0.0038752274122089148,280.135986328125,0.31793633103370667,0.036643750965595245,343.811279296875,1.3984698057174683,0.03689655289053917,342.2062683105469,24.0554141998291,0.21432757377624512,428.93096923828125,35.0254020690918,0.2549121677875519,389.81488037109375,3.6566362380981445,0.20473703742027283,399.68817138671875,10.886719703674316,0.23037146031856537,274.3949890136719,123.48822021484375,0.897429347038269,315.0633850097656,125.05712890625,0.8954592943191528,293.9491882324219,281.93890380859375,0.9372679591178894,330.79498291015625,282.7399597167969,0.9398430585861206,309.9127197265625,421.95184326171875,0.8905124664306641,344.0410461425781,424.096435546875,0.8922416567802429
4,167.73745727539062,357.9676208496094,737.889892578125,738.983642578125,0.9035584926605225,0,3,266.84735107421875,534.2032470703125,0.5468570590019226,253.21121215820312,543.5270385742188,0.5660287141799927,288.0133972167969,540.1602783203125,0.21139715611934662,249.95834350585938,577.7005615234375,0.9132232666015625,363.21539306640625,564.8607177734375,0.47263139486312866,259.09295654296875,603.0970458984375,0.9899281859397888,466.7333679199219,538.8937377929688,0.9674558043479919,213.51123046875,658.899169921875,0.9196685552597046,533.9871215820312,539.2825317382812,0.8240691423416138,283.10845947265625,563.2213134765625,0.8425200581550598,419.4912414550781,518.7238159179688,0.7562828660011292,329.76837158203125,512.083251953125,0.9251731634140015,470.3331298828125,480.6363830566406,0.9110034108161926,336.4873352050781,453.59710693359375,0.8535615801811218,422.8397216796875,434.9150085449219,0.8383117914199829,287.5570373535156,391.97845458984375,0.8028995990753174,391.91436767578125,388.02923583984375,0.7982749938964844
5,164.45533752441406,353.899658203125,729.7591552734375,734.5161743164062,0.9111466407775879,0,3,258.0068054199219,564.6585083007812,0.6724815368652344,244.7963409423828,574.7797241210938,0.7472882866859436,286.6865539550781,571.5396728515625,0.3005480170249939,257.499267578125,604.120361328125,0.9474461078643799,384.65142822265625,589.7005004882812,0.4694127142429352,256.3664245605469,615.98291015625,0.9891430735588074,484.4137878417969,551.5823974609375,0.9589073657989502,199.9474639892578,655.6648559570312,0.9300267696380615,534.6578979492188,541.7595825195312,0.7515583038330078,285.5714111328125,566.0225219726562,0.877605140209198,417.4649353027344,519.8320922851562,0.6935581564903259,296.69317626953125,485.53955078125,0.9273990392684937,449.7583923339844,458.1590270996094,0.8924092650413513,325.7688903808594,408.3055114746094,0.9024311900138855,403.29595947265625,395.9555358886719,0.8643665909767151,316.8400573730469,362.6607666015625,0.8811149597167969,376.1162109375,366.248046875,0.8620275259017944
6,164.57801818847656,355.2129821777344,731.0208740234375,735.2423706054688,0.9178683161735535,0,3,589.864501953125,615.0629272460938,0.8403644561767578,582.9063720703125,637.5310668945312,0.7650105953216553,610.0985107421875,614.4639282226562,0.8049932718276978,533.5838623046875,684.8895263671875,0.8030774593353271,611.7817993164062,640.7610473632812,0.87748783826828,385.8830261230469,682.759765625,0.9843698740005493,582.0233764648438,612.6731567382812,0.9687291979789734,222.24241638183594,641.3099975585938,0.9219337701797485,519.9222412109375,531.9896240234375,0.7323918342590332,283.4768371582031,559.9794311523438,0.8926438689231873,416.6560363769531,521.9180908203125,0.6766150593757629,256.6344299316406,506.66973876953125,0.9551923274993896,385.512451171875,475.32098388671875,0.9220349788665771,287.8483581542969,420.3545227050781,0.9730781316757202,366.9595031738281,397.3318176269531,0.9456453323364258,276.9259948730469,392.5704040527344,0.9693515300750732,326.7871398925781,395.4207458496094,0.947197675704956
7,167.58580017089844,357.0621643066406,734.5823974609375,736.9691162109375,0.9203420877456665,0,3,578.0489501953125,622.8075561523438,0.8164743781089783,572.5634765625,646.431884765625,0.7558026313781738,601.494873046875,623.1883544921875,0.7529279589653015,531.4584350585938,696.3876953125,0.8321524858474731,613.4397583007812,650.3418579101562,0.849207878112793,386.13189697265625,692.22119140625,0.9854753017425537,586.6642456054688,619.8135986328125,0.9694967865943909,219.85098266601562,639.5758666992188,0.9298927187919617,521.7265625,533.4132080078125,0.7455511093139648,279.716796875,558.3289794921875,0.9018215537071228,421.5777282714844,522.6710815429688,0.688754677772522,250.99708557128906,505.90679931640625,0.9630100131034851,384.0389709472656,472.93896484375,0.9342741966247559,283.8094482421875,417.32159423828125,0.9778933525085449,366.27911376953125,392.2705993652344,0.955549955368042,272.2889709472656,388.65240478515625,0.9750110507011414,325.5077209472656,391.51300048828125,0.9577388763427734
8,171.9851531982422,357.14984130859375,737.5935668945312,735.19189453125,0.9171388745307922,0,2,581.3070068359375,623.0391845703125,0.7775324583053589,568.967529296875,646.4188842773438,0.656489908695221,600.9683227539062,623.2705688476562,0.7542396187782288,510.2605285644531,688.066162109375,0.738692581653595,600.4293212890625,644.5545043945312,0.8936927914619446,372.444580078125,675.6771850585938,0.9842929244041443,570.6770629882812,607.5596923828125,0.9695612192153931,225.0698699951172,634.6659545898438,0.9218443036079407,525.2705688476562,532.5946655273438,0.7597522735595703,285.2684631347656,555.9105834960938,0.883403480052948,427.05133056640625,519.5950927734375,0.6929737329483032,255.7880096435547,498.0508117675781,0.9532104134559631,387.4487609863281,467.6139831542969,0.9220103621482849,291.4512634277344,424.4063720703125,0.9632605910301208,375.6039123535156,398.5506896972656,0.9300177097320557,256.7233581542969,386.2629089355469,0.9547805190086365,331.0265808105469,384.536376953125,0.9256212115287781
9,165.74887084960938,357.65155029296875,739.36181640625,736.5927124023438,0.9191269874572754,0,3,567.4921875,637.6268310546875,0.7064576148986816,562.6196899414062,660.6217041015625,0.6415448784828186,592.9276733398438,638.5311889648438,0.6304571032524109,529.6748657226562,704.70849609375,0.7979984283447266,613.7724609375,659.8521728515625,0.8135968446731567,397.169921875,691.3151245117188,0.9816433787345886,589.5911865234375,618.4580688476562,0.9663090109825134,228.35133361816406,635.529052734375,0.9070525765419006,525.3284301757812,532.9185791015625,0.7444325089454651,287.6343688964844,548.7474975585938,0.8631407618522644,436.94873046875,521.9935302734375,0.6573781967163086,259.49224853515625,495.98382568359375,0.9651865363121033,390.8052673339844,462.8465576171875,0.9445662498474121,291.0088806152344,415.518310546875,0.9830154776573181,391.4546813964844,387.991943359375,0.9701261520385742,250.7064971923828,402.61944580078125,0.9813376665115356,349.52001953125,407.3671569824219,0.9713981747627258
