frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,304.4264221191406,397.7693176269531,672.8195190429688,672.4427490234375,0.8700965642929077,0,2,529.0276489257812,564.88818359375,0.8354989886283875,505.6991271972656,570.4840087890625,0.6459278464317322,531.5484008789062,573.5227661132812,0.8706386685371399,455.7095947265625,584.6646118164062,0.5104535818099976,528.273681640625,598.724609375,0.9209519624710083,403.3020935058594,545.111572265625,0.935266375541687,565.2872924804688,565.4025268554688,0.9501893520355225,463.0604553222656,448.9728698730469,0.747226893901825,645.0640869140625,498.5666809082031,0.8124962449073792,529.4374389648438,457.4056091308594,0.6857987642288208,555.5242919921875,448.07818603515625,0.7381197810173035,364.1920471191406,433.1396789550781,0.8180297017097473,468.96240234375,442.55987548828125,0.8181339502334595,451.28106689453125,445.076904296875,0.747185230255127,519.4488525390625,443.0844421386719,0.7538551092147827,460.4970703125,456.6259460449219,0.7115501165390015,457.3009948730469,432.072509765625,0.7110695242881775
1,303.6025390625,394.360595703125,676.23193359375,672.830810546875,0.8346108198165894,0,3,534.8114013671875,567.23876953125,0.8173031210899353,509.9455871582031,573.070068359375,0.59307861328125,537.5480346679688,573.508544921875,0.8517780900001526,453.9925537109375,587.266845703125,0.4617900252342224,529.2118530273438,596.8007202148438,0.9271941184997559,390.6700744628906,540.4973754882812,0.9348632097244263,562.46484375,563.1111450195312,0.9626704454421997,444.466552734375,428.9266357421875,0.754635751247406,654.2991943359375,488.5473937988281,0.8457150459289551,518.1151123046875,454.9534606933594,0.6829883456230164,559.6390991210938,444.40533447265625,0.7544056177139282,360.9843444824219,450.60308837890625,0.8430524468421936,467.58978271484375,463.5957946777344,0.8549697399139404,445.71844482421875,427.56396484375,0.7706165909767151,511.9444885253906,430.7693786621094,0.7876027226448059,457.20867919921875,442.54052734375,0.742005467414856,459.6961364746094,430.76922607421875,0.7487823963165283
2,305.4117126464844,276.29052734375,682.1986694335938,672.7411499023438,0.8616175651550293,0,2,521.512939453125,561.5584716796875,0.8147907257080078,498.28790283203125,570.5086669921875,0.6214022040367126,534.6372680664062,570.305908203125,0.8543314337730408,442.37213134765625,580.787841796875,0.596460223197937,545.7310180664062,586.132080078125,0.9298468828201294,377.5373229980469,536.64111328125,0.9597839713096619,566.4815673828125,567.8379516601562,0.9813773036003113,427.7086181640625,431.7862548828125,0.8703965544700623,655.1334838867188,501.508056640625,0.9247980117797852,518.2875366210938,451.310302734375,0.8427873253822327,553.7520141601562,444.1412353515625,0.8909551501274109,375.1971130371094,440.1039733886719,0.9185167551040649,501.046142578125,461.1145935058594,0.9264019727706909,504.7396240234375,359.6357421875,0.8313990831375122,555.86474609375,372.9927673339844,0.8486459255218506,555.3541259765625,314.37579345703125,0.7609090209007263,548.6932373046875,327.9978332519531,0.7802294492721558
3,304.19232177734375,327.9148864746094,676.175048828125,670.99560546875,0.7767707705497742,0,2,526.3909301757812,565.5057373046875,0.8423831462860107,504.0101623535156,570.6612548828125,0.6678978800773621,534.0838623046875,571.773681640625,0.8698522448539734,451.1900329589844,576.098876953125,0.5877320766448975,535.791259765625,585.6300659179688,0.9335005879402161,385.1219482421875,528.2760009765625,0.9575476050376892,560.1904907226562,562.1925048828125,0.9784945249557495,435.3332214355469,423.54547119140625,0.8559713363647461,653.677978515625,492.668701171875,0.9064704179763794,518.7534790039062,454.7381591796875,0.8145158290863037,556.8453369140625,446.64105224609375,0.8527103662490845,365.27508544921875,456.0018310546875,0.9033777117729187,474.85504150390625,477.20904541015625,0.9095898866653442,465.8123474121094,382.42449951171875,0.8076088428497314,512.2454223632812,403.9773864746094,0.8180067539215088,495.746337890625,357.0402526855469,0.738785982131958,488.8861389160156,373.92852783203125,0.7441935539245605
4,306.2249450683594,251.6223907470703,682.9336547851562,671.76513671875,0.8394684791564941,0,2,528.3683471679688,560.2725830078125,0.8259292840957642,504.5552062988281,567.8883666992188,0.5933469533920288,537.7030639648438,568.2218627929688,0.8773494362831116,445.4688720703125,575.4591674804688,0.5232917666435242,538.297607421875,582.245849609375,0.9432505369186401,376.48089599609375,535.1901245117188,0.9612056612968445,559.8740234375,567.1211547851562,0.9871821403503418,425.66754150390625,433.3105773925781,0.8655294179916382,655.5707397460938,504.49005126953125,0.9469735622406006,510.9258117675781,446.9299621582031,0.839298665523529,557.3926391601562,442.697021484375,0.9158430695533752,381.3665466308594,435.7919921875,0.9388397336006165,504.2337646484375,457.7770690917969,0.9523336291313171,508.06298828125,338.44818115234375,0.8881513476371765,562.1038818359375,351.3887939453125,0.9112641215324402,566.6343383789062,302.5738830566406,0.8529375195503235,567.694091796875,312.03509521484375,0.8747766017913818
5,306.3340148925781,254.95294189453125,685.3563842773438,672.9721069335938,0.7984519600868225,0,3,529.068603515625,555.6129760742188,0.8201014995574951,506.1579284667969,563.1373291015625,0.6009628772735596,538.5025634765625,563.7369995117188,0.8670282959938049,449.6819152832031,573.1495971679688,0.5515170693397522,541.8450317382812,580.7413330078125,0.9365034699440002,378.65869140625,534.8826904296875,0.9584426283836365,565.4288330078125,568.2080078125,0.9846916794776917,424.68524169921875,430.590087890625,0.8599033355712891,653.5877075195312,504.3597106933594,0.9373440742492676,512.0595703125,446.9544677734375,0.8374869227409363,557.5604858398438,443.00921630859375,0.9053922891616821,376.0801696777344,444.8265380859375,0.9291329383850098,501.2970275878906,466.2125244140625,0.9420149326324463,492.4353942871094,348.5051574707031,0.8773906826972961,552.715087890625,361.5977783203125,0.8977746367454529,549.4879150390625,318.64031982421875,0.8372146487236023,547.4642333984375,326.6750793457031,0.8566626906394958
6,304.9150695800781,390.5938720703125,681.7359619140625,670.0970458984375,0.7557162046432495,0,2,534.848876953125,563.5928344726562,0.8262189030647278,511.7734375,568.5195922851562,0.5529968738555908,536.7861938476562,569.3824462890625,0.862645149230957,458.1332092285156,581.5576171875,0.4260307550430298,526.9205322265625,590.7356567382812,0.9400827884674072,393.0474548339844,535.896240234375,0.9503132700920105,558.0084838867188,557.9326171875,0.9842124581336975,445.1177062988281,426.1670227050781,0.7783939838409424,653.5970458984375,489.55914306640625,0.9272038340568542,509.6028747558594,444.2115783691406,0.6873610615730286,563.4508666992188,435.79681396484375,0.841681957244873,362.8579406738281,448.27935791015625,0.9083381295204163,466.5362548828125,460.9235534667969,0.9340581297874451,448.662841796875,412.3016662597656,0.8300119042396545,523.9464111328125,408.9942321777344,0.8748418092727661,471.6439208984375,419.6239318847656,0.8044152855873108,499.522216796875,402.2348937988281,0.8371254205703735
7,304.772216796875,388.48974609375,682.8074340820312,670.2583618164062,0.7628906965255737,0,2,535.446533203125,565.2384643554688,0.8296631574630737,512.3204956054688,570.757568359375,0.5586443543434143,537.1449584960938,571.5284423828125,0.8693791627883911,458.8697509765625,584.7322998046875,0.4232005774974823,526.928955078125,593.8180541992188,0.9423933625221252,394.5871887207031,538.1348876953125,0.9493863582611084,557.2066650390625,558.3388061523438,0.9843915700912476,445.3559265136719,428.56671142578125,0.7740727663040161,653.7044067382812,488.0182189941406,0.9282458424568176,503.46392822265625,439.95037841796875,0.6823874711990356,564.1827392578125,433.083251953125,0.8421000838279724,362.0423278808594,441.75115966796875,0.9044480919837952,463.7665100097656,453.6542663574219,0.9320995807647705,451.6633605957031,408.6259765625,0.8167003989219666,525.7161254882812,404.243896484375,0.8664381504058838,474.7022399902344,409.0694885253906,0.7921962141990662,502.1251525878906,390.8713073730469,0.8282515406608582
8,304.92413330078125,389.23907470703125,680.8245239257812,667.5551147460938,0.8083241581916809,0,3,536.4204711914062,563.6160278320312,0.8212454915046692,514.0149536132812,569.3480224609375,0.5601974129676819,538.4573974609375,569.5826416015625,0.8626366853713989,461.1079406738281,584.5654907226562,0.43668651580810547,528.9384155273438,592.7115478515625,0.9391918182373047,394.8189392089844,538.5421142578125,0.9455255270004272,559.0374145507812,559.1193237304688,0.9811508059501648,442.1241455078125,427.5922546386719,0.7582092881202698,655.3698120117188,488.28118896484375,0.9102236032485962,500.8189392089844,437.4447937011719,0.6600650548934937,564.782470703125,433.130859375,0.8102357983589172,360.0483703613281,441.9583435058594,0.8919346332550049,462.87451171875,454.13720703125,0.9186593294143677,451.68817138671875,411.04638671875,0.8120206594467163,527.7369995117188,407.5555419921875,0.8565236926078796,471.4707336425781,414.2891845703125,0.790844202041626,502.57550048828125,399.41009521484375,0.8217740654945374
9,306.080810546875,263.64898681640625,686.20703125,666.7044067382812,0.8429381847381592,0,3,532.3178100585938,558.8892211914062,0.8249006867408752,510.934326171875,567.9080810546875,0.5855995416641235,542.3660888671875,567.1309814453125,0.8896909952163696,452.6348571777344,576.6349487304688,0.5102517008781433,541.60107421875,580.2161865234375,0.9507865309715271,377.8247375488281,536.3519897460938,0.9561785459518433,557.0409545898438,562.1223754882812,0.9871371984481812,423.2650146484375,439.5394592285156,0.8353027701377869,656.1279296875,501.18756103515625,0.9439864158630371,501.4332580566406,438.6583251953125,0.8009964227676392,562.0569458007812,435.78106689453125,0.9043969511985779,366.7942810058594,437.3432922363281,0.9330936670303345,486.25811767578125,456.5552978515625,0.9503419995307922,505.0731506347656,351.3947448730469,0.8848435282707214,561.0846557617188,360.13031005859375,0.9141417145729065,566.0944213867188,315.1496887207031,0.8456708192825317,573.9053344726562,325.3170166015625,0.8723711967468262
10,305.68048095703125,252.52047729492188,685.9432983398438,668.1808471679688,0.8579480648040771,0,1,531.406982421875,558.7274780273438,0.8351513147354126,509.5849304199219,567.7161865234375,0.6002251505851746,541.7029418945312,567.018798828125,0.895828902721405,450.3660583496094,576.1282958984375,0.5235017538070679,541.2445678710938,579.906005859375,0.9533499479293823,374.5784606933594,536.60595703125,0.9601921439170837,557.7783203125,562.49072265625,0.9883368611335754,419.5749206542969,440.4608459472656,0.8444820046424866,656.8224487304688,501.9759216308594,0.9472846388816833,502.1216735839844,438.73370361328125,0.8106961846351624,561.9277954101562,436.54693603515625,0.9090785980224609,366.7378845214844,433.90911865234375,0.9374569058418274,489.1534729003906,453.5042724609375,0.9535264372825623,506.9336242675781,342.3823547363281,0.8929548263549805,563.7328491210938,351.5838317871094,0.9201067686080933,569.06005859375,305.2124938964844,0.8601246476173401,577.6640014648438,315.3319396972656,0.8844966888427734
11,304.9380187988281,377.0815734863281,682.0450439453125,669.1109619140625,0.8012098670005798,0,3,535.6360473632812,560.9317626953125,0.8166868686676025,513.0650024414062,566.603515625,0.5393292307853699,537.360107421875,566.8982543945312,0.86225825548172,460.0529479980469,582.8466796875,0.40993207693099976,527.3900146484375,591.012939453125,0.9415361881256104,393.7137145996094,539.2662353515625,0.9424554109573364,558.667236328125,558.0870971679688,0.9807408452033997,442.37774658203125,431.056396484375,0.747296929359436,656.6409912109375,488.1885070800781,0.912809431552887,500.1784973144531,435.2828674316406,0.655261218547821,565.5377197265625,431.2736511230469,0.8190981149673462,356.4687805175781,441.97247314453125,0.8829554319381714,459.6747131347656,453.147216796875,0.9139767289161682,452.1900329589844,413.3128356933594,0.7969782948493958,528.0068359375,408.42718505859375,0.8491382002830505,466.5185546875,414.4473876953125,0.7754673361778259,493.966796875,397.4353332519531,0.811281681060791
12,306.61065673828125,275.87396240234375,681.5599975585938,666.8433227539062,0.8830890655517578,0,2,530.3065185546875,559.6907348632812,0.8108451962471008,508.29974365234375,568.5521850585938,0.5813894867897034,542.295654296875,566.8778686523438,0.8752840757369995,450.2496032714844,577.0682373046875,0.5131282806396484,546.2921752929688,578.8445434570312,0.9450209736824036,380.5223693847656,534.1302490234375,0.9506530165672302,561.5576171875,559.1848754882812,0.9812053442001343,424.17730712890625,438.7686462402344,0.8202348351478577,655.9013061523438,501.39044189453125,0.9225051999092102,501.6883850097656,438.91644287109375,0.7926064133644104,563.0049438476562,438.51727294921875,0.8840697407722473,367.03863525390625,437.5407409667969,0.9062339663505554,487.90167236328125,455.55194091796875,0.9241856932640076,498.51287841796875,356.95751953125,0.8634505867958069,555.3191528320312,365.93408203125,0.8901852369308472,535.7947387695312,333.3931884765625,0.8170713782310486,544.5664672851562,347.5245056152344,0.8399168252944946
13,306.44024658203125,272.9111022949219,681.6927490234375,667.7589721679688,0.8970021605491638,0,2,529.3782958984375,561.8353271484375,0.8295260667800903,507.2330322265625,570.9536743164062,0.6073936223983765,541.7894897460938,569.2410888671875,0.8870081305503845,449.1546325683594,579.0269775390625,0.5301385521888733,546.080078125,580.4882202148438,0.9485045075416565,380.9384765625,535.8330078125,0.9581597447395325,560.6298828125,560.3522338867188,0.9850584268569946,424.4396667480469,440.0294189453125,0.8400851488113403,655.8517456054688,501.53753662109375,0.935718297958374,502.7119140625,439.7698974609375,0.8105512261390686,563.0922241210938,438.5392150878906,0.899154782295227,371.56768798828125,431.11083984375,0.9263085722923279,491.821044921875,449.43341064453125,0.9421086311340332,504.929443359375,347.19342041015625,0.8912945985794067,558.4181518554688,356.45916748046875,0.9149605631828308,545.8568115234375,322.897705078125,0.854002058506012,554.7811279296875,338.1264953613281,0.8750007748603821
