frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,233.3990478515625,44.31317138671875,597.841796875,1070.0394287109375,0.9430742859840393,0,2,421.68328857421875,191.86019897460938,0.9921181797981262,444.2897644042969,171.28060913085938,0.963997483253479,400.590087890625,166.19073486328125,0.9765824675559998,475.44158935546875,170.33963012695312,0.7520480751991272,366.02081298828125,159.68692016601562,0.869450032711029,530.47509765625,284.79278564453125,0.9972609281539917,303.6063232421875,281.4883117675781,0.9984683394432068,561.5479736328125,467.0950012207031,0.982466995716095,294.57305908203125,447.74102783203125,0.9929354786872864,552.5289306640625,594.3103637695312,0.9705421328544617,287.72283935546875,591.835205078125,0.984586238861084,486.5195617675781,542.815673828125,0.998364269733429,337.6336669921875,547.6810302734375,0.9989031553268433,532.2623291015625,676.2320556640625,0.9951280355453491,281.45941162109375,730.537841796875,0.9966442584991455,435.46942138671875,882.8543701171875,0.9733065366744995,311.05657958984375,983.34814453125,0.9766321778297424
1,233.54409790039062,45.209381103515625,597.6769409179688,1069.072021484375,0.9424959421157837,0,2,421.796875,192.41519165039062,0.9919903874397278,444.2273254394531,171.62562561035156,0.9637848734855652,400.497314453125,167.16329956054688,0.975918710231781,476.5283203125,171.2255859375,0.7559151649475098,366.8291931152344,162.18988037109375,0.8661762475967407,531.9047241210938,286.6163635253906,0.9972847700119019,306.11065673828125,283.9951171875,0.9984865188598633,561.8922729492188,468.98712158203125,0.9827628135681152,294.468994140625,448.80712890625,0.993054211139679,551.860595703125,595.14013671875,0.9710471034049988,288.3934020996094,592.0928344726562,0.9847832322120667,486.1568298339844,542.615478515625,0.998416543006897,338.14959716796875,547.6119384765625,0.9989388585090637,529.491943359375,676.742919921875,0.9952524900436401,282.1915283203125,732.2902221679688,0.9967312812805176,435.6558837890625,883.3965454101562,0.9738166928291321,310.7749328613281,983.471435546875,0.9771090149879456
2,232.8939971923828,45.925048828125,597.3709106445312,1069.1363525390625,0.9426705241203308,0,2,421.81988525390625,192.40145874023438,0.9920334219932556,444.1361389160156,171.58154296875,0.964011013507843,400.44512939453125,167.25274658203125,0.9761732220649719,476.1435546875,171.34295654296875,0.7559162974357605,366.5991516113281,162.55348205566406,0.8675704598426819,531.6939697265625,286.9023742675781,0.9972688555717468,305.5483093261719,284.05108642578125,0.9984617233276367,561.5848388671875,468.9403381347656,0.9825666546821594,293.56317138671875,448.133544921875,0.9928969740867615,551.6714477539062,594.680908203125,0.9706811308860779,287.4991149902344,590.6848754882812,0.9844896793365479,485.50244140625,542.71533203125,0.9983662962913513,337.1585693359375,547.5341796875,0.9988991022109985,530.3270263671875,677.1419677734375,0.9950921535491943,282.0990295410156,731.9075317382812,0.9966036081314087,434.76470947265625,884.1557006835938,0.97295081615448,309.827392578125,982.3745727539062,0.9762907028198242
3,232.6105499267578,43.4952392578125,596.8270874023438,1069.6846923828125,0.9425349235534668,0,2,421.03411865234375,191.4989776611328,0.9921831488609314,443.49896240234375,171.01409912109375,0.9638236165046692,399.89813232421875,166.01380920410156,0.9768013954162598,475.0696105957031,170.92295837402344,0.7529408931732178,365.9599609375,160.67440795898438,0.8719453811645508,530.4591064453125,285.5542907714844,0.9973264932632446,303.8553466796875,282.5826110839844,0.9985852241516113,560.90966796875,468.1050109863281,0.9827299118041992,292.66693115234375,448.8472900390625,0.9935181736946106,550.8648681640625,593.3582763671875,0.9709978699684143,287.4715270996094,591.328857421875,0.9856003522872925,486.4201354980469,541.8197021484375,0.9984585046768188,337.7344055175781,546.9435424804688,0.9989948868751526,531.1404418945312,675.3873291015625,0.9953184723854065,281.22314453125,730.9022216796875,0.9968608617782593,436.0135498046875,880.30029296875,0.9741662740707397,310.21539306640625,982.7027587890625,0.9777503609657288
4,232.42250061035156,43.34967041015625,596.6910400390625,1070.74169921875,0.9422136545181274,0,2,421.4762878417969,190.14752197265625,0.9920429587364197,443.8056640625,169.78564453125,0.962607204914093,400.5766296386719,164.753173828125,0.9766005277633667,474.372802734375,170.37757873535156,0.7480109930038452,366.2281494140625,159.84475708007812,0.8741393089294434,529.7560424804688,285.00897216796875,0.9973369240760803,302.8250732421875,281.9192810058594,0.9986279010772705,560.7733154296875,467.3577575683594,0.9827921986579895,292.57666015625,448.69439697265625,0.9937654733657837,550.87353515625,592.6815185546875,0.9709704518318176,287.3040466308594,591.5367431640625,0.9859976768493652,486.686767578125,541.7274169921875,0.9985039234161377,337.5191650390625,546.8416748046875,0.9990365505218506,532.3565673828125,675.637451171875,0.9953937530517578,280.0295104980469,730.5503540039062,0.9969450831413269,436.5401916503906,880.926025390625,0.9744369387626648,310.18218994140625,982.5062255859375,0.9781410694122314
5,230.85498046875,42.603790283203125,596.1219482421875,1070.258056640625,0.9438523650169373,0,2,421.43157958984375,189.8148193359375,0.9918695688247681,443.5307922363281,169.37686157226562,0.9609591960906982,400.4320068359375,164.58709716796875,0.976466178894043,473.58416748046875,169.5303497314453,0.7391889691352844,365.75701904296875,159.48385620117188,0.8763572573661804,528.6051635742188,283.9813232421875,0.9972550272941589,302.62872314453125,281.0062255859375,0.9986504912376404,559.9072875976562,466.8073425292969,0.9822908639907837,292.1894836425781,449.33050537109375,0.9939965009689331,549.8280639648438,592.6221313476562,0.9704328775405884,287.7835693359375,591.5565185546875,0.9864714741706848,484.2166442871094,541.4090576171875,0.9984588623046875,335.6407470703125,546.1052856445312,0.9990291595458984,529.802978515625,681.1041259765625,0.995020866394043,280.26080322265625,733.32470703125,0.9967665672302246,433.8080749511719,881.9088134765625,0.9718753695487976,307.75750732421875,979.2685546875,0.9763019680976868
6,228.93992614746094,40.5838623046875,594.6805419921875,1071.181396484375,0.9434809684753418,0,2,418.646484375,187.0755615234375,0.9923734068870544,441.4750671386719,166.64556884765625,0.9638835191726685,397.84735107421875,161.17144775390625,0.9769525527954102,473.073486328125,166.13296508789062,0.7549018263816833,364.1093444824219,154.6945037841797,0.8741114139556885,528.43017578125,281.0157470703125,0.9975469708442688,302.1822204589844,277.4363708496094,0.998708963394165,557.7008056640625,463.9025573730469,0.9841687083244324,292.475830078125,447.7878112792969,0.9941107630729675,548.7100830078125,591.1220092773438,0.9730435013771057,286.80926513671875,591.6943359375,0.9867351055145264,484.078125,540.0308837890625,0.998608410358429,335.456298828125,543.836669921875,0.9990932941436768,528.896240234375,683.0330810546875,0.9954056739807129,279.64923095703125,730.922119140625,0.9969168901443481,431.9256591796875,882.2965087890625,0.9732349514961243,307.4056091308594,977.234619140625,0.9771096110343933
7,227.72781372070312,40.46502685546875,594.209228515625,1071.0450439453125,0.9430856108665466,0,2,416.07373046875,188.21273803710938,0.992294430732727,439.29901123046875,167.67141723632812,0.9640593528747559,395.2771911621094,161.8025665283203,0.9765852093696594,472.402099609375,165.76034545898438,0.7556403279304504,362.36968994140625,153.6909942626953,0.869574785232544,528.35498046875,280.43780517578125,0.9974155426025391,301.1822509765625,276.7232360839844,0.9986401200294495,556.784912109375,465.96075439453125,0.9834486842155457,290.82757568359375,449.3927001953125,0.9938329458236694,546.933837890625,592.9156494140625,0.9722503423690796,285.43292236328125,591.9248657226562,0.9862868189811707,483.70123291015625,540.4827270507812,0.9985013008117676,334.6796875,544.3311157226562,0.9990252256393433,526.6771240234375,686.5736083984375,0.9950770735740662,279.6001281738281,734.900634765625,0.9967036843299866,431.38037109375,882.56591796875,0.9713138341903687,307.7503967285156,980.6401977539062,0.9754765033721924
8,229.067138671875,40.616363525390625,594.32958984375,1071.1767578125,0.9438838362693787,0,2,415.2069091796875,188.42431640625,0.9925583600997925,438.6136779785156,167.73252868652344,0.9662148952484131,394.32965087890625,161.85044860839844,0.9768648147583008,472.16583251953125,165.65675354003906,0.7655145525932312,361.4319152832031,153.59115600585938,0.8663517236709595,528.107421875,280.78631591796875,0.997519314289093,300.5992431640625,277.3346252441406,0.9985583424568176,556.8057861328125,466.1826171875,0.9841939806938171,291.26629638671875,449.3835754394531,0.9932799935340881,547.03125,592.9945068359375,0.9732427597045898,286.6940002441406,591.24951171875,0.9853894114494324,483.61181640625,540.9742431640625,0.9984958171844482,334.397705078125,545.2098999023438,0.998971700668335,528.2177124023438,683.0284423828125,0.9952402114868164,280.1302185058594,732.9156494140625,0.996660590171814,432.5142822265625,882.5693359375,0.9724887013435364,308.4716491699219,981.9428100585938,0.9757707118988037
9,229.8936767578125,40.86090087890625,594.58154296875,1070.2320556640625,0.9435772895812988,0,2,415.836181640625,189.126708984375,0.9926233291625977,438.94775390625,168.17623901367188,0.9671267867088318,394.75531005859375,162.73915100097656,0.9768068194389343,472.48040771484375,165.28463745117188,0.7688367366790771,361.82061767578125,154.271484375,0.8627753853797913,528.86376953125,280.0839538574219,0.9975185394287109,301.1804504394531,277.67181396484375,0.9984729886054993,558.2285766601562,465.07763671875,0.9843922853469849,291.79547119140625,448.6549072265625,0.9928256273269653,548.8434448242188,593.3592529296875,0.9735937118530273,287.56304931640625,592.0439453125,0.9846974611282349,484.906005859375,540.458740234375,0.9984726309776306,335.6607666015625,545.6074829101562,0.9989257454872131,530.0043334960938,677.5671997070312,0.9953420162200928,280.5647277832031,731.4374389648438,0.9966423511505127,435.4454040527344,881.1043701171875,0.9735559821128845,309.47674560546875,983.337158203125,0.9762403964996338
