frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,0.06136894226074219,528.3855590820312,267.2470397949219,991.9457397460938,0.9325030446052551,0,1,148.24842834472656,583.4253540039062,0.9896184802055359,166.68959045410156,570.9981689453125,0.9836143255233765,135.13958740234375,569.2720947265625,0.964809238910675,196.240966796875,584.9268798828125,0.8913077712059021,115.54350280761719,580.1304321289062,0.7041444182395935,222.9446563720703,645.7485961914062,0.992302656173706,66.05555725097656,634.2847290039062,0.9674760103225708,227.9237060546875,718.3328857421875,0.9659431576728821,7.079943656921387,700.2122192382812,0.7865680456161499,153.185302734375,752.9764404296875,0.951904833316803,38.75117492675781,751.1741943359375,0.7971463203430176,162.31298828125,764.5391845703125,0.9652992486953735,55.206817626953125,759.3193359375,0.930696427822113,204.7958984375,755.119384765625,0.9528517723083496,20.981746673583984,762.9193115234375,0.9065804481506348,146.0426025390625,923.2908935546875,0.856219470500946,6.873125076293945,926.7514038085938,0.7841601371765137
1,0.033936500549316406,528.9249877929688,267.7001953125,992.9044799804688,0.9415203928947449,0,1,147.84397888183594,583.557373046875,0.9885878562927246,166.44479370117188,571.2483520507812,0.9821064472198486,134.8883514404297,569.6250610351562,0.9601236581802368,196.54080200195312,585.370361328125,0.8890430331230164,115.33325958251953,580.7590942382812,0.6823955774307251,222.68167114257812,645.978271484375,0.992511510848999,65.11965942382812,635.3602294921875,0.9659541845321655,227.87539672851562,719.7053833007812,0.9689846038818359,7.163230895996094,703.8028564453125,0.7836732268333435,151.2262725830078,754.9093017578125,0.9554500579833984,37.095211029052734,751.0675048828125,0.7957834005355835,158.8624267578125,763.9331665039062,0.9685873985290527,50.8631706237793,758.8331909179688,0.9340064525604248,205.1975555419922,757.20361328125,0.9559333920478821,18.10614585876465,764.5980834960938,0.908717155456543,148.01828002929688,923.3703002929688,0.8612669110298157,4.087512493133545,925.6455078125,0.7868202924728394
2,0.026409626007080078,529.00634765625,267.98724365234375,993.5589599609375,0.9407517313957214,0,1,147.97512817382812,583.9264526367188,0.9887869954109192,166.5460662841797,571.61572265625,0.9824255108833313,134.90211486816406,569.9632568359375,0.9604803919792175,196.4606170654297,585.7772827148438,0.8908437490463257,115.1678695678711,581.1707153320312,0.683047890663147,222.6509552001953,646.052490234375,0.9926961660385132,65.1715316772461,635.587890625,0.9670236110687256,227.62107849121094,719.3862915039062,0.9698765873908997,6.898813247680664,702.6590576171875,0.7896856069564819,150.8029327392578,755.72216796875,0.9565759897232056,35.39191436767578,750.4967651367188,0.8006345629692078,160.45156860351562,765.09423828125,0.969394326210022,52.42414855957031,760.2205200195312,0.9360273480415344,205.04832458496094,756.16015625,0.9562829732894897,17.459312438964844,764.9967041015625,0.9096106886863708,148.26089477539062,921.2809448242188,0.8626344799995422,4.04194450378418,925.3031005859375,0.7886612415313721
3,0.031261444091796875,528.8126220703125,267.6726989746094,993.2798461914062,0.939286470413208,0,1,147.90586853027344,583.62744140625,0.9891679286956787,166.3811798095703,571.3178100585938,0.9829363822937012,134.7677459716797,569.7581787109375,0.9621706604957581,196.3454132080078,585.4660034179688,0.8924415707588196,115.09403991699219,581.08203125,0.6924360990524292,222.77352905273438,645.9017944335938,0.9927982091903687,65.28340148925781,635.2150268554688,0.9681194424629211,226.69898986816406,719.5935668945312,0.9695293307304382,7.343777656555176,702.0032348632812,0.792808473110199,149.99327087402344,754.923095703125,0.9558150768280029,35.61772155761719,750.3040161132812,0.8015885949134827,160.12466430664062,762.0663452148438,0.9694105386734009,52.15599060058594,757.0859375,0.9367791414260864,204.37799072265625,756.8297119140625,0.9557859301567078,17.189172744750977,765.7797241210938,0.9095757603645325,147.0114288330078,920.2127075195312,0.8598161339759827,4.473507404327393,924.1449584960938,0.7857683897018433
4,0.03036975860595703,528.9027099609375,267.70465087890625,992.5712280273438,0.9363687038421631,0,1,148.03932189941406,583.5833740234375,0.9895017743110657,166.5191650390625,571.2847900390625,0.9832537770271301,134.90264892578125,569.6664428710938,0.9633083939552307,196.4317626953125,585.2935180664062,0.8925489783287048,115.25879669189453,580.7572021484375,0.6968281269073486,222.2877960205078,645.7567749023438,0.9929203391075134,65.90828704833984,634.7454833984375,0.9693354964256287,227.0489044189453,718.7672729492188,0.9699330925941467,7.334257125854492,701.3497314453125,0.7999468445777893,150.90478515625,753.201904296875,0.9567290544509888,36.0659294128418,749.8482666015625,0.8083489537239075,159.69683837890625,763.06396484375,0.9692298769950867,52.60166931152344,757.8409423828125,0.9370696544647217,203.50091552734375,757.4212036132812,0.9536000490188599,18.7269229888916,765.2864990234375,0.9062309265136719,147.58828735351562,918.0972290039062,0.8527505993843079,5.205620765686035,920.76513671875,0.7774075269699097
5,0.031025409698486328,528.8660888671875,267.5201721191406,992.63916015625,0.9388296604156494,0,1,148.0594482421875,583.7249755859375,0.9895622134208679,166.52732849121094,571.4140625,0.9832435250282288,134.90585327148438,569.8309936523438,0.9632148146629333,196.35203552246094,585.3490600585938,0.8925837874412537,115.13829803466797,580.891845703125,0.6967974305152893,222.0058135986328,645.88427734375,0.9932083487510681,65.91529846191406,634.8695068359375,0.9698964357376099,226.88250732421875,719.2061767578125,0.971315860748291,7.429975986480713,701.2598876953125,0.8032757043838501,150.94662475585938,753.5264282226562,0.9584334492683411,36.05044937133789,749.7615356445312,0.8117710947990417,159.12823486328125,761.7235107421875,0.971312940120697,52.319541931152344,756.5595092773438,0.9405779242515564,203.61029052734375,757.7902221679688,0.9571653604507446,19.583091735839844,765.9085083007812,0.9123218655586243,147.48260498046875,919.3273315429688,0.8611357808113098,5.041314125061035,922.11328125,0.787884533405304
6,0.027642250061035156,529.1195678710938,267.87689208984375,993.3712158203125,0.9393041729927063,0,1,148.14089965820312,583.8619384765625,0.9892159700393677,166.64683532714844,571.5506591796875,0.9827783703804016,134.80714416503906,569.9412231445312,0.962615966796875,196.28480529785156,585.642578125,0.8900048136711121,114.6905288696289,581.1417236328125,0.6952634453773499,221.41867065429688,646.2440185546875,0.9928264617919922,64.9068374633789,635.415771484375,0.968093752861023,226.7919921875,719.550537109375,0.9696738719940186,7.475753307342529,702.2243041992188,0.7930071353912354,150.969970703125,753.812255859375,0.9560933113098145,35.324073791503906,749.8697509765625,0.8021436929702759,157.68630981445312,763.4561157226562,0.9691265225410461,50.53366470336914,758.5308837890625,0.9359119534492493,203.7777862548828,756.0325927734375,0.9552717208862305,18.84656524658203,765.1192626953125,0.9084384441375732,147.439697265625,918.689697265625,0.8593131303787231,5.96843147277832,922.5584716796875,0.7846770286560059
7,0.01720428466796875,529.1209106445312,267.997802734375,993.043701171875,0.9382451772689819,0,1,148.23582458496094,583.86865234375,0.9892286062240601,166.70806884765625,571.5130615234375,0.9827594757080078,134.83905029296875,569.9882202148438,0.9626250267028809,196.36769104003906,585.5949096679688,0.8902775049209595,114.65238189697266,581.3107299804688,0.6960489153862,221.67581176757812,646.1072998046875,0.9929431080818176,64.74153137207031,635.5917358398438,0.9683170318603516,227.07977294921875,720.0632934570312,0.9701158404350281,8.090846061706543,703.0834350585938,0.7936189770698547,151.2485809326172,753.9999389648438,0.956493079662323,35.66123580932617,749.755126953125,0.802173912525177,157.0607452392578,761.8323974609375,0.9700227379798889,49.599205017089844,756.9940795898438,0.9373483657836914,203.66580200195312,756.5188598632812,0.9566571712493896,17.81366729736328,765.9483642578125,0.9107137322425842,146.77207946777344,919.2568969726562,0.8618364334106445,5.235544204711914,923.2107543945312,0.7875573635101318
8,0.023603439331054688,528.94921875,267.6378173828125,993.1401977539062,0.9391016364097595,0,1,148.24549865722656,583.6541137695312,0.9891417026519775,166.71786499023438,571.372802734375,0.9827395677566528,134.95486450195312,569.77294921875,0.9622998237609863,196.2113494873047,585.6300659179688,0.8909038305282593,114.77259063720703,581.16015625,0.6946027874946594,221.949951171875,646.083984375,0.9928973913192749,64.87022399902344,635.263916015625,0.9680716395378113,227.24703979492188,720.2689208984375,0.969878613948822,7.935600757598877,702.2863159179688,0.7919257283210754,150.6435546875,754.8603515625,0.9560987949371338,35.174076080322266,749.5949096679688,0.8004060387611389,158.2268829345703,760.71142578125,0.9701714515686035,50.717098236083984,755.6456298828125,0.9377208948135376,203.32745361328125,756.8389282226562,0.9575948119163513,17.76728630065918,765.5464477539062,0.9124609231948853,146.34837341308594,920.9961547851562,0.8642203211784363,5.248893737792969,924.3917846679688,0.7910364866256714
9,0.027327537536621094,528.861572265625,267.7945556640625,993.4150390625,0.9384900331497192,0,1,148.4977264404297,583.5665893554688,0.988966166973114,166.79759216308594,571.2432250976562,0.9824572205543518,135.12893676757812,569.8314208984375,0.9617968201637268,196.08294677734375,585.361328125,0.8901607394218445,114.87185668945312,581.3336181640625,0.6941062211990356,222.10690307617188,645.8767700195312,0.9928839206695557,64.9134521484375,635.4497680664062,0.9678196907043457,227.68606567382812,720.2521362304688,0.9698958396911621,8.293986320495605,702.832275390625,0.7906180620193481,150.7800750732422,754.9910888671875,0.956015944480896,35.8657341003418,750.0593872070312,0.7990612983703613,158.1967315673828,760.3440551757812,0.9702610373497009,50.63376235961914,755.42236328125,0.9376319050788879,203.7286834716797,756.95703125,0.9576412439346313,18.06582260131836,765.8362426757812,0.9122259616851807,146.49180603027344,921.5172729492188,0.8639925122261047,5.87552547454834,924.3618774414062,0.7903460264205933
