frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,93.42777252197266,687.444580078125,494.6830749511719,820.2310791015625,0.6760138273239136,0,2,187.74884033203125,734.064697265625,0.9263774156570435,177.41812133789062,723.2833251953125,0.7539476156234741,169.99095153808594,738.120361328125,0.8486795425415039,173.86056518554688,728.7570190429688,0.4676557779312134,161.66668701171875,766.8121948242188,0.7293317914009094,224.5643310546875,753.212158203125,0.9682772755622864,250.0579376220703,793.0866088867188,0.9560257792472839,342.0557556152344,761.8823852539062,0.7664481997489929,423.55181884765625,794.7542114257812,0.6889588236808777,326.35479736328125,724.8912353515625,0.8139337301254272,411.8788757324219,717.7152099609375,0.790630578994751,320.005615234375,772.1690673828125,0.840593159198761,333.3191223144531,790.611572265625,0.8320004343986511,352.7450256347656,755.8943481445312,0.635642945766449,358.9695739746094,774.8579711914062,0.673054575920105,395.7737121582031,728.1885375976562,0.43944501876831055,414.268798828125,739.1424560546875,0.4594586193561554
1,96.1874771118164,648.6045532226562,1097.66357421875,828.5043334960938,0.4921109080314636,0,2,208.74302673339844,734.2861328125,0.44915446639060974,193.9822998046875,728.44482421875,0.2084314227104187,202.44735717773438,738.7689208984375,0.42227596044540405,185.2869415283203,730.7427368164062,0.2548280954360962,199.0381317138672,757.4981689453125,0.5303316116333008,232.6576385498047,744.339599609375,0.8184208869934082,308.8793029785156,789.7615356445312,0.965958297252655,310.4618225097656,769.6868286132812,0.4245840013027191,483.1888427734375,804.44580078125,0.8918423652648926,302.3353271484375,712.9651489257812,0.2742242217063904,424.0245361328125,713.494384765625,0.7937514781951904,550.517822265625,717.4072875976562,0.9292939305305481,589.662109375,758.3447265625,0.9748116135597229,758.9105224609375,717.6096801757812,0.8992297649383545,780.7521362304688,723.5151977539062,0.9673577547073364,962.234375,714.7697143554688,0.8252066969871521,960.74853515625,730.4384765625,0.9260872006416321
2,74.41334533691406,698.126708984375,492.9402160644531,816.941650390625,0.48786377906799316,0,3,190.35250854492188,729.2123413085938,0.8757705092430115,183.26278686523438,724.9902954101562,0.7556158304214478,177.70993041992188,738.5569458007812,0.7670062184333801,188.279541015625,738.056396484375,0.4930693209171295,178.70994567871094,771.391845703125,0.5004260540008545,257.311767578125,739.7144775390625,0.8316068649291992,201.73194885253906,771.5986328125,0.9322342276573181,312.2749328613281,728.1524658203125,0.5149449110031128,114.10147857666016,763.180419921875,0.8188297748565674,342.5588073730469,719.105712890625,0.6413096189498901,163.981689453125,736.0542602539062,0.8629380464553833,349.1740417480469,754.35693359375,0.8161697387695312,321.9659729003906,771.5275268554688,0.8812965750694275,334.0393371582031,755.1959838867188,0.6826236844062805,326.7955017089844,766.6282958984375,0.8067917823791504,408.0686340332031,765.9224853515625,0.5170985460281372,399.45526123046875,764.8098754882812,0.6468997597694397
3,66.19190979003906,695.7732543945312,514.1213989257812,819.9970092773438,0.4332980215549469,0,2,192.07293701171875,730.7528076171875,0.9147868156433105,184.349365234375,723.1226196289062,0.8576381206512451,177.86654663085938,739.6542358398438,0.8148599863052368,188.82728576660156,732.7557983398438,0.5566418170928955,175.01467895507812,774.1281127929688,0.45830291509628296,264.2306823730469,742.8320922851562,0.9402796626091003,202.65354919433594,784.8693237304688,0.9191997647285461,350.7702941894531,740.2723388671875,0.8140915632247925,171.66883850097656,780.678955078125,0.6906315684318542,344.5401611328125,715.5897216796875,0.8658968806266785,189.3030242919922,733.591064453125,0.8109985589981079,349.4667663574219,761.8436279296875,0.8729990720748901,315.8096618652344,781.8178100585938,0.8565051555633545,329.4647216796875,744.447021484375,0.7849078178405762,299.3285827636719,763.8443603515625,0.7499700784683228,392.8789978027344,741.9879150390625,0.6405572295188904,385.3268737792969,750.4589233398438,0.5988178253173828
4,95.48483276367188,644.2314453125,1098.279541015625,829.0142822265625,0.4907287657260895,0,2,208.1309051513672,733.6983032226562,0.47495049238204956,192.36708068847656,727.2557373046875,0.2210339456796646,201.71929931640625,737.54345703125,0.4469509720802307,182.08023071289062,729.358154296875,0.2510976195335388,198.1683349609375,756.9209594726562,0.5440965890884399,233.27294921875,741.7860717773438,0.8210629224777222,310.99395751953125,790.3457641601562,0.9687057137489319,317.4589538574219,765.6574096679688,0.42012882232666016,482.6756591796875,803.6691284179688,0.9016181230545044,315.4598083496094,712.1289672851562,0.27777642011642456,421.4646911621094,713.0745239257812,0.8131474256515503,563.6629028320312,712.0075073242188,0.9238803386688232,604.5477294921875,754.5145874023438,0.9741013050079346,776.2775268554688,717.3104858398438,0.881126344203949,799.3851318359375,722.8683471679688,0.9630394577980042,971.3073120117188,708.5316162109375,0.7944175601005554,968.343994140625,724.4093017578125,0.9149826169013977
5,128.96803283691406,637.7515869140625,1096.6712646484375,828.7783203125,0.49669474363327026,0,2,212.5040740966797,734.8326416015625,0.47506487369537354,195.35116577148438,728.7166748046875,0.21058353781700134,206.01089477539062,738.9900512695312,0.45275771617889404,183.2977752685547,730.2127685546875,0.21700020134449005,200.94329833984375,757.7412719726562,0.5532765984535217,238.1223602294922,740.1506958007812,0.8194727897644043,310.2745361328125,788.6017456054688,0.9678682684898376,323.6815185546875,765.0267944335938,0.43021926283836365,482.4087829589844,803.9302978515625,0.9040539264678955,316.2403259277344,712.2398681640625,0.2876088619232178,422.7425842285156,713.6322631835938,0.8244950175285339,572.2578735351562,708.828125,0.9236860275268555,609.2342529296875,752.1587524414062,0.9738780856132507,792.2364501953125,711.9180297851562,0.8825196623802185,811.0155639648438,718.808837890625,0.9637024998664856,978.0762939453125,709.1265258789062,0.7980098724365234,973.2656860351562,725.9591064453125,0.9170253872871399
6,258.85028076171875,630.7570190429688,1095.6583251953125,828.3887329101562,0.4829276502132416,0,3,277.81707763671875,733.1912231445312,0.3782883286476135,260.9107666015625,729.8370971679688,0.13546524941921234,272.3910217285156,736.4987182617188,0.40520063042640686,240.13648986816406,734.3895263671875,0.14133644104003906,251.8130340576172,754.3045654296875,0.5413118004798889,276.2193908691406,739.0220947265625,0.7433260679244995,336.16412353515625,785.9502563476562,0.9328532218933105,361.51171875,758.2117309570312,0.3772372305393219,480.2860412597656,801.3624877929688,0.8247617483139038,366.4000244140625,711.4857177734375,0.2753371596336365,425.03326416015625,713.1763916015625,0.742030680179596,589.037353515625,700.095947265625,0.8802662491798401,621.6062622070312,742.9703369140625,0.947124183177948,797.04736328125,706.6423950195312,0.8682841062545776,823.0338745117188,712.228271484375,0.9448193907737732,974.336669921875,719.8863525390625,0.7864938378334045,976.1053466796875,730.7758178710938,0.8896704316139221
7,259.0749206542969,629.6119384765625,1095.116455078125,829.1889038085938,0.5071597099304199,0,3,280.30908203125,732.2474975585938,0.3909883499145508,263.05340576171875,729.158203125,0.13650372624397278,274.94818115234375,735.675537109375,0.42920365929603577,241.0472412109375,734.31005859375,0.13890846073627472,253.30235290527344,753.9959106445312,0.5684748291969299,276.0535583496094,739.1591186523438,0.7420290112495422,336.0172119140625,786.1990966796875,0.9400778412818909,360.7182922363281,756.2844848632812,0.36405080556869507,479.8743896484375,801.7802734375,0.8400156497955322,364.54437255859375,711.3292236328125,0.26526564359664917,424.6123352050781,713.4312744140625,0.7554602026939392,585.4099731445312,700.7021484375,0.882904589176178,618.0470581054688,743.1170654296875,0.951256513595581,790.24365234375,703.8880004882812,0.8761385679244995,815.992919921875,707.9776611328125,0.9508693218231201,968.2756958007812,721.4810791015625,0.8023648262023926,970.3654174804688,731.2371215820312,0.9014950394630432
8,260.4236755371094,629.6946411132812,1094.572265625,829.5399169921875,0.4722621738910675,0,3,287.8215637207031,732.7308959960938,0.38928961753845215,271.2017517089844,729.8773193359375,0.13500939309597015,282.86639404296875,735.678955078125,0.42790794372558594,248.20779418945312,735.2404174804688,0.1373891681432724,260.3835754394531,753.0865478515625,0.5650145411491394,279.9883728027344,741.0703125,0.7388634085655212,339.189697265625,784.796630859375,0.9384960532188416,365.18206787109375,760.782958984375,0.3623972535133362,480.94757080078125,801.346923828125,0.8362850546836853,369.3399658203125,712.3286743164062,0.2660176753997803,423.3109130859375,713.4988403320312,0.7495592832565308,580.2055053710938,701.2188720703125,0.8785178661346436,612.5626220703125,742.0467529296875,0.9485344290733337,785.9081420898438,704.8995361328125,0.8701534271240234,811.374267578125,707.9690551757812,0.9475502371788025,966.2098388671875,719.1519775390625,0.7928638458251953,968.2418212890625,729.5946044921875,0.89463210105896
9,258.91943359375,630.4677734375,1095.3057861328125,829.910888671875,0.5017669200897217,0,3,277.9113464355469,732.0426025390625,0.3796841502189636,260.76751708984375,729.2267456054688,0.13320234417915344,272.9111633300781,735.8141479492188,0.4157121777534485,238.6658935546875,734.8748168945312,0.14599694311618805,251.97830200195312,754.6045532226562,0.5650709867477417,271.12774658203125,739.7589111328125,0.7436777353286743,334.61358642578125,786.916015625,0.9381262063980103,350.1859130859375,756.4563598632812,0.367431104183197,480.8397216796875,802.2437744140625,0.8293480277061462,350.4139709472656,710.625732421875,0.26095014810562134,424.8253479003906,713.8616943359375,0.7382287383079529,579.2916870117188,701.3185424804688,0.8880250453948975,613.4266357421875,744.0416870117188,0.9520629644393921,786.3124389648438,703.5328979492188,0.8880721926689148,812.5447387695312,708.5537719726562,0.9546018838882446,970.65869140625,725.2099609375,0.8182759284973145,973.2506103515625,736.4367065429688,0.9084994792938232
