frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
4,93.12730407714844,510.0041198730469,396.77191162109375,652.0032348632812,0.2812093198299408,0,1,243.25975036621094,538.5990600585938,0.002906777895987034,237.68524169921875,530.17236328125,0.00035153646604157984,242.73745727539062,527.6947631835938,0.0021603433415293694,211.39976501464844,531.4117431640625,0.0007495395839214325,222.6215057373047,524.5699462890625,0.010243781842291355,172.5496368408203,549.5902709960938,0.010367095470428467,201.1322479248047,530.617919921875,0.01573674939572811,145.742919921875,564.52392578125,0.24658259749412537,132.3665008544922,545.8575439453125,0.2863773703575134,277.9068603515625,604.350341796875,0.7430812120437622,289.4036560058594,606.1383666992188,0.7359876036643982,194.09559631347656,558.03759765625,0.09060269594192505,214.3920135498047,558.6659545898438,0.09321719408035278,170.54379272460938,547.6121215820312,0.14448772370815277,148.63250732421875,541.432861328125,0.10362139344215393,300.3336181640625,608.15673828125,0.059622958302497864,272.9129333496094,601.5372924804688,0.04160003736615181
5,0.29488563537597656,496.2552795410156,398.1239929199219,653.71875,0.36522406339645386,0,1,224.3382568359375,553.1566162109375,0.10575539618730545,217.64236450195312,546.4829711914062,0.05608363449573517,227.2432098388672,547.53564453125,0.10784098505973816,191.0519256591797,534.3436889648438,0.09227010607719421,215.50772094726562,538.5631103515625,0.17401228845119476,120.8952407836914,531.5903930664062,0.35337963700294495,145.97210693359375,524.487548828125,0.2815234661102295,141.67295837402344,548.1512451171875,0.41572973132133484,127.21501159667969,544.8329467773438,0.2490665465593338,287.1370849609375,606.5635986328125,0.4077260494232178,289.01495361328125,613.7110595703125,0.21469074487686157,46.601043701171875,591.298583984375,0.33287885785102844,59.290855407714844,605.1431274414062,0.21314872801303864,142.95291137695312,543.6661987304688,0.12781497836112976,167.5590362548828,572.3776245117188,0.07747353613376617,301.7009582519531,586.037353515625,0.09783297032117844,281.6097717285156,580.1377563476562,0.06742790341377258
6,0.26199817657470703,498.1386413574219,398.49481201171875,652.0213012695312,0.4367179572582245,0,1,230.4375,550.9203491210938,0.09943920373916626,224.8559112548828,544.76123046875,0.048555731773376465,234.6610870361328,545.2520751953125,0.10175513476133347,201.934814453125,533.6552124023438,0.07475069910287857,226.56564331054688,536.7647705078125,0.16150324046611786,130.137451171875,531.9365234375,0.3039061427116394,156.36048889160156,522.9296875,0.2700384855270386,145.74559020996094,547.6550903320312,0.38568443059921265,126.30369567871094,543.9453125,0.2869657576084137,287.2687683105469,607.3795166015625,0.42438024282455444,289.4478759765625,614.9232788085938,0.26999297738075256,34.05918502807617,588.3199462890625,0.3025893270969391,45.70232391357422,598.6890258789062,0.20789940655231476,131.32618713378906,543.5346069335938,0.10798043757677078,142.4131622314453,568.7135620117188,0.0721161738038063,277.21337890625,574.3755493164062,0.08681038022041321,218.84495544433594,568.2364501953125,0.06282740831375122
8,82.41633605957031,304.4357604980469,591.2456665039062,647.4325561523438,0.5049992203712463,0,1,452.7569885253906,567.403076171875,0.2614014744758606,463.71966552734375,556.7744750976562,0.20823711156845093,463.46002197265625,553.2576904296875,0.20904092490673065,460.0477600097656,536.7833862304688,0.22536368668079376,450.8789367675781,529.5969848632812,0.1851845234632492,380.50592041015625,497.70458984375,0.4003838896751404,350.1009826660156,496.2200927734375,0.6600802540779114,194.69808959960938,531.0971069335938,0.520197331905365,122.5278549194336,530.4482421875,0.576021671295166,284.22637939453125,612.322509765625,0.628851056098938,281.9228820800781,613.5317993164062,0.6209959387779236,352.8000793457031,410.2480773925781,0.619260311126709,328.67864990234375,423.1758728027344,0.644524872303009,243.7582244873047,465.24072265625,0.4410739839076996,189.2476348876953,495.36968994140625,0.36290910840034485,350.0062255859375,470.6981201171875,0.2622694671154022,250.2676544189453,483.7552185058594,0.21314196288585663
14,79.43537902832031,308.05072021484375,596.1627807617188,647.6454467773438,0.35682225227355957,0,2,461.5235595703125,561.6326904296875,0.45727142691612244,469.69384765625,558.7674560546875,0.44169408082962036,480.41778564453125,547.0684814453125,0.3761315643787384,455.9296569824219,540.6868286132812,0.5825568437576294,477.27978515625,520.3966674804688,0.3398140072822571,355.01055908203125,507.1171569824219,0.6583020687103271,367.85150146484375,484.94146728515625,0.7351499795913696,150.51487731933594,554.4747314453125,0.6007306575775146,111.537109375,514.989501953125,0.4604376256465912,280.7695617675781,611.7904663085938,0.6506727933883667,279.90484619140625,609.61767578125,0.48478078842163086,309.65478515625,397.7201843261719,0.6855250000953674,315.1092834472656,402.08831787109375,0.6466331481933594,218.46104431152344,479.1159362792969,0.6063624620437622,170.5240020751953,492.3154602050781,0.4620510935783386,334.7314758300781,514.9884643554688,0.41831478476524353,254.67092895507812,535.78564453125,0.31552332639694214
15,78.82373809814453,304.03326416015625,596.12890625,648.576171875,0.28837746381759644,0,1,466.29150390625,566.348388671875,0.3283206522464752,476.24627685546875,556.492919921875,0.2851487398147583,480.122802734375,549.9756469726562,0.2879091799259186,463.2442626953125,536.440185546875,0.3173263370990753,467.4248962402344,524.4390258789062,0.23934435844421387,356.1089172363281,500.6365051269531,0.4371013641357422,353.1580810546875,491.571533203125,0.6168137192726135,160.088623046875,541.4509887695312,0.5000629425048828,111.34156799316406,526.3069458007812,0.42379194498062134,275.250244140625,610.9161987304688,0.5920156240463257,276.68475341796875,612.473876953125,0.4603848159313202,298.854248046875,417.1188659667969,0.5873894691467285,293.36187744140625,427.48614501953125,0.5563539266586304,201.07098388671875,462.5704040527344,0.5259087681770325,156.33241271972656,492.58221435546875,0.3861004114151001,341.0110168457031,499.6391296386719,0.3421200215816498,251.2855224609375,514.6966552734375,0.2484903782606125
18,80.56367492675781,509.2781982421875,377.4463806152344,646.5503540039062,0.25713691115379333,0,1,257.72064208984375,532.8086547851562,0.004621002357453108,249.7624969482422,525.0829467773438,0.00027883582515642047,256.6149597167969,523.21923828125,0.004989556036889553,217.6658477783203,526.7752075195312,0.000603174208663404,234.53562927246094,522.0302734375,0.03963767737150192,174.86245727539062,547.1492309570312,0.014590260572731495,206.321044921875,528.2749633789062,0.0514342375099659,143.2018585205078,560.6701049804688,0.21358227729797363,125.76282501220703,539.3865356445312,0.616223931312561,274.6070861816406,603.1229248046875,0.7062426805496216,286.4350891113281,604.5844116210938,0.8919897675514221,180.3840789794922,570.9973754882812,0.07867854833602905,202.96604919433594,572.7896118164062,0.12383195012807846,199.7259979248047,562.9154052734375,0.05202093347907066,187.7356414794922,556.7655029296875,0.07280109077692032,295.4350891113281,607.8535766601562,0.014771923422813416,273.08282470703125,604.3687133789062,0.017668962478637695
20,80.19488525390625,306.6239013671875,588.7252197265625,646.9815063476562,0.29150646924972534,0,1,465.8910827636719,562.532470703125,0.43580162525177,472.3024597167969,556.087646484375,0.3686670958995819,476.9723205566406,551.1370849609375,0.3845129907131195,462.93560791015625,533.5192260742188,0.3733898997306824,465.1093444824219,526.4539184570312,0.34357529878616333,387.4747314453125,490.68084716796875,0.5533663034439087,354.9496765136719,481.3315124511719,0.7586308717727661,200.5195770263672,537.0906982421875,0.5626434087753296,102.58964538574219,522.1299438476562,0.5858662128448486,276.65167236328125,612.3171997070312,0.6430104374885559,280.8667297363281,611.4614868164062,0.636328399181366,360.91351318359375,376.97991943359375,0.6123149991035461,334.5599060058594,390.1434631347656,0.6331506371498108,293.20703125,441.1990661621094,0.3754943907260895,228.99066162109375,466.3786926269531,0.30751511454582214,405.52752685546875,443.39019775390625,0.23942048847675323,297.3941650390625,460.55291748046875,0.19592474400997162
22,79.42588806152344,302.9891357421875,587.266357421875,648.87646484375,0.40518155694007874,0,2,457.0376892089844,563.5348510742188,0.34431394934654236,467.0019226074219,553.9347534179688,0.2867777943611145,469.1376647949219,548.8724975585938,0.28875845670700073,462.51385498046875,533.2957763671875,0.292295902967453,458.9600524902344,524.4425048828125,0.2296263724565506,373.7648010253906,496.5265197753906,0.44493845105171204,353.38330078125,491.7398986816406,0.7162352800369263,187.9745330810547,530.8892822265625,0.5266491770744324,111.39938354492188,526.7838745117188,0.5928722023963928,278.0617980957031,609.5887451171875,0.6320672631263733,279.9951477050781,611.8709716796875,0.622284471988678,329.9142150878906,405.6520080566406,0.6194261908531189,312.2300109863281,417.3758850097656,0.6465458869934082,231.01861572265625,457.59600830078125,0.4245753586292267,180.799072265625,484.7109069824219,0.3508147597312927,364.5293273925781,458.78271484375,0.2509091794490814,253.13658142089844,472.99566650390625,0.20484986901283264
23,81.2191162109375,509.7165222167969,386.32049560546875,646.4303588867188,0.2688184380531311,0,2,277.88067626953125,532.5230712890625,0.011093733832240105,270.2496643066406,524.4512329101562,0.0008598832064308226,277.5350036621094,524.6546020507812,0.010019225999712944,243.6834259033203,531.2926635742188,0.0011952519416809082,263.8004455566406,530.349853515625,0.04910653829574585,199.17884826660156,556.7626342773438,0.018869925290346146,237.45379638671875,537.63623046875,0.053336892277002335,146.13449096679688,558.4813232421875,0.22806042432785034,123.45979309082031,533.1603393554688,0.541247546672821,279.3523254394531,605.7017211914062,0.7662492990493774,288.97857666015625,605.1840209960938,0.8966408967971802,195.26559448242188,576.4964599609375,0.06409717351198196,223.44546508789062,577.06884765625,0.090450718998909,206.6731719970703,560.1392822265625,0.05546482652425766,188.7904052734375,551.3997192382812,0.06537169963121414,295.62939453125,609.7838134765625,0.019786491990089417,274.5845947265625,600.2802124023438,0.021061429753899574
