frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,0.098602294921875,0.0,242.39602661132812,317.9388122558594,0.901614785194397,0,2,69.45921325683594,40.32436752319336,0.00335093610920012,76.8065414428711,25.194683074951172,0.0030308144632726908,57.524513244628906,27.502275466918945,0.00466301292181015,90.0226058959961,23.372371673583984,0.0020845879334956408,33.66481018066406,29.45684051513672,0.005630424711853266,111.72791290283203,33.74003219604492,0.002392017748206854,3.457313060760498,41.67662048339844,0.0007638009265065193,135.19631958007812,52.67032241821289,0.003230858128517866,13.392431259155273,53.316490173339844,0.0004305981274228543,144.03933715820312,121.42504119873047,0.006795879919081926,36.418113708496094,109.75577545166016,0.0014501321129500866,92.40008544921875,29.755416870117188,0.060011930763721466,17.352556228637695,38.99384307861328,0.025532247498631477,119.20342254638672,30.558574676513672,0.7060443162918091,23.25027084350586,59.08601760864258,0.5497503876686096,130.90719604492188,202.9899444580078,0.9632797241210938,50.507537841796875,247.6955108642578,0.9405596852302551
1,0.0959014892578125,0.0,242.54962158203125,317.71649169921875,0.903455913066864,0,2,69.67792510986328,39.49089431762695,0.003289154963567853,77.01732635498047,24.39525604248047,0.0029696612618863583,57.983543395996094,26.618545532226562,0.004567995667457581,90.25434875488281,22.462554931640625,0.0020338334143161774,34.38688659667969,28.322519302368164,0.005472959019243717,111.62979125976562,32.665374755859375,0.002282416680827737,3.6420328617095947,40.306854248046875,0.0007315535913221538,133.8434600830078,51.943275451660156,0.003085710108280182,12.93840217590332,52.60203552246094,0.0004123890248592943,142.35057067871094,120.77995300292969,0.006531379651278257,36.07701110839844,110.96983337402344,0.0013920883648097515,92.05955505371094,29.014137268066406,0.05776181444525719,17.138591766357422,38.11164093017578,0.024556243792176247,118.95597839355469,28.639629364013672,0.7042930126190186,22.87822723388672,56.777442932128906,0.5476582646369934,131.04141235351562,202.6688232421875,0.9638544917106628,50.34135818481445,246.90213012695312,0.9415134191513062
2,0.09688568115234375,0.05316925048828125,242.52105712890625,318.56298828125,0.8909911513328552,0,2,69.7377700805664,40.31455993652344,0.0033450552728027105,76.6978759765625,25.41149139404297,0.0028999282512813807,58.12675094604492,27.77969741821289,0.004837866872549057,89.36990356445312,23.45530128479004,0.0019564181566238403,34.58877944946289,29.732637405395508,0.00589753920212388,110.99481201171875,32.878875732421875,0.002136272843927145,4.392302513122559,41.27001953125,0.0007965328986756504,133.42697143554688,49.48691940307617,0.0027162418700754642,14.770840644836426,51.17226791381836,0.00046002736780792475,142.1189422607422,114.19644927978516,0.005950374994426966,37.96931838989258,104.98605346679688,0.0015166359953582287,92.72006225585938,28.212398529052734,0.057277143001556396,18.527252197265625,37.63935470581055,0.026406237855553627,119.08787536621094,29.162281036376953,0.70587557554245,23.794902801513672,57.55415344238281,0.5727894306182861,131.762451171875,202.47340393066406,0.9647175669670105,50.113128662109375,247.10096740722656,0.946715772151947
3,0.050079345703125,0.0,241.4808349609375,316.69378662109375,0.8900243043899536,0,2,68.70146179199219,38.17579650878906,0.0032016842160373926,75.44583892822266,23.528308868408203,0.002758071990683675,57.19099426269531,25.78696060180664,0.0044843293726444244,87.44861602783203,21.33416748046875,0.0019306072499603033,33.63788604736328,27.365930557250977,0.005711975507438183,108.95527648925781,30.63306427001953,0.002462690928950906,3.5724427700042725,38.09865188598633,0.0008570178761146963,131.892333984375,50.14634704589844,0.003440164728090167,11.808323860168457,50.48518371582031,0.0005261873593553901,141.1273651123047,113.92838287353516,0.007327195722609758,32.0038948059082,103.2963638305664,0.0017382892547175288,90.32939910888672,28.13041877746582,0.06969161331653595,17.24071502685547,37.00544357299805,0.03139733150601387,118.0938949584961,33.870323181152344,0.7307649254798889,24.173404693603516,60.506561279296875,0.5931248664855957,132.2981414794922,205.3408203125,0.965398371219635,51.916351318359375,247.3446807861328,0.946130096912384
4,0.0322723388671875,0.69451904296875,241.47962951660156,315.59112548828125,0.8886071443557739,0,2,67.3779067993164,36.868377685546875,0.003057955065742135,74.12421417236328,22.150428771972656,0.0026278733275830746,55.609527587890625,24.445369720458984,0.004066617228090763,85.9041519165039,19.534852981567383,0.0019340087892487645,31.58038902282715,25.634193420410156,0.0054590702056884766,107.58860778808594,28.40123748779297,0.0030279934871941805,2.7180724143981934,36.18431854248047,0.000959264172706753,133.08670043945312,50.588321685791016,0.004935876931995153,11.477604866027832,50.79275894165039,0.000658804492559284,141.5770721435547,115.25462341308594,0.010342164896428585,30.781047821044922,99.79946899414062,0.00223463773727417,90.9662857055664,28.48381805419922,0.089159294962883,18.273509979248047,37.45301055908203,0.03909953311085701,117.71151733398438,35.44527053833008,0.7614705562591553,23.806102752685547,62.01695251464844,0.6185334920883179,132.56719970703125,205.38414001464844,0.9662840962409973,50.96734619140625,246.6261749267578,0.9451975226402283
5,0.05767822265625,0.4946250915527344,241.51300048828125,314.0406494140625,0.8859550952911377,0,2,67.98302459716797,37.56101989746094,0.0028686148580163717,74.55821990966797,22.725854873657227,0.0024512980598956347,56.168025970458984,24.978939056396484,0.003896939568221569,85.51726531982422,19.869644165039062,0.0018000947311520576,31.45989227294922,25.951995849609375,0.005356914829462767,105.59010314941406,28.489791870117188,0.002905340865254402,1.964087963104248,36.25800323486328,0.0008288693497888744,131.94227600097656,51.13611602783203,0.004740099422633648,12.493352890014648,53.01346206665039,0.0005486684967763722,144.46661376953125,119.90709686279297,0.009768560528755188,34.089263916015625,109.29832458496094,0.0018843901343643665,86.2784423828125,25.143917083740234,0.08842884749174118,14.466203689575195,34.2391357421875,0.03649448975920677,117.37335205078125,38.58884811401367,0.7630249857902527,24.255517959594727,64.76179504394531,0.6064956188201904,133.89657592773438,206.100341796875,0.9670025706291199,52.15714645385742,246.6796417236328,0.9438831806182861
6,0.06401824951171875,0.290679931640625,242.4038543701172,315.9714660644531,0.890296459197998,0,2,67.9108657836914,37.03730010986328,0.002741023898124695,74.64067077636719,22.175262451171875,0.002387942047789693,55.852745056152344,24.526966094970703,0.0037948216777294874,86.1649169921875,19.59184455871582,0.0017344021471217275,31.068666458129883,25.89934730529785,0.0051498739048838615,107.29298400878906,27.930130004882812,0.00252091814763844,1.3676866292953491,35.70149230957031,0.0007347801583819091,131.10064697265625,49.15564727783203,0.004049963783472776,10.778215408325195,49.654541015625,0.0004764622717630118,141.2637939453125,113.81130981445312,0.008528909645974636,30.996030807495117,101.60504150390625,0.0016676299273967743,88.86083221435547,25.480745315551758,0.07760480046272278,15.371655464172363,34.677669525146484,0.03202110901474953,119.37600708007812,34.07930374145508,0.7537959218025208,23.582538604736328,61.295345306396484,0.5966711640357971,132.85186767578125,205.2882843017578,0.9678993225097656,52.31373596191406,247.80337524414062,0.9457326531410217
7,0.0842742919921875,0.2587165832519531,242.63217163085938,315.03875732421875,0.8943143486976624,0,2,68.91655731201172,40.17718505859375,0.0029673369135707617,76.32402038574219,24.911785125732422,0.0026977770030498505,56.58298873901367,27.411352157592773,0.004090652335435152,89.52890014648438,21.980426788330078,0.0019279601983726025,32.08513641357422,28.593481063842773,0.005200800485908985,111.18109130859375,29.670970916748047,0.0024554762057960033,2.5014257431030273,37.93927764892578,0.0007103883544914424,135.0634002685547,50.03557205200195,0.0037550856359302998,14.182577133178711,51.94865798950195,0.0004410583933349699,145.38400268554688,118.04576110839844,0.007899562828242779,37.03129577636719,106.67280578613281,0.0015397904207929969,91.17240905761719,24.887666702270508,0.06856798380613327,15.588743209838867,34.00627899169922,0.027941614389419556,123.22998046875,32.92543029785156,0.727414071559906,23.223289489746094,59.18541717529297,0.5631927847862244,134.26405334472656,204.67213439941406,0.9642462730407715,51.981903076171875,245.21580505371094,0.9400209784507751
8,0.09281158447265625,0.12506103515625,242.67922973632812,314.8893127441406,0.8951675295829773,0,2,67.36674499511719,43.24787521362305,0.0030121745076030493,75.70675659179688,27.72597885131836,0.0031014757696539164,55.22406005859375,30.06140899658203,0.0037823980674147606,91.75743103027344,25.366241455078125,0.002387184416875243,32.537620544433594,31.318164825439453,0.004483869764953852,114.86129760742188,35.051239013671875,0.002598054939880967,4.1969451904296875,42.18267059326172,0.0006585007067769766,140.0469207763672,56.29179382324219,0.00417251605540514,14.786290168762207,58.10387420654297,0.00039606119389645755,149.19387817382812,132.0563507080078,0.008373168297111988,38.972434997558594,125.32322692871094,0.0013787689385935664,94.74931335449219,30.6566104888916,0.05931650102138519,18.00286102294922,38.69261169433594,0.022458968684077263,122.05438232421875,32.95222091674805,0.6757213473320007,21.461423873901367,56.83776092529297,0.4801233112812042,134.85748291015625,202.953857421875,0.954446017742157,49.69229507446289,239.8176727294922,0.9199795126914978
9,0.1120147705078125,0.08176803588867188,242.2279052734375,315.4073486328125,0.8830081224441528,0,2,67.68971252441406,42.65351104736328,0.002782578347250819,75.46163940429688,27.444580078125,0.002654615556821227,55.180755615234375,29.917213439941406,0.0037270484026521444,89.63885498046875,24.718917846679688,0.0020304101053625345,30.910417556762695,31.202980041503906,0.004837529268115759,111.78009796142578,32.036476135253906,0.0025775895919650793,2.4397599697113037,39.88930892944336,0.0006983261555433273,136.79620361328125,52.49568557739258,0.004047196824103594,14.17679500579834,53.29518127441406,0.00043277954682707787,145.98745727539062,127.79507446289062,0.008235104382038116,37.743648529052734,115.2733154296875,0.0014994050143286586,92.10041046142578,24.7694149017334,0.07536877691745758,16.146421432495117,33.66576385498047,0.02992854453623295,123.59524536132812,38.82847595214844,0.7357967495918274,23.183364868164062,65.05000305175781,0.5652192234992981,136.1127166748047,203.87928771972656,0.9648045301437378,52.230445861816406,244.55850219726562,0.939514696598053
