frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,770.4299926757812,3.96221923828125,1293.69482421875,1067.43408203125,0.9512535929679871,0,1,1043.2806396484375,10.484710693359375,0.002785260556265712,1058.451416015625,0.0,0.0007220349507406354,1021.9411010742188,2.3751983642578125,0.0006563615752384067,1073.4456787109375,0.0,0.005209625232964754,962.1132202148438,0.0,0.004900122527033091,1162.5174560546875,0.0,0.6150789856910706,859.041748046875,12.853408813476562,0.48989927768707275,1232.171142578125,217.47695922851562,0.9507213234901428,816.6248779296875,238.41055297851562,0.9031623601913452,1264.812255859375,437.947998046875,0.9410890340805054,819.3026123046875,458.08477783203125,0.9070032238960266,1115.5716552734375,444.62139892578125,0.9988805651664734,917.1689453125,445.6449279785156,0.9984436631202698,1081.3759765625,785.2342529296875,0.9918495416641235,896.825439453125,768.5494995117188,0.9879859089851379,1041.5860595703125,1019.5250244140625,0.936403214931488,950.040771484375,926.5383911132812,0.9238558411598206
1,774.0671997070312,4.637786865234375,1282.7091064453125,1067.1346435546875,0.9521757364273071,0,1,1060.0074462890625,12.869293212890625,0.003001242410391569,1073.12353515625,0.0,0.0006934927077963948,1038.8095703125,5.351715087890625,0.0007662511197850108,1080.9256591796875,0.0,0.004432161338627338,972.5667724609375,0.0,0.006058257073163986,1160.119873046875,0.0,0.617965817451477,863.4234008789062,10.327880859375,0.5200528502464294,1221.89013671875,212.993896484375,0.950736403465271,816.2425537109375,230.87869262695312,0.9135494232177734,1252.0206298828125,428.86102294921875,0.9425447583198547,831.7220458984375,451.07806396484375,0.9181115627288818,1111.754638671875,443.37744140625,0.9988564252853394,917.7989501953125,442.7369384765625,0.9984694123268127,1079.587890625,786.2290649414062,0.991184413433075,903.5875854492188,761.693603515625,0.9872953295707703,1039.226318359375,1021.83203125,0.9297483563423157,953.1937866210938,908.8672485351562,0.9171537160873413
2,774.10400390625,4.53607177734375,1275.40576171875,1065.4134521484375,0.9492272734642029,0,1,1037.16845703125,5.72259521484375,0.004674511030316353,1051.28564453125,0.0,0.0012345361756160855,1014.84130859375,0.0,0.001021845848299563,1066.577392578125,0.0,0.00791145209223032,957.2074584960938,0.0,0.006558092311024666,1150.582275390625,0.548126220703125,0.7328980565071106,861.093994140625,15.516128540039062,0.5736978054046631,1206.6015625,217.32737731933594,0.966421902179718,813.6444091796875,238.43960571289062,0.9127650856971741,1240.0892333984375,423.95294189453125,0.9573646187782288,852.6591796875,440.9674987792969,0.9181333780288696,1102.90576171875,437.4542236328125,0.9990874528884888,914.6480712890625,436.4661865234375,0.998572587966919,1073.7431640625,778.8927612304688,0.9930525422096252,912.426513671875,745.2258911132812,0.988527774810791,1038.5302734375,1020.748046875,0.9401053786277771,957.4075927734375,896.3756103515625,0.9249770641326904
3,773.2003784179688,3.218994140625,1263.693115234375,1065.9854736328125,0.9478952884674072,0,1,1030.43359375,4.034820556640625,0.02451980486512184,1047.826416015625,0.0,0.0077468231320381165,1011.0103759765625,0.0,0.005857938900589943,1069.57568359375,0.0,0.026205023750662804,965.5006103515625,0.0,0.01934128627181053,1147.9925537109375,19.924301147460938,0.8542657494544983,869.9829711914062,21.384361267089844,0.78053879737854,1198.2625732421875,233.9839324951172,0.9644660949707031,811.83056640625,245.7743682861328,0.9228504300117493,1229.41650390625,430.2106018066406,0.939982533454895,860.93115234375,429.7586669921875,0.9022893905639648,1097.99267578125,445.6723937988281,0.9990185499191284,916.2127075195312,437.967529296875,0.9985785484313965,1077.943359375,786.4013671875,0.991122841835022,920.12548828125,734.2071533203125,0.9874359369277954,1042.9595947265625,1025.353759765625,0.9126483201980591,965.329833984375,907.2138061523438,0.9044690132141113
4,771.5899658203125,2.500396728515625,1255.271240234375,1065.78466796875,0.9493626356124878,0,1,1012.1387939453125,1.4628982543945312,0.03162618353962898,1028.383056640625,0.0,0.009939703159034252,994.569091796875,0.0,0.007390561047941446,1050.0645751953125,0.0,0.0330197811126709,955.2781982421875,0.0,0.023295309394598007,1134.7235107421875,23.98040771484375,0.8871830701828003,862.4390258789062,24.10247039794922,0.8273782134056091,1187.737060546875,236.4473419189453,0.9697566032409668,807.5802612304688,242.51641845703125,0.9367460608482361,1217.201416015625,427.8284912109375,0.9474760293960571,871.5726318359375,423.1553649902344,0.9165930151939392,1091.437744140625,446.1984558105469,0.9991775155067444,914.0889892578125,438.4544677734375,0.9988303780555725,1078.60595703125,776.5599975585938,0.9926324486732483,923.6163330078125,722.3497314453125,0.9898247122764587,1041.161376953125,1024.11669921875,0.9257416725158691,969.2127685546875,909.6871948242188,0.9202001690864563
5,768.7219848632812,3.753387451171875,1238.34521484375,1065.8812255859375,0.9447634816169739,0,1,1003.266357421875,3.368133544921875,0.010794981382787228,1016.5112915039062,0.0,0.003098890883848071,984.092529296875,0.0,0.0020851297304034233,1033.9091796875,0.0,0.017317339777946472,940.0107421875,0.0,0.010020559653639793,1121.884033203125,14.781280517578125,0.8644942045211792,853.9354248046875,25.511306762695312,0.7100250124931335,1178.131103515625,232.82632446289062,0.9797577857971191,805.3452758789062,239.96490478515625,0.9288331270217896,1201.33544921875,424.2629699707031,0.9712013602256775,873.82275390625,407.43341064453125,0.9302733540534973,1081.6676025390625,436.7452697753906,0.9994020462036133,909.3506469726562,434.5141296386719,0.9989538192749023,1066.03759765625,760.4105224609375,0.996160626411438,927.4304809570312,716.375732421875,0.9930318593978882,1036.70458984375,1026.8482666015625,0.9642491340637207,966.5377197265625,904.24609375,0.9530652761459351
6,769.8001098632812,2.205413818359375,1224.3870849609375,1067.7449951171875,0.9465263485908508,0,1,980.7178344726562,1.4245147705078125,0.06795719265937805,998.3731689453125,0.0,0.02434498816728592,963.3193359375,0.0,0.014195635914802551,1026.4749755859375,0.0,0.0706193596124649,931.8521118164062,0.0,0.03215587139129639,1111.711181640625,35.58080291748047,0.944587230682373,854.5882568359375,37.03919219970703,0.8898924589157104,1168.9990234375,241.3512725830078,0.9815323352813721,802.163818359375,249.37957763671875,0.9466590285301208,1195.5369873046875,430.2673645019531,0.9639034867286682,874.99951171875,402.4080505371094,0.9266611933708191,1073.552490234375,442.0274963378906,0.9994378685951233,908.12841796875,433.76824951171875,0.9990967512130737,1066.6490478515625,766.99365234375,0.9951587319374084,934.7672119140625,701.2378540039062,0.9925796389579773,1042.27001953125,1022.691650390625,0.9464264512062073,975.5772705078125,902.5164184570312,0.9400480389595032
7,769.60302734375,2.01214599609375,1214.9661865234375,1067.9615478515625,0.9477401375770569,0,1,951.5823974609375,2.6174697875976562,0.0547938272356987,967.095947265625,0.0,0.019795101135969162,935.439208984375,0.0,0.01084109302610159,996.0623779296875,0.0,0.06897398084402084,911.145751953125,0.0,0.027544718235731125,1090.64306640625,39.532493591308594,0.9433073997497559,844.4315185546875,44.187835693359375,0.8877097964286804,1159.0430908203125,242.923828125,0.9819445610046387,799.532958984375,254.48565673828125,0.9498551487922668,1183.8009033203125,432.4029235839844,0.9648019075393677,874.2416381835938,399.52044677734375,0.9307438135147095,1063.4864501953125,445.24951171875,0.9994848966598511,905.8797607421875,437.73223876953125,0.9991829991340637,1062.726318359375,766.5122680664062,0.9954699277877808,936.9830322265625,695.7774658203125,0.993190586566925,1048.8818359375,1024.605712890625,0.9501365423202515,978.23095703125,896.9804077148438,0.9456233978271484
8,769.0197143554688,3.428924560546875,1203.559326171875,1069.1339111328125,0.9461193084716797,0,1,972.954345703125,4.4852142333984375,0.0225799810141325,981.1602172851562,0.0,0.00618818448856473,953.7362060546875,0.0,0.004207866732031107,994.8484497070312,0.0,0.030434608459472656,919.4586181640625,0.0,0.017606813460588455,1084.232421875,44.37950134277344,0.9283567070960999,846.0516357421875,50.85791015625,0.8775964379310608,1150.0037841796875,259.3819580078125,0.985660195350647,798.7794799804688,255.6587677001953,0.9647184610366821,1173.142333984375,433.5246276855469,0.9756553769111633,866.1021728515625,388.54266357421875,0.955348789691925,1053.9927978515625,449.7767028808594,0.9996614456176758,902.8434448242188,444.30108642578125,0.9994851350784302,1054.319091796875,761.2181396484375,0.997334897518158,935.524658203125,701.806396484375,0.9959771037101746,1053.0736083984375,1028.2781982421875,0.9718512296676636,975.4440307617188,886.68798828125,0.9685270190238953
9,768.8450317382812,4.28778076171875,1197.955322265625,1068.1873779296875,0.9461950063705444,0,1,960.8611450195312,7.117584228515625,0.03073989599943161,969.902587890625,0.0,0.009166251868009567,941.0489501953125,0.0,0.005422608461230993,986.9381103515625,0.0,0.042110636830329895,908.5588989257812,0.0,0.019311362877488136,1075.564208984375,49.80674743652344,0.943994402885437,841.229248046875,59.890594482421875,0.8862701654434204,1137.640869140625,259.2893981933594,0.9879119992256165,796.15283203125,264.1849365234375,0.962074875831604,1164.3778076171875,434.2198791503906,0.9784256815910339,866.7379760742188,393.3370056152344,0.9522895216941833,1049.1455078125,449.064697265625,0.9996809959411621,900.6710815429688,445.460693359375,0.9994683861732483,1049.465576171875,758.9224853515625,0.9975568056106567,935.0819091796875,701.4349365234375,0.9959743618965149,1052.3746337890625,1028.0712890625,0.9735567569732666,977.1989135742188,887.7867431640625,0.9689037799835205
10,769.3809814453125,3.181915283203125,1188.4185791015625,1067.4737548828125,0.9426203966140747,0,1,953.9154052734375,8.550018310546875,0.04736322537064552,964.0576171875,0.0,0.014848457649350166,933.5748291015625,0.68133544921875,0.00850134901702404,984.4462280273438,0.0,0.05789890140295029,902.6892700195312,0.0,0.024733632802963257,1071.90625,58.050018310546875,0.9527179002761841,840.9080810546875,68.40870666503906,0.904552161693573,1131.0401611328125,263.895751953125,0.9877681136131287,797.95703125,270.3073425292969,0.9624782204627991,1154.2939453125,431.88433837890625,0.9779435396194458,861.4278564453125,399.38726806640625,0.9515119194984436,1046.83984375,446.86859130859375,0.999647855758667,900.58056640625,443.573974609375,0.9994237422943115,1048.1485595703125,751.8043212890625,0.9974732995033264,933.66455078125,697.148681640625,0.9959163069725037,1052.42822265625,1019.0379638671875,0.9731521010398865,978.2832641601562,886.8089599609375,0.9687100648880005
11,769.84765625,0.327392578125,1173.8853759765625,1069.94482421875,0.9408249855041504,0,1,949.3800659179688,7.5596923828125,0.10989155620336533,964.096923828125,0.0,0.038709111511707306,931.712890625,0.0,0.02405202016234398,988.7098388671875,0.0,0.1027660071849823,902.4005126953125,0.0,0.050403933972120285,1067.423828125,68.55592346191406,0.9651601314544678,840.58740234375,77.6363754272461,0.9378112554550171,1126.61767578125,258.46832275390625,0.9848123788833618,798.9076538085938,278.2539367675781,0.9623814225196838,1148.148193359375,429.9242248535156,0.9681872725486755,854.780029296875,408.5380554199219,0.9415149092674255,1045.6795654296875,443.820556640625,0.9995970129966736,901.6532592773438,441.41119384765625,0.9993932247161865,1053.84912109375,742.458251953125,0.9970171451568604,932.8092041015625,688.8473510742188,0.995676577091217,1053.54541015625,1000.0057983398438,0.9679298996925354,985.2160034179688,895.1596069335938,0.964962363243103
