frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,359.4521484375,18.282943725585938,1559.4951171875,435.53643798828125,0.6039026379585266,0,1,473.764404296875,175.86923217773438,0.8719180226325989,450.49652099609375,154.12867736816406,0.7196309566497803,462.9139404296875,193.1954345703125,0.8028441667556763,461.0523681640625,155.87107849121094,0.5821893215179443,499.8225402832031,249.46463012695312,0.688255250453949,564.5104370117188,145.75450134277344,0.9652327299118042,633.5117797851562,349.7760314941406,0.9847672581672668,743.182373046875,114.74420928955078,0.7606512308120728,845.5399169921875,387.93792724609375,0.9128140807151794,819.651611328125,96.42010498046875,0.6428561210632324,818.3441162109375,220.79132080078125,0.868356466293335,949.84716796875,184.01535034179688,0.9573672413825989,1002.1357421875,304.94073486328125,0.976987361907959,1167.660400390625,77.30502319335938,0.9667139649391174,1214.888427734375,248.94158935546875,0.9842150807380676,1237.49267578125,195.85250854492188,0.9471321105957031,1342.544189453125,363.744873046875,0.9682086110115051
1,361.46978759765625,17.270187377929688,1578.597900390625,441.77691650390625,0.680281937122345,0,2,487.62994384765625,173.91964721679688,0.8792876601219177,453.8879699707031,149.64569091796875,0.6795547008514404,472.0361328125,193.97470092773438,0.7934792041778564,452.21893310546875,149.19155883789062,0.5345335602760315,502.9693908691406,258.50982666015625,0.6957831382751465,558.699462890625,143.27835083007812,0.97723788022995,632.2269287109375,358.185302734375,0.9901599287986755,748.1378173828125,122.54122924804688,0.819818377494812,837.4942626953125,396.8624267578125,0.9400830268859863,829.9346923828125,98.40618896484375,0.6874667406082153,820.8982543945312,218.6106719970703,0.8972069025039673,940.847412109375,190.0897979736328,0.9699487090110779,998.3226928710938,320.26947021484375,0.9842895865440369,1168.904052734375,70.42044067382812,0.9639146327972412,1233.009521484375,276.4486083984375,0.9835016131401062,1243.220947265625,171.74867248535156,0.9437817931175232,1377.3856201171875,362.15850830078125,0.9658423066139221
2,356.15496826171875,9.618667602539062,1578.1666259765625,439.26165771484375,0.7087363004684448,0,2,488.68408203125,179.1627197265625,0.8800790309906006,455.16900634765625,154.57647705078125,0.6781920194625854,473.72369384765625,201.6372528076172,0.7893909215927124,456.6092834472656,150.6343994140625,0.5446219444274902,509.7403564453125,264.8017272949219,0.7052908539772034,567.283447265625,141.2948455810547,0.9814406633377075,638.5767822265625,356.4573974609375,0.9919413328170776,744.7247314453125,124.67259979248047,0.8422545194625854,832.7037353515625,388.26983642578125,0.9493387937545776,822.783203125,100.22254943847656,0.7056995034217834,817.693115234375,217.01058959960938,0.907494843006134,946.9906005859375,186.21343994140625,0.9751520752906799,1004.6915283203125,317.56341552734375,0.9872803092002869,1175.035888671875,65.05970764160156,0.9669145941734314,1248.7156982421875,280.35089111328125,0.9852682948112488,1225.2916259765625,161.07119750976562,0.9466484785079956,1385.15380859375,356.6851501464844,0.9680414795875549
3,362.20904541015625,7.3221588134765625,1577.1434326171875,438.6746520996094,0.7469748258590698,0,2,490.5621643066406,179.85675048828125,0.8706167936325073,456.6632995605469,155.16168212890625,0.6570040583610535,475.7405090332031,202.87319946289062,0.7749559879302979,458.86480712890625,150.22901916503906,0.5239832401275635,513.1672973632812,265.6426696777344,0.6942006349563599,571.5338134765625,139.91604614257812,0.9803076386451721,639.2630615234375,355.57952880859375,0.9916111826896667,745.513427734375,125.26702880859375,0.8384623527526855,829.2359619140625,387.3612060546875,0.9491000771522522,820.3002319335938,99.84017944335938,0.7020273208618164,816.630126953125,215.99884033203125,0.9081534743309021,949.6749267578125,182.93218994140625,0.9749433994293213,1005.2923583984375,315.438232421875,0.987320065498352,1178.956298828125,57.28985595703125,0.9676737785339355,1252.23046875,277.7886047363281,0.985816240310669,1225.000244140625,157.17544555664062,0.948974072933197,1386.9833984375,358.48272705078125,0.9696238040924072
4,362.843994140625,7.322479248046875,1576.459716796875,437.6614990234375,0.7409177422523499,0,2,492.90313720703125,179.83334350585938,0.8672913312911987,457.3897705078125,155.1417236328125,0.6432144045829773,478.26519775390625,202.8260498046875,0.7750996351242065,455.7199401855469,149.6173553466797,0.5060040950775146,513.8330078125,265.4783935546875,0.6994333863258362,566.4954223632812,138.82427978515625,0.9789872765541077,639.10888671875,355.7926940917969,0.9913359880447388,741.56298828125,125.13931274414062,0.8318130970001221,831.0968627929688,386.64385986328125,0.9490302205085754,819.7115478515625,101.3287353515625,0.6986316442489624,816.580078125,216.6385498046875,0.9096245765686035,947.158935546875,181.59878540039062,0.9739148616790771,1005.6293334960938,315.1475830078125,0.987007200717926,1176.31298828125,52.31336975097656,0.9679422974586487,1248.037841796875,276.6590576171875,0.9860923886299133,1223.877685546875,155.638916015625,0.9506314992904663,1381.2967529296875,361.119140625,0.9706103801727295
5,365.09808349609375,7.269561767578125,1576.8515625,437.494140625,0.7320559620857239,0,2,492.62744140625,183.26388549804688,0.8544045686721802,457.399169921875,158.39772033691406,0.6149188280105591,478.9569396972656,205.8390655517578,0.758309543132782,454.9456787109375,151.4021759033203,0.4927363693714142,514.9746704101562,266.62078857421875,0.6927881836891174,560.3399658203125,138.30929565429688,0.9780203700065613,639.72998046875,355.13726806640625,0.9910252094268799,733.0299682617188,125.9220199584961,0.8290117383003235,831.0810546875,387.26495361328125,0.9488073587417603,818.2077026367188,101.95035552978516,0.6953707933425903,817.685302734375,217.72012329101562,0.9088934063911438,939.0008544921875,179.63833618164062,0.9744660258293152,1001.96630859375,313.62451171875,0.9872822761535645,1174.2723388671875,52.94645690917969,0.9689099192619324,1249.5517578125,278.1831359863281,0.9865595102310181,1224.682861328125,155.27825927734375,0.9518653154373169,1383.0391845703125,362.6664733886719,0.9713497161865234
6,367.7757568359375,5.7026824951171875,1576.05615234375,428.9735107421875,0.7460334897041321,0,1,512.314208984375,189.862060546875,0.7092462778091431,477.7923889160156,162.68348693847656,0.37497755885124207,494.51416015625,213.08102416992188,0.5997446775436401,482.4234924316406,144.66635131835938,0.3473138213157654,518.5327758789062,264.219970703125,0.6287782192230225,568.3871459960938,125.09451293945312,0.9644598960876465,650.6734008789062,346.4746398925781,0.9783550500869751,736.4718017578125,126.26170349121094,0.8185935616493225,842.205322265625,386.759033203125,0.9068153500556946,810.396728515625,97.38661193847656,0.7032771706581116,824.8551025390625,224.49713134765625,0.8676486611366272,940.2921752929688,166.6406707763672,0.9683910608291626,1006.3934326171875,304.993896484375,0.9798965454101562,1164.1123046875,75.06358337402344,0.9628809094429016,1270.055908203125,316.85870361328125,0.9782565832138062,1238.8212890625,157.10684204101562,0.9353122711181641,1404.8876953125,351.33233642578125,0.9512278437614441
7,360.9342041015625,7.9691619873046875,1574.69970703125,433.85040283203125,0.7599571943283081,0,1,486.14166259765625,175.79937744140625,0.8738867044448853,454.7432556152344,152.28445434570312,0.6618151664733887,474.3225402832031,197.20452880859375,0.7803677320480347,457.7513122558594,148.4383544921875,0.538914680480957,515.5640869140625,257.7131042480469,0.6982870697975159,563.0673217773438,135.78216552734375,0.9798218011856079,642.1441650390625,351.35986328125,0.9921592473983765,736.299560546875,122.64054107666016,0.8312206268310547,834.2228393554688,388.9642639160156,0.9523682594299316,823.4974365234375,100.0133285522461,0.6956474781036377,815.3115234375,217.22955322265625,0.9117531180381775,942.6597290039062,177.92654418945312,0.9751763939857483,1005.29736328125,310.9147644042969,0.9879405498504639,1182.544677734375,61.536529541015625,0.9675103425979614,1254.21630859375,281.9971923828125,0.9864184260368347,1235.01025390625,145.90640258789062,0.9487630724906921,1388.1546630859375,361.0214538574219,0.9702702164649963
8,360.62091064453125,7.4923095703125,1572.17919921875,434.9706115722656,0.7612890005111694,0,1,485.6527099609375,176.6510009765625,0.8823665976524353,451.3067321777344,151.53341674804688,0.6790696382522583,471.3443298339844,197.81593322753906,0.8008629083633423,451.00457763671875,145.60304260253906,0.5300590991973877,507.0572204589844,258.7623596191406,0.7100681066513062,562.7532958984375,134.85308837890625,0.977835476398468,635.29443359375,351.952880859375,0.9916749596595764,742.6300048828125,123.0186996459961,0.8141161203384399,832.1854248046875,386.40667724609375,0.9492457509040833,826.5888061523438,99.12000274658203,0.6764960289001465,811.991455078125,216.9124755859375,0.9076296091079712,949.466064453125,173.37831115722656,0.9723157286643982,1007.00927734375,306.72625732421875,0.9868942499160767,1174.2828369140625,53.572174072265625,0.9677242040634155,1237.380126953125,276.67462158203125,0.9866023063659668,1233.42138671875,154.9391326904297,0.9508297443389893,1380.17529296875,366.2991027832031,0.9714580178260803
9,361.92169189453125,9.613677978515625,1573.3905029296875,436.53424072265625,0.7252277731895447,0,1,492.835205078125,172.070068359375,0.8778176307678223,455.12091064453125,147.06578063964844,0.667284369468689,475.9661865234375,192.55517578125,0.8009630441665649,447.51092529296875,143.51626586914062,0.49892497062683105,501.218994140625,256.71282958984375,0.7012868523597717,558.1141967773438,135.5045928955078,0.9740415811538696,629.8138427734375,352.641357421875,0.9895145893096924,755.6981811523438,116.42310333251953,0.803371250629425,834.2942504882812,389.357421875,0.9398590922355652,844.4009399414062,91.01392364501953,0.6743690371513367,813.11962890625,216.1376953125,0.8982356190681458,946.6959228515625,177.65611267089844,0.9679803848266602,1002.3667602539062,308.91754150390625,0.9838981032371521,1167.634765625,58.97108459472656,0.9646503329277039,1223.185546875,268.5075988769531,0.9841651916503906,1246.563232421875,172.14199829101562,0.9470950961112976,1370.0264892578125,360.952880859375,0.9680185914039612
