frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,576.6804809570312,162.9794921875,1003.2655639648438,601.7890014648438,0.9081220030784607,0,1,802.0038452148438,232.83006286621094,0.9499783515930176,819.2523803710938,218.49667358398438,0.951215386390686,801.1491088867188,218.94967651367188,0.5134629607200623,876.4828491210938,220.66236877441406,0.9456580281257629,811.9077758789062,221.30905151367188,0.08112143725156784,927.74462890625,289.3674621582031,0.9950762391090393,838.8875122070312,293.7953796386719,0.974344789981842,891.9369506835938,389.39630126953125,0.9913029670715332,778.507080078125,373.579833984375,0.8757367730140686,751.5982055664062,404.1490478515625,0.9885525703430176,698.2235107421875,393.15594482421875,0.8687254190444946,898.287841796875,443.1809997558594,0.9936546087265015,836.8408203125,423.557861328125,0.984923243522644,719.6149291992188,435.29254150390625,0.9896740913391113,648.2918701171875,413.11029052734375,0.970097541809082,703.0697631835938,567.0484008789062,0.9378785490989685,660.81005859375,550.2042236328125,0.8917283415794373
1,569.0784912109375,167.1974334716797,998.0115356445312,602.0908203125,0.9091116786003113,0,1,789.9784545898438,235.9483642578125,0.9509192109107971,806.7860107421875,220.81353759765625,0.9533398747444153,788.1358032226562,222.2565460205078,0.5037012696266174,865.7353515625,220.318359375,0.9496292471885681,798.416259765625,223.48570251464844,0.07505080848932266,919.7938232421875,286.7177734375,0.9956061244010925,829.8062133789062,295.6127014160156,0.9739583730697632,886.3206787109375,381.825927734375,0.9926795959472656,773.8599243164062,373.3174133300781,0.8759687542915344,747.9974975585938,404.5375671386719,0.9901314973831177,695.3908081054688,393.27569580078125,0.870927631855011,895.6565551757812,440.3348083496094,0.9941599369049072,833.8281860351562,422.674072265625,0.985146701335907,717.7813110351562,432.7359619140625,0.9895748496055603,646.9199829101562,412.505859375,0.9678472280502319,701.4821166992188,560.0130615234375,0.9362404942512512,661.0133666992188,541.7743530273438,0.8854672908782959
2,573.5667114257812,167.96070861816406,995.8196411132812,601.8728637695312,0.914835512638092,0,1,784.3363037109375,237.4981231689453,0.9048725962638855,799.4490966796875,221.8555908203125,0.9231815338134766,784.2807006835938,224.56436157226562,0.27160394191741943,858.4414672851562,220.5804901123047,0.9411614537239075,797.7018432617188,226.18402099609375,0.030544918030500412,923.3002319335938,285.0669860839844,0.9959744811058044,827.6458129882812,295.8772888183594,0.9515681266784668,886.296875,380.3871765136719,0.995109498500824,773.2393798828125,375.31103515625,0.8158614039421082,759.3043823242188,404.1797180175781,0.9920163154602051,693.8120727539062,395.77630615234375,0.8193104267120361,907.8981323242188,429.3552551269531,0.9957900643348694,844.2831420898438,410.0055236816406,0.9857044219970703,717.7716064453125,431.3140869140625,0.9926198124885559,647.4848022460938,400.9988098144531,0.9691771268844604,699.6287841796875,574.78759765625,0.9636246562004089,662.6461791992188,537.373046875,0.9229878187179565
3,580.1575317382812,169.9857635498047,994.0986328125,601.5582885742188,0.9023537635803223,0,1,777.5537109375,240.6708221435547,0.9005512595176697,791.30517578125,224.3131866455078,0.9199618697166443,776.9734497070312,227.70831298828125,0.25654029846191406,849.8525390625,219.703857421875,0.9435299634933472,792.4415283203125,227.2354278564453,0.03150073066353798,918.01220703125,283.1769714355469,0.9964878559112549,825.9512939453125,295.9911804199219,0.9559543132781982,876.2349243164062,378.8902893066406,0.9956943988800049,772.4972534179688,376.11456298828125,0.827162504196167,738.981201171875,401.1185302734375,0.9923725128173828,685.1741943359375,389.0149230957031,0.8253940939903259,906.4098510742188,430.478515625,0.9962708950042725,845.211181640625,412.0970764160156,0.9872184991836548,721.6131591796875,431.92132568359375,0.9932395219802856,654.9126586914062,403.8880920410156,0.9717236161231995,696.996826171875,574.0890502929688,0.9657078981399536,667.0055541992188,539.3955078125,0.9272230267524719
4,589.0701904296875,170.8508758544922,993.2604370117188,601.1685791015625,0.9078760743141174,0,1,770.7603759765625,241.8737335205078,0.9015403985977173,783.326416015625,225.64723205566406,0.9210061430931091,770.0088500976562,229.33120727539062,0.2596075236797333,841.699951171875,220.48324584960938,0.9424452185630798,787.5624389648438,228.6839141845703,0.033166248351335526,910.7378540039062,281.6922607421875,0.996323823928833,823.955078125,295.7823181152344,0.9551284909248352,866.4949951171875,378.4996643066406,0.995105504989624,765.524658203125,373.4254150390625,0.818077802658081,751.535888671875,397.7080078125,0.9909296631813049,671.0919799804688,389.3638000488281,0.8089569211006165,912.431884765625,431.2625427246094,0.9956201910972595,855.9939575195312,416.1035461425781,0.9855498671531677,722.2269287109375,426.9371337890625,0.9928909540176392,667.5064697265625,412.62750244140625,0.9711281657218933,689.594482421875,569.8496704101562,0.9654742479324341,682.4077758789062,550.2508544921875,0.926252007484436
5,590.9171142578125,175.19500732421875,989.5218505859375,599.6299438476562,0.9098334312438965,0,1,752.3617553710938,246.7399139404297,0.8571170568466187,762.8519287109375,230.97071838378906,0.8857412338256836,753.0508422851562,233.30516052246094,0.1933029145002365,820.74560546875,223.93655395507812,0.9402055740356445,777.1927490234375,229.58241271972656,0.03649544343352318,891.0692749023438,282.38824462890625,0.9954057931900024,818.2658081054688,295.5137939453125,0.956517219543457,843.6707153320312,375.95806884765625,0.9945132732391357,760.75732421875,373.829345703125,0.837843656539917,718.4580078125,396.0087890625,0.9907797574996948,672.5809326171875,383.9262390136719,0.8358819484710693,903.2190551757812,438.2958984375,0.9951759576797485,854.4144897460938,424.68145751953125,0.9849904179573059,722.0694580078125,431.8320007324219,0.9906745553016663,669.04541015625,419.9908447265625,0.9655349254608154,684.0847778320312,560.2069091796875,0.9398024678230286,691.8985595703125,550.8453979492188,0.881791889667511
6,591.8260498046875,181.673095703125,986.2523803710938,598.4131469726562,0.9153399467468262,0,1,744.344970703125,246.94036865234375,0.7098758220672607,753.434326171875,232.38986206054688,0.7833698391914368,746.530517578125,235.5723876953125,0.07792101055383682,806.9486694335938,227.6552276611328,0.9213283658027649,772.2095947265625,234.8401641845703,0.018150901421904564,877.5090942382812,281.7049255371094,0.9945717453956604,811.0797119140625,296.9700622558594,0.9130607843399048,830.2830810546875,374.7911682128906,0.9959119558334351,763.7019653320312,375.8315734863281,0.7580451965332031,698.6138305664062,394.57275390625,0.9929239749908447,678.93115234375,385.8615417480469,0.7886146903038025,893.8997192382812,426.9477844238281,0.9960833787918091,848.79833984375,415.1224060058594,0.9837948083877563,720.9218139648438,423.9164733886719,0.9936249256134033,674.182861328125,413.4557800292969,0.9690240621566772,685.1195068359375,562.3479614257812,0.9644579291343689,690.75830078125,550.0728759765625,0.9166118502616882
7,589.9559326171875,186.35488891601562,979.7333374023438,598.4196166992188,0.9301820993423462,0,1,737.4483642578125,252.8784637451172,0.7377121448516846,743.5514526367188,237.80287170410156,0.7939735054969788,739.2735595703125,241.372802734375,0.09281937032938004,792.065185546875,229.09359741210938,0.9196417927742004,767.9087524414062,237.6931915283203,0.02343742363154888,866.7733764648438,282.8990783691406,0.9950218200683594,809.8939208984375,296.7149658203125,0.9303543567657471,819.8955078125,373.0570373535156,0.9958637952804565,758.845458984375,369.57269287109375,0.800014853477478,694.6683349609375,392.39715576171875,0.9926611185073853,664.8997802734375,383.662353515625,0.8192734718322754,891.885986328125,426.677490234375,0.9962039589881897,853.2964477539062,414.3428039550781,0.9858616590499878,724.207275390625,418.776123046875,0.9939129948616028,676.5240478515625,407.1851806640625,0.9732081890106201,683.4620361328125,561.4171142578125,0.9668644666671753,685.9437255859375,548.111328125,0.9264237880706787
8,584.2684326171875,190.64120483398438,975.61669921875,597.8131713867188,0.9383100271224976,0,1,728.9880981445312,253.08929443359375,0.7104778289794922,734.5253295898438,239.38986206054688,0.7845072150230408,731.865234375,241.97708129882812,0.07492394000291824,778.6717529296875,234.637939453125,0.9282905459403992,762.8307495117188,240.14459228515625,0.02134096249938011,848.2218017578125,283.4710388183594,0.9957858920097351,807.3942260742188,295.3807067871094,0.9268527626991272,803.508056640625,372.4686584472656,0.9968552589416504,759.7271118164062,370.62164306640625,0.7874062657356262,671.9849243164062,392.4559020996094,0.9935852885246277,662.4840698242188,385.411865234375,0.8036802411079407,883.6400756835938,430.0752258300781,0.9967441558837891,853.6130981445312,416.8567199707031,0.9863095283508301,705.3018188476562,420.5823669433594,0.9942816495895386,669.0744018554688,405.1489562988281,0.9713839888572693,685.6572265625,562.1109008789062,0.9672507643699646,683.5460815429688,544.49169921875,0.9223294854164124
9,580.2100830078125,198.92642211914062,959.9563598632812,596.57568359375,0.9321949481964111,0,1,706.9894409179688,260.9010314941406,0.5595395565032959,712.1337890625,249.52218627929688,0.7165859341621399,711.538330078125,247.4784393310547,0.04765166714787483,755.5279541015625,245.09555053710938,0.9213130474090576,752.0338745117188,237.55844116210938,0.021782269701361656,803.9615478515625,283.94256591796875,0.9838576912879944,818.8623046875,280.2006530761719,0.8217772245407104,762.2136840820312,377.998779296875,0.9869315028190613,804.800048828125,364.3255920410156,0.5634209513664246,649.8311157226562,396.8319091796875,0.9777336716651917,734.2815551757812,386.9288330078125,0.5975021123886108,868.9991455078125,428.70806884765625,0.9807459115982056,872.4740600585938,412.7488098144531,0.9321486353874207,668.0966796875,419.41522216796875,0.9762420654296875,667.2650146484375,401.2656555175781,0.9010564088821411,687.4092407226562,553.6760864257812,0.8867451548576355,697.7534790039062,539.0511474609375,0.7749417424201965
