frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,194.37359619140625,407.675048828125,764.43701171875,1053.0435791015625,0.9432933926582336,0,1,511.1030578613281,498.4814147949219,0.9969112277030945,534.2337646484375,475.15716552734375,0.9878326654434204,485.9713134765625,476.1095886230469,0.9892978668212891,569.9238891601562,483.8953552246094,0.8975135087966919,449.28277587890625,485.43988037109375,0.9133747220039368,643.5709838867188,578.263916015625,0.9984681010246277,372.6720275878906,568.3870849609375,0.9991331696510315,671.6435546875,690.6689453125,0.9884586930274963,343.4854736328125,679.8167724609375,0.9943523406982422,583.9589233398438,688.2911376953125,0.9841288328170776,418.0142517089844,694.795166015625,0.9900335669517517,596.343994140625,756.2763671875,0.9990487694740295,401.4659118652344,750.5985717773438,0.9993083477020264,715.0977783203125,750.8191528320312,0.9972844123840332,271.98443603515625,752.1127319335938,0.997897744178772,635.5957641601562,965.6493530273438,0.9798607230186462,328.1709289550781,961.2042236328125,0.9828181266784668
1,194.52835083007812,408.4625549316406,764.6707763671875,1053.0455322265625,0.9477913975715637,0,1,511.4222717285156,499.9543151855469,0.9970833659172058,534.572265625,476.184326171875,0.9891381859779358,486.2527770996094,477.4364318847656,0.9894014000892639,570.82373046875,483.816162109375,0.906337559223175,450.0945129394531,486.0480041503906,0.9075796604156494,643.0881958007812,577.82568359375,0.9985332489013672,374.273681640625,568.7617797851562,0.999028205871582,666.9508666992188,691.4696044921875,0.9892821311950684,346.4765930175781,681.4957275390625,0.9933897256851196,579.95849609375,690.2850952148438,0.9849780797958374,422.928466796875,698.407470703125,0.988737940788269,595.47802734375,757.2041625976562,0.9990127086639404,401.4542541503906,752.1868896484375,0.9992185831069946,713.7579345703125,747.6133422851562,0.9972859621047974,270.38958740234375,751.8753051757812,0.9977165460586548,637.6213989257812,964.72314453125,0.9801176190376282,328.4665222167969,962.13134765625,0.9820761680603027
2,194.66522216796875,408.61151123046875,763.613037109375,1053.0230712890625,0.9479919075965881,0,1,511.3058776855469,500.5572509765625,0.9971478581428528,534.8447875976562,476.6414489746094,0.9895074963569641,486.0300598144531,477.6586608886719,0.989315390586853,571.9248046875,484.28875732421875,0.9098480343818665,450.1210632324219,486.1055908203125,0.9051036834716797,643.344482421875,578.6489868164062,0.9986022114753723,375.6405334472656,569.3074340820312,0.9990615248680115,664.1149291992188,691.7723999023438,0.9899376630783081,346.90869140625,681.5897216796875,0.9936280250549316,577.1861572265625,692.1038818359375,0.9858878254890442,425.41217041015625,699.943115234375,0.9892025589942932,596.8661499023438,757.1958618164062,0.9990836381912231,403.5406494140625,751.9959106445312,0.9992702603340149,712.40771484375,748.2673950195312,0.9974416494369507,271.0422058105469,751.6314086914062,0.9978284239768982,638.4507446289062,963.8757934570312,0.9810313582420349,328.14215087890625,961.0322875976562,0.9828544855117798
3,194.91925048828125,407.65069580078125,764.4789428710938,1050.6539306640625,0.9498205184936523,0,1,512.031005859375,502.5168151855469,0.9979454874992371,534.7890014648438,479.0846862792969,0.9925425052642822,486.81134033203125,480.0064697265625,0.9911372661590576,571.0635986328125,484.9267883300781,0.9156838059425354,451.7269287109375,486.04266357421875,0.8850371837615967,642.32666015625,576.4890747070312,0.9986317753791809,375.8617858886719,566.9744262695312,0.9991655349731445,662.5122680664062,691.2633056640625,0.9899812340736389,347.5299987792969,684.9122314453125,0.993421733379364,580.8060302734375,693.5155029296875,0.9854141473770142,428.1848449707031,703.1823120117188,0.9880605936050415,603.2967529296875,759.431640625,0.9990742206573486,411.5578918457031,752.9524536132812,0.9992547631263733,705.5438232421875,742.5711669921875,0.9973779916763306,270.52215576171875,746.6636352539062,0.9977928400039673,639.8031616210938,963.5076293945312,0.9820127487182617,332.704833984375,958.1278076171875,0.9841933846473694
4,194.3119354248047,408.2314758300781,764.3762817382812,1051.0361328125,0.9508357644081116,0,1,511.80072021484375,503.0068054199219,0.9980241060256958,535.1710815429688,479.57183837890625,0.9928898811340332,486.3493957519531,480.35638427734375,0.9912831783294678,572.0405883789062,486.5875244140625,0.9187706112861633,450.69586181640625,487.4820556640625,0.8832074403762817,642.6589965820312,577.4447021484375,0.9986967444419861,374.8592529296875,568.0447998046875,0.9991494417190552,664.3927612304688,692.490478515625,0.9907553791999817,344.3848876953125,684.9777221679688,0.9934021830558777,570.389404296875,698.7757568359375,0.9871156811714172,428.596435546875,704.0971069335938,0.988672137260437,601.3821411132812,758.514892578125,0.9990988969802856,408.7744445800781,751.9513549804688,0.9992521405220032,705.539306640625,743.2384643554688,0.997365415096283,271.1573181152344,747.5169067382812,0.997715950012207,639.7872314453125,962.8916015625,0.98148512840271,325.3785400390625,957.6226806640625,0.9834377765655518
5,189.85980224609375,408.3970947265625,765.3687133789062,1051.328857421875,0.9537609815597534,0,1,510.9249267578125,504.03564453125,0.9981050491333008,535.0538330078125,479.984130859375,0.9930205941200256,484.9516906738281,480.8254089355469,0.9913939833641052,573.3569946289062,486.90576171875,0.9178703427314758,448.9763488769531,488.0342712402344,0.8806780576705933,642.854736328125,577.4080200195312,0.9987683892250061,375.44720458984375,568.5374755859375,0.9991740584373474,665.6067504882812,693.9951171875,0.9916180968284607,344.77294921875,687.27001953125,0.993966817855835,568.4717407226562,701.5850830078125,0.9888383150100708,434.7450256347656,706.3196411132812,0.990123450756073,599.6137084960938,759.1016235351562,0.999175488948822,407.1435546875,752.5421142578125,0.9993116855621338,705.3099365234375,744.6054077148438,0.9975462555885315,272.6735534667969,748.859130859375,0.9978734254837036,639.485595703125,963.7582397460938,0.9823110103607178,315.2076721191406,958.4696655273438,0.9841683506965637
6,189.4720001220703,408.2300720214844,766.8233642578125,1051.5107421875,0.9538412094116211,0,1,510.6766662597656,504.36834716796875,0.9981034994125366,534.8613891601562,480.14996337890625,0.9929854273796082,484.3402099609375,481.2001647949219,0.991493821144104,573.1513671875,486.97137451171875,0.918054461479187,447.8561706542969,488.66705322265625,0.8831610679626465,643.9248046875,576.2853393554688,0.998742401599884,373.8283386230469,568.6315307617188,0.9991853833198547,665.9298095703125,694.0374145507812,0.9914012551307678,345.1515197753906,689.0443115234375,0.9940880537033081,563.04638671875,705.6346435546875,0.9887115955352783,436.02484130859375,707.8861083984375,0.9903079867362976,600.7948608398438,760.6273803710938,0.999140739440918,406.0792236328125,754.3968505859375,0.9992940425872803,707.2515869140625,745.1434326171875,0.9973383545875549,270.28314208984375,749.908447265625,0.9977241158485413,638.9030151367188,963.5870361328125,0.9808041453361511,314.2766418457031,958.380615234375,0.9829666614532471
7,189.59136962890625,407.7845458984375,770.2761840820312,1051.857421875,0.9531040191650391,0,1,510.1029052734375,503.5897521972656,0.9981093406677246,534.1857299804688,479.34954833984375,0.9929836988449097,483.510009765625,480.689697265625,0.9915538430213928,572.6366577148438,486.8863525390625,0.9218809604644775,447.19879150390625,489.3052673339844,0.8874961137771606,645.155029296875,577.2249145507812,0.9987988471984863,372.89984130859375,569.4743041992188,0.9992751479148865,665.3234252929688,694.882568359375,0.9915264248847961,344.8155212402344,689.0888671875,0.9946355223655701,556.9151611328125,712.8421020507812,0.9886897206306458,430.1817626953125,714.6969604492188,0.9907893538475037,601.27294921875,763.0615234375,0.9992045760154724,404.95745849609375,756.25244140625,0.9993682503700256,708.8585205078125,747.2726440429688,0.9973209500312805,267.46490478515625,750.4048461914062,0.9977739453315735,639.46875,963.8167724609375,0.9803754687309265,318.3975524902344,956.1138305664062,0.983004093170166
8,188.39195251464844,408.0175476074219,771.420166015625,1051.8896484375,0.9538174271583557,0,1,509.2737731933594,503.25018310546875,0.9981982111930847,533.4295654296875,478.9950866699219,0.9935872554779053,482.748779296875,480.3986511230469,0.9916118383407593,572.6543579101562,486.6910705566406,0.9289854764938354,447.0718994140625,489.3831787109375,0.8834466934204102,646.0135498046875,577.4114379882812,0.9988775849342346,373.1070251464844,570.3994750976562,0.9992393255233765,665.666259765625,694.770751953125,0.9921467900276184,344.504638671875,690.841064453125,0.9941692352294922,556.2147827148438,717.549560546875,0.9893901944160461,428.7901611328125,719.4113159179688,0.9902247786521912,601.4273071289062,766.3085327148438,0.9991925358772278,404.4995422363281,759.5543823242188,0.9993188381195068,710.0281982421875,748.3181762695312,0.9971973896026611,266.5876770019531,751.0620727539062,0.9975329637527466,639.2506103515625,964.5049438476562,0.9793019890785217,316.9921875,955.9506225585938,0.9814794659614563
9,187.6931915283203,407.3652648925781,772.831787109375,1051.8795166015625,0.953026294708252,0,1,508.5716552734375,503.67138671875,0.9982241988182068,533.0816650390625,479.102294921875,0.9939643740653992,481.8517761230469,480.4904479980469,0.9913752675056458,573.4103393554688,486.15704345703125,0.9335259199142456,446.4681701660156,488.9013977050781,0.8733789920806885,646.9555053710938,578.0081787109375,0.9988852143287659,373.84991455078125,570.3602294921875,0.9991664886474609,664.8446044921875,698.2994995117188,0.9923861026763916,344.2676086425781,691.1168823242188,0.9934749007225037,549.6593627929688,722.30712890625,0.9897550940513611,420.7126159667969,721.2481689453125,0.9893481731414795,600.9528198242188,770.0171508789062,0.9991469383239746,403.9398193359375,762.4970092773438,0.9992448091506958,709.7698974609375,748.0722045898438,0.9970818161964417,265.36627197265625,750.1946411132812,0.9973012804985046,639.1051025390625,963.8642578125,0.9788013100624084,316.4779052734375,954.7015380859375,0.9804959893226624
