frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,4.428660869598389,0.9279823303222656,275.6333312988281,392.19586181640625,0.8549198508262634,0,2,143.67031860351562,52.2888298034668,7.131203165045008e-05,165.5247802734375,50.831790924072266,6.494828267022967e-05,121.50767517089844,52.677249908447266,4.835168510908261e-05,210.1507568359375,48.290958404541016,0.0007928023696877062,78.75379180908203,53.31339645385742,0.0004247564065735787,238.21209716796875,17.49434471130371,0.0027796346694231033,50.32833480834961,20.94806480407715,0.00271292170509696,242.60821533203125,8.641310691833496,0.07559552043676376,47.21410369873047,35.70870590209961,0.08283153176307678,252.5259552001953,69.27762603759766,0.18638329207897186,61.6672248840332,101.80703735351562,0.2055804431438446,207.76922607421875,52.78325653076172,0.783149003982544,76.08740234375,58.07795333862305,0.7817322611808777,215.49159240722656,225.54061889648438,0.9071442484855652,86.10311889648438,237.39114379882812,0.9096165299415588,218.7647705078125,334.7507019042969,0.9003402590751648,91.19866180419922,346.8251953125,0.90174800157547
1,5.410563945770264,0.2680826187133789,269.4540710449219,397.0724182128906,0.9154691696166992,0,3,140.6947784423828,56.477413177490234,2.472047708579339e-05,161.05770874023438,57.24468231201172,2.2137994164950214e-05,118.32886505126953,60.62735366821289,1.5144608369155321e-05,205.68409729003906,52.29010772705078,0.00041385722579434514,75.02620697021484,61.321197509765625,0.00018908263882622123,236.7559814453125,16.613962173461914,0.001670311321504414,47.79209899902344,23.525928497314453,0.0017286703223362565,239.35684204101562,7.117722034454346,0.06612146645784378,44.221744537353516,29.557498931884766,0.07937266677618027,247.94154357910156,74.74601745605469,0.17363224923610687,64.96993255615234,79.61296844482422,0.20173020660877228,209.88229370117188,57.252174377441406,0.7991939783096313,76.98258972167969,63.70867156982422,0.8039178848266602,215.17852783203125,216.28707885742188,0.9300482273101807,84.17448425292969,230.69729614257812,0.933643102645874,217.3486785888672,329.89605712890625,0.943725049495697,89.82134246826172,341.5126953125,0.945167064666748
2,5.7268500328063965,0.29693126678466797,270.2337646484375,397.64111328125,0.9146587252616882,0,5,142.66665649414062,55.536643981933594,2.864353336917702e-05,161.8727264404297,56.0903205871582,2.369633330090437e-05,119.99980926513672,60.28093338012695,1.7904425476444885e-05,204.646240234375,50.387447357177734,0.00041417492320761085,76.54351806640625,61.20246505737305,0.00022683585120830685,236.55201721191406,15.460161209106445,0.001901805168017745,48.801849365234375,23.129928588867188,0.002224522177129984,241.74508666992188,6.0758137702941895,0.07131285965442657,43.660980224609375,30.34016227722168,0.09938042610883713,254.0283966064453,71.36795043945312,0.1841733157634735,68.30001068115234,82.83081817626953,0.2376955896615982,211.50375366210938,59.96771240234375,0.8146039843559265,79.38285064697266,67.0841064453125,0.8282976746559143,215.80874633789062,219.7396240234375,0.926895797252655,85.78314971923828,236.25302124023438,0.9344484210014343,219.81263732910156,330.29840087890625,0.9375101923942566,90.56932067871094,341.3127746582031,0.9410452246665955
3,4.863567352294922,0.30710697174072266,268.7778625488281,395.6965026855469,0.9141799807548523,0,3,141.81661987304688,54.84144973754883,2.71343560598325e-05,159.99871826171875,55.41054916381836,2.2965821699472144e-05,120.43783569335938,59.32966995239258,1.6776592019596137e-05,200.89601135253906,49.01870346069336,0.00041984557174146175,78.28179931640625,59.16404724121094,0.00021697765623684973,234.635498046875,14.098203659057617,0.0018545700004324317,48.21937561035156,21.94878578186035,0.0020301849581301212,241.65335083007812,5.487616062164307,0.0708090290427208,43.919124603271484,30.03582191467285,0.0896248146891594,250.58853149414062,72.7041015625,0.1819102168083191,68.40057373046875,77.74598693847656,0.21977919340133667,210.82943725585938,58.815547943115234,0.7997401356697083,79.3697738647461,65.85592651367188,0.80750972032547,216.07144165039062,221.00828552246094,0.9182556867599487,84.2530517578125,235.69369506835938,0.923427164554596,220.14654541015625,332.67254638671875,0.9283531904220581,91.56350708007812,342.0625,0.9308605194091797
4,5.670647621154785,0.4560708999633789,268.8514709472656,395.6294250488281,0.9251760244369507,0,4,147.79684448242188,58.983585357666016,2.4322218450834043e-05,161.43527221679688,60.15546798706055,1.9842618712573312e-05,129.57479858398438,64.6889877319336,1.60412528202869e-05,194.98741149902344,52.35556411743164,0.0003893961547873914,91.8967514038086,63.61608123779297,0.00024383820709772408,231.29966735839844,17.293256759643555,0.0017421568045392632,54.47397232055664,23.920486450195312,0.0020225518383085728,235.03402709960938,7.177504539489746,0.06602741032838821,44.0064697265625,29.140884399414062,0.08694548159837723,246.65167236328125,75.01853942871094,0.16736553609371185,68.80424499511719,76.60533142089844,0.209523007273674,207.40379333496094,56.82471466064453,0.7774425148963928,82.14646911621094,63.774776458740234,0.7871819734573364,216.11097717285156,219.2908172607422,0.9054575562477112,82.94327545166016,234.17218017578125,0.9110714793205261,218.43991088867188,336.9534606933594,0.9159190654754639,93.95851135253906,343.4341125488281,0.9184931516647339
5,7.136998176574707,0.45295000076293945,269.9871520996094,395.1229553222656,0.9223415851593018,0,3,150.6917266845703,61.001556396484375,2.4407330784015357e-05,163.1933135986328,62.09797286987305,1.9864259229507297e-05,133.55690002441406,66.56233978271484,1.636686829442624e-05,194.526611328125,53.04671859741211,0.0003863445308525115,96.97679138183594,64.0801010131836,0.0002537174441386014,229.13917541503906,17.16478729248047,0.0017153281951323152,58.63294982910156,23.56926727294922,0.001915564527735114,232.12120056152344,6.68385124206543,0.06444163620471954,51.21177291870117,28.84079360961914,0.08092191815376282,251.56724548339844,69.9353256225586,0.16133305430412292,80.41477966308594,73.7891616821289,0.19698548316955566,205.7057647705078,52.4329948425293,0.7633408904075623,84.3227767944336,59.84621810913086,0.768958568572998,215.65130615234375,216.2303009033203,0.9015814661979675,84.99124908447266,232.53030395507812,0.9057046175003052,219.39430236816406,335.29302978515625,0.9126328229904175,97.52466583251953,343.1824951171875,0.9139311909675598
6,6.243922710418701,0.2724885940551758,270.8612976074219,395.5542907714844,0.9210962653160095,0,3,146.47479248046875,55.276737213134766,3.4696669899858534e-05,162.20306396484375,54.585636138916016,2.826147283485625e-05,125.76447296142578,59.68080520629883,2.1840913177584298e-05,199.40069580078125,45.88790512084961,0.0004580329405143857,84.91692352294922,58.449005126953125,0.00026462209643796086,234.01126098632812,12.926712036132812,0.002005451824516058,51.992897033691406,20.149311065673828,0.0023166099563241005,244.10289001464844,5.544094085693359,0.07063178718090057,42.51018142700195,26.923105239868164,0.09220054745674133,260.1165466308594,66.26962280273438,0.17679770290851593,72.99922180175781,67.48220825195312,0.22005484998226166,210.2161102294922,56.05784225463867,0.7869181632995605,81.18435668945312,63.27983856201172,0.7965364456176758,217.32708740234375,222.5435791015625,0.9080234169960022,82.8638687133789,237.0539093017578,0.9141817688941956,231.68443298339844,342.30194091796875,0.9117794632911682,93.12322998046875,345.88946533203125,0.9153690934181213
7,5.75580358505249,0.2772092819213867,271.39697265625,399.53704833984375,0.911483108997345,0,4,151.26515197753906,67.02727508544922,2.4363123884540983e-05,166.8445281982422,63.62359619140625,2.020450665440876e-05,123.91313934326172,72.80986785888672,1.5742742107249796e-05,205.48382568359375,49.82101821899414,0.0003358277608640492,73.78828430175781,71.81952667236328,0.0002087182510877028,238.85353088378906,14.416378021240234,0.001740845269523561,49.14740753173828,24.339420318603516,0.0015943401958793402,243.97474670410156,7.207047939300537,0.07495765388011932,40.20808410644531,25.90428924560547,0.07563041150569916,258.7458190917969,69.90474700927734,0.1880684494972229,66.5980453491211,71.80470275878906,0.19932089745998383,211.14857482910156,60.446990966796875,0.8124979138374329,77.9665298461914,67.48189544677734,0.8043457865715027,212.16729736328125,226.7227325439453,0.9328292608261108,84.70535278320312,240.2706298828125,0.9296066761016846,220.8717803955078,363.12164306640625,0.9375119805335999,90.86211395263672,345.215087890625,0.9358698725700378
8,139.03343200683594,312.15350341796875,630.58447265625,847.0270385742188,0.8861327767372131,0,3,494.9092712402344,719.392822265625,0.9108262658119202,473.73968505859375,739.8856811523438,0.8103893995285034,507.2182922363281,732.4909057617188,0.9016221761703491,415.725830078125,766.7979125976562,0.8170241117477417,511.72943115234375,761.7454223632812,0.9422598481178284,320.6021728515625,693.9554443359375,0.9927292466163635,514.0010986328125,696.53662109375,0.9919575452804565,215.9405517578125,551.1845703125,0.9737185835838318,546.8949584960938,598.7984008789062,0.9522354006767273,215.0215301513672,441.1236267089844,0.947754979133606,489.8238830566406,566.63037109375,0.9072916507720947,243.38502502441406,491.02239990234375,0.9734756350517273,356.61981201171875,489.0335693359375,0.9663565754890442,245.8077392578125,391.1333312988281,0.93809974193573,308.7618713378906,400.9447937011719,0.9103306531906128,247.61959838867188,319.3528747558594,0.9340043663978577,264.0177307128906,335.35028076171875,0.9084212779998779
9,135.12738037109375,318.3698425292969,630.44677734375,843.3019409179688,0.8844701051712036,0,3,490.3358459472656,719.852783203125,0.8723689317703247,468.3135986328125,737.709228515625,0.713313639163971,502.0137939453125,731.6768188476562,0.883802056312561,409.1038818359375,760.01025390625,0.6779780983924866,499.1173400878906,758.5626220703125,0.9422821998596191,301.71466064453125,672.1964111328125,0.9851059913635254,495.99517822265625,704.200927734375,0.9880736470222473,215.37371826171875,466.6641845703125,0.9568080902099609,522.1212158203125,595.753662109375,0.9357615113258362,205.0279083251953,392.3780822753906,0.9305256009101868,442.65863037109375,545.7655029296875,0.8971951007843018,226.17982482910156,476.58343505859375,0.9691646099090576,343.93572998046875,489.15966796875,0.9627112746238708,256.1204528808594,394.4282531738281,0.9452409744262695,337.5009460449219,410.95379638671875,0.9241575598716736,247.28147888183594,335.2055358886719,0.9422138333320618,283.7145690917969,353.0837707519531,0.9219437837600708
