frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,330.1343688964844,174.18740844726562,1045.9591064453125,1062.7822265625,0.9296701550483704,0,2,735.8451538085938,266.25439453125,0.990478515625,750.8720092773438,246.5342559814453,0.7421910762786865,721.4776000976562,238.49896240234375,0.9834398031234741,754.607177734375,258.7941589355469,0.07024751603603363,657.6536865234375,232.6690673828125,0.96528160572052,829.333984375,354.3953857421875,0.9948564767837524,510.0816650390625,297.9739074707031,0.9986642599105835,944.6409301757812,467.1898498535156,0.9790316820144653,412.10369873046875,422.1374206542969,0.998422384262085,789.0272827148438,399.051513671875,0.9892370104789734,659.2719116210938,423.7788391113281,0.9990035891532898,723.6029663085938,614.0571899414062,0.9973581433296204,503.9966735839844,587.5137939453125,0.9988057613372803,936.3836669921875,768.1082763671875,0.9841050505638123,595.5735473632812,674.9261474609375,0.9934023022651672,732.6856079101562,1030.179931640625,0.6823199391365051,456.05389404296875,930.2220458984375,0.7891150712966919
1,332.281982421875,171.48023986816406,1046.62646484375,1061.2841796875,0.9285390973091125,0,2,741.4479370117188,264.6122741699219,0.9909920692443848,754.1634521484375,245.6396026611328,0.7093352675437927,726.1094970703125,236.82313537597656,0.9857266545295715,755.2162475585938,259.6066589355469,0.049834467470645905,656.2042236328125,232.64663696289062,0.9717003107070923,824.4478759765625,354.628662109375,0.9942581653594971,512.9277954101562,295.061279296875,0.9988135099411011,941.3734741210938,470.0611877441406,0.9769073724746704,416.53179931640625,420.41387939453125,0.9987782835960388,767.972900390625,388.726806640625,0.9892228841781616,667.7969360351562,421.9233703613281,0.9992677569389343,717.3391723632812,604.1641235351562,0.9969967603683472,502.29681396484375,575.5472412109375,0.9987990856170654,933.5804443359375,773.8575439453125,0.9804393649101257,612.687255859375,674.7308349609375,0.9928556680679321,733.72998046875,1024.830322265625,0.6177677512168884,455.3278503417969,917.9607543945312,0.7528280019760132
2,331.9225769042969,171.57948303222656,1046.3438720703125,1060.707275390625,0.9269448518753052,0,2,742.93212890625,263.56195068359375,0.9897153973579407,755.4093017578125,244.6285858154297,0.6937275528907776,727.1777954101562,236.24716186523438,0.9830676913261414,756.6431884765625,259.4647216796875,0.05167723819613457,657.489013671875,233.80674743652344,0.9674697518348694,826.6126708984375,354.8443298339844,0.994292140007019,513.3378295898438,295.7317810058594,0.9986120462417603,942.26904296875,470.4695129394531,0.9785415530204773,414.9375305175781,419.8836364746094,0.9985551238059998,766.3214111328125,387.28564453125,0.9896408915519714,661.6529541015625,420.8301696777344,0.9991403818130493,714.9495239257812,600.7271118164062,0.9971234202384949,498.71807861328125,572.0792846679688,0.9987327456474304,931.5604858398438,775.43994140625,0.981191098690033,610.8187255859375,677.4954223632812,0.9924430251121521,732.8816528320312,1026.4674072265625,0.6191033124923706,457.87408447265625,918.4641723632812,0.7425565719604492
3,333.4214172363281,171.783203125,1046.498291015625,1059.7059326171875,0.9291988015174866,0,2,752.8671875,259.9850158691406,0.9875811338424683,763.3944702148438,242.70323181152344,0.6300420761108398,738.0882568359375,231.7221221923828,0.9809967279434204,760.0436401367188,261.1571960449219,0.03968920558691025,663.1243286132812,230.16990661621094,0.9686112999916077,824.4043579101562,357.37451171875,0.9934214949607849,512.2207641601562,295.0973205566406,0.9985693693161011,942.514892578125,471.15423583984375,0.9767060875892639,415.5770263671875,421.3212585449219,0.9985862970352173,762.612548828125,386.41876220703125,0.9890115261077881,666.9482421875,419.8652648925781,0.9991687536239624,714.0582885742188,603.4364624023438,0.9969162940979004,498.32598876953125,574.2491455078125,0.998684823513031,930.227783203125,771.7392578125,0.9796438217163086,610.0220947265625,672.525390625,0.9919997453689575,735.823974609375,1019.0809936523438,0.6109556555747986,462.1175842285156,913.7103271484375,0.7370887398719788
4,333.6249694824219,171.71270751953125,1045.9180908203125,1059.68359375,0.9289023876190186,0,2,757.6083984375,260.0518493652344,0.9867467880249023,766.6483154296875,242.83706665039062,0.5983147025108337,742.557861328125,231.66209411621094,0.9809074997901917,761.74658203125,261.8289794921875,0.03360680118203163,665.0093994140625,230.73025512695312,0.9702852368354797,824.1663818359375,358.6715087890625,0.9925397038459778,514.2266235351562,295.3641662597656,0.9985933899879456,942.1694946289062,470.7408142089844,0.973577082157135,416.607666015625,421.8019104003906,0.9986563920974731,759.666748046875,385.21661376953125,0.98780757188797,667.6077270507812,418.73004150390625,0.9992037415504456,712.9329223632812,604.5050659179688,0.9967799782752991,498.657470703125,574.080322265625,0.9987083673477173,929.375244140625,774.09619140625,0.9795611500740051,612.3330688476562,669.0547485351562,0.992402195930481,737.9387817382812,1026.552490234375,0.6126915216445923,463.235107421875,912.8930053710938,0.7467770576477051
5,334.79254150390625,172.1880340576172,1045.791015625,1059.9410400390625,0.929544985294342,0,2,752.2994995117188,260.12249755859375,0.9894128441810608,763.44189453125,242.21348571777344,0.6741870641708374,737.2954711914062,231.37730407714844,0.9835684895515442,761.3661499023438,259.8188781738281,0.04496879503130913,663.5,228.9735565185547,0.9696004390716553,824.3250732421875,358.2020263671875,0.9937567710876465,514.7378540039062,294.9068908691406,0.9985613226890564,943.7276000976562,471.2248840332031,0.9761736989021301,416.1692199707031,421.7623596191406,0.9984252452850342,767.1734619140625,387.1110534667969,0.9885890483856201,662.66064453125,417.63555908203125,0.9990680813789368,709.0215454101562,604.3939819335938,0.9967390894889832,495.9383239746094,573.519287109375,0.9985523819923401,926.250244140625,771.5308837890625,0.9806848764419556,612.9059448242188,664.259765625,0.9921476244926453,735.3140869140625,1028.267822265625,0.6242226958274841,465.2984313964844,912.6074829101562,0.7469034194946289
6,332.2550048828125,172.61341857910156,1047.1749267578125,1060.3599853515625,0.9284539222717285,0,2,750.446044921875,257.51275634765625,0.987301230430603,761.5682983398438,240.13226318359375,0.6374034285545349,736.6244506835938,229.8072509765625,0.9795907735824585,759.3085327148438,258.9724426269531,0.04522450640797615,665.7674560546875,228.74998474121094,0.9666101336479187,825.8084716796875,357.4028015136719,0.9939528107643127,515.2325439453125,294.2918701171875,0.9985945820808411,942.0840454101562,470.0394287109375,0.9785100221633911,415.3419189453125,422.34124755859375,0.9985364675521851,755.053466796875,383.8714599609375,0.9894959330558777,666.9188232421875,417.7667236328125,0.9991279244422913,711.9887084960938,604.6038208007812,0.9970909357070923,497.46807861328125,573.2095947265625,0.9986948370933533,929.7198486328125,776.2828979492188,0.9802790880203247,613.5792846679688,665.1593017578125,0.99189692735672,738.0299072265625,1029.417724609375,0.6066170930862427,466.98260498046875,908.97265625,0.7339321970939636
7,333.1475830078125,172.60816955566406,1047.664794921875,1060.2271728515625,0.9285816550254822,0,2,756.3221435546875,258.866455078125,0.9854604601860046,765.3036499023438,241.41563415527344,0.5859969258308411,742.9756469726562,230.9436798095703,0.9783651232719421,759.8672485351562,260.5172119140625,0.03608432412147522,667.6873168945312,229.8438720703125,0.9680610299110413,825.7114868164062,358.4910583496094,0.9926788806915283,513.9820556640625,294.41815185546875,0.9986196756362915,941.2560424804688,470.3714904785156,0.9754956364631653,415.00213623046875,421.6122741699219,0.9986874461174011,747.8152465820312,381.921142578125,0.9884659051895142,667.0875244140625,418.2183837890625,0.9992139339447021,717.5921630859375,605.6058349609375,0.9969891905784607,501.15960693359375,573.7898559570312,0.9987782835960388,931.2462158203125,778.4588012695312,0.9787122011184692,604.357666015625,666.9620971679688,0.9918649792671204,744.501953125,1031.8839111328125,0.5912323594093323,462.7696533203125,908.2293090820312,0.7298139929771423
8,333.3186340332031,172.25360107421875,1049.2196044921875,1060.04638671875,0.9316103458404541,0,2,751.4816284179688,261.8209533691406,0.9882252216339111,762.2066650390625,244.05308532714844,0.6478559970855713,737.6080322265625,233.3133087158203,0.9814692735671997,759.181640625,261.57403564453125,0.04360738769173622,662.6450805664062,230.2598114013672,0.9686468839645386,825.3113403320312,359.11724853515625,0.9939472675323486,511.93939208984375,295.36468505859375,0.9986324906349182,942.05322265625,470.14892578125,0.9781374931335449,415.1282653808594,422.1962890625,0.9985477328300476,750.4490966796875,382.9979248046875,0.9892975091934204,659.3955688476562,417.1973876953125,0.9991349577903748,716.1521606445312,604.9737548828125,0.9969528913497925,499.5812683105469,572.6255493164062,0.998656153678894,932.3157958984375,777.8524169921875,0.979017436504364,609.6661376953125,662.5626220703125,0.9913960099220276,738.3036499023438,1029.925048828125,0.5913470387458801,466.7784729003906,903.52685546875,0.7228419780731201
9,334.0692443847656,173.32330322265625,1049.6121826171875,1060.0697021484375,0.9339099526405334,0,2,752.0597534179688,261.7610168457031,0.9886333346366882,763.1058959960938,244.13095092773438,0.6591687798500061,737.503662109375,232.78587341308594,0.9822344183921814,760.52001953125,262.5085144042969,0.04339674860239029,660.9140014648438,230.20237731933594,0.9685806632041931,824.0154418945312,361.31353759765625,0.9936342239379883,512.2399291992188,296.9335632324219,0.9985038042068481,942.3138427734375,469.137451171875,0.9769033193588257,414.3526611328125,422.14642333984375,0.9983892440795898,750.3383178710938,382.79083251953125,0.9889688491821289,661.1989135742188,417.29815673828125,0.9990813732147217,715.396484375,606.944580078125,0.9965739250183105,500.3644714355469,574.2144775390625,0.9984583854675293,931.0496215820312,779.266357421875,0.9773154258728027,615.6699829101562,660.911376953125,0.9905449151992798,740.0733642578125,1031.166015625,0.5772729516029358,468.65771484375,901.8368530273438,0.7100768685340881
