frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,172.23812866210938,158.3574676513672,582.0953369140625,533.0001831054688,0.7438758015632629,0,1,287.9914245605469,524.50634765625,0.3496939241886139,282.58892822265625,512.143310546875,0.48008522391319275,285.2240295410156,523.853271484375,0.10373600572347641,299.4900207519531,459.2462463378906,0.5730257630348206,299.2981262207031,480.1861572265625,0.06798705458641052,390.3935546875,373.9488525390625,0.7931786775588989,391.64154052734375,394.8953857421875,0.5368832349777222,460.74365234375,398.8839111328125,0.861565351486206,446.214111328125,413.28472900390625,0.5414910316467285,311.95904541015625,481.5284729003906,0.8967475295066833,306.2300720214844,469.9484558105469,0.7119346857070923,529.86083984375,336.61834716796875,0.7039168477058411,529.1647338867188,334.19830322265625,0.6300294399261475,380.7170104980469,405.03033447265625,0.511526882648468,371.63031005859375,391.0862731933594,0.3841615915298462,319.9378967285156,422.13397216796875,0.2771158218383789,329.0677490234375,376.4359436035156,0.24830731749534607
1,175.59532165527344,212.27490234375,584.1939697265625,538.6333618164062,0.8707495927810669,0,2,277.57855224609375,520.629150390625,0.7593762874603271,260.02276611328125,514.2857666015625,0.8094907999038696,274.8278503417969,530.5904541015625,0.5140300393104553,254.03590393066406,487.81829833984375,0.7461667060852051,275.97418212890625,521.5744018554688,0.29013967514038086,329.3489074707031,433.7876892089844,0.9625207781791687,358.15057373046875,479.70684814453125,0.8925922513008118,394.55853271484375,411.2873229980469,0.9378364086151123,438.1567077636719,455.0459899902344,0.750052273273468,306.4145812988281,491.8789978027344,0.8859564661979675,318.958740234375,477.8222961425781,0.74845290184021,522.2965698242188,315.2900695800781,0.8968002796173096,535.4139404296875,334.45611572265625,0.859666109085083,456.7314758300781,305.09967041015625,0.7015830278396606,435.9689025878906,330.585205078125,0.5876654982566833,474.8689880371094,244.55210876464844,0.6173442602157593,468.8514404296875,223.43333435058594,0.5714781880378723
2,171.33535766601562,210.70213317871094,581.7205810546875,541.623779296875,0.8765881657600403,0,1,284.2177734375,519.9425659179688,0.8081914186477661,264.90655517578125,513.7529907226562,0.8406915664672852,279.27520751953125,530.0573120117188,0.62513667345047,257.0009765625,487.66961669921875,0.7140038013458252,275.1832275390625,523.496826171875,0.3484959006309509,330.4134216308594,441.8682861328125,0.9637147784233093,349.11859130859375,487.48681640625,0.8529515862464905,403.19598388671875,421.55389404296875,0.9339554905891418,439.10089111328125,457.3731384277344,0.6559929251670837,320.84368896484375,486.7991027832031,0.8859781622886658,334.5370788574219,473.9726257324219,0.6953102350234985,500.8413391113281,326.6552734375,0.8585424423217773,508.7132873535156,348.5358581542969,0.7810204029083252,481.42724609375,299.8758239746094,0.6782780885696411,454.3526611328125,337.0413513183594,0.5359784960746765,472.1319274902344,248.0013885498047,0.6269380450248718,467.3861389160156,241.26226806640625,0.5574014186859131
3,163.50137329101562,211.38726806640625,579.8045654296875,546.2462158203125,0.8568001389503479,0,2,283.4906311035156,518.689697265625,0.823635458946228,261.9975891113281,513.2151489257812,0.8461399674415588,280.7370910644531,529.5347900390625,0.664243757724762,248.6841583251953,490.1173400878906,0.7335944771766663,278.76678466796875,525.4530639648438,0.4190959632396698,318.1628112792969,440.7048645019531,0.9635360240936279,355.5636291503906,488.5380554199219,0.8878231644630432,396.2816162109375,414.03033447265625,0.9238820672035217,447.5709228515625,458.6303405761719,0.6995947957038879,322.7489013671875,486.5619812011719,0.8662172555923462,335.7075500488281,479.29876708984375,0.7092890739440918,496.3287048339844,322.9527587890625,0.8542277812957764,517.2916259765625,345.10089111328125,0.7978799939155579,462.1708679199219,306.44207763671875,0.6542196869850159,451.1437683105469,340.2942810058594,0.5346131920814514,468.0238952636719,255.1046905517578,0.5812885761260986,472.69049072265625,242.43800354003906,0.5278077721595764
4,174.92372131347656,211.99356079101562,577.8032836914062,537.2723388671875,0.8985556364059448,0,1,286.5852355957031,518.1099243164062,0.7469490766525269,270.0010070800781,512.6832275390625,0.7849133610725403,283.6972961425781,526.9283447265625,0.5286117196083069,263.8311767578125,488.4874572753906,0.6890270709991455,283.93792724609375,518.7596435546875,0.3043043911457062,335.6196594238281,442.0474548339844,0.9566343426704407,355.1022644042969,483.5595703125,0.8671280741691589,402.4014892578125,417.4544677734375,0.9287903904914856,431.13177490234375,454.9031677246094,0.7158010601997375,313.3203430175781,490.5779113769531,0.8797925114631653,317.4846496582031,474.71405029296875,0.7361872792243958,504.6087951660156,330.5170593261719,0.8747948408126831,513.3992919921875,348.88555908203125,0.8249905705451965,474.8319091796875,307.77911376953125,0.6872125267982483,449.2193908691406,334.964599609375,0.575958788394928,469.9780578613281,251.94015502929688,0.6304383277893066,460.849853515625,241.82371520996094,0.5834733843803406
5,175.42808532714844,213.17520141601562,578.7141723632812,537.2039184570312,0.898097038269043,0,3,291.45123291015625,518.721435546875,0.7391378283500671,274.1621398925781,513.2860107421875,0.7642996311187744,289.0374755859375,527.3814086914062,0.5333641767501831,263.83477783203125,490.4039306640625,0.6805187463760376,287.52593994140625,520.8704223632812,0.3459927439689636,326.5023498535156,440.5104675292969,0.9541037678718567,359.6163024902344,487.98651123046875,0.8858628273010254,379.83746337890625,405.0841369628906,0.922458291053772,430.9748229980469,458.7508239746094,0.7416270971298218,305.7314147949219,491.3449401855469,0.8657873868942261,310.2738037109375,478.99188232421875,0.7467133402824402,505.6249084472656,329.6856689453125,0.8774455189704895,522.9205322265625,350.7934875488281,0.8393440246582031,471.611083984375,318.6023254394531,0.6795931458473206,454.24786376953125,342.6025390625,0.5799117684364319,471.7411193847656,262.5158386230469,0.602957546710968,467.5040283203125,247.15061950683594,0.5657449960708618
6,177.04493713378906,211.75946044921875,579.3676147460938,537.4866943359375,0.8937274217605591,0,3,287.32525634765625,520.674560546875,0.7243757247924805,271.9084777832031,513.8303833007812,0.768910825252533,283.8895263671875,528.74755859375,0.4641639292240143,266.5243225097656,487.14398193359375,0.6993427276611328,280.26507568359375,518.3544921875,0.2545708119869232,339.0753173828125,439.3847961425781,0.9662894606590271,351.38177490234375,484.35736083984375,0.8726485967636108,411.5564270019531,416.82415771484375,0.9532540440559387,428.7772521972656,458.36614990234375,0.734934389591217,314.4693908691406,489.5954284667969,0.9166799783706665,313.960205078125,475.0129089355469,0.7568877339363098,511.8323974609375,332.37896728515625,0.9198033213615417,516.1322021484375,351.3287353515625,0.872042179107666,467.45263671875,321.4027404785156,0.7574827671051025,442.1070556640625,346.64404296875,0.6233017444610596,470.46490478515625,264.5228271484375,0.666193962097168,463.18408203125,247.19252014160156,0.6007723212242126
7,179.94403076171875,212.4554443359375,579.4039306640625,537.6348266601562,0.9054442644119263,0,3,291.42059326171875,520.1027221679688,0.7498839497566223,275.1629943847656,513.462890625,0.7942925691604614,288.20538330078125,528.6947021484375,0.49242570996284485,268.8382568359375,486.1553649902344,0.7303808331489563,286.8077392578125,518.2058715820312,0.27488628029823303,336.6938781738281,438.1239013671875,0.9708252549171448,360.60565185546875,484.9861145019531,0.8834853172302246,408.3102722167969,415.3665466308594,0.9573575258255005,438.6083068847656,460.5378112792969,0.7318605780601501,316.0496826171875,488.8920593261719,0.9195960760116577,317.7342224121094,475.3951416015625,0.7470882534980774,505.4737243652344,335.081298828125,0.925494909286499,517.7210693359375,355.15106201171875,0.8762183785438538,461.4748229980469,317.26318359375,0.781907856464386,443.99359130859375,346.0012512207031,0.6460235714912415,470.0093994140625,262.1420593261719,0.700241208076477,465.3555603027344,248.54965209960938,0.6304529905319214
8,178.32293701171875,214.95358276367188,578.9891967773438,539.6337890625,0.8696333169937134,0,3,294.4490661621094,521.11962890625,0.5561128854751587,280.8228759765625,515.083984375,0.6121457815170288,291.3467102050781,530.1154174804688,0.32345253229141235,279.47833251953125,487.719970703125,0.6093804240226746,294.7492980957031,518.0119018554688,0.21961358189582825,350.8786315917969,434.4139709472656,0.9182539582252502,375.7545471191406,476.43585205078125,0.8572458028793335,430.1478576660156,405.97119140625,0.8962278962135315,451.7266540527344,452.51531982421875,0.7664304971694946,313.1532897949219,490.1868896484375,0.845160961151123,307.394287109375,479.57855224609375,0.7642321586608887,514.7734985351562,337.5705261230469,0.8770031332969666,527.0346069335938,352.6606140136719,0.8632838129997253,461.80780029296875,339.1168212890625,0.6415683031082153,447.0273132324219,353.7734375,0.5830937027931213,483.43695068359375,270.3672180175781,0.5535719394683838,469.1666259765625,247.72320556640625,0.5490068793296814
9,165.64390563964844,213.97488403320312,578.1854858398438,548.054443359375,0.8173559308052063,0,3,296.3843994140625,519.02734375,0.7407282590866089,277.0032958984375,513.3363037109375,0.7445499897003174,293.3355712890625,528.3609008789062,0.5508750081062317,262.8753356933594,491.3084716796875,0.6376610994338989,288.22235107421875,523.8992919921875,0.37848806381225586,324.4425048828125,445.4395446777344,0.9536710381507874,362.0025329589844,493.9740295410156,0.8886472582817078,391.0425720214844,408.0409851074219,0.9221598505973816,443.1589660644531,456.4182434082031,0.7538225054740906,310.31982421875,489.55987548828125,0.8720231652259827,305.27093505859375,476.7249450683594,0.7667879462242126,497.39727783203125,335.3206481933594,0.8781322836875916,518.49462890625,356.89788818359375,0.8441002368927002,469.8884582519531,315.7882080078125,0.6918380260467529,452.88983154296875,345.7375793457031,0.6010202169418335,465.1830749511719,259.1480712890625,0.6255927085876465,458.4529113769531,247.20516967773438,0.5892038345336914
