frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,587.7467041015625,278.4400634765625,789.8952026367188,816.4220581054688,0.9288788437843323,0,1,690.0103149414062,341.9991760253906,0.9898599982261658,701.04541015625,328.673095703125,0.9563984274864197,676.2496948242188,329.1476745605469,0.9829666614532471,714.3070678710938,337.6373596191406,0.6166998744010925,653.7012939453125,337.939697265625,0.9281187057495117,736.3074340820312,411.9233093261719,0.9986925721168518,623.3577880859375,412.46771240234375,0.9988173842430115,752.3204956054688,510.79010009765625,0.9895920753479004,612.8750610351562,508.8811340332031,0.9917985200881958,731.3342895507812,571.0798950195312,0.982783317565918,651.2850341796875,557.52294921875,0.9870476722717285,720.279296875,551.6223754882812,0.9991094470024109,642.57861328125,554.3941040039062,0.9992484450340271,772.188232421875,609.304443359375,0.9978628754615784,633.3521728515625,616.2479248046875,0.9984006285667419,722.9635009765625,739.7166137695312,0.9878871440887451,645.0672607421875,750.45361328125,0.98971027135849
1,587.4200439453125,277.9422912597656,789.918701171875,816.1922607421875,0.9294803142547607,0,1,689.7263793945312,341.86541748046875,0.989949107170105,701.0240478515625,328.8086242675781,0.9560554027557373,676.1341552734375,328.95654296875,0.9835836291313171,714.3414306640625,338.2593994140625,0.6094747185707092,653.467529296875,337.7600402832031,0.930328369140625,736.0899047851562,412.10009765625,0.9985942244529724,622.465087890625,412.02178955078125,0.9988289475440979,753.034912109375,510.52374267578125,0.9883707761764526,611.823486328125,507.4313049316406,0.9918357133865356,729.098876953125,570.2034301757812,0.9810712933540344,648.5154418945312,555.6566772460938,0.9869383573532104,720.396240234375,552.7095336914062,0.999043881893158,642.3978271484375,555.2891845703125,0.9992262125015259,771.8382568359375,608.3607788085938,0.9977613687515259,632.8348388671875,615.6265258789062,0.9984018206596375,722.0023193359375,739.291748046875,0.9877749681472778,646.0189819335938,750.8084106445312,0.9899747967720032
2,587.4329223632812,277.8181457519531,790.4918212890625,816.1219482421875,0.9301188588142395,0,1,689.53857421875,342.6798095703125,0.990094006061554,700.9844970703125,329.4150085449219,0.9569182991981506,676.0321044921875,329.5459899902344,0.9837033748626709,714.6232299804688,338.6258544921875,0.6155873537063599,653.6109008789062,338.1106872558594,0.9284374713897705,736.60205078125,413.5267639160156,0.9985287189483643,622.5902709960938,413.1376647949219,0.9988442659378052,753.1298828125,512.0888061523438,0.9873729348182678,610.6863403320312,508.0633544921875,0.991838276386261,728.0917358398438,571.7389526367188,0.9796791076660156,647.0220336914062,555.919677734375,0.9868256449699402,720.8292846679688,553.654052734375,0.999002993106842,642.6187133789062,555.9693603515625,0.9992184638977051,771.97900390625,610.3592529296875,0.9976950287818909,632.4000854492188,616.7490234375,0.9984124898910522,722.9527587890625,740.1630249023438,0.9876812696456909,646.608154296875,750.677734375,0.9901963472366333
3,586.8126220703125,277.32330322265625,790.2742309570312,816.09814453125,0.9300426244735718,0,1,689.097412109375,342.54022216796875,0.9901583790779114,700.6406860351562,329.18853759765625,0.9573332667350769,675.3344116210938,329.4827880859375,0.9838536977767944,714.5344848632812,338.6575012207031,0.6170052289962769,652.8396606445312,338.58172607421875,0.9281637072563171,736.6185302734375,413.1678466796875,0.9984952211380005,622.6054077148438,413.3063049316406,0.9988299012184143,753.0294189453125,511.9813232421875,0.987123966217041,610.4428100585938,508.62969970703125,0.9918127059936523,728.27734375,571.8634643554688,0.9794856309890747,645.5347290039062,555.6930541992188,0.986862063407898,720.654296875,552.8839721679688,0.9989746809005737,642.4847412109375,555.2433471679688,0.9992005228996277,772.0050659179688,609.7037353515625,0.9976590871810913,631.7568969726562,615.7940063476562,0.9983975291252136,722.4285888671875,740.590576171875,0.9875288009643555,646.5235595703125,750.2675170898438,0.9901312589645386
4,587.31396484375,276.7327575683594,789.7451171875,815.4739379882812,0.9305254817008972,0,1,689.41455078125,341.64208984375,0.9900315999984741,700.7841186523438,328.413330078125,0.9560011625289917,675.5469970703125,328.785400390625,0.9842027425765991,714.2738037109375,338.4000244140625,0.6051432490348816,652.7182006835938,338.49798583984375,0.9321420192718506,736.3848876953125,413.25946044921875,0.9984638690948486,622.0280151367188,413.3324890136719,0.9988324046134949,752.2765502929688,512.5435791015625,0.9865912795066833,610.063232421875,509.13665771484375,0.9918068647384644,727.640869140625,572.59521484375,0.9785084128379822,646.5619506835938,555.9921875,0.9866689443588257,720.351806640625,553.0596923828125,0.9989562034606934,641.873779296875,555.3955688476562,0.9991949200630188,771.7166748046875,609.5806884765625,0.997623860836029,631.7390747070312,615.2115478515625,0.998390793800354,723.3117065429688,740.847412109375,0.9874758124351501,646.4480590820312,749.570556640625,0.9901602864265442
5,587.2838134765625,276.57989501953125,789.0916748046875,815.5166015625,0.9310760498046875,0,1,690.31005859375,341.37261962890625,0.9900789260864258,701.4075317382812,327.9493103027344,0.9553757309913635,676.1705322265625,328.55572509765625,0.9845890402793884,714.4920043945312,337.862060546875,0.5956053137779236,652.9696044921875,338.57281494140625,0.9350548386573792,736.8528442382812,413.5078125,0.9984939098358154,622.3956298828125,413.6325988769531,0.9988412261009216,752.6109619140625,513.3563232421875,0.9869663715362549,609.438720703125,509.6371765136719,0.9919342994689941,727.3572387695312,571.5123291015625,0.9791864156723022,646.608154296875,556.5684204101562,0.9869705438613892,720.1014404296875,553.4081420898438,0.998980700969696,641.5443725585938,555.7009887695312,0.9992085099220276,771.6099853515625,607.6353149414062,0.9977259039878845,631.6627807617188,612.9703369140625,0.9984456896781921,723.8889770507812,740.5008544921875,0.9880549311637878,645.2828369140625,748.900634765625,0.9905320405960083
6,587.6795654296875,277.0789489746094,788.5894775390625,815.7322998046875,0.9326679110527039,0,1,689.763916015625,341.42730712890625,0.9901187419891357,701.00439453125,327.99560546875,0.9571978449821472,675.7867431640625,328.5130310058594,0.9839178323745728,714.3704223632812,337.9117126464844,0.6137328147888184,652.9835205078125,338.3998107910156,0.929828405380249,737.0492553710938,413.6280212402344,0.9985405206680298,622.453857421875,413.6234130859375,0.9988160133361816,752.88671875,513.1632690429688,0.9879036545753479,608.8636474609375,508.9646301269531,0.9917606115341187,728.6219482421875,569.6956787109375,0.9806588888168335,643.1661376953125,555.077392578125,0.9869308471679688,721.2060546875,552.9988403320312,0.9989860653877258,642.6446533203125,555.254638671875,0.9991897940635681,771.030517578125,607.6821899414062,0.9977095127105713,630.7528076171875,613.339599609375,0.9983738660812378,722.854736328125,740.8276977539062,0.9876241683959961,645.7002563476562,749.8807373046875,0.9899107813835144
7,587.7346801757812,277.1368103027344,788.4913330078125,815.7240600585938,0.9325493574142456,0,1,690.4730834960938,342.75030517578125,0.9899736642837524,701.5692138671875,328.9531555175781,0.9552507400512695,676.38623046875,329.4560852050781,0.984369158744812,714.4421997070312,337.451416015625,0.5938247442245483,653.0516357421875,337.90643310546875,0.9342644214630127,736.755126953125,413.1482849121094,0.998488187789917,622.4010009765625,413.225830078125,0.9988048076629639,752.2479248046875,512.4910888671875,0.9873129725456238,608.95166015625,508.599609375,0.9917497038841248,728.6423950195312,569.1318969726562,0.9798709750175476,642.8358764648438,554.2791748046875,0.986901581287384,721.08056640625,552.2943115234375,0.9989712238311768,642.6876831054688,554.6363525390625,0.9991875290870667,771.2960205078125,607.612548828125,0.9977114200592041,631.5306396484375,613.298095703125,0.998396098613739,722.7923583984375,740.0457763671875,0.9877592921257019,645.445556640625,749.3113403320312,0.9900919198989868
8,587.75,276.83734130859375,788.3306884765625,815.9014892578125,0.9326135516166687,0,1,692.6474609375,343.778564453125,0.9895794987678528,703.12060546875,329.8487243652344,0.9501392841339111,678.2905883789062,330.3770446777344,0.9853058457374573,714.1450805664062,337.5506591796875,0.5459175109863281,653.45947265625,338.0598449707031,0.9453592896461487,736.2116088867188,413.09857177734375,0.9984960556030273,621.86474609375,413.0045166015625,0.9987956285476685,752.667236328125,512.333984375,0.9875340461730957,608.3209838867188,508.26422119140625,0.9918599724769592,728.7242431640625,568.9620361328125,0.9801539182662964,641.9279174804688,554.13525390625,0.9871119856834412,721.2412109375,552.465576171875,0.9990156888961792,642.8916625976562,554.8206787109375,0.9992133378982544,770.8507690429688,606.5598754882812,0.9978524446487427,630.6546020507812,612.2012329101562,0.9984577894210815,724.158447265625,739.5657348632812,0.9884710311889648,645.4432373046875,748.5919189453125,0.9904065728187561
9,587.2241821289062,276.7794494628906,788.5442504882812,815.7302856445312,0.9312839508056641,0,1,693.63623046875,343.7694396972656,0.9893131852149963,703.847412109375,329.9393310546875,0.9469467997550964,679.2058715820312,330.41229248046875,0.985882043838501,713.7861328125,338.0115051269531,0.5184354186058044,653.49560546875,338.3579406738281,0.9512726664543152,735.553955078125,413.22796630859375,0.9984470009803772,620.8792724609375,413.6392822265625,0.998773992061615,752.7444458007812,513.0343017578125,0.9869765639305115,607.9358520507812,510.69488525390625,0.9917377829551697,727.592529296875,570.0563354492188,0.9792489409446716,643.5423583984375,554.4383544921875,0.9868590831756592,721.758056640625,551.2078857421875,0.9989854693412781,643.1688232421875,553.9029541015625,0.9991922974586487,770.9232788085938,608.0936279296875,0.9977748990058899,630.5966186523438,614.1050415039062,0.9983993172645569,725.1873779296875,740.5009765625,0.9879524111747742,645.3065185546875,749.3670043945312,0.9899200201034546
