frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,731.5855712890625,160.24290466308594,965.6848754882812,802.902587890625,0.9143407940864563,0,1,749.05615234375,232.52456665039062,0.838123083114624,761.6265869140625,216.69754028320312,0.8674838542938232,751.6503295898438,223.4442596435547,0.1712513118982315,825.408203125,218.5083465576172,0.9249621033668518,776.7528686523438,229.4460906982422,0.029148949310183525,883.8541870117188,293.8613586425781,0.9988300204277039,797.3785400390625,304.7408447265625,0.9264748096466064,886.6534423828125,391.65130615234375,0.999068558216095,797.069091796875,411.1897888183594,0.7693306803703308,838.3866577148438,471.6856689453125,0.9969717264175415,767.0311279296875,487.3817138671875,0.7836180329322815,871.4738159179688,486.9556884765625,0.999646782875061,812.84326171875,484.86358642578125,0.9971266388893127,908.9230346679688,604.3493041992188,0.9988180994987488,839.6209106445312,589.3971557617188,0.9915333390235901,909.7708740234375,753.534423828125,0.9864829182624817,864.2422485351562,721.2240600585938,0.9608352780342102
1,731.5553588867188,160.74887084960938,965.56982421875,803.3102416992188,0.9154785871505737,0,1,749.8163452148438,232.3416290283203,0.8543179035186768,762.3844604492188,216.65562438964844,0.8772237300872803,751.5646362304688,223.2883758544922,0.19794617593288422,823.2775268554688,219.12625122070312,0.9264163970947266,775.1541748046875,230.04383850097656,0.035048507153987885,880.572021484375,294.3954772949219,0.9989086389541626,795.234130859375,307.095947265625,0.9351543188095093,886.3243408203125,389.48760986328125,0.9990671277046204,796.5826416015625,415.04449462890625,0.7843133211135864,839.3344116210938,468.9796142578125,0.9969018697738647,766.7404174804688,489.16815185546875,0.792320728302002,871.0755615234375,489.7566223144531,0.9996476173400879,813.0970458984375,488.64447021484375,0.9972162246704102,908.5220947265625,606.1691284179688,0.9987754225730896,840.097412109375,591.39697265625,0.9914523363113403,909.9095458984375,754.4309692382812,0.9858546853065491,864.2504272460938,722.4298706054688,0.9596164226531982
2,730.9697875976562,160.7684783935547,965.2852172851562,803.5509643554688,0.9160311222076416,0,1,748.7154541015625,232.0753173828125,0.8516861796379089,761.2882080078125,216.3911895751953,0.8760270476341248,750.710205078125,223.1136016845703,0.19314658641815186,822.677490234375,219.2112274169922,0.92719966173172,774.6945190429688,230.21273803710938,0.034227196127176285,880.2583618164062,294.6851501464844,0.9989172220230103,794.2645874023438,307.5392761230469,0.9351159334182739,884.7837524414062,389.87188720703125,0.999078631401062,795.4725952148438,415.88104248046875,0.7832733988761902,839.4033203125,469.1233825683594,0.9969047904014587,767.0667114257812,489.3704833984375,0.7901588678359985,871.166748046875,488.8248596191406,0.9996566772460938,812.6790771484375,487.9554748535156,0.9972698092460632,908.1860961914062,605.511962890625,0.9988057613372803,838.5615234375,591.3388061523438,0.9915966391563416,910.1925659179688,753.7813720703125,0.9861728549003601,865.1056518554688,722.0618286132812,0.9603279829025269
3,730.4627685546875,160.50929260253906,964.913330078125,803.5896606445312,0.9166386127471924,0,1,748.32373046875,231.92886352539062,0.8525636196136475,761.0208740234375,216.21495056152344,0.8763296008110046,750.079345703125,223.00338745117188,0.19677433371543884,822.203857421875,219.19790649414062,0.9258869290351868,773.5341796875,230.333251953125,0.034984007477760315,879.2694702148438,294.6995544433594,0.9988802075386047,793.2410888671875,307.8149108886719,0.9337438344955444,884.065673828125,390.0743103027344,0.9990381002426147,794.471923828125,416.1986083984375,0.7797085046768188,839.2252197265625,469.6976318359375,0.9967913031578064,766.6482543945312,489.64276123046875,0.787611186504364,870.7343139648438,488.430908203125,0.9996392726898193,812.1588745117188,487.8614807128906,0.9971528053283691,907.8226928710938,606.263427734375,0.9987537860870361,838.7861328125,592.912353515625,0.9913008809089661,909.8656005859375,754.224853515625,0.9856141209602356,864.1573486328125,723.0438842773438,0.9588716626167297
4,729.9612426757812,160.40435791015625,964.8013916015625,803.5061645507812,0.9161859750747681,0,1,747.81494140625,231.9818878173828,0.8446285724639893,760.4505615234375,216.2155303955078,0.8716818690299988,749.5507202148438,223.11534118652344,0.18629217147827148,821.7265014648438,219.22666931152344,0.9254651665687561,773.2083740234375,230.53762817382812,0.03349991515278816,879.3973388671875,295.2855224609375,0.9988465309143066,793.0182495117188,308.20147705078125,0.9303255677223206,883.374267578125,391.65753173828125,0.9990226030349731,794.6882934570312,416.67559814453125,0.7707826495170593,837.8406372070312,471.06103515625,0.9967178702354431,766.4857177734375,489.18121337890625,0.7795343399047852,871.5451049804688,487.7992858886719,0.9996330738067627,812.69287109375,487.14208984375,0.9970697164535522,907.8895874023438,605.7547607421875,0.9987574815750122,837.8082275390625,592.4795532226562,0.9912179112434387,909.4984130859375,754.5723876953125,0.9857791662216187,864.2578735351562,722.8843994140625,0.9590727090835571
5,729.5318603515625,160.33837890625,964.4830932617188,803.288818359375,0.9162408113479614,0,1,748.0447387695312,232.17617797851562,0.8469922542572021,760.3976440429688,216.2483673095703,0.8720406293869019,749.6754150390625,223.51145935058594,0.18638120591640472,821.4395751953125,218.87217712402344,0.9264746308326721,773.3392333984375,231.1156768798828,0.03352387621998787,880.0321044921875,295.44000244140625,0.9989468455314636,791.8849487304688,308.56744384765625,0.9343438148498535,883.7311401367188,391.3659973144531,0.999125063419342,791.4627685546875,415.5898132324219,0.7829967141151428,837.3067016601562,470.9503479003906,0.9970359802246094,765.894775390625,488.322021484375,0.7910408973693848,870.1477661132812,488.5075988769531,0.999672532081604,810.234130859375,487.9521179199219,0.9973351359367371,907.5892944335938,606.5328369140625,0.9988246560096741,837.1929321289062,593.6322021484375,0.991534411907196,909.2526245117188,754.7003173828125,0.9860730171203613,864.3384399414062,722.1124877929688,0.9594365358352661
6,728.588134765625,160.35086059570312,963.9393920898438,803.629150390625,0.9169274568557739,0,1,746.9010620117188,232.10067749023438,0.8547909259796143,759.343505859375,216.11671447753906,0.8777589797973633,748.2734985351562,223.55027770996094,0.19409482181072235,820.5709838867188,218.7479705810547,0.9286000728607178,771.4180908203125,231.4054412841797,0.034337013959884644,879.7964477539062,295.845458984375,0.9990319013595581,788.9597778320312,308.7142028808594,0.9390007257461548,882.7916870117188,391.5424499511719,0.999194324016571,786.3294067382812,413.7833557128906,0.795498251914978,837.0549926757812,470.92822265625,0.9972579479217529,765.0672607421875,486.808349609375,0.8028473258018494,870.459228515625,488.2108154296875,0.9997038245201111,808.842041015625,487.84832763671875,0.997588038444519,906.7825317382812,606.0684204101562,0.9989064931869507,835.309326171875,594.0732421875,0.992082953453064,909.161865234375,754.1655883789062,0.9867541193962097,863.4631958007812,721.7125854492188,0.9612104892730713
7,727.8643798828125,160.23629760742188,962.7139892578125,803.0535278320312,0.9182143807411194,0,1,745.8046264648438,232.07437133789062,0.8542087078094482,758.4354858398438,216.18247985839844,0.878381073474884,747.3192749023438,223.32872009277344,0.1934017688035965,819.8323364257812,219.07469177246094,0.928867518901825,770.4939575195312,231.0154571533203,0.034268658608198166,878.8636474609375,296.22772216796875,0.9990191459655762,787.6769409179688,308.7027587890625,0.9379676580429077,880.3703002929688,392.38983154296875,0.9991788268089294,784.88818359375,414.4185791015625,0.791193425655365,835.341796875,472.5744323730469,0.9971906542778015,765.2486572265625,487.1668701171875,0.7992775440216064,871.2339477539062,487.7383728027344,0.9996988773345947,809.2608032226562,487.4112854003906,0.9975466132164001,906.861572265625,605.4979858398438,0.9989186525344849,834.6255493164062,593.25244140625,0.9921621680259705,908.8634643554688,754.649658203125,0.9870238304138184,862.9076538085938,722.7933959960938,0.9619731903076172
8,726.5735473632812,160.87979125976562,961.8697509765625,802.9166259765625,0.9186176657676697,0,1,744.4644165039062,232.27520751953125,0.8464674353599548,757.2247924804688,216.26942443847656,0.8740313649177551,746.133544921875,223.57308959960938,0.18442636728286743,819.3037719726562,219.2656707763672,0.9272776246070862,769.708984375,231.4135284423828,0.03259706869721413,877.802734375,295.8387451171875,0.9989305138587952,788.3876953125,309.64202880859375,0.9324487447738647,879.5406494140625,391.7212219238281,0.9991095662117004,786.455810546875,417.8034362792969,0.7762272357940674,834.3587036132812,472.81024169921875,0.9969762563705444,765.3995361328125,489.5767822265625,0.7867677807807922,871.1094360351562,487.3006591796875,0.999667763710022,810.3405151367188,487.4469909667969,0.9972884654998779,905.8882446289062,604.3331298828125,0.9988608360290527,835.6159057617188,592.5218505859375,0.9917396306991577,908.5036010742188,754.3837890625,0.9867406487464905,862.3191528320312,722.6672973632812,0.9611648917198181
9,725.7356567382812,161.64930725097656,961.142333984375,802.7083129882812,0.9197205901145935,0,1,743.4327392578125,232.17884826660156,0.8508431315422058,756.4248657226562,216.2850799560547,0.8766836524009705,745.2573852539062,223.2315216064453,0.19043852388858795,818.5506591796875,219.50401306152344,0.9278513789176941,768.6548461914062,230.88648986816406,0.03355422243475914,876.5261840820312,295.860107421875,0.9989495873451233,787.4428100585938,309.93084716796875,0.9339950084686279,879.580322265625,390.6146545410156,0.9991098046302795,787.3693237304688,418.8460998535156,0.7788344025611877,834.2246704101562,472.4762878417969,0.9969712495803833,765.2400512695312,490.8249206542969,0.7882065773010254,869.3363037109375,487.84979248046875,0.9996689558029175,808.6292724609375,487.98651123046875,0.9973057508468628,905.6512451171875,605.6361083984375,0.9988532066345215,835.1505737304688,592.9033813476562,0.9917325973510742,908.1000366210938,754.0924072265625,0.9865761995315552,861.9323120117188,722.9122924804688,0.9608280062675476
