frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,181.53753662109375,240.13494873046875,1365.1263427734375,576.4940185546875,0.8676066994667053,0,1,1223.41455078125,274.52734375,0.7978230118751526,1255.2440185546875,277.0042724609375,0.7500289678573608,1241.6868896484375,257.8614501953125,0.31272387504577637,1283.0924072265625,328.8194274902344,0.7772570848464966,1243.4871826171875,284.5916748046875,0.16282004117965698,1226.879150390625,396.42864990234375,0.9966388940811157,1173.501953125,350.75225830078125,0.9494017362594604,1064.746826171875,423.32244873046875,0.9929054975509644,1007.2091674804688,344.22607421875,0.7404926419258118,954.1173706054688,325.1732482910156,0.9809104800224304,914.3153686523438,330.359375,0.6797682642936707,929.1787719726562,450.5016174316406,0.9932699799537659,893.8375854492188,393.9126892089844,0.9752541780471802,679.9996337890625,452.392333984375,0.9834461808204651,649.0175170898438,408.90069580078125,0.930864691734314,377.979736328125,528.2330932617188,0.9429490566253662,375.03851318359375,508.8181457519531,0.8587545156478882
1,181.5834503173828,239.86322021484375,1365.1358642578125,577.0783081054688,0.865718424320221,0,1,1222.296875,274.4469909667969,0.7926989197731018,1254.1781005859375,276.365478515625,0.7466375231742859,1240.755126953125,258.025390625,0.3054991066455841,1283.4114990234375,328.24853515625,0.7776299715042114,1243.48486328125,285.5877685546875,0.15839244425296783,1228.2730712890625,396.8302001953125,0.9964871406555176,1174.811279296875,352.408447265625,0.9474186897277832,1065.34521484375,422.3599548339844,0.9925965070724487,1009.0335693359375,344.74041748046875,0.7332848906517029,954.83984375,324.26910400390625,0.9802280068397522,916.3493041992188,330.36553955078125,0.67229825258255,929.9379272460938,449.9461669921875,0.9929980039596558,894.509521484375,393.7211608886719,0.9743252396583557,679.740234375,452.0712890625,0.9830841422080994,648.236572265625,409.0751037597656,0.9295551776885986,378.32708740234375,530.6075439453125,0.9421820640563965,375.5554504394531,509.6766357421875,0.8573432564735413
2,181.067138671875,239.47352600097656,1365.067626953125,578.5377197265625,0.8624261617660522,0,1,1221.7557373046875,274.8055114746094,0.7921651005744934,1253.953125,276.341064453125,0.7459748983383179,1239.9517822265625,258.315185546875,0.305295467376709,1283.8173828125,328.2396545410156,0.7764278650283813,1242.744384765625,286.0390319824219,0.1591065526008606,1228.684326171875,397.51849365234375,0.9964389801025391,1177.0499267578125,353.44281005859375,0.9465376734733582,1065.389404296875,421.1282043457031,0.9924611449241638,1013.3157348632812,343.58648681640625,0.7305606007575989,956.71533203125,324.2501220703125,0.9800195693969727,918.5,330.00921630859375,0.6717177629470825,932.7532958984375,450.2650451660156,0.992918074131012,898.5799560546875,394.40240478515625,0.9740999937057495,685.3569946289062,450.8471374511719,0.9834917187690735,654.9786987304688,408.2537841796875,0.9314899444580078,379.6971130371094,531.2545166015625,0.944247305393219,376.28955078125,510.6264953613281,0.8622941374778748
3,180.65606689453125,239.97735595703125,1364.82666015625,576.896240234375,0.8620661497116089,0,1,1223.049560546875,273.84381103515625,0.7861558794975281,1254.7664794921875,275.6245422363281,0.7392549514770508,1241.2734375,257.81256103515625,0.298768550157547,1283.641845703125,327.4959411621094,0.7743046879768372,1243.953125,285.91015625,0.15889525413513184,1228.02880859375,396.5701904296875,0.9964203834533691,1178.04541015625,353.37738037109375,0.9460623264312744,1064.5875244140625,419.47625732421875,0.992496132850647,1015.10107421875,343.14935302734375,0.729443371295929,955.961669921875,323.0622253417969,0.9799684286117554,920.0414428710938,328.8626708984375,0.6694484353065491,932.3043823242188,448.78741455078125,0.992958664894104,899.093017578125,393.43194580078125,0.9741195440292358,685.7210083007812,451.5753479003906,0.983246386051178,656.1748046875,409.717041015625,0.9301682710647583,380.4559326171875,529.396240234375,0.9432492256164551,378.4276123046875,508.4755554199219,0.8596122860908508
4,181.2008056640625,239.30076599121094,1364.994873046875,578.3330688476562,0.8599642515182495,0,1,1222.7423095703125,274.40423583984375,0.7944178581237793,1254.753173828125,276.250732421875,0.7476584315299988,1241.1044921875,258.1783142089844,0.3076220154762268,1284.4302978515625,328.1422424316406,0.7793839573860168,1243.948486328125,285.84075927734375,0.16142992675304413,1228.67626953125,397.060791015625,0.9966081380844116,1177.397705078125,352.85601806640625,0.9491065740585327,1065.512451171875,419.26776123046875,0.9928475618362427,1013.7980346679688,342.36260986328125,0.7397809028625488,956.7125244140625,322.84259033203125,0.9808256030082703,919.3749389648438,328.39312744140625,0.6792641878128052,931.9385375976562,448.8716125488281,0.9934406876564026,898.092041015625,392.95306396484375,0.9758812785148621,685.84765625,452.1484680175781,0.9842851758003235,656.189697265625,408.5255126953125,0.9343612194061279,382.5824890136719,530.971435546875,0.9459894895553589,381.3944091796875,508.58013916015625,0.8661702871322632
5,181.253173828125,240.21112060546875,1365.36279296875,577.49169921875,0.8606942296028137,0,1,1223.0111083984375,275.0103759765625,0.8021471500396729,1254.7877197265625,276.4970397949219,0.7547648549079895,1240.690673828125,258.78912353515625,0.3211103677749634,1283.92578125,327.502685546875,0.7806088328361511,1243.03271484375,286.1201171875,0.16949710249900818,1228.14013671875,396.6958923339844,0.9966025352478027,1179.39892578125,352.8218078613281,0.9502467513084412,1065.6162109375,419.5291748046875,0.9926257729530334,1017.6458129882812,341.4747314453125,0.7419889569282532,957.320556640625,323.36224365234375,0.9802871346473694,918.3718872070312,329.32208251953125,0.6811550855636597,932.5874633789062,449.52471923828125,0.9932008385658264,900.2662353515625,393.7673034667969,0.9754782915115356,686.59619140625,453.94317626953125,0.9838107824325562,658.0299682617188,411.5482177734375,0.933647096157074,380.739501953125,531.76611328125,0.9443832635879517,378.85968017578125,510.462158203125,0.8635966181755066
6,181.0137176513672,239.9721221923828,1365.4713134765625,578.8087768554688,0.8589916229248047,0,1,1222.65673828125,275.1943054199219,0.8047084808349609,1254.663818359375,276.7722473144531,0.7570204138755798,1240.3480224609375,258.8387145996094,0.3250013291835785,1283.7279052734375,328.34991455078125,0.7806803584098816,1242.3294677734375,286.4288024902344,0.17091675102710724,1227.821533203125,397.3814392089844,0.9966591596603394,1177.47900390625,353.15667724609375,0.9506859183311462,1065.7430419921875,419.9435119628906,0.9927142262458801,1014.743408203125,341.8192138671875,0.7431293725967407,956.701171875,322.65667724609375,0.980498731136322,918.1365966796875,328.4954833984375,0.6828379034996033,932.068603515625,449.5511169433594,0.9933057427406311,898.9091796875,393.744873046875,0.9757714867591858,686.9161376953125,453.36566162109375,0.9842510223388672,658.747802734375,410.79962158203125,0.9352394938468933,380.30804443359375,533.6735229492188,0.9457262754440308,378.5299987792969,512.5709228515625,0.8664529323577881
7,180.52203369140625,239.41989135742188,1365.2509765625,581.6640014648438,0.8527979254722595,0,1,1222.64990234375,275.23870849609375,0.8088353872299194,1254.62646484375,276.7195129394531,0.7609823942184448,1240.4080810546875,258.8331298828125,0.3290773928165436,1283.8125,328.2420349121094,0.783889889717102,1242.623046875,286.4068908691406,0.17223043739795685,1227.5252685546875,397.3997497558594,0.9967811107635498,1177.72705078125,353.11541748046875,0.9524496793746948,1065.805908203125,419.4482421875,0.9929764866828918,1015.2462158203125,341.28863525390625,0.7495716214179993,956.90966796875,322.84161376953125,0.9811145663261414,918.4139404296875,328.12060546875,0.6887550950050354,930.4906005859375,450.2916259765625,0.9936341047286987,897.6334228515625,394.37677001953125,0.9769006967544556,685.2493286132812,453.6314392089844,0.98492830991745,656.9481201171875,410.8741149902344,0.9377767443656921,381.03265380859375,535.1365356445312,0.9474936723709106,378.78204345703125,513.5321044921875,0.8703670501708984
8,180.82264709472656,239.6626739501953,1365.17919921875,581.1990356445312,0.8574569821357727,0,1,1223.4283447265625,275.18408203125,0.809924304485321,1255.39990234375,276.8763732910156,0.7615633606910706,1241.5029296875,258.744384765625,0.3302101194858551,1284.3289794921875,328.78955078125,0.784349799156189,1243.9622802734375,286.4451904296875,0.17315813899040222,1227.561279296875,397.7725524902344,0.9968409538269043,1178.0855712890625,353.493408203125,0.953170120716095,1065.73876953125,419.1112976074219,0.9931052327156067,1014.4773559570312,342.1694030761719,0.752155065536499,957.1778564453125,322.5283203125,0.9814264178276062,918.80126953125,328.3162841796875,0.691655158996582,929.8521728515625,450.46990966796875,0.9937378168106079,897.3294067382812,394.5594177246094,0.9772042036056519,685.4024047851562,452.9548645019531,0.9850577712059021,657.7416381835938,409.6328430175781,0.938141942024231,380.99505615234375,533.8853149414062,0.9478176236152649,378.7555847167969,512.2671508789062,0.8709643483161926
9,180.59747314453125,239.1500701904297,1365.5460205078125,576.85205078125,0.8585854172706604,0,1,1224.2296142578125,273.8614501953125,0.7947458028793335,1255.826171875,275.412353515625,0.7473480105400085,1242.4730224609375,257.88922119140625,0.3097900152206421,1284.73193359375,327.66436767578125,0.7784167528152466,1245.498046875,286.6854248046875,0.16383831202983856,1228.3883056640625,397.7176513671875,0.9965634942054749,1179.4302978515625,354.5938720703125,0.9484801888465881,1066.3099365234375,419.17889404296875,0.9927063584327698,1015.8982543945312,342.6572265625,0.7364758253097534,958.0512084960938,322.8199462890625,0.9805268049240112,918.9072265625,327.9906921386719,0.6762917637825012,929.6497802734375,450.4047546386719,0.993248462677002,897.2637939453125,395.10662841796875,0.9751861691474915,685.5814208984375,451.34222412109375,0.983991801738739,656.2943725585938,410.01055908203125,0.9332513213157654,382.613525390625,531.4564208984375,0.945327877998352,379.9073181152344,510.0138244628906,0.864427924156189
