frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,376.2872009277344,79.94380950927734,1103.6993408203125,1063.2186279296875,0.9121108651161194,0,3,540.0402221679688,152.94308471679688,0.9701851606369019,559.5548095703125,118.39460754394531,0.9201937913894653,523.2322387695312,133.5399932861328,0.7481923699378967,622.3555908203125,124.44584655761719,0.5168453454971313,527.4920654296875,155.16119384765625,0.06547647714614868,744.8334350585938,209.72689819335938,0.9638654589653015,494.12542724609375,265.0882263183594,0.93670654296875,966.208251953125,337.8002014160156,0.9706084728240967,424.7772216796875,399.93389892578125,0.9328272938728333,874.2123413085938,382.1407470703125,0.9861171841621399,542.392578125,405.4431457519531,0.9698115587234497,766.6721801757812,456.83251953125,0.997101366519928,588.7616577148438,497.04058837890625,0.996702253818512,798.996337890625,597.0938110351562,0.9961554408073425,498.2804260253906,726.8648681640625,0.9953218102455139,1004.4118041992188,870.5230102539062,0.9446451663970947,471.2236022949219,1008.2967529296875,0.9292495250701904
1,375.60675048828125,82.82305908203125,1103.8892822265625,1063.3428955078125,0.9136030077934265,0,3,524.5031127929688,147.50950622558594,0.9774259924888611,545.7695922851562,112.17090606689453,0.9440765380859375,507.3869934082031,128.91773986816406,0.7906649708747864,617.0726318359375,120.88160705566406,0.592690646648407,515.43798828125,154.96873474121094,0.06519623100757599,743.6640014648438,210.63214111328125,0.9658560156822205,489.3714599609375,270.3450012207031,0.9388229250907898,967.3219604492188,337.1690673828125,0.9682765603065491,425.98089599609375,399.1414489746094,0.9271331429481506,875.349365234375,378.74322509765625,0.985005795955658,539.4302368164062,406.7492370605469,0.9663435220718384,765.9599609375,458.9200134277344,0.9969340562820435,585.3252563476562,501.36004638671875,0.9965510368347168,797.6029052734375,593.9598388671875,0.99628746509552,493.9054260253906,733.8667602539062,0.9955810904502869,1006.0176391601562,867.48583984375,0.9483798146247864,473.88385009765625,1015.8721313476562,0.9343770146369934
2,375.0679931640625,81.66796875,1103.7152099609375,1063.26904296875,0.9166666269302368,0,3,530.2931518554688,138.8829803466797,0.9903531670570374,554.0476684570312,103.28748321533203,0.9777446389198303,511.79931640625,119.55906677246094,0.8972906470298767,628.36474609375,118.21424865722656,0.7382049560546875,516.3945922851562,151.56689453125,0.09948111325502396,747.994140625,214.8265380859375,0.9777160286903381,492.5865173339844,273.02484130859375,0.9536656737327576,966.89892578125,338.10601806640625,0.9706162214279175,425.6796875,396.6420593261719,0.9202309250831604,877.7255859375,377.6275634765625,0.9851203560829163,538.9425048828125,407.0299072265625,0.961693286895752,765.4234008789062,459.481201171875,0.9965127110481262,583.9965209960938,500.9960632324219,0.9958325028419495,800.493896484375,594.1215209960938,0.9959964752197266,495.5177307128906,732.4295043945312,0.9949977397918701,1006.2967529296875,869.1845092773438,0.9433007836341858,475.29656982421875,1014.7337646484375,0.9262095093727112
3,374.5872802734375,83.59416961669922,1103.6612548828125,1063.306884765625,0.9126885533332825,0,3,526.8685302734375,146.23681640625,0.9833287000656128,549.12255859375,110.83641052246094,0.9601196646690369,508.64117431640625,127.57756805419922,0.8347156047821045,622.310791015625,121.90672302246094,0.6480016112327576,515.1920166015625,156.28369140625,0.07285788655281067,745.4071044921875,213.7588653564453,0.9694278836250305,491.9170837402344,272.5650329589844,0.9418080449104309,967.0923461914062,336.5650329589844,0.9685238599777222,426.61053466796875,395.2269592285156,0.9223180413246155,876.5435180664062,378.272216796875,0.9849795699119568,538.23193359375,406.47393798828125,0.9639559984207153,765.3939819335938,457.5472106933594,0.9968063831329346,585.2525634765625,499.63055419921875,0.9963215589523315,797.07373046875,593.1248779296875,0.9963287711143494,495.01593017578125,734.0534057617188,0.9955433011054993,1009.1323852539062,867.7687377929688,0.9489251971244812,473.74713134765625,1015.9566040039062,0.934255063533783
4,375.39501953125,83.75389099121094,1103.4105224609375,1062.85986328125,0.9172661304473877,0,3,535.4987182617188,139.72552490234375,0.9893794655799866,559.2196044921875,104.87029266357422,0.9763650298118591,517.5970458984375,120.62307739257812,0.8818409442901611,632.8140869140625,119.82433319091797,0.7408967018127441,521.8963623046875,152.17965698242188,0.08639633655548096,749.8787841796875,215.5799102783203,0.9779896140098572,496.2439880371094,273.53179931640625,0.9491633772850037,967.4728393554688,338.74365234375,0.973456859588623,425.5102844238281,396.8665466308594,0.9140738844871521,874.9389038085938,379.4226379394531,0.9866061806678772,538.7501220703125,406.39569091796875,0.9598219990730286,765.6608276367188,462.2858581542969,0.9966757297515869,585.5385131835938,503.6556701660156,0.995746910572052,797.1402587890625,594.3323974609375,0.9961557984352112,494.69439697265625,732.9976806640625,0.9948320388793945,1007.7508544921875,868.8037719726562,0.9451069831848145,475.450927734375,1015.2420043945312,0.9254060983657837
5,375.8988037109375,84.83853912353516,1103.6676025390625,1063.270263671875,0.9160367250442505,0,3,534.4984130859375,138.55917358398438,0.991105854511261,558.6168823242188,103.93341064453125,0.9805328845977783,516.6322631835938,119.43619537353516,0.90104740858078,632.9545288085938,119.82896423339844,0.7669742703437805,520.4600830078125,151.66981506347656,0.09808436781167984,750.5826416015625,216.68569946289062,0.979650616645813,494.5616455078125,274.4895935058594,0.9539164900779724,968.0145263671875,338.0019836425781,0.9724421501159668,424.1850891113281,395.6813659667969,0.9140950441360474,877.7957763671875,376.8811950683594,0.9857009649276733,536.6898193359375,405.62725830078125,0.9581631422042847,767.0452880859375,463.8161315917969,0.9965037107467651,585.7400512695312,505.0417785644531,0.9956064820289612,793.9152221679688,593.6131591796875,0.9960858821868896,492.7274475097656,732.279541015625,0.9948148131370544,1000.7689208984375,869.3182983398438,0.9450531005859375,479.8401794433594,1016.622802734375,0.925871729850769
6,375.9147033691406,87.0056381225586,1103.50732421875,1063.638671875,0.9158409833908081,0,3,531.4364624023438,139.7302703857422,0.9909064769744873,555.4338989257812,105.02716827392578,0.9806533455848694,514.2449951171875,120.8416519165039,0.8954384326934814,631.0353393554688,120.28874206542969,0.7723993062973022,519.545166015625,152.79916381835938,0.08955615758895874,748.963623046875,216.72215270996094,0.9796435236930847,495.1507568359375,275.6124572753906,0.9512964487075806,966.753662109375,338.4109191894531,0.9730265736579895,424.019775390625,397.0976867675781,0.9098406434059143,876.6459350585938,376.30615234375,0.9860689640045166,537.61474609375,405.779541015625,0.9567903876304626,765.4720458984375,465.13092041015625,0.9964702129364014,585.6380615234375,506.80218505859375,0.9954527020454407,791.9839477539062,593.9407348632812,0.9960915446281433,494.1157531738281,733.8976440429688,0.9947121143341064,1000.9713745117188,868.6465454101562,0.9452695846557617,480.0741271972656,1017.548095703125,0.9251969456672668
7,375.9586181640625,84.14418029785156,1103.7047119140625,1063.503173828125,0.9168195128440857,0,3,530.1810302734375,140.40167236328125,0.9915207028388977,554.0026245117188,105.51927185058594,0.9821999073028564,512.948974609375,121.60586547851562,0.9003486633300781,630.0108642578125,120.56996154785156,0.7831351161003113,518.7828979492188,153.79364013671875,0.08960281312465668,748.20458984375,216.59771728515625,0.9803112745285034,494.859375,277.2566223144531,0.9516000747680664,966.965087890625,337.4846496582031,0.9737553000450134,424.76513671875,398.5389404296875,0.9077739119529724,876.167236328125,375.9103698730469,0.9864605665206909,537.5621948242188,405.99237060546875,0.9560350179672241,764.8411254882812,464.0387878417969,0.9964393973350525,585.3828125,506.56597900390625,0.9953325390815735,789.074462890625,592.348876953125,0.9960285425186157,491.8772277832031,734.906982421875,0.9945216178894043,1000.8746337890625,866.0888061523438,0.9440929889678955,480.1805725097656,1017.16259765625,0.9226151704788208
8,375.5823974609375,80.84716033935547,1103.3515625,1062.9434814453125,0.9195979833602905,0,3,532.8532104492188,141.0885009765625,0.9923766255378723,556.66162109375,106.03890991210938,0.9836897253990173,515.401123046875,121.7303695678711,0.9101445078849792,631.4537353515625,121.04396057128906,0.7907429933547974,520.4171142578125,153.50857543945312,0.09813486039638519,749.0257568359375,216.67465209960938,0.9817630648612976,496.1623840332031,276.66278076171875,0.9559026956558228,967.5877075195312,337.0262145996094,0.9747876524925232,425.2610778808594,398.8690490722656,0.9133204221725464,877.1182250976562,376.482666015625,0.9868825078010559,537.6744995117188,406.46136474609375,0.9584363698959351,766.6193237304688,462.0454406738281,0.9965581297874451,587.43408203125,504.08935546875,0.9955310225486755,792.5469360351562,591.9542236328125,0.9960565567016602,493.6822204589844,731.8820190429688,0.9946078062057495,1002.9495849609375,865.3719482421875,0.9433854818344116,479.00909423828125,1014.1343994140625,0.9223042726516724
9,376.6939392089844,81.92802429199219,1103.8704833984375,1062.7716064453125,0.9200628995895386,0,3,532.9278564453125,141.39193725585938,0.9914484620094299,556.9878540039062,106.5352783203125,0.9828245639801025,516.3949584960938,122.12798309326172,0.8968286514282227,632.9922485351562,121.82049560546875,0.7913750410079956,522.6094970703125,153.8949737548828,0.08309425413608551,750.933837890625,217.5750732421875,0.9794998168945312,497.163818359375,277.826904296875,0.9466179013252258,969.700927734375,338.3452453613281,0.973445475101471,423.5407409667969,399.740234375,0.8966915607452393,879.0586547851562,375.93218994140625,0.9863989353179932,535.9498901367188,406.1990661621094,0.9516003131866455,767.8032836914062,464.76690673828125,0.9960506558418274,588.1943969726562,506.9445495605469,0.9946117401123047,787.014404296875,590.1871948242188,0.9957037568092346,489.5046691894531,731.4854736328125,0.9937899708747864,1002.15087890625,865.692626953125,0.9405633211135864,479.5724792480469,1016.3577270507812,0.9158303737640381
