frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,412.8055114746094,589.8526611328125,570.8544921875,1192.770263671875,0.889994740486145,0,1,466.7868347167969,641.079345703125,0.7284938097000122,473.251708984375,631.0587158203125,0.7854856252670288,469.5683898925781,631.7420654296875,0.11921008676290512,501.93182373046875,634.875732421875,0.9161514639854431,494.68231201171875,635.8233642578125,0.02751753479242325,524.3169555664062,691.884521484375,0.9975491166114807,512.4769287109375,701.7110595703125,0.9651925563812256,519.4987182617188,713.1832275390625,0.9960184693336487,495.21533203125,793.009521484375,0.7574387192726135,489.7264404296875,662.694580078125,0.988643229007721,466.82135009765625,873.2994384765625,0.7511146068572998,510.7570495605469,881.7467651367188,0.9995232820510864,508.5936584472656,879.7774658203125,0.998415470123291,466.9800109863281,1021.7042236328125,0.9992969036102295,507.6486511230469,1013.7137451171875,0.9973207116127014,486.87890625,1154.814208984375,0.995169460773468,535.8767700195312,1147.76318359375,0.987712562084198
1,416.4720153808594,589.609619140625,570.253662109375,1191.43017578125,0.8874608278274536,0,1,467.58648681640625,641.19921875,0.9089213609695435,476.4516906738281,630.093994140625,0.9186879992485046,466.46630859375,631.8133544921875,0.34092476963996887,508.953857421875,632.8058471679688,0.9273049235343933,482.42987060546875,636.9431762695312,0.03886919096112251,530.5830688476562,691.066650390625,0.9980880618095398,498.17156982421875,705.173095703125,0.9846324920654297,525.6555786132812,712.305419921875,0.9963983297348022,478.7911376953125,794.8800659179688,0.8934826254844666,495.71417236328125,667.4659423828125,0.9921209812164307,452.517578125,871.10888671875,0.8950721621513367,513.5106201171875,882.3408203125,0.9995993971824646,498.0152587890625,882.174560546875,0.9990345239639282,468.6177978515625,1022.9752197265625,0.9993274211883545,506.2669372558594,1015.5284423828125,0.9982122182846069,487.38726806640625,1154.1536865234375,0.9947741627693176,534.1397705078125,1147.296142578125,0.9899459481239319
2,413.5104675292969,587.6898193359375,569.9598388671875,1193.303466796875,0.9086565375328064,0,1,468.2593688964844,638.5911865234375,0.9242933988571167,478.0078125,628.4107666015625,0.9253990054130554,466.31201171875,630.0661010742188,0.4027380049228668,510.0406494140625,632.6782836914062,0.9288216233253479,477.69818115234375,637.1581420898438,0.048558156937360764,533.2157592773438,689.410400390625,0.9986887574195862,484.46026611328125,704.7664794921875,0.992312490940094,529.2435302734375,713.781005859375,0.9974474906921387,467.60064697265625,794.6845703125,0.9504469037055969,500.1585388183594,664.7813720703125,0.9942996501922607,437.26678466796875,873.3321533203125,0.9422231316566467,515.927978515625,880.9132080078125,0.9997591376304626,489.80609130859375,882.164306640625,0.9995110034942627,470.7825927734375,1020.5821533203125,0.9993743300437927,503.3160095214844,1015.091796875,0.998590886592865,483.1310119628906,1153.622314453125,0.9938761591911316,535.9110717773438,1149.696044921875,0.9895702600479126
3,401.5579833984375,586.0560913085938,569.5360107421875,1195.97021484375,0.9202499985694885,0,1,468.5050048828125,638.800537109375,0.9533118009567261,479.42138671875,628.7904052734375,0.9392114877700806,464.593994140625,629.5460815429688,0.5777680277824402,512.1491088867188,637.0471801757812,0.9148378968238831,474.5498046875,639.2041015625,0.09386392682790756,531.323974609375,696.8690795898438,0.9967865943908691,481.90228271484375,707.9461059570312,0.9941838383674622,533.7132568359375,724.6400146484375,0.9918256998062134,462.30426025390625,799.7799072265625,0.9661893844604492,507.7249755859375,680.5076904296875,0.9864163398742676,429.3604736328125,872.213623046875,0.9534748792648315,510.96282958984375,885.38427734375,0.9988471269607544,485.1688232421875,883.792236328125,0.9985814094543457,467.13861083984375,1018.1409912109375,0.9957876801490784,503.61175537109375,1011.7923583984375,0.9947097301483154,477.9334716796875,1157.115234375,0.9587342143058777,532.80810546875,1148.42431640625,0.9549655914306641
4,391.9031066894531,584.6881713867188,570.9981689453125,1197.9268798828125,0.9191856980323792,0,1,466.61004638671875,638.0982055664062,0.9595721960067749,477.6876525878906,628.1025390625,0.9461456537246704,462.59259033203125,628.635986328125,0.6064596176147461,510.60675048828125,636.0506591796875,0.9217850565910339,471.8157958984375,637.8135986328125,0.09914500266313553,534.3851928710938,696.753662109375,0.9974914789199829,477.2674560546875,707.5302734375,0.9955427050590515,542.8458251953125,725.7493896484375,0.9932501316070557,455.27606201171875,800.6757202148438,0.972810685634613,508.5422058105469,681.7451171875,0.9886348247528076,417.647216796875,873.888427734375,0.9619100689888,514.473876953125,888.900146484375,0.999160647392273,484.46282958984375,886.460693359375,0.9989888072013855,468.65380859375,1021.2432861328125,0.9969146251678467,502.8503723144531,1013.174560546875,0.9962309002876282,473.1052551269531,1158.8653564453125,0.9682400226593018,534.2255859375,1147.59765625,0.9660694599151611
5,381.4215087890625,584.1942749023438,573.7987060546875,1199.980224609375,0.9215073585510254,0,1,465.7726135253906,637.1196899414062,0.9711483120918274,477.2369384765625,627.3319702148438,0.9597303867340088,461.47271728515625,627.4949951171875,0.692299485206604,509.5862731933594,635.458740234375,0.9337161779403687,468.9092102050781,636.5564575195312,0.1250876635313034,535.6626586914062,696.9014892578125,0.9981449842453003,471.43280029296875,706.6248168945312,0.9969097971916199,548.9273681640625,727.5469970703125,0.9940550327301025,448.5648193359375,800.7577514648438,0.9784970283508301,509.19805908203125,681.3101806640625,0.9896915555000305,409.24139404296875,872.840576171875,0.9682478308677673,515.117431640625,889.0284423828125,0.9993463158607483,480.9327392578125,885.6793212890625,0.999242901802063,469.58111572265625,1020.6956176757812,0.9975806474685669,500.64349365234375,1010.4578247070312,0.9971866011619568,471.525146484375,1158.05615234375,0.9743624925613403,535.3740844726562,1143.7176513671875,0.973564088344574
6,370.7571716308594,584.0635986328125,577.2540283203125,1200.86083984375,0.9214391708374023,0,1,466.22406005859375,637.7116088867188,0.9690991044044495,477.9521484375,628.039794921875,0.9547418355941772,462.2225646972656,627.5216064453125,0.6907796263694763,509.1294250488281,636.0699462890625,0.9250815510749817,468.73577880859375,635.6405639648438,0.13261516392230988,535.6622314453125,697.8982543945312,0.9981156587600708,468.2379455566406,705.93310546875,0.9970807433128357,554.4740600585938,727.8043212890625,0.9942936301231384,443.85455322265625,800.0564575195312,0.9814949631690979,511.4371032714844,677.6976318359375,0.9903968572616577,400.92047119140625,870.4908447265625,0.9728009104728699,512.9419555664062,889.5462646484375,0.9993840456008911,477.00848388671875,885.1041259765625,0.9993158578872681,468.66046142578125,1021.925537109375,0.9976779818534851,494.77410888671875,1009.43505859375,0.9974120259284973,471.50732421875,1158.879638671875,0.9741644263267517,535.6082153320312,1141.845947265625,0.9740964770317078
7,366.81561279296875,582.8976440429688,580.9772338867188,1203.05712890625,0.9234936237335205,0,1,465.66839599609375,636.9110107421875,0.9829136729240417,477.2807922363281,627.840576171875,0.9770590662956238,462.3719482421875,627.092529296875,0.7884082198143005,507.3005676269531,634.1403198242188,0.9613441228866577,466.408447265625,634.0039672851562,0.1456298679113388,538.622802734375,695.6893310546875,0.999395489692688,460.00994873046875,703.5140380859375,0.9986384510993958,559.404052734375,725.158447265625,0.997665286064148,438.9575500488281,794.2245483398438,0.988104522228241,509.8572692871094,674.646484375,0.995339035987854,395.9457092285156,870.3050537109375,0.9816360473632812,506.13671875,887.3732299804688,0.9998321533203125,463.73040771484375,882.4124755859375,0.9997878670692444,466.4384765625,1025.418212890625,0.9993957281112671,487.262939453125,1007.6875,0.9992107152938843,465.2926025390625,1160.3134765625,0.9923965334892273,539.48046875,1138.427490234375,0.99137282371521
8,364.6058349609375,582.3018798828125,583.5296630859375,1203.00244140625,0.9239757061004639,0,1,466.14227294921875,635.706787109375,0.9877991676330566,478.8638916015625,626.52294921875,0.9822307229042053,461.7516174316406,625.3389892578125,0.8590007424354553,507.97125244140625,633.4744873046875,0.9623885750770569,462.41668701171875,632.4437255859375,0.20464439690113068,537.7662963867188,696.63525390625,0.9994708895683289,454.2759704589844,701.7376708984375,0.9989420771598816,562.1828002929688,729.7669677734375,0.9975391626358032,434.98846435546875,793.0462646484375,0.9897979497909546,511.22540283203125,672.4216918945312,0.9950864911079407,392.5470886230469,866.8795166015625,0.9835558533668518,504.49066162109375,887.943359375,0.9998390674591064,458.67572021484375,881.6207885742188,0.9998087286949158,464.051513671875,1027.484130859375,0.999421238899231,477.5675048828125,1006.6807861328125,0.9992874264717102,465.6739196777344,1160.6453857421875,0.9927655458450317,536.2105712890625,1134.9365234375,0.9921067953109741
9,361.4473571777344,582.1005859375,586.120849609375,1203.3359375,0.9244092106819153,0,1,465.2492980957031,635.5208740234375,0.9899797439575195,478.4909362792969,626.7042236328125,0.9849597811698914,461.019287109375,624.9647216796875,0.8862389326095581,506.71917724609375,634.5051879882812,0.964748740196228,460.59375,632.3043212890625,0.231057271361351,535.6536254882812,697.0628662109375,0.9995506405830383,450.12884521484375,701.1668090820312,0.9991143345832825,563.5302734375,727.8092651367188,0.9977839589118958,429.72100830078125,791.251708984375,0.9912489652633667,513.1226806640625,666.4612426757812,0.9956183433532715,389.8697509765625,864.2568969726562,0.9858406782150269,500.77716064453125,889.0992431640625,0.9998660087585449,452.78289794921875,882.2501220703125,0.9998432397842407,462.3038330078125,1030.1375732421875,0.9995110034942627,465.1090087890625,1007.8455810546875,0.9994029998779297,471.55340576171875,1160.349853515625,0.9937295913696289,528.262939453125,1132.8076171875,0.9931782484054565
