frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,552.3972778320312,0.0,1061.1119384765625,1068.27392578125,0.9481703042984009,0,2,809.9818115234375,8.95806884765625,0.8739635348320007,837.49072265625,0.0,0.669312596321106,781.436767578125,0.0,0.5913811326026917,876.8719482421875,0.0,0.5154744386672974,735.5435791015625,5.79986572265625,0.3767504096031189,941.313232421875,152.83840942382812,0.9926213026046753,660.4246826171875,155.748046875,0.9895991086959839,993.4451293945312,366.3245544433594,0.9879084229469299,588.0966796875,384.4361572265625,0.9776706695556641,1004.877685546875,558.3292846679688,0.976251482963562,598.1021118164062,600.5921020507812,0.9601989388465881,898.930419921875,570.3192749023438,0.9988775849342346,711.6679077148438,569.954345703125,0.9985625147819519,933.2342529296875,862.47802734375,0.9865710139274597,710.2572021484375,837.20068359375,0.9821866750717163,939.3446044921875,1040.3253173828125,0.8381274938583374,780.8442993164062,990.618408203125,0.8223572373390198
1,551.445556640625,1.710205078125,1032.860595703125,1067.0899658203125,0.9531255960464478,0,2,798.2547607421875,8.606185913085938,0.8904664516448975,825.963623046875,0.0,0.7245485186576843,771.68994140625,0.0,0.6541352272033691,866.4252319335938,2.167327880859375,0.5726404190063477,730.3519287109375,6.791290283203125,0.43242520093917847,933.5225830078125,154.01473999023438,0.992872953414917,656.892822265625,156.54331970214844,0.9897242784500122,983.6510009765625,371.6103515625,0.9851100444793701,586.8003540039062,386.61529541015625,0.9721264243125916,994.5587768554688,557.12158203125,0.9647273421287537,594.8428955078125,593.7711181640625,0.9404017925262451,893.032470703125,569.8758544921875,0.9985887408256531,709.4603881835938,569.6165771484375,0.9981688261032104,922.1980590820312,863.71142578125,0.9808254837989807,708.5924072265625,836.5885009765625,0.9747358560562134,919.760498046875,1033.1070556640625,0.781304657459259,792.649169921875,987.6236572265625,0.7643246054649353
2,551.2427368164062,0.0,1033.3648681640625,1066.6971435546875,0.9510325193405151,0,2,797.3946533203125,10.498809814453125,0.9294599294662476,822.5564575195312,0.0,0.788747251033783,767.500244140625,0.0,0.7575060725212097,856.489501953125,7.47015380859375,0.5912606120109558,719.4208374023438,12.527481079101562,0.5320673584938049,919.1076049804688,162.531982421875,0.9941242337226868,645.1040649414062,161.67819213867188,0.99443519115448,971.6597900390625,365.2623596191406,0.9855235815048218,585.9036865234375,384.778564453125,0.9830536246299744,989.437744140625,559.4508056640625,0.9678876996040344,599.1084594726562,583.4415893554688,0.9640923738479614,888.46044921875,563.0924682617188,0.9988765120506287,707.2891845703125,560.1483154296875,0.9987982511520386,912.2244873046875,864.1131591796875,0.9858533143997192,706.973388671875,830.0857543945312,0.9849460124969482,908.3193969726562,1050.568115234375,0.8258050084114075,788.3146362304688,992.4813232421875,0.8340713381767273
3,550.123046875,0.0,1044.341796875,1066.132568359375,0.9470716714859009,0,2,790.71875,11.511932373046875,0.9203858971595764,817.203369140625,0.0,0.7896578311920166,763.669677734375,0.0,0.6827155351638794,854.5413818359375,3.53375244140625,0.6292601227760315,721.325927734375,6.708526611328125,0.41456860303878784,913.8129272460938,155.75015258789062,0.9956859350204468,649.0302734375,156.7946319580078,0.9925922155380249,965.0872192382812,358.0224609375,0.9917240738868713,583.6900634765625,375.8996887207031,0.9782543182373047,989.5133056640625,547.8123168945312,0.9806779026985168,599.7474365234375,569.7766723632812,0.9598926305770874,880.4906616210938,559.025634765625,0.9992590546607971,707.055419921875,558.550048828125,0.9989287257194519,900.2581787109375,848.255859375,0.9918133020401001,711.2161865234375,827.0480346679688,0.9883833527565002,902.2777099609375,1042.549560546875,0.8896476030349731,780.2081909179688,1002.9929809570312,0.8754005432128906
4,551.1130981445312,0.92193603515625,1015.7164306640625,1067.8070068359375,0.9487900733947754,0,3,787.1217041015625,12.76007080078125,0.9399912357330322,814.226806640625,0.0,0.8301138877868652,756.7388916015625,0.0,0.7994016408920288,852.8801879882812,1.861907958984375,0.5999963283538818,709.104248046875,5.90313720703125,0.5335749983787537,908.19091796875,146.6982421875,0.9930903315544128,646.94140625,149.43246459960938,0.992223858833313,963.8280029296875,349.3883972167969,0.9811800718307495,585.3389282226562,361.82647705078125,0.9741718173027039,981.607666015625,539.003662109375,0.9577396512031555,596.6192626953125,555.341064453125,0.9472717046737671,877.2952880859375,533.0584716796875,0.9986352324485779,708.3834228515625,535.2969970703125,0.998462438583374,893.4874267578125,797.2835083007812,0.9902629852294922,717.554443359375,790.9398193359375,0.9893535375595093,889.723388671875,1025.0096435546875,0.8961631059646606,775.9546508789062,1008.2454833984375,0.8963949084281921
5,550.658203125,0.9525146484375,1013.1707153320312,1064.940185546875,0.9484716653823853,0,2,786.2645874023438,11.1851806640625,0.9083039164543152,811.3863525390625,0.0,0.7598541975021362,761.2975463867188,0.0,0.6982104778289795,847.2877197265625,0.474334716796875,0.5654653906822205,721.7191772460938,2.50177001953125,0.45062288641929626,908.448974609375,138.6595916748047,0.9930242300033569,651.5074462890625,140.7724609375,0.9909636974334717,961.563720703125,338.00701904296875,0.9847287535667419,585.7030029296875,350.231689453125,0.9747098088264465,979.3502197265625,527.8310546875,0.9651492238044739,596.460693359375,542.5505981445312,0.9499203562736511,876.3015747070312,529.6861572265625,0.9989097118377686,709.687744140625,531.39453125,0.9986769556999207,895.0167846679688,816.5562744140625,0.9900707602500916,720.44287109375,807.8642578125,0.9883775115013123,881.7463989257812,1024.8690185546875,0.8834146857261658,777.1506958007812,1010.9505615234375,0.8798295259475708
6,551.9297485351562,1.656005859375,1018.5970458984375,1066.295166015625,0.9397379159927368,0,2,788.595947265625,11.32470703125,0.9018234014511108,813.292236328125,0.0,0.7217051982879639,762.2875366210938,0.0,0.7011903524398804,846.2388916015625,0.0,0.5026543140411377,717.556884765625,0.404754638671875,0.478666216135025,904.56298828125,129.78717041015625,0.9922425746917725,648.388427734375,132.88050842285156,0.9923977255821228,963.616943359375,326.7160339355469,0.9826639294624329,588.5171508789062,340.3578186035156,0.9807347655296326,979.677734375,518.8988037109375,0.9625005125999451,595.995849609375,532.4635620117188,0.9604309797286987,876.1629638671875,512.2649536132812,0.9990586638450623,711.046630859375,515.193603515625,0.9990243911743164,891.841552734375,790.0703125,0.9930278658866882,724.1522216796875,786.9793701171875,0.9929810762405396,875.1610107421875,1013.8807373046875,0.9218937158584595,776.69091796875,1012.2286376953125,0.9251156449317932
7,551.70947265625,2.25274658203125,1008.1111450195312,1070.7271728515625,0.9494564533233643,0,3,791.5742797851562,14.569427490234375,0.9077847003936768,815.3659057617188,0.0,0.6990700960159302,763.9932861328125,0.0,0.7481343746185303,845.9979858398438,0.0,0.4327054023742676,715.80322265625,1.4434661865234375,0.5539745092391968,901.8711547851562,126.57142639160156,0.9904587268829346,646.806640625,133.46722412109375,0.9944338202476501,964.689208984375,316.84246826171875,0.9761028289794922,587.4183349609375,337.811279296875,0.9870504140853882,980.1043701171875,485.445556640625,0.9542571306228638,598.7015380859375,526.5885009765625,0.9717811346054077,878.5013427734375,499.6878662109375,0.9990347623825073,715.1865234375,507.069580078125,0.9992480874061584,895.7628173828125,759.0917358398438,0.9942704439163208,727.91162109375,775.4505615234375,0.9956260919570923,876.887451171875,992.361572265625,0.9424612522125244,774.7468872070312,1018.563720703125,0.9518212080001831
8,554.3505249023438,3.04669189453125,1008.276123046875,1068.219482421875,0.9483002424240112,0,2,796.9774169921875,19.725448608398438,0.9498264789581299,818.8345947265625,0.0,0.7876698970794678,765.33349609375,0.0,0.8730619549751282,845.048095703125,0.0,0.4371344745159149,708.8516235351562,5.853424072265625,0.7097634673118591,894.6947021484375,122.05510711669922,0.9908954501152039,643.998046875,135.05975341796875,0.9966211318969727,963.761474609375,307.3736267089844,0.9697611927986145,590.056640625,333.3897399902344,0.9912633895874023,980.6303100585938,472.65057373046875,0.946191668510437,599.931640625,526.314697265625,0.9795598983764648,879.6128540039062,495.422607421875,0.9987689852714539,719.2042236328125,509.1973571777344,0.999254047870636,898.79296875,739.2689208984375,0.9926016926765442,733.8587646484375,782.9159545898438,0.9955562949180603,882.0159301757812,961.9960327148438,0.9304476380348206,778.1634521484375,1014.5594482421875,0.9474717378616333
9,559.2792358398438,2.9556884765625,1009.4871826171875,1068.0091552734375,0.9470266699790955,0,3,802.770263671875,32.345306396484375,0.976780116558075,824.5014038085938,7.007904052734375,0.8772903084754944,771.6204833984375,8.943878173828125,0.9439988732337952,850.378173828125,4.9540557861328125,0.5027173161506653,716.3080444335938,10.097076416015625,0.8262799978256226,895.2916259765625,122.84463500976562,0.9933818578720093,650.4923095703125,135.19424438476562,0.9983494281768799,962.2329711914062,305.99114990234375,0.9698696136474609,593.9759521484375,329.80657958984375,0.9948692321777344,982.6539916992188,466.37713623046875,0.9473640322685242,601.7281494140625,521.0890502929688,0.986594557762146,876.8096923828125,482.3465576171875,0.9988493919372559,721.0670776367188,497.3243408203125,0.99943608045578,897.8421630859375,714.159423828125,0.9934015870094299,730.6198120117188,769.5126953125,0.9967708587646484,879.1607666015625,935.28662109375,0.9382763504981995,774.5562744140625,1007.3271484375,0.9578982591629028
