frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,37.912681579589844,268.7130126953125,1095.0430908203125,732.2799072265625,0.8800433278083801,0,1,444.56024169921875,397.1690979003906,0.8145233988761902,402.99884033203125,382.177978515625,0.15822221338748932,432.30517578125,386.7530517578125,0.8349136710166931,309.8531799316406,403.6730651855469,0.0666004866361618,334.085693359375,433.1568298339844,0.9151882529258728,249.50086975097656,453.49566650390625,0.9785385727882385,359.8634033203125,573.6970825195312,0.9929085969924927,430.33099365234375,479.9522399902344,0.8437490463256836,566.0675659179688,663.3204345703125,0.9559865593910217,623.2578125,490.0284423828125,0.7986185550689697,677.2266845703125,570.4098510742188,0.9371345639228821,507.87750244140625,512.8367309570312,0.982106626033783,591.2146606445312,596.521240234375,0.9877840876579285,703.5651245117188,390.4353332519531,0.9834488034248352,779.4528198242188,474.65704345703125,0.988906979560852,857.8513793945312,510.54010009765625,0.9676501750946045,935.6410522460938,567.4110107421875,0.9739817976951599
1,34.88304901123047,267.61016845703125,1096.150390625,733.9215087890625,0.8844022750854492,0,1,445.1988525390625,403.42822265625,0.8322750926017761,402.2398376464844,385.9762878417969,0.15694911777973175,429.349853515625,394.1292419433594,0.8595608472824097,309.0462341308594,401.0670166015625,0.05085114762187004,319.7953796386719,438.9906005859375,0.926041305065155,246.98977661132812,443.68853759765625,0.9779539108276367,346.25189208984375,576.3573608398438,0.9933207035064697,435.3506774902344,479.5775146484375,0.8443409204483032,561.3943481445312,661.1751098632812,0.9606851935386658,626.9540405273438,490.5389404296875,0.801459014415741,679.4208374023438,568.1956787109375,0.945594310760498,522.3970336914062,505.72991943359375,0.9843863844871521,598.544189453125,599.17236328125,0.9901356101036072,721.2792358398438,398.158447265625,0.9848346710205078,792.1201782226562,508.51727294921875,0.9904674887657166,878.0049438476562,513.3016967773438,0.9672167301177979,958.4848022460938,588.2106323242188,0.9738526344299316
2,31.77652359008789,268.81396484375,1096.531494140625,734.2562866210938,0.8734633922576904,0,1,445.05560302734375,404.46527099609375,0.8302966356277466,401.03863525390625,387.97650146484375,0.15208686888217926,429.9786071777344,395.4593811035156,0.8587443232536316,306.5785217285156,404.2033996582031,0.051104363054037094,322.0128479003906,440.8513488769531,0.9293696880340576,245.83401489257812,446.75927734375,0.9793468117713928,349.1737060546875,577.1660766601562,0.9940764904022217,436.8897705078125,482.8845520019531,0.8449402451515198,566.8251342773438,661.6495971679688,0.9639071226119995,630.9880981445312,493.0393371582031,0.7950092554092407,683.5517578125,566.0684814453125,0.9466683268547058,519.4694213867188,514.7981567382812,0.9849753975868225,598.6038208007812,606.592041015625,0.9907576441764832,719.0695190429688,396.92596435546875,0.9854454398155212,794.7536010742188,503.34161376953125,0.9911370277404785,872.6519165039062,515.2971801757812,0.9693542122840881,960.7650756835938,588.5939331054688,0.9761566519737244
3,29.444713592529297,267.9089050292969,1096.70166015625,735.56884765625,0.8676828145980835,0,1,444.63214111328125,403.9219970703125,0.7858473658561707,399.46533203125,387.9480895996094,0.1116039976477623,427.1159973144531,395.8883056640625,0.8325748443603516,304.9775085449219,405.64556884765625,0.03384016826748848,311.6477355957031,444.0354919433594,0.925556480884552,248.59840393066406,447.7912292480469,0.9723162651062012,341.4286193847656,579.4700317382812,0.9916391968727112,437.09393310546875,485.1036682128906,0.8100060224533081,563.5240478515625,662.6882934570312,0.957137405872345,628.0679321289062,490.83892822265625,0.7715781927108765,683.5386962890625,566.9613037109375,0.9446280598640442,526.6436767578125,508.4940185546875,0.9802323579788208,599.3606567382812,600.5354614257812,0.988187849521637,714.6029663085938,395.3090515136719,0.9840935468673706,790.8991088867188,504.2604064941406,0.9904962778091431,838.8842163085938,516.7249145507812,0.9694403409957886,937.55419921875,588.5531005859375,0.9760960936546326
4,32.18208312988281,266.6553649902344,1096.6702880859375,733.9974365234375,0.8781062960624695,0,1,444.9090881347656,401.720947265625,0.7948206067085266,398.52105712890625,385.7278137207031,0.11191429942846298,427.2761535644531,393.7415466308594,0.8408119082450867,302.8966064453125,403.86846923828125,0.03273789584636688,311.0076904296875,442.6551208496094,0.929701030254364,245.5844268798828,446.5533752441406,0.9739382266998291,339.53778076171875,579.1930541992188,0.9925615191459656,438.7673645019531,484.96868896484375,0.8212423324584961,565.1144409179688,663.5338134765625,0.9614494442939758,627.1820678710938,491.4650573730469,0.7826379537582397,684.7471313476562,566.2837524414062,0.9494591951370239,524.063720703125,508.292724609375,0.9828925132751465,597.3697509765625,601.5033569335938,0.9899156093597412,720.2446899414062,394.8406677246094,0.9857519268989563,794.4923095703125,505.94110107421875,0.9916502237319946,853.5663452148438,517.004150390625,0.9716618061065674,946.54931640625,590.7534790039062,0.9781363606452942
5,31.583080291748047,267.8767395019531,1096.044677734375,733.1548461914062,0.868050754070282,0,1,442.3217468261719,404.34002685546875,0.8020690083503723,395.86468505859375,388.0701904296875,0.12074562162160873,424.42962646484375,396.6865234375,0.8498947024345398,301.147216796875,404.7646789550781,0.033467091619968414,307.9847717285156,444.78436279296875,0.9285277724266052,244.47789001464844,447.25054931640625,0.9693735837936401,337.9786682128906,582.1624755859375,0.9916973114013672,441.333740234375,484.58154296875,0.7945674657821655,564.281982421875,666.2493286132812,0.9570225477218628,632.735595703125,494.76763916015625,0.759699821472168,685.9545288085938,567.3901977539062,0.9447467923164368,527.6591796875,514.2883911132812,0.9777809977531433,600.216552734375,608.6593627929688,0.9871760010719299,722.261962890625,398.0425109863281,0.980771005153656,792.1762084960938,510.29150390625,0.9888797998428345,863.0303955078125,515.2000122070312,0.9634490013122559,948.979736328125,587.9450073242188,0.9720588326454163
6,29.724597930908203,266.4209899902344,1095.74658203125,733.0091552734375,0.8749287724494934,0,1,442.8766784667969,406.26422119140625,0.7979487776756287,394.5669860839844,387.96221923828125,0.1148432046175003,423.117919921875,400.3763122558594,0.8434363007545471,299.647216796875,401.9319152832031,0.03287375345826149,304.4141845703125,450.37481689453125,0.926750659942627,240.62869262695312,444.05889892578125,0.9726606607437134,336.9861145019531,585.411376953125,0.9920950531959534,437.9748840332031,483.4048767089844,0.8206300735473633,561.8572387695312,666.5439453125,0.9586027264595032,629.8943481445312,493.5101623535156,0.7833932042121887,685.0586547851562,569.7125244140625,0.9462997913360596,522.5108032226562,512.1557006835938,0.9824066162109375,597.0368041992188,609.8457641601562,0.9893993139266968,716.5317993164062,393.77532958984375,0.9846247434616089,790.193603515625,514.247314453125,0.9905981421470642,868.4381713867188,518.3590698242188,0.9692423343658447,954.793212890625,586.1412963867188,0.9756067395210266
7,37.75920867919922,265.83929443359375,1095.2862548828125,734.8134155273438,0.8650275468826294,0,1,443.8670349121094,402.06439208984375,0.8301657438278198,395.97198486328125,385.43109130859375,0.13613365590572357,423.9245910644531,395.55010986328125,0.8711569309234619,301.4062805175781,405.3192443847656,0.04079485684633255,307.3348388671875,449.4350891113281,0.9410519599914551,242.73451232910156,450.53143310546875,0.9779742956161499,341.22174072265625,585.7835693359375,0.9948650002479553,435.7935485839844,482.4418029785156,0.8297933340072632,566.7318725585938,667.4456787109375,0.9702136516571045,626.9075317382812,493.8961486816406,0.7851195931434631,684.2711791992188,568.4110717773438,0.9557483196258545,515.795654296875,513.76611328125,0.9865149855613708,591.316650390625,606.18359375,0.9925861954689026,709.086181640625,391.3396301269531,0.9880809783935547,780.4678344726562,496.0314636230469,0.9933579564094543,862.78955078125,518.412841796875,0.9763641357421875,947.6121826171875,575.4050903320312,0.9826958179473877
8,41.805572509765625,266.4221496582031,1096.7913818359375,732.3963012695312,0.8569310903549194,0,1,443.57025146484375,400.5110778808594,0.8096693158149719,394.2143859863281,385.4898681640625,0.11872536689043045,425.6499938964844,393.8486633300781,0.8600968718528748,296.6558532714844,406.7110595703125,0.03491924703121185,310.1965026855469,447.27813720703125,0.938839852809906,240.9488067626953,450.602294921875,0.9719758033752441,341.91802978515625,584.4575805664062,0.9939786195755005,437.3130187988281,481.9413146972656,0.7915258407592773,568.6763916015625,666.0399780273438,0.9664249420166016,626.7777099609375,491.91693115234375,0.7498196363449097,685.1450805664062,567.43798828125,0.9519509673118591,521.4307861328125,510.1396179199219,0.9814172387123108,599.2734375,602.6692504882812,0.9903164505958557,713.565185546875,388.69073486328125,0.9842190146446228,789.7974243164062,494.9991455078125,0.9917011857032776,861.4052124023438,512.18994140625,0.9703139066696167,951.4942626953125,578.5607299804688,0.9788880944252014
9,33.22986602783203,265.2881164550781,1092.7718505859375,734.6358642578125,0.8350157737731934,0,1,439.9507141113281,404.6064758300781,0.7802128195762634,391.6122131347656,388.91314697265625,0.10456964373588562,422.2207336425781,398.35150146484375,0.8319262862205505,295.661865234375,407.20721435546875,0.032578788697719574,308.3609619140625,449.6100158691406,0.927050769329071,241.49337768554688,449.0206604003906,0.9707648158073425,339.5784912109375,584.6965942382812,0.9925839900970459,436.0560607910156,482.6687316894531,0.7997922301292419,561.101806640625,665.7250366210938,0.9619863033294678,629.8941650390625,492.23388671875,0.7636004686355591,684.3041381835938,570.0007934570312,0.9489277601242065,522.083984375,509.225830078125,0.9806026816368103,598.5694580078125,603.1012573242188,0.9891908168792725,710.2607421875,387.07037353515625,0.9836245775222778,788.89892578125,498.77532958984375,0.990789532661438,848.6072998046875,508.6692199707031,0.9696594476699829,943.3408203125,578.6163940429688,0.9772606492042542
