frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,249.13275146484375,430.31927490234375,1088.02197265625,1003.741455078125,0.9264870882034302,0,1,1039.4833984375,451.64520263671875,0.8050076365470886,1053.299072265625,449.6058654785156,0.6337190866470337,1043.9901123046875,438.60650634765625,0.512188196182251,1047.2945556640625,474.687255859375,0.6134872436523438,1029.16943359375,453.2150573730469,0.476843923330307,1008.396484375,528.6600952148438,0.9931144118309021,984.2821044921875,518.0701904296875,0.9809424877166748,924.3696899414062,614.3274536132812,0.977970540523529,923.3516235351562,606.155517578125,0.9137900471687317,864.9937133789062,710.1384887695312,0.9449175000190735,853.167724609375,701.14892578125,0.8403080701828003,804.69384765625,619.161376953125,0.9940356016159058,786.5147705078125,588.1556396484375,0.9905917048454285,626.264892578125,742.26220703125,0.9866099953651428,612.3601684570312,709.4617309570312,0.976079523563385,404.87359619140625,904.0601806640625,0.942758321762085,400.15277099609375,888.1393432617188,0.9152125120162964
1,249.24636840820312,428.7930908203125,1088.721923828125,1002.7033081054688,0.925910472869873,0,1,1046.15869140625,453.5765380859375,0.6683607697486877,1053.331787109375,447.4476013183594,0.3863688111305237,1050.4273681640625,443.0155334472656,0.4217873811721802,1036.96826171875,462.6329345703125,0.4200788736343384,1038.046630859375,457.9082336425781,0.541900098323822,993.895751953125,511.2080383300781,0.9842098951339722,1000.3906860351562,526.063720703125,0.9860548377037048,897.2816162109375,584.216552734375,0.9458773732185364,934.358642578125,622.533935546875,0.9519185423851013,862.93359375,705.4993896484375,0.8843666911125183,855.1622314453125,701.606201171875,0.8878358602523804,794.8603515625,614.095947265625,0.992455005645752,796.5992431640625,593.6138916015625,0.9932242631912231,623.744873046875,740.9288330078125,0.9828206300735474,616.5245971679688,717.339111328125,0.9819934964179993,405.20843505859375,901.093017578125,0.936581552028656,400.7816162109375,888.5909423828125,0.9309375286102295
2,248.098388671875,430.0309753417969,1087.3096923828125,1003.2562866210938,0.9263602495193481,0,1,1042.7171630859375,452.0534362792969,0.7389846444129944,1053.1641845703125,447.9559326171875,0.49448007345199585,1047.3167724609375,440.755859375,0.48122382164001465,1041.904052734375,468.46966552734375,0.4973102807998657,1034.36083984375,456.72528076171875,0.5383581519126892,997.3665771484375,517.8905029296875,0.9879286885261536,994.8755493164062,524.6608276367188,0.9849995970726013,904.65478515625,593.7941284179688,0.9575387239456177,931.205078125,618.7837524414062,0.9411802887916565,864.4891357421875,707.193115234375,0.9046993851661682,854.1785888671875,701.328125,0.8722755908966064,796.9764404296875,615.2384033203125,0.9925712943077087,792.7398681640625,592.2030639648438,0.9921082854270935,624.3795166015625,742.104248046875,0.9835191369056702,618.302978515625,718.4010620117188,0.9798460602760315,406.6397705078125,900.0328369140625,0.9368261098861694,402.978759765625,892.840576171875,0.9245648980140686
3,247.79489135742188,430.34765625,1087.1328125,1003.2295532226562,0.9268558621406555,0,1,1042.13330078125,452.01318359375,0.7477532029151917,1053.080810546875,448.2735900878906,0.5086461305618286,1046.62890625,440.39520263671875,0.4889443516731262,1042.498779296875,469.6688232421875,0.505211353302002,1033.20068359375,456.16864013671875,0.536048412322998,998.8907470703125,520.430908203125,0.9883208870887756,993.1290283203125,524.4871826171875,0.9848307371139526,909.13671875,596.8218383789062,0.958952784538269,930.8270874023438,616.48583984375,0.9399946331977844,865.9143676757812,707.2067260742188,0.9080497622489929,854.9910888671875,701.7872314453125,0.8714137673377991,799.2416381835938,617.3406982421875,0.9925792813301086,793.150634765625,593.394775390625,0.9919689297676086,624.62353515625,741.865478515625,0.98362135887146,618.4197387695312,718.5748291015625,0.9796182513237,407.28948974609375,898.8826904296875,0.9371870756149292,405.08660888671875,893.6531982421875,0.9241040349006653
4,248.03256225585938,430.03326416015625,1087.5694580078125,1003.658935546875,0.9275216460227966,0,1,1043.3150634765625,452.277587890625,0.7473562359809875,1054.1185302734375,448.30316162109375,0.5036803483963013,1047.60595703125,440.50836181640625,0.49556809663772583,1043.065673828125,469.03900146484375,0.49539002776145935,1033.658203125,455.7891540527344,0.5451733469963074,998.8636474609375,519.82421875,0.9876272082328796,993.6134033203125,524.1824340820312,0.9851085543632507,909.197509765625,596.623046875,0.9559011459350586,931.1351318359375,616.5336303710938,0.9415743350982666,865.9605102539062,707.5026245117188,0.9029451608657837,854.8363037109375,701.6306762695312,0.8736222982406616,799.6292724609375,617.0228271484375,0.9922510981559753,793.92041015625,593.3289184570312,0.9919312596321106,624.931884765625,741.7373046875,0.9831085801124573,619.3137817382812,719.0406494140625,0.9797371029853821,408.93603515625,899.0136108398438,0.9360499382019043,406.8648376464844,894.7615966796875,0.9242913722991943
5,248.79153442382812,430.2802734375,1087.9688720703125,1002.8519897460938,0.9268261194229126,0,1,1041.6571044921875,451.42626953125,0.7425093054771423,1053.0478515625,448.02825927734375,0.5073294639587402,1046.4219970703125,440.03082275390625,0.4822321832180023,1043.46435546875,470.55267333984375,0.5056930184364319,1033.2569580078125,456.7250061035156,0.5262253880500793,998.1567993164062,520.5947265625,0.9875903129577637,993.4403686523438,525.61767578125,0.9835739135742188,909.43701171875,594.5374755859375,0.9569745063781738,932.148681640625,615.2921142578125,0.9353464841842651,866.8553466796875,706.9727783203125,0.9050878882408142,855.9306640625,702.30517578125,0.8643226027488708,798.8106079101562,614.418212890625,0.9921139478683472,793.6770629882812,591.804443359375,0.9913803935050964,622.564208984375,738.961669921875,0.9832403063774109,620.5406494140625,721.0809326171875,0.9789865612983704,408.93768310546875,895.3731079101562,0.9370467066764832,409.6854248046875,897.0716552734375,0.9232372045516968
6,248.94598388671875,428.8208312988281,1087.40966796875,1001.6866455078125,0.9260722398757935,0,1,1043.091552734375,450.69488525390625,0.702079176902771,1052.727783203125,446.2081604003906,0.4425401985645294,1047.9012451171875,440.2044677734375,0.45176440477371216,1040.71826171875,466.54541015625,0.4612165689468384,1035.904541015625,457.72442626953125,0.5362998843193054,994.2903442382812,515.3973388671875,0.9847949147224426,998.1480102539062,527.7105712890625,0.9843111634254456,900.8505249023438,584.8438720703125,0.9467930197715759,935.01318359375,618.8648681640625,0.9419458508491516,865.822021484375,704.8682250976562,0.8865683674812317,856.5625,702.0332641601562,0.8716731667518616,795.623046875,612.193603515625,0.9916234612464905,796.13134765625,592.497802734375,0.991880476474762,622.091796875,737.7914428710938,0.9821761250495911,622.1014404296875,722.0100708007812,0.9800450205802917,408.7328796386719,894.8697509765625,0.9355252385139465,411.0940246582031,895.6726684570312,0.9264432191848755
7,248.34548950195312,429.3328857421875,1087.6539306640625,1002.4121704101562,0.9268979430198669,0,1,1041.593017578125,451.17718505859375,0.729042649269104,1052.3238525390625,447.27435302734375,0.49390530586242676,1046.5374755859375,440.2211608886719,0.4643966257572174,1042.1812744140625,468.78662109375,0.5046606063842773,1034.4180908203125,457.2523498535156,0.5177465081214905,996.6813354492188,518.2144775390625,0.9872445464134216,995.7753295898438,526.5667724609375,0.9825482368469238,905.4298095703125,589.1973876953125,0.9564313888549805,934.4578857421875,616.4551391601562,0.9315052628517151,866.717529296875,705.00341796875,0.9031933546066284,858.2393188476562,701.3414306640625,0.8572924733161926,796.9195556640625,614.3218383789062,0.9918603301048279,794.1046142578125,592.8555908203125,0.9909003973007202,623.6101684570312,738.9618530273438,0.9825657606124878,621.4580688476562,720.9093017578125,0.9776546359062195,408.6059875488281,895.9352416992188,0.934909999370575,409.7465515136719,894.3011474609375,0.9197762608528137
8,248.51376342773438,429.3961486816406,1087.744140625,1003.1966552734375,0.9273129105567932,0,1,1041.557861328125,451.37701416015625,0.7386274337768555,1052.51123046875,447.51556396484375,0.5098305344581604,1046.521240234375,440.2115478515625,0.4721429944038391,1042.6585693359375,468.92596435546875,0.5171402096748352,1034.4351806640625,456.7275695800781,0.518446683883667,997.3505859375,518.6424560546875,0.9880228042602539,995.833740234375,525.767822265625,0.9824045300483704,905.5045166015625,591.162353515625,0.9588063359260559,934.5150146484375,617.2692260742188,0.9290066957473755,866.15234375,707.1873779296875,0.9065707325935364,856.719970703125,703.2401733398438,0.8532921075820923,796.5346069335938,614.2578735351562,0.9920147657394409,793.2392578125,591.8831176757812,0.9907406568527222,625.6954345703125,739.406982421875,0.9829771518707275,621.8102416992188,718.2565307617188,0.9774287343025208,408.0508117675781,897.7496337890625,0.9358049631118774,408.14434814453125,892.627685546875,0.9194887280464172
9,248.44857788085938,430.0560607910156,1087.906005859375,1002.376220703125,0.9272533655166626,0,1,1042.39794921875,452.09100341796875,0.7564050555229187,1054.010498046875,448.5440673828125,0.5294539332389832,1046.86572265625,440.3929443359375,0.5013324618339539,1044.1788330078125,470.44757080078125,0.5174561738967896,1032.9501953125,456.33599853515625,0.5353240370750427,996.8889770507812,519.9716796875,0.9878837466239929,993.6005859375,525.6876220703125,0.9829896092414856,906.38427734375,593.8153686523438,0.9569838047027588,932.9653930664062,616.6707763671875,0.9301394820213318,865.54931640625,707.823974609375,0.9039602875709534,855.7237548828125,703.5521240234375,0.8554860353469849,797.4732055664062,615.1595458984375,0.9916069507598877,793.168212890625,592.9813842773438,0.9905224442481995,624.4074096679688,737.301513671875,0.9826180338859558,622.3568115234375,719.837158203125,0.9775375127792358,408.46282958984375,893.970458984375,0.9355858564376831,409.72369384765625,895.9751586914062,0.9199042916297913
