frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,2.793283462524414,54.78526306152344,658.0863647460938,687.0376586914062,0.8952531814575195,0,2,484.37408447265625,510.2593688964844,0.07665783911943436,479.5328674316406,533.1439819335938,0.041099973022937775,508.8844909667969,515.69140625,0.03351738676428795,448.7480773925781,556.45654296875,0.26417163014411926,525.4862060546875,514.4241333007812,0.30322009325027466,348.9368591308594,544.1484985351562,0.9723877310752869,548.99658203125,480.1122131347656,0.9352943301200867,258.5968017578125,572.5513916015625,0.9447940587997437,549.9022216796875,472.9578552246094,0.8810141682624817,408.614501953125,629.81005859375,0.8863534927368164,503.38519287109375,538.8631591796875,0.8047339916229248,265.6799621582031,353.61212158203125,0.9743953943252563,405.38787841796875,319.5591125488281,0.9632247686386108,218.76092529296875,199.33456420898438,0.9745240807533264,276.2837219238281,189.54107666015625,0.9580148458480835,71.08912658691406,65.94717407226562,0.9870198965072632,76.28020477294922,81.90888977050781,0.9789792895317078
1,0.5098867416381836,65.58802795410156,663.0488891601562,686.5178833007812,0.8956068754196167,0,2,569.3514404296875,557.9178466796875,0.5010972023010254,561.7110595703125,578.35107421875,0.2798120677471161,590.3045654296875,557.9124755859375,0.3523174524307251,507.9735107421875,595.1878662109375,0.5505085587501526,591.1531982421875,551.287353515625,0.7234848141670227,384.756591796875,576.360107421875,0.9952200055122375,588.55224609375,475.4606628417969,0.9864099621772766,246.91001892089844,588.9611206054688,0.9839544296264648,614.9315185546875,352.28173828125,0.9556220173835754,361.3128356933594,619.2471313476562,0.9613674879074097,534.1889038085938,290.48406982421875,0.9181905388832092,224.0845184326172,314.69134521484375,0.993904173374176,352.9970703125,264.16229248046875,0.9900504350662231,221.70448303222656,204.498046875,0.9903342127799988,236.13290405273438,178.0930633544922,0.9813812971115112,100.1246109008789,59.16831588745117,0.9920119643211365,99.65367126464844,63.47688674926758,0.9852136969566345
2,1.8705987930297852,57.86288833618164,666.2235107421875,687.6495361328125,0.8910351991653442,0,2,572.5543823242188,553.9024658203125,0.49479231238365173,566.7632446289062,574.2481689453125,0.2797941267490387,592.4713745117188,552.9851684570312,0.3177518844604492,516.7698974609375,593.607421875,0.5965145230293274,594.748779296875,548.091552734375,0.7008333802223206,387.4157409667969,584.099853515625,0.9965314269065857,595.4200439453125,477.69287109375,0.9880984425544739,237.20069885253906,591.9886474609375,0.9886598587036133,617.566650390625,347.9057312011719,0.9597765207290649,362.6896057128906,621.94775390625,0.9709789156913757,536.1338500976562,294.5550231933594,0.9242420196533203,218.4724578857422,331.03375244140625,0.9958415627479553,350.24658203125,277.796630859375,0.9924799203872681,222.8269805908203,213.93760681152344,0.9924686551094055,236.3575439453125,185.0394287109375,0.9840947985649109,97.11595916748047,58.59186553955078,0.9935020804405212,98.23942565917969,60.32493591308594,0.9872565269470215
3,4.207758903503418,67.26466369628906,668.2262573242188,686.1748657226562,0.8948408961296082,0,2,571.4012451171875,550.6880493164062,0.4926909804344177,566.0421142578125,570.2854614257812,0.31407591700553894,593.4931030273438,549.6430053710938,0.2736627757549286,522.3054809570312,589.7127685546875,0.6769601106643677,603.901611328125,545.7293701171875,0.6242077946662903,397.73150634765625,582.3822631835938,0.9969543218612671,605.5596923828125,477.1148376464844,0.9877919554710388,238.3185272216797,594.0321044921875,0.9905092716217041,616.8309936523438,348.5943298339844,0.9570353031158447,366.30596923828125,622.2523193359375,0.9751175045967102,542.3468017578125,300.20562744140625,0.9179920554161072,228.7022247314453,331.675537109375,0.9964505434036255,360.0822448730469,278.4260559082031,0.9930592775344849,215.21414184570312,208.22979736328125,0.9939411878585815,230.19757080078125,182.303466796875,0.985959529876709,98.95138549804688,63.772769927978516,0.9946803450584412,104.94422149658203,69.14921569824219,0.9890362620353699
4,5.315284729003906,39.41344451904297,663.0365600585938,688.4189453125,0.8938137292861938,0,2,569.7583618164062,553.7196044921875,0.34397366642951965,563.5345458984375,574.0494384765625,0.17157042026519775,590.0125732421875,552.8232421875,0.1993780881166458,509.7247619628906,590.2388305664062,0.5028680562973022,589.8467407226562,544.2094116210938,0.6155743598937988,377.0520324707031,580.3499145507812,0.9950070381164551,591.3273315429688,474.4535827636719,0.9814592599868774,228.43199157714844,595.2490844726562,0.9869720339775085,616.9596557617188,351.41455078125,0.9494763016700745,365.9301452636719,622.0071411132812,0.9687339067459106,540.5748291015625,299.7258605957031,0.9129383563995361,222.27867126464844,339.37188720703125,0.9951044321060181,358.3133239746094,287.3367919921875,0.9907638430595398,224.8509979248047,213.94479370117188,0.9916895627975464,239.0540313720703,188.14498901367188,0.9815096855163574,101.84876251220703,57.9769172668457,0.9934319853782654,101.89570617675781,60.81305694580078,0.9865585565567017
5,4.863147735595703,69.67142486572266,660.1570434570312,688.9881591796875,0.8987123370170593,0,2,584.0414428710938,566.4246215820312,0.17401154339313507,578.3726806640625,587.6385498046875,0.045046720653772354,600.5906982421875,565.9697875976562,0.15863265097141266,508.62646484375,598.156494140625,0.14367558062076569,573.5540161132812,548.1458129882812,0.6807239651679993,367.6758728027344,568.8467407226562,0.9822220802307129,560.5101318359375,462.4745178222656,0.9707217812538147,239.49305725097656,600.1543579101562,0.955512523651123,619.310302734375,359.6175231933594,0.9523427486419678,356.6109924316406,632.4402465820312,0.902611255645752,543.2945556640625,289.29974365234375,0.9185397028923035,225.4029083251953,327.9081726074219,0.9877963662147522,347.1453552246094,276.91131591796875,0.9855764508247375,252.41329956054688,212.89154052734375,0.9804245829582214,248.13052368164062,188.02772521972656,0.9737223982810974,119.71939849853516,52.34435272216797,0.9877298474311829,114.08890533447266,56.733802795410156,0.9810381531715393
6,8.80208969116211,54.474327087402344,664.0855102539062,690.8947143554688,0.8926655054092407,0,2,576.7090454101562,563.0972900390625,0.2444724291563034,568.8765869140625,584.362548828125,0.08076126873493195,594.0263671875,561.5861206054688,0.18538561463356018,500.417724609375,598.7736206054688,0.2536197006702423,572.9220581054688,547.7676391601562,0.6995543837547302,360.30108642578125,579.3853149414062,0.992107093334198,565.5909423828125,472.91363525390625,0.9784727096557617,233.7832489013672,595.2008666992188,0.9812239408493042,621.8851928710938,355.4525146484375,0.9532982707023621,370.2211608886719,622.0014038085938,0.9568288922309875,539.6969604492188,284.85113525390625,0.9213026165962219,218.7855682373047,336.0284118652344,0.9942892789840698,349.5230712890625,285.8804016113281,0.9905885457992554,244.89385986328125,216.7081298828125,0.9907497763633728,249.60699462890625,189.27413940429688,0.9820267558097839,102.3387451171875,52.96543502807617,0.9932553768157959,106.38715362548828,50.983638763427734,0.9870287179946899
7,10.144338607788086,69.76080322265625,661.2100830078125,693.2789916992188,0.8889692425727844,0,2,544.6299438476562,570.65185546875,0.09776153415441513,539.30126953125,591.0206909179688,0.025764521211385727,559.4436645507812,573.0658569335938,0.09018667787313461,478.6467590332031,602.3118286132812,0.10550456494092941,535.6640625,558.71142578125,0.5888938307762146,352.60064697265625,565.2407836914062,0.9659312963485718,542.5861206054688,475.2314453125,0.9598144888877869,260.0709533691406,584.0828247070312,0.9263729453086853,629.63232421875,375.7099914550781,0.9499926567077637,373.6578674316406,631.9608764648438,0.8523697257041931,547.6392211914062,291.30242919921875,0.914908230304718,237.21209716796875,327.77984619140625,0.984930157661438,359.401611328125,283.8211669921875,0.9854233264923096,253.6488494873047,209.43576049804688,0.9799882173538208,253.94662475585938,190.71702575683594,0.9783130884170532,128.2501220703125,56.57676315307617,0.9895358681678772,123.26502990722656,61.62065887451172,0.9862794876098633
8,12.68763542175293,56.096771240234375,661.8451538085938,695.8326416015625,0.9022172689437866,0,2,443.2803649902344,567.274169921875,0.021921800449490547,436.87249755859375,584.634033203125,0.011247837916016579,460.052734375,566.171630859375,0.008578130044043064,399.180419921875,597.8824462890625,0.14443925023078918,463.29150390625,551.5917358398438,0.16353744268417358,312.8578186035156,582.3056640625,0.9468328952789307,523.1954345703125,483.8365783691406,0.8792271018028259,232.07273864746094,601.849853515625,0.9422076940536499,627.0525512695312,391.48345947265625,0.900195837020874,378.94549560546875,616.060546875,0.9168758392333984,532.2798461914062,351.4441833496094,0.8880358934402466,280.5226745605469,346.3062744140625,0.985908567905426,419.3602294921875,298.6827392578125,0.9821953177452087,231.84666442871094,204.31097412109375,0.9886568188667297,255.84727478027344,176.61119079589844,0.9830512404441833,92.8485107421875,62.25464630126953,0.9948793649673462,109.36479187011719,60.59889221191406,0.9924094676971436
9,11.882810592651367,55.777076721191406,663.0718994140625,696.733642578125,0.9018332958221436,0,2,437.5391540527344,571.9365234375,0.02216855250298977,431.7627258300781,587.8215942382812,0.011271694675087929,453.0289001464844,570.3429565429688,0.008643143810331821,395.4015197753906,598.3463745117188,0.14340369403362274,455.4932556152344,554.0379638671875,0.1655816286802292,307.6466979980469,584.950927734375,0.9500442743301392,520.3306884765625,487.3158264160156,0.8796337842941284,225.04867553710938,606.0712280273438,0.9439170956611633,625.5094604492188,394.27099609375,0.9003669619560242,384.5989074707031,617.0787963867188,0.9190364480018616,529.2379150390625,353.9677734375,0.8898264765739441,279.5752258300781,349.4442443847656,0.9863569736480713,420.52862548828125,303.0101013183594,0.9824987649917603,238.69630432128906,201.49526977539062,0.989449679851532,260.9750061035156,177.55514526367188,0.9841795563697815,93.05711364746094,56.465721130371094,0.9954343438148499,110.48675537109375,56.40692138671875,0.993177056312561
