frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,530.1249389648438,3.525970458984375,1057.77001953125,1064.74560546875,0.9492950439453125,0,1,773.5812377929688,1.181854248046875,0.0922553613781929,790.6468505859375,0.0,0.0233349297195673,759.788818359375,0.0,0.024965161457657814,815.0335693359375,0.0,0.049287471920251846,733.807861328125,0.0,0.05461383983492851,907.1738891601562,66.62484741210938,0.8997488617897034,640.9095458984375,85.98621368408203,0.9419132471084595,997.9281005859375,282.708984375,0.9549763798713684,566.4892578125,308.5127868652344,0.9789184927940369,1029.7393798828125,494.1177978515625,0.9401949048042297,567.3192749023438,511.7596435546875,0.9677621722221375,885.6080322265625,487.099365234375,0.9989948868751526,712.527587890625,503.6858825683594,0.9992547631263733,898.3779296875,763.4256591796875,0.9921846985816956,702.864501953125,819.279541015625,0.9944201111793518,871.5866088867188,938.82470703125,0.9378966093063354,714.7257080078125,1036.8505859375,0.9479507803916931
1,550.1057739257812,1.345916748046875,1063.2060546875,1063.95458984375,0.9500712156295776,0,1,776.8665771484375,1.457794189453125,0.16041365265846252,794.3067626953125,0.0,0.04549066722393036,761.8262939453125,0.0,0.043472032994031906,820.2569580078125,0.0,0.07842183113098145,736.3785400390625,0.0,0.0742231011390686,910.9871826171875,87.45316314697266,0.9350253343582153,653.2392578125,104.65637969970703,0.9545068740844727,998.0044555664062,296.9506530761719,0.9645360708236694,583.568603515625,320.6637268066406,0.9783066511154175,1032.4267578125,496.2655334472656,0.948504626750946,581.71728515625,523.8895874023438,0.9660665392875671,894.1561279296875,500.926513671875,0.9990384578704834,725.8094482421875,515.341064453125,0.9992094039916992,908.2236328125,764.8317260742188,0.9928164482116699,712.6195068359375,813.7439575195312,0.9943692088127136,872.9124755859375,945.9244995117188,0.9416363835334778,713.517333984375,1032.582763671875,0.9488377571105957
2,563.802734375,1.00927734375,1067.2154541015625,1065.450927734375,0.9504803419113159,0,1,784.5517578125,4.049835205078125,0.3148704171180725,802.0369262695312,0.0,0.10916715860366821,768.2096557617188,0.0,0.09737033396959305,828.6465454101562,0.0,0.13629783689975739,742.2560424804688,0.0,0.11727912724018097,914.7039794921875,103.01289367675781,0.9608884453773499,665.2359619140625,118.3234634399414,0.9652037620544434,1001.40869140625,307.2720031738281,0.9709994792938232,604.6514282226562,324.1727600097656,0.9755405783653259,1034.094482421875,495.0390625,0.9535512924194336,594.9176025390625,520.7440185546875,0.9609994292259216,891.34716796875,503.51776123046875,0.9990161657333374,728.8164672851562,517.2578125,0.9990856647491455,912.9076538085938,760.459716796875,0.9935024380683899,721.598876953125,813.1246948242188,0.99433833360672,870.1737060546875,955.0802001953125,0.9453813433647156,721.0194091796875,1041.917724609375,0.9487729072570801
3,579.9291381835938,2.227203369140625,1066.29931640625,1064.590087890625,0.9511837959289551,0,1,790.9757080078125,2.595611572265625,0.3428313732147217,811.5318603515625,0.0,0.126472607254982,775.7140502929688,0.0,0.10524792969226837,844.037353515625,0.0,0.17254774272441864,752.37255859375,0.0,0.12526459991931915,926.7254638671875,113.99020385742188,0.9721933007240295,681.1957397460938,126.71495819091797,0.968626081943512,1003.7706298828125,315.884765625,0.9772765636444092,620.56396484375,328.0318603515625,0.9758009910583496,1031.995849609375,493.4349060058594,0.9622340202331543,611.7883911132812,520.637451171875,0.9601905941963196,897.4586791992188,504.97467041015625,0.9992088675498962,739.0519409179688,516.380615234375,0.9991951584815979,914.2430419921875,755.3380126953125,0.9955691695213318,733.822998046875,798.4114379882812,0.9955800175666809,863.4447021484375,955.0279541015625,0.9631388187408447,734.0241088867188,1035.95458984375,0.962182343006134
4,592.29296875,1.6318359375,1065.9234619140625,1063.765869140625,0.9500913023948669,0,1,803.2374267578125,1.986785888671875,0.589866042137146,824.6401977539062,0.0,0.24934238195419312,785.5841674804688,0.0,0.25988245010375977,853.5961303710938,0.0,0.2204013168811798,754.6558227539062,0.0,0.2311723381280899,930.1959228515625,123.35916137695312,0.9808405041694641,688.111328125,136.60116577148438,0.9811397790908813,1007.8524169921875,318.6187438964844,0.9755521416664124,631.0780029296875,336.5415344238281,0.9803979992866516,1031.26806640625,482.5479736328125,0.9624770283699036,630.8402099609375,521.2775268554688,0.967474102973938,909.66943359375,505.3250427246094,0.9987938404083252,751.2694091796875,516.8467407226562,0.9989200830459595,914.2830810546875,758.2051391601562,0.9944836497306824,744.968994140625,795.0377197265625,0.9947580695152283,866.480712890625,964.04296875,0.9543434381484985,745.7877197265625,1030.599609375,0.95332932472229
5,602.9379272460938,0.8609619140625,1065.56787109375,1064.9580078125,0.9516713619232178,0,1,810.0487060546875,1.5145111083984375,0.5834761261940002,831.8662719726562,0.0,0.23411127924919128,791.8111572265625,0.0,0.25997301936149597,859.970703125,0.0,0.21081925928592682,758.8232421875,0.0,0.24677221477031708,933.3858032226562,128.48529052734375,0.9820452332496643,691.2715454101562,139.19549560546875,0.9842045903205872,1008.628173828125,322.46820068359375,0.9766591191291809,637.545654296875,334.35833740234375,0.983893632888794,1031.8304443359375,476.92242431640625,0.9635354280471802,640.1123657226562,511.2250671386719,0.971878170967102,910.4441528320312,508.05377197265625,0.9990091323852539,752.5665283203125,518.6514892578125,0.9991575479507446,917.4102172851562,761.2294921875,0.9953868985176086,751.21826171875,796.24609375,0.995850682258606,868.3767700195312,966.3964233398438,0.960986316204071,758.2916259765625,1031.37939453125,0.9614599347114563
6,609.1735229492188,2.58270263671875,1064.3770751953125,1065.060302734375,0.9496179819107056,0,1,815.7628173828125,3.548583984375,0.5552940964698792,835.5509033203125,0.0,0.2302367091178894,798.1492309570312,0.0,0.24948056042194366,860.8536987304688,0.0,0.2183699607849121,765.8347778320312,0.0,0.2549434006214142,931.447509765625,125.82584381103516,0.9813565015792847,691.436767578125,132.16647338867188,0.9843900799751282,1004.2423095703125,320.94818115234375,0.9773576855659485,640.8355712890625,327.33929443359375,0.9836117625236511,1033.818115234375,479.6407470703125,0.9605864882469177,647.400390625,504.88677978515625,0.9696940779685974,899.994140625,497.3410949707031,0.9992895126342773,745.75927734375,506.03302001953125,0.9993717074394226,916.6356201171875,755.281982421875,0.9961621761322021,745.2423706054688,788.0146484375,0.996663510799408,868.388427734375,971.120361328125,0.9654878377914429,758.2879638671875,1035.2987060546875,0.9675765633583069
7,614.51171875,2.87310791015625,1058.715576171875,1066.66259765625,0.9463239312171936,0,1,816.2451171875,3.025909423828125,0.594077467918396,836.0293579101562,0.0,0.24614264070987701,798.1455688476562,0.0,0.2735901474952698,862.342041015625,0.0,0.23672665655612946,766.3916625976562,0.0,0.28256309032440186,929.8453369140625,123.03410339355469,0.9869339466094971,694.5478515625,129.111572265625,0.9904336929321289,996.6758422851562,313.7488098144531,0.9834415316581726,643.0408325195312,323.349853515625,0.9896721839904785,1028.3897705078125,466.56024169921875,0.9692286252975464,653.527099609375,495.7367248535156,0.9786513447761536,894.588134765625,491.5609130859375,0.9996232986450195,743.9424438476562,498.6341857910156,0.9996848106384277,909.3546142578125,744.33642578125,0.9980649352073669,742.6539916992188,768.687255859375,0.998394787311554,871.1656494140625,977.307861328125,0.9815841317176819,765.53369140625,1030.9205322265625,0.9833742380142212
8,619.4346313476562,2.52044677734375,1055.33056640625,1068.935546875,0.9463131427764893,0,1,814.3903198242188,4.96875,0.5610339641571045,834.0844116210938,0.0,0.2215750515460968,796.2969360351562,0.0,0.243356853723526,860.8873901367188,0.0,0.22772447764873505,764.9674072265625,0.0,0.2626575231552124,927.4356079101562,119.09014892578125,0.9869717955589294,695.997802734375,125.98013305664062,0.9906031489372253,992.1069946289062,305.5066223144531,0.9843124747276306,647.463623046875,316.26629638671875,0.9903349280357361,1023.37646484375,464.491455078125,0.970448911190033,654.6502685546875,483.106689453125,0.9796608090400696,891.8703002929688,485.75665283203125,0.9996803998947144,744.3192749023438,492.140380859375,0.9997332692146301,901.5734252929688,746.09716796875,0.998336911201477,745.2527465820312,765.4323120117188,0.9986206293106079,868.3538818359375,981.47900390625,0.983731746673584,774.130615234375,1027.3038330078125,0.9854477047920227
9,622.8157348632812,1.462554931640625,1051.0111083984375,1069.44189453125,0.9424959421157837,0,1,815.4962158203125,3.339202880859375,0.5113811492919922,834.72119140625,0.0,0.19258646667003632,797.207763671875,0.0,0.20216166973114014,860.6815185546875,0.0,0.2208275943994522,765.1437377929688,0.0,0.2342679351568222,927.198974609375,119.23029327392578,0.987359344959259,695.9298095703125,125.56885528564453,0.9899407029151917,990.1609497070312,305.141357421875,0.9860268831253052,648.7477416992188,313.939697265625,0.9899539947509766,1017.21240234375,463.95550537109375,0.97288978099823,657.7018432617188,477.8486328125,0.9788854718208313,889.065673828125,486.13385009765625,0.9997226595878601,741.9353637695312,490.87481689453125,0.999752938747406,897.18994140625,743.5643310546875,0.9985448122024536,742.2906494140625,755.1838989257812,0.9987046718597412,867.794189453125,984.2900390625,0.9856701493263245,780.4505615234375,1014.0258178710938,0.9867689609527588
