frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,595.614990234375,314.4531555175781,863.9544067382812,935.6239013671875,0.9325398206710815,0,1,732.1652221679688,389.5177917480469,0.9894939064979553,747.0146484375,374.801513671875,0.9854910373687744,719.0560913085938,375.6104736328125,0.9529906511306763,772.1356201171875,379.85675048828125,0.9100750088691711,701.4312744140625,381.6493835449219,0.5543203949928284,809.8099365234375,455.95257568359375,0.999021053314209,680.2301635742188,457.8371887207031,0.9951884746551514,842.9351806640625,564.956787109375,0.9928039908409119,668.8724365234375,554.8804931640625,0.9125980138778687,830.932373046875,650.2732543945312,0.9815977811813354,672.1198120117188,616.3203125,0.8813961744308472,793.770751953125,623.5056762695312,0.9994581341743469,704.2095947265625,623.406494140625,0.9988605976104736,781.775634765625,686.6810913085938,0.9993415474891663,633.7094116210938,697.347412109375,0.9985098242759705,788.17578125,844.7510375976562,0.9973722696304321,661.5985717773438,858.9697265625,0.994921863079071
1,595.6324462890625,314.314453125,863.8233032226562,935.65576171875,0.9325858950614929,0,1,732.1644287109375,389.4921569824219,0.9894954562187195,747.0568237304688,374.80853271484375,0.985590398311615,719.07470703125,375.5787353515625,0.9525385499000549,772.257568359375,379.9743347167969,0.9114413261413574,701.4735717773438,381.67694091796875,0.5506236553192139,809.90185546875,455.9912109375,0.9990409016609192,680.1343383789062,457.834716796875,0.9952034950256348,842.9998779296875,564.8250122070312,0.9930243492126465,668.8184814453125,554.921875,0.9129677414894104,831.1727294921875,649.734619140625,0.9821204543113708,672.3692016601562,615.8956298828125,0.8822598457336426,793.3932495117188,623.2955932617188,0.9994696974754333,703.701171875,623.172119140625,0.9988747239112854,781.7320556640625,686.8440551757812,0.9993506073951721,633.6285400390625,697.4168090820312,0.9985161423683167,788.123779296875,844.9691162109375,0.9973779916763306,661.51171875,859.0127563476562,0.994897186756134
2,603.1730346679688,314.2936706542969,863.03173828125,938.1494750976562,0.9344971179962158,0,1,732.7651977539062,389.85528564453125,0.989719808101654,747.7594604492188,375.21783447265625,0.9845837354660034,719.2649536132812,375.8454895019531,0.9569205641746521,772.6068115234375,380.91107177734375,0.9006131291389465,701.04638671875,382.2270812988281,0.5934604406356812,809.6427001953125,456.4906005859375,0.9990311861038208,679.9263305664062,458.1517639160156,0.9958666563034058,842.5032348632812,565.0388793945312,0.9922214150428772,667.9591674804688,550.7796630859375,0.9240431785583496,831.5255126953125,649.2120361328125,0.980398952960968,667.0948486328125,601.8916625976562,0.8936009407043457,791.5052490234375,621.9967041015625,0.9995195865631104,702.7088623046875,622.40673828125,0.9990639090538025,782.7767944335938,686.169189453125,0.9994544386863708,635.8245239257812,700.1746826171875,0.9988825917243958,777.9315185546875,839.5748291015625,0.9978942275047302,666.974609375,859.5029296875,0.9962032437324524
3,606.0345458984375,313.59698486328125,862.9847412109375,937.103271484375,0.9362072348594666,0,1,732.8870849609375,391.0937805175781,0.9897006750106812,748.0399780273438,376.35247802734375,0.984103798866272,719.2728271484375,376.67413330078125,0.9579581618309021,772.7774047851562,381.6573486328125,0.8952683210372925,700.7102661132812,382.1566162109375,0.6107113361358643,810.197509765625,457.3061828613281,0.9990512728691101,678.3729248046875,458.94378662109375,0.9958522319793701,842.8207397460938,565.8697509765625,0.9919641017913818,666.5736083984375,553.9488525390625,0.9193582534790039,832.7224731445312,648.224609375,0.9796127080917358,670.1480712890625,606.6031494140625,0.8878122568130493,791.6466064453125,621.808837890625,0.9995266199111938,702.3441772460938,622.7386474609375,0.9990631937980652,783.5161743164062,684.7662963867188,0.9994980096817017,638.3003540039062,700.68994140625,0.9989644289016724,768.7171630859375,836.247802734375,0.998140811920166,673.4566650390625,859.930419921875,0.99662184715271
4,609.5455322265625,313.5164794921875,861.3748779296875,941.6636962890625,0.9361668229103088,0,1,732.337158203125,392.7323913574219,0.9896665811538696,747.6572265625,377.50634765625,0.9844381213188171,718.539306640625,377.9111328125,0.9556275010108948,773.1007690429688,381.7125244140625,0.9013745784759521,700.2825927734375,382.5072326660156,0.583294689655304,811.7801513671875,457.46282958984375,0.9990012049674988,678.4548950195312,460.2618713378906,0.9955938458442688,840.615478515625,564.6292724609375,0.9912700653076172,666.4857177734375,559.5979614257812,0.9118875861167908,834.0338745117188,644.287841796875,0.9783926010131836,678.469970703125,612.6808471679688,0.880116879940033,790.9312133789062,621.51123046875,0.999453604221344,701.6030883789062,622.4632568359375,0.9989123344421387,781.187255859375,684.628662109375,0.9994403719902039,638.677978515625,697.7824096679688,0.9988436698913574,756.6190185546875,834.7620849609375,0.9979719519615173,682.1395263671875,854.1714477539062,0.9963504076004028
5,612.1500244140625,313.2318420410156,860.5791015625,947.8817138671875,0.9352185130119324,0,1,732.0482177734375,393.42889404296875,0.9898515939712524,747.2125244140625,378.17962646484375,0.9846571087837219,718.1256103515625,378.6210021972656,0.9537468552589417,772.8121337890625,382.16070556640625,0.906324028968811,700.0181274414062,383.0609436035156,0.5735597014427185,812.3545532226562,457.478759765625,0.999157190322876,677.7053833007812,460.28643798828125,0.9958868622779846,838.6342163085938,564.1209716796875,0.9929226636886597,666.017333984375,559.3502197265625,0.9175601005554199,832.5887451171875,641.2957153320312,0.9822657108306885,681.8923950195312,610.4317626953125,0.890448272228241,787.94482421875,620.7353515625,0.9995355606079102,698.2274169921875,621.9898681640625,0.999029278755188,783.74560546875,683.3345336914062,0.9995161294937134,639.80224609375,697.20458984375,0.9989597797393799,747.0704345703125,832.13427734375,0.9981478452682495,686.7203369140625,853.5357055664062,0.9965671300888062
6,614.7918090820312,313.33648681640625,860.0396728515625,942.8021240234375,0.9374736547470093,0,1,732.7718505859375,395.3375244140625,0.9895941019058228,748.28857421875,379.9024658203125,0.9848928451538086,718.8463134765625,380.0435485839844,0.9498425722122192,774.125,383.3330383300781,0.9115579128265381,700.5787963867188,383.4471130371094,0.5525670647621155,812.44189453125,458.74420166015625,0.9992265701293945,677.9488525390625,460.5533447265625,0.995543897151947,837.1728515625,564.4605712890625,0.9941115975379944,666.8942260742188,557.8482055664062,0.9114691615104675,832.5521850585938,640.9197387695312,0.9850507974624634,683.5585327148438,608.648681640625,0.8881630897521973,786.7036743164062,620.49853515625,0.9995248317718506,697.6029052734375,621.759765625,0.9989094734191895,783.9268798828125,678.8779296875,0.9994887113571167,641.33984375,693.445556640625,0.9987806677818298,741.9874877929688,825.945556640625,0.9979623556137085,693.1868286132812,849.2664184570312,0.9959094524383545
7,616.2797241210938,313.9040222167969,859.726806640625,950.5906982421875,0.9362025260925293,0,1,732.666259765625,398.2810363769531,0.9898757338523865,748.1937255859375,382.48651123046875,0.9850890040397644,718.4637451171875,382.828125,0.948396623134613,775.2962646484375,384.19921875,0.9188675880432129,700.548583984375,384.8996887207031,0.5346142053604126,816.597900390625,460.11602783203125,0.9992583394050598,678.9652709960938,461.9515380859375,0.996428906917572,838.7091064453125,566.4326171875,0.9935880899429321,665.8124389648438,561.3458251953125,0.9266550540924072,833.1051635742188,642.82958984375,0.9839514493942261,691.6737060546875,612.6093139648438,0.9025566577911377,787.3631591796875,622.9205322265625,0.9995935559272766,697.6492919921875,623.7393798828125,0.9991633892059326,777.3876953125,690.0103149414062,0.9995488524436951,644.7210693359375,701.61181640625,0.9990484118461609,729.9757690429688,830.3785400390625,0.9981383085250854,701.5511474609375,850.5177001953125,0.996641993522644
8,617.5266723632812,316.2203674316406,859.788818359375,959.4695434570312,0.9363492727279663,0,1,734.226806640625,400.41571044921875,0.9890848994255066,750.1832275390625,385.4246520996094,0.9832810759544373,720.3110961914062,384.794189453125,0.9504544138908386,776.519287109375,388.1611633300781,0.9035338759422302,701.716064453125,386.24652099609375,0.575184166431427,816.2525024414062,463.10321044921875,0.9991495609283447,678.1123046875,461.92840576171875,0.99591064453125,838.4111938476562,564.68017578125,0.9917160868644714,664.6492309570312,559.26416015625,0.9097819328308105,838.1356201171875,637.091064453125,0.9790288209915161,692.2654418945312,609.2274169921875,0.8794491291046143,785.8629150390625,624.8059692382812,0.9995619654655457,697.0241088867188,624.0770874023438,0.9990880489349365,771.373046875,703.0267333984375,0.9995331764221191,647.5267333984375,709.0771484375,0.9989964365959167,719.94775390625,839.4852294921875,0.998150110244751,709.982421875,851.0517578125,0.9966300129890442
9,618.6998291015625,318.84002685546875,862.269287109375,964.1705322265625,0.9324329495429993,0,1,733.4734497070312,407.9609069824219,0.9887097477912903,750.0419921875,392.8997497558594,0.9842699766159058,720.2030639648438,391.49896240234375,0.9453920125961304,777.220703125,392.9410400390625,0.9109072685241699,702.0036010742188,389.108154296875,0.5212771892547607,818.4937133789062,465.98236083984375,0.9990127086639404,676.7763671875,463.10540771484375,0.9943456053733826,839.448486328125,567.2468872070312,0.9897838234901428,664.1341552734375,561.933349609375,0.8607117533683777,839.24267578125,639.6820068359375,0.9734224081039429,693.0475463867188,613.5055541992188,0.822830080986023,788.3226318359375,628.336181640625,0.9994388222694397,698.1439208984375,626.7465209960938,0.998698353767395,770.8460693359375,705.3455200195312,0.99949049949646,651.7105102539062,708.0360107421875,0.9987727999687195,710.9320678710938,850.5737915039062,0.9982054233551025,718.4473266601562,857.9404907226562,0.996479332447052
