frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,1395.000732421875,234.50363159179688,1689.41455078125,984.3822021484375,0.9157406091690063,0,1,1632.3914794921875,320.37127685546875,0.7792858481407166,1626.385009765625,303.9541320800781,0.06326043605804443,1628.6767578125,307.02056884765625,0.9228091239929199,1570.77734375,292.1699523925781,0.08867626637220383,1599.7216796875,302.1416015625,0.9959469437599182,1505.3580322265625,354.3606262207031,0.9846469163894653,1565.8795166015625,373.5731506347656,0.9992637038230896,1486.22998046875,476.6219482421875,0.3753783404827118,1580.43017578125,493.7161560058594,0.9918469190597534,1580.908935546875,472.0110168457031,0.18218553066253662,1645.2762451171875,459.54034423828125,0.9230029582977295,1503.210205078125,582.26708984375,0.9971603155136108,1546.54931640625,598.3952026367188,0.9994491934776306,1522.1986083984375,738.23046875,0.9966878294944763,1536.6280517578125,770.5517578125,0.9994997978210449,1443.5845947265625,881.0073852539062,0.9896899461746216,1519.17822265625,930.0450439453125,0.9972091317176819
1,1408.1748046875,232.48956298828125,1697.8209228515625,984.362548828125,0.9185145497322083,0,1,1635.8507080078125,318.4767761230469,0.8190120458602905,1629.748779296875,301.71429443359375,0.08396851271390915,1631.54443359375,305.013916015625,0.9353533387184143,1573.605224609375,290.3988037109375,0.11465470492839813,1601.857177734375,300.6955261230469,0.996644914150238,1505.530029296875,355.7183532714844,0.9888834357261658,1571.501708984375,373.18487548828125,0.9994109869003296,1471.7940673828125,490.0168762207031,0.43368834257125854,1585.714599609375,492.5909729003906,0.992255687713623,1548.87548828125,510.941650390625,0.20841607451438904,1650.2861328125,460.72467041015625,0.9253591299057007,1508.7833251953125,583.5020141601562,0.9975754618644714,1553.900390625,598.8621215820312,0.9994953870773315,1532.373291015625,739.0739135742188,0.9969590902328491,1540.702392578125,769.9154052734375,0.9994984865188599,1457.0828857421875,886.1870727539062,0.990301251411438,1520.6387939453125,930.7813720703125,0.9971844553947449
2,1427.807861328125,231.06561279296875,1701.436279296875,984.2294921875,0.9100121855735779,0,1,1640.486083984375,318.9361572265625,0.8585209250450134,1634.892578125,302.2996826171875,0.10666798800230026,1636.104736328125,305.4303283691406,0.9511452317237854,1579.995849609375,291.0777282714844,0.10828930884599686,1606.2271728515625,301.1847839355469,0.9964877367019653,1509.5557861328125,353.7239990234375,0.988351047039032,1577.564453125,372.4833984375,0.999396800994873,1488.1329345703125,478.3318176269531,0.4548415541648865,1591.183349609375,493.3497314453125,0.9929840564727783,1580.1236572265625,479.99365234375,0.24447625875473022,1654.508544921875,462.12890625,0.9372656345367432,1511.9901123046875,581.1480712890625,0.9975641965866089,1558.5069580078125,596.8859252929688,0.9994966983795166,1539.427978515625,736.5038452148438,0.9971854090690613,1544.944580078125,767.2044677734375,0.9995355606079102,1481.115234375,887.1069946289062,0.9909374117851257,1529.4273681640625,931.005126953125,0.9973611235618591
3,1449.2552490234375,230.7392578125,1706.3177490234375,983.8218994140625,0.8885629177093506,0,1,1641.78125,317.50128173828125,0.8552712202072144,1636.010009765625,301.4708251953125,0.11348946392536163,1637.2679443359375,304.338134765625,0.9484915137290955,1582.4036865234375,292.2430725097656,0.10784678161144257,1607.851318359375,301.8679504394531,0.9957069754600525,1517.3250732421875,354.01104736328125,0.9873263239860535,1579.8013916015625,373.2264404296875,0.9992490410804749,1505.9306640625,469.170654296875,0.4842134714126587,1597.2275390625,495.30322265625,0.9923105239868164,1604.7857666015625,454.6329345703125,0.2728341817855835,1657.449951171875,461.5491027832031,0.9359884262084961,1518.343505859375,579.7453002929688,0.9971411228179932,1560.8668212890625,594.4991455078125,0.9993664622306824,1551.628662109375,737.1878662109375,0.9965956807136536,1549.7647705078125,762.7265625,0.9993939399719238,1494.904296875,893.3802490234375,0.9884653091430664,1534.521728515625,928.6510620117188,0.9964674711227417
4,1467.406005859375,232.8101806640625,1701.704833984375,981.2801513671875,0.9031758904457092,0,1,1644.0670166015625,317.2483825683594,0.882587730884552,1640.87158203125,299.9368896484375,0.14030054211616516,1640.7989501953125,302.45404052734375,0.9625508785247803,1590.8046875,287.4578857421875,0.09713401645421982,1613.44091796875,295.8794250488281,0.9958503246307373,1518.56689453125,352.5770263671875,0.9825533032417297,1584.736328125,368.9037780761719,0.9992177486419678,1515.013916015625,469.7492980957031,0.3838752508163452,1599.609375,493.12347412109375,0.9921512603759766,1614.240966796875,452.1255798339844,0.22955989837646484,1658.38916015625,462.5977783203125,0.9386181831359863,1523.950927734375,583.029541015625,0.9961541295051575,1567.88232421875,595.2281494140625,0.9992569088935852,1557.2464599609375,744.9061889648438,0.994644045829773,1551.245361328125,762.1536865234375,0.9991683959960938,1523.6341552734375,909.0643310546875,0.9831621646881104,1530.1202392578125,930.0098876953125,0.995369017124176
5,1472.88037109375,232.84487915039062,1705.303466796875,981.6351318359375,0.9050242304801941,0,1,1649.18505859375,316.80657958984375,0.8935586810112,1645.7999267578125,299.47161865234375,0.15014423429965973,1645.40576171875,301.9809265136719,0.9685922861099243,1596.1724853515625,286.7712707519531,0.08043929189443588,1616.00341796875,295.2393493652344,0.9958609938621521,1524.2080078125,351.3842468261719,0.977841854095459,1586.2783203125,369.7341613769531,0.9990965127944946,1518.9541015625,466.7361145019531,0.3114509880542755,1602.994384765625,491.88519287109375,0.9903005361557007,1612.69189453125,449.0596618652344,0.1828506886959076,1661.3671875,460.91522216796875,0.9250209331512451,1531.6009521484375,583.788818359375,0.9956186413764954,1571.4765625,598.4109497070312,0.9991845488548279,1569.90869140625,740.8231201171875,0.9947585463523865,1553.94677734375,767.69775390625,0.9992302656173706,1542.7021484375,904.50439453125,0.9862450361251831,1533.2470703125,941.023193359375,0.9963298439979553
6,1475.7802734375,232.40744018554688,1708.307373046875,982.9681396484375,0.9016421437263489,0,1,1654.1231689453125,316.2076721191406,0.9081998467445374,1650.5965576171875,298.9764099121094,0.1643308699131012,1650.000732421875,301.4459228515625,0.9740213751792908,1601.080810546875,287.35430908203125,0.06963825225830078,1618.8695068359375,295.6606750488281,0.9961993098258972,1530.256591796875,351.5184631347656,0.9805824160575867,1587.013671875,372.13763427734375,0.9991379976272583,1527.224365234375,459.59918212890625,0.33844301104545593,1605.526123046875,492.27276611328125,0.9903427362442017,1621.791748046875,436.50823974609375,0.20247751474380493,1664.992431640625,458.3616943359375,0.9276505708694458,1539.775634765625,585.0103149414062,0.9967361092567444,1575.312744140625,601.150634765625,0.9993643164634705,1582.8065185546875,738.049560546875,0.9964925646781921,1554.90576171875,769.0987548828125,0.9994634985923767,1551.4222412109375,899.8358154296875,0.9913254380226135,1534.252685546875,942.034423828125,0.9976010918617249
7,1479.1373291015625,233.07110595703125,1710.3922119140625,982.9641723632812,0.8976224660873413,0,1,1658.4312744140625,314.2540283203125,0.920478105545044,1655.1258544921875,297.3047180175781,0.18816350400447845,1654.02978515625,299.5826416015625,0.9773504734039307,1606.4117431640625,287.13641357421875,0.06744356453418732,1622.08984375,294.87762451171875,0.9962976574897766,1536.187255859375,350.8970031738281,0.9839073419570923,1589.4306640625,372.75701904296875,0.9991288781166077,1536.4541015625,454.4906005859375,0.39995017647743225,1608.3826904296875,493.4777526855469,0.9901384115219116,1630.295654296875,428.5525817871094,0.24615317583084106,1668.304931640625,457.36822509765625,0.9303001761436462,1545.734130859375,585.0902099609375,0.99739009141922,1578.11328125,601.7266235351562,0.9994348883628845,1594.5157470703125,736.1617431640625,0.9972324967384338,1558.6995849609375,767.7405395507812,0.9995280504226685,1560.4736328125,898.8975830078125,0.9930724501609802,1530.50146484375,940.623046875,0.9979172348976135
8,1482.858642578125,234.30502319335938,1711.186767578125,984.837890625,0.8962268233299255,0,1,1661.995361328125,316.8404541015625,0.8593583703041077,1659.44287109375,299.9549865722656,0.11642875522375107,1658.3829345703125,302.15985107421875,0.9521353840827942,1611.737548828125,288.80670166015625,0.05381299927830696,1626.43115234375,295.94927978515625,0.9927207231521606,1538.466552734375,352.6026306152344,0.9695358276367188,1590.620361328125,371.98553466796875,0.9984588623046875,1519.6527099609375,470.11871337890625,0.34959712624549866,1608.153076171875,494.9975280761719,0.9887345433235168,1592.538330078125,468.86334228515625,0.23153895139694214,1666.763427734375,462.52996826171875,0.9317317008972168,1548.827880859375,589.0364990234375,0.995196521282196,1577.95947265625,604.23291015625,0.9990448355674744,1602.698974609375,740.21044921875,0.9938822984695435,1559.0174560546875,771.61279296875,0.9990952014923096,1573.337890625,902.3933715820312,0.983906090259552,1525.766357421875,942.476318359375,0.9956587553024292
9,1487.989990234375,234.88455200195312,1713.507080078125,983.4906005859375,0.8950934410095215,0,1,1664.50732421875,315.75933837890625,0.9230987429618835,1662.5760498046875,299.2768859863281,0.199917271733284,1660.19140625,300.738525390625,0.9782649278640747,1617.15234375,289.7642822265625,0.06163207069039345,1628.5594482421875,295.0577392578125,0.9961644411087036,1548.15869140625,354.0227966308594,0.9833245277404785,1591.94091796875,372.51336669921875,0.9990857839584351,1538.708740234375,461.0755615234375,0.41025257110595703,1606.9610595703125,494.1072998046875,0.9905363917350769,1624.865234375,441.4168395996094,0.25947073101997375,1671.470947265625,461.40118408203125,0.9354670643806458,1555.515380859375,586.3009033203125,0.9974340796470642,1579.8980712890625,601.5433349609375,0.9994402527809143,1611.828857421875,737.5599365234375,0.9971283078193665,1564.609375,765.7293701171875,0.9995110034942627,1571.980712890625,899.5618896484375,0.9927783608436584,1525.459228515625,936.5728759765625,0.9978451728820801
