frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,669.541259765625,3.11769962310791,980.1137084960938,777.4260864257812,0.9327889084815979,0,2,951.0136108398438,104.7147216796875,0.7186634540557861,940.7388916015625,91.32605743408203,0.08991357684135437,937.6353759765625,88.81942749023438,0.7511756420135498,895.8521728515625,102.22864532470703,0.015548069961369038,868.1464233398438,101.0352554321289,0.900467574596405,860.8837890625,192.91177368164062,0.9281760454177856,789.024658203125,220.78530883789062,0.9976097345352173,885.8734741210938,304.4803771972656,0.8268280625343323,776.094482421875,370.3802490234375,0.9973928928375244,916.6043090820312,391.3829040527344,0.8230059742927551,814.9481811523438,468.0079345703125,0.9929216504096985,844.576171875,408.5189514160156,0.9967594742774963,790.6283569335938,432.4367370605469,0.9993122816085815,873.2350463867188,483.8119201660156,0.9899407029151917,768.7062377929688,554.8359375,0.9975556135177612,834.6427001953125,618.1392822265625,0.945279598236084,717.3220825195312,688.1702270507812,0.9710928797721863
1,668.4918823242188,3.0939388275146484,980.7711791992188,777.4275512695312,0.9301615357398987,0,3,952.4964599609375,105.09552001953125,0.7294667363166809,942.30224609375,90.75286102294922,0.09188546240329742,938.4736938476562,89.42716217041016,0.7612389922142029,897.7688598632812,99.5182113647461,0.014954676851630211,867.6791381835938,101.04412078857422,0.9026549458503723,862.5592651367188,188.4967041015625,0.9307423830032349,787.8798828125,223.919921875,0.997707724571228,893.8463134765625,293.7676086425781,0.8332498073577881,773.762451171875,373.6221923828125,0.9974834322929382,919.10546875,389.9886474609375,0.8334624767303467,812.6705932617188,467.9288330078125,0.9934357404708862,844.3170166015625,405.6241455078125,0.9969707727432251,789.9397583007812,433.0199279785156,0.9993533492088318,873.5485229492188,480.69793701171875,0.9905996918678284,772.7198486328125,558.4302368164062,0.997715950012207,833.2251586914062,616.1983032226562,0.9481043219566345,717.5250854492188,690.7086791992188,0.9724189639091492
2,668.93310546875,1.7894554138183594,980.5487670898438,777.19482421875,0.9315913319587708,0,3,953.1345825195312,105.3685302734375,0.7260157465934753,944.6765747070312,91.5524673461914,0.0837462991476059,939.0455322265625,89.69715881347656,0.7702732086181641,901.2789916992188,100.88534545898438,0.01244206354022026,867.5459594726562,100.16447448730469,0.9066339731216431,862.1568603515625,192.34291076660156,0.9231263399124146,789.2837524414062,220.3395233154297,0.9979358911514282,895.9877319335938,299.92486572265625,0.808163046836853,771.8778686523438,374.3918151855469,0.9979711174964905,919.2506103515625,389.8479309082031,0.8250608444213867,813.8983154296875,470.7385559082031,0.9949907660484314,837.2667846679688,404.721923828125,0.9968677163124084,785.9267578125,428.5709228515625,0.9994215965270996,869.5264892578125,480.0155944824219,0.9917275905609131,783.8743286132812,553.4750366210938,0.998275637626648,829.6575317382812,615.4862670898438,0.961006760597229,718.4009399414062,687.9581298828125,0.9809949994087219
3,668.7833251953125,1.9883012771606445,980.6995239257812,776.90478515625,0.9339359402656555,0,4,952.6041870117188,105.95140838623047,0.7296138405799866,944.1602172851562,92.55081939697266,0.08150137215852737,938.468994140625,90.25907897949219,0.770321786403656,900.4895629882812,103.13449096679688,0.012812170200049877,866.7166748046875,101.56977081298828,0.9113538861274719,859.9841918945312,195.5029296875,0.9358969330787659,788.585693359375,222.23855590820312,0.9983807802200317,896.5700073242188,303.3046569824219,0.8368522524833679,770.0800170898438,375.4991760253906,0.9984266757965088,918.4921875,390.6994323730469,0.8478569984436035,813.88427734375,472.5152587890625,0.9958914518356323,833.0385131835938,409.051025390625,0.9976440072059631,783.4639282226562,432.194091796875,0.9995741248130798,861.9229125976562,489.2825012207031,0.992730438709259,784.5689086914062,561.3651123046875,0.998512327671051,825.97265625,616.8401489257812,0.9625236392021179,720.28564453125,688.6911010742188,0.9819784760475159
4,667.4871215820312,2.4223947525024414,980.2244873046875,777.5848999023438,0.935154378414154,0,4,952.4556274414062,107.5551528930664,0.7398807406425476,944.2582397460938,94.08931732177734,0.08139580488204956,937.7103881835938,91.8368148803711,0.7844889163970947,901.4763793945312,104.86090087890625,0.012411529198288918,864.8432006835938,103.23420715332031,0.9204114675521851,861.7718505859375,197.71875,0.9390084147453308,786.4219360351562,223.70919799804688,0.9986509680747986,892.7267456054688,306.03741455078125,0.8382524847984314,768.2241821289062,379.1007080078125,0.9986926913261414,916.5132446289062,390.9654235839844,0.8468538522720337,814.0244140625,478.2017517089844,0.9963845014572144,837.30859375,412.02862548828125,0.9977884292602539,784.7367553710938,434.6575927734375,0.9996247291564941,866.8641357421875,498.0828857421875,0.992294192314148,785.7428588867188,567.4760131835938,0.9985135197639465,824.2201538085938,619.9209594726562,0.9585494995117188,722.9793090820312,687.6082763671875,0.9808672070503235
5,665.5656127929688,2.5308656692504883,978.95068359375,777.478515625,0.9348846673965454,0,4,951.5844116210938,111.07018280029297,0.7330445051193237,943.0645141601562,96.79854583740234,0.07534419000148773,936.8978271484375,95.24373626708984,0.7712923288345337,899.9877319335938,105.87728881835938,0.012013653293251991,863.248779296875,105.62919616699219,0.9200783371925354,862.28125,198.4802703857422,0.9490941166877747,783.4813232421875,227.93243408203125,0.9988386034965515,893.531982421875,305.02777099609375,0.8694757223129272,767.3757934570312,385.5575256347656,0.9989068508148193,916.943603515625,389.7431335449219,0.8728090524673462,813.523193359375,484.0195617675781,0.9969301819801331,840.0043334960938,411.5499267578125,0.9983330368995667,785.233642578125,435.6455993652344,0.9997082352638245,871.8641967773438,506.16253662109375,0.9930638670921326,785.7946166992188,576.394287109375,0.9986191987991333,823.48974609375,621.056396484375,0.9584230184555054,723.9622192382812,686.7721557617188,0.9805133938789368
6,946.5828857421875,0.0,1100.0,422.36505126953125,0.934083104133606,0,4,1059.082763671875,0.1630866527557373,0.010916292667388916,1066.702880859375,0.0,0.0019723956938833,1051.047119140625,0.0,0.013205661438405514,1078.2459716796875,0.0,0.0012336504878476262,1031.935302734375,0.0,0.028535146266222,1098.428955078125,24.037742614746094,0.06715216487646103,994.6055297851562,24.321666717529297,0.6080695986747742,1093.8226318359375,81.66809844970703,0.20381838083267212,958.1704711914062,91.34717559814453,0.9633523225784302,1082.022216796875,51.0866813659668,0.34684571623802185,1027.0208740234375,42.45258331298828,0.9451475739479065,1084.0908203125,183.55274963378906,0.9604049324989319,1014.8338623046875,185.86851501464844,0.9927814602851868,1089.0906982421875,299.1172180175781,0.9574658274650574,1030.4984130859375,293.8846435546875,0.9938238859176636,1077.2275390625,388.3948669433594,0.8632059693336487,1037.03662109375,380.5137634277344,0.9676263332366943
7,945.0057373046875,0.0,1100.0,422.6400451660156,0.9310322403907776,0,4,1058.1934814453125,0.0,0.007779144216328859,1065.7490234375,0.0,0.0014121190179139376,1050.0604248046875,0.0,0.009645301848649979,1077.1689453125,0.0,0.00098323670681566,1030.373291015625,0.0,0.023972196504473686,1097.88232421875,21.908384323120117,0.05579956993460655,992.5366821289062,22.520198822021484,0.5624094605445862,1094.217529296875,80.26336669921875,0.20437656342983246,957.5263671875,90.5406265258789,0.9638622403144836,1082.087646484375,49.47282028198242,0.35301780700683594,1026.267333984375,40.381893157958984,0.9469054341316223,1083.9974365234375,182.72288513183594,0.9581520557403564,1013.721435546875,185.20413208007812,0.992413341999054,1088.7337646484375,298.23077392578125,0.9543639421463013,1029.4613037109375,293.0516662597656,0.9933658242225647,1077.7288818359375,388.41778564453125,0.8502071499824524,1037.0487060546875,380.3472595214844,0.9641634821891785
8,946.794189453125,0.9935736656188965,1100.0,417.4469299316406,0.9363967180252075,0,3,1048.5484619140625,9.12326717376709,0.01078406348824501,1053.150634765625,1.783226728439331,0.0020200747530907393,1041.6766357421875,5.006597518920898,0.013691945001482964,1061.9661865234375,0.0,0.004852721933275461,1030.8243408203125,1.6823941469192505,0.09279575198888779,1094.2137451171875,16.30286979675293,0.08871091157197952,994.8577880859375,25.37666130065918,0.8111822009086609,1099.8399658203125,63.84440612792969,0.12890614569187164,964.0579223632812,93.62803649902344,0.9630772471427917,1092.8585205078125,30.923076629638672,0.20708346366882324,1024.770751953125,32.0377082824707,0.9341187477111816,1085.7362060546875,176.66017150878906,0.9177672266960144,1019.98486328125,181.4081573486328,0.9864077568054199,1086.7032470703125,286.4511413574219,0.8227272629737854,1031.580810546875,282.431396484375,0.9669969081878662,1078.740478515625,368.57159423828125,0.6891541481018066,1037.271240234375,383.4253845214844,0.8756458163261414
9,943.1304931640625,0.44662952423095703,1100.0,420.88671875,0.9368758201599121,0,3,1052.1761474609375,6.64939022064209,0.00595675315707922,1056.521240234375,0.0,0.000947070773690939,1043.5689697265625,3.8758814334869385,0.007731330581009388,1066.2587890625,0.0,0.002890761476010084,1032.1328125,2.7782297134399414,0.07351920753717422,1100.0,14.047521591186523,0.06370284408330917,996.6821899414062,26.241228103637695,0.8253045678138733,1097.86279296875,62.86128234863281,0.10887628048658371,964.88720703125,95.14013671875,0.9742327928543091,1090.50830078125,28.312456130981445,0.18003472685813904,1026.2501220703125,32.184326171875,0.9471757411956787,1089.197021484375,175.9608612060547,0.9219184517860413,1020.755615234375,181.19247436523438,0.9895804524421692,1089.234130859375,289.3837585449219,0.8432205319404602,1031.75390625,285.68133544921875,0.9761884808540344,1077.0567626953125,375.3121337890625,0.7482420802116394,1038.753173828125,382.2369384765625,0.9138359427452087
