frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,162.69918823242188,8.90615463256836,773.0121459960938,500.69775390625,0.9259806871414185,0,1,281.4310302734375,154.669921875,0.5293651819229126,280.3071594238281,144.5297088623047,0.6894742846488953,291.5982971191406,133.7068634033203,0.02058890275657177,329.0563049316406,123.38750457763672,0.9487197995185852,366.2998352050781,91.42587280273438,0.005520731210708618,484.7945556640625,138.00946044921875,0.9906445741653442,449.3396301269531,84.52702331542969,0.9346731305122375,653.3906860351562,289.77130126953125,0.9945461750030518,534.4365234375,200.6436004638672,0.9122421145439148,523.780517578125,324.0760803222656,0.9935947060585022,504.81231689453125,286.09906005859375,0.9177048802375793,665.325439453125,299.10223388671875,0.9957466721534729,635.81201171875,255.4064483642578,0.991418719291687,451.380859375,411.7363586425781,0.9527602195739746,375.56842041015625,308.8581848144531,0.8936235904693604,607.7058715820312,480.9373779296875,0.5275537967681885,564.5244140625,407.8232727050781,0.48567670583724976
1,161.40179443359375,5.22831916809082,770.6083374023438,530.8131103515625,0.9357267618179321,0,2,274.43646240234375,151.34475708007812,0.49747025966644287,275.0141296386719,141.7870635986328,0.6765673160552979,285.03802490234375,129.92376708984375,0.015389231964945793,329.67877197265625,122.89118957519531,0.9425455331802368,364.0070495605469,85.28246307373047,0.0038876270409673452,485.5714111328125,149.0667724609375,0.9943892359733582,447.938720703125,85.0569839477539,0.9302640557289124,645.7594604492188,291.9505615234375,0.9971441626548767,534.4273071289062,194.33029174804688,0.9124888777732849,522.8179931640625,323.8815612792969,0.9958956241607666,500.49835205078125,282.2291259765625,0.9239646792411804,671.8603515625,300.5272521972656,0.9982491731643677,642.5267944335938,251.80361938476562,0.995583713054657,449.2958068847656,413.23919677734375,0.9834051132202148,375.97088623046875,307.861083984375,0.952386200428009,602.728515625,492.1125183105469,0.7729228734970093,572.7952880859375,407.75897216796875,0.7158809304237366
2,160.84715270996094,4.7760772705078125,771.7642822265625,531.2845458984375,0.9369534850120544,0,2,274.00152587890625,151.22276306152344,0.5006740093231201,274.65509033203125,141.27760314941406,0.6708611845970154,284.1568908691406,129.8661346435547,0.015960291028022766,329.23687744140625,121.91766357421875,0.9402920603752136,361.970703125,85.2929916381836,0.004124185536056757,486.4271240234375,149.62310791015625,0.9944664835929871,445.5376892089844,86.22723388671875,0.9355092644691467,646.6976318359375,292.2442321777344,0.9971121549606323,533.9404296875,193.16160583496094,0.9205113649368286,522.5159301757812,324.0711975097656,0.9958986639976501,501.0712890625,281.5481872558594,0.9300245046615601,672.9335327148438,300.3819885253906,0.9983516931533813,641.4593505859375,252.2112274169922,0.9960214495658875,450.1738586425781,412.75762939453125,0.9843169450759888,373.7831726074219,310.46893310546875,0.9567273259162903,599.6948852539062,492.09930419921875,0.7821142077445984,571.4058837890625,410.3864440917969,0.730457603931427
3,160.5169677734375,5.391602516174316,771.2020263671875,533.3281860351562,0.9390091300010681,0,2,273.2596130371094,150.03298950195312,0.4939171075820923,274.32672119140625,140.57342529296875,0.6604715585708618,283.815673828125,128.468505859375,0.015381351113319397,328.56805419921875,122.68267822265625,0.9381332993507385,361.26141357421875,84.60519409179688,0.003976439591497183,485.7664794921875,149.96865844726562,0.994419276714325,443.48974609375,86.47631072998047,0.9373963475227356,648.1975708007812,292.1689147949219,0.9971707463264465,530.9905395507812,192.93812561035156,0.9258148074150085,523.0957641601562,324.3211669921875,0.9960674047470093,500.79559326171875,281.7071533203125,0.9348395466804504,673.9103393554688,301.5928649902344,0.9984502792358398,641.5384521484375,253.58042907714844,0.9963339567184448,448.00628662109375,412.830322265625,0.9851175546646118,372.4392395019531,311.7730712890625,0.959572970867157,599.9088134765625,491.73101806640625,0.7895249128341675,570.0681762695312,413.97637939453125,0.740476131439209
4,160.49803161621094,5.212373733520508,771.1679077148438,532.9473876953125,0.939468502998352,0,2,271.7252197265625,150.24118041992188,0.4816066324710846,272.6192321777344,140.87843322753906,0.6458409428596497,282.5933837890625,128.90284729003906,0.014727216213941574,326.6828918457031,122.87108612060547,0.9348960518836975,360.8865661621094,84.75074768066406,0.0039043445140123367,485.09063720703125,150.1359405517578,0.9942982792854309,442.4813537597656,85.42717742919922,0.9367934465408325,649.3807373046875,292.4078674316406,0.9971586465835571,529.60009765625,189.8965301513672,0.9277809262275696,523.6087036132812,324.0295715332031,0.9961158037185669,501.53363037109375,280.67462158203125,0.9371081590652466,673.1846923828125,301.8309020996094,0.9984639883041382,641.008544921875,253.48289489746094,0.9964138865470886,447.1473693847656,412.3033447265625,0.9851216077804565,372.81402587890625,312.12054443359375,0.9601247310638428,598.15576171875,491.4790344238281,0.7899761199951172,569.5368041992188,414.2798156738281,0.7421445846557617
5,159.66226196289062,4.883079528808594,771.1517333984375,534.7263793945312,0.9424927830696106,0,2,270.6211242675781,151.08335876464844,0.4596668779850006,271.2959899902344,141.6906280517578,0.6250239014625549,281.6822204589844,129.98880004882812,0.013828665018081665,325.5813903808594,123.33587646484375,0.9304006099700928,360.9335021972656,85.62333679199219,0.003778416896238923,485.3118896484375,150.5765838623047,0.9936561584472656,442.6619567871094,85.07363891601562,0.9323437213897705,650.5390625,293.81756591796875,0.9968621730804443,529.5919799804688,189.490478515625,0.9252385497093201,523.3198852539062,323.51666259765625,0.9958080053329468,502.430419921875,280.22052001953125,0.9354034066200256,672.337890625,302.4358215332031,0.9983111619949341,640.2748413085938,253.57725524902344,0.9961464405059814,447.6009521484375,412.6206970214844,0.983974039554596,373.4884948730469,311.548583984375,0.9581506252288818,597.5445556640625,492.6059875488281,0.781333863735199,568.40771484375,414.10528564453125,0.7354265451431274
6,159.15554809570312,4.301176071166992,769.0663452148438,533.4180297851562,0.9380998611450195,0,2,270.7467041015625,150.4868621826172,0.4691598415374756,271.85821533203125,141.62889099121094,0.6323634386062622,282.1435546875,128.88327026367188,0.014071933925151825,326.0766296386719,124.26982879638672,0.9317917227745056,361.17254638671875,84.31303405761719,0.0037800827994942665,485.3751525878906,152.60643005371094,0.9938978552818298,441.979736328125,85.29801940917969,0.935025155544281,650.603515625,294.3040771484375,0.9969930648803711,528.013671875,188.3196258544922,0.9285205006599426,523.4378051757812,323.7623596191406,0.9960358738899231,499.8583679199219,280.92822265625,0.9388824105262756,673.3795776367188,302.73455810546875,0.9983835220336914,640.9495849609375,253.06033325195312,0.9963312745094299,448.35772705078125,413.61676025390625,0.9843403100967407,372.2105407714844,311.0028991699219,0.9592723250389099,597.69677734375,490.315185546875,0.7831884622573853,566.2548217773438,413.1181335449219,0.738230288028717
7,158.87213134765625,5.547595024108887,771.150390625,535.1451416015625,0.9379908442497253,0,2,269.51416015625,153.0006103515625,0.4741353690624237,270.73394775390625,144.231201171875,0.6407280564308167,280.5744934082031,131.63963317871094,0.014383803121745586,324.1273498535156,126.2625732421875,0.9309330582618713,358.6127624511719,86.29975891113281,0.0037473514676094055,483.7312316894531,152.10662841796875,0.9936980605125427,439.29132080078125,84.98136138916016,0.9281898736953735,650.8377685546875,293.3556823730469,0.9969304203987122,525.81982421875,186.72653198242188,0.9209548234939575,524.1705322265625,323.5030212402344,0.9959885478019714,500.4942932128906,280.4709777832031,0.9345898032188416,676.3007202148438,303.2421569824219,0.9982159733772278,643.3630981445312,254.07460021972656,0.9958286881446838,446.9826965332031,412.0225830078125,0.9835612773895264,373.4015808105469,311.56903076171875,0.955877423286438,595.1602172851562,492.54425048828125,0.7766640186309814,567.2972412109375,415.8672790527344,0.7256231904029846
8,157.1999053955078,5.620555877685547,768.790283203125,532.8024291992188,0.9377570152282715,0,2,266.4399108886719,152.39613342285156,0.47032010555267334,267.37750244140625,143.63577270507812,0.6379691362380981,278.1000061035156,130.9391632080078,0.013810111209750175,322.2436828613281,126.24031066894531,0.9333783388137817,358.3797302246094,86.24046325683594,0.00362843694165349,482.6610107421875,153.79981994628906,0.9940605759620667,440.62213134765625,86.85513305664062,0.9329600930213928,651.0076904296875,292.6965026855469,0.9971139430999756,526.0968627929688,188.72213745117188,0.9265084862709045,524.3372802734375,323.4139099121094,0.9962049126625061,499.43231201171875,279.2804260253906,0.9384940266609192,671.8475341796875,303.7477111816406,0.9983925223350525,640.5914916992188,253.9800567626953,0.9962467551231384,446.40997314453125,414.0782165527344,0.9843356609344482,372.3955383300781,310.5624084472656,0.9582457542419434,596.083984375,490.7777099609375,0.782336950302124,563.0578002929688,411.726318359375,0.7347337603569031
9,157.36947631835938,6.8857526779174805,769.3552856445312,530.84912109375,0.9330106377601624,0,2,265.394287109375,153.98129272460938,0.46750590205192566,267.9117431640625,146.17025756835938,0.634820282459259,276.88092041015625,131.810546875,0.014137478545308113,321.5528869628906,129.1405487060547,0.9272302985191345,353.9186706542969,85.06039428710938,0.0036316688638180494,478.6907043457031,153.25115966796875,0.9931596517562866,435.44903564453125,84.61083221435547,0.923748791217804,650.25927734375,292.3963317871094,0.9967520236968994,525.8076171875,188.65118408203125,0.9187636375427246,523.4556274414062,323.3779602050781,0.995877742767334,498.9708251953125,278.91754150390625,0.934836745262146,674.4179077148438,302.88983154296875,0.9980992674827576,642.1970825195312,252.77020263671875,0.995603084564209,446.36297607421875,415.6737060546875,0.9826024770736694,373.8164978027344,309.7811584472656,0.9540486335754395,597.2848510742188,490.3421936035156,0.7683592438697815,562.9915161132812,412.84661865234375,0.7193753719329834
