frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,445.52618408203125,202.38385009765625,1332.563232421875,532.841552734375,0.6262128353118896,0,1,1096.793212890625,240.1995849609375,0.42100319266319275,1117.7138671875,249.65602111816406,0.356008917093277,1121.546875,237.66818237304688,0.1967729926109314,1130.8753662109375,308.8666687011719,0.5379929542541504,1142.423828125,279.92645263671875,0.20106752216815948,1042.257568359375,349.3919677734375,0.9154589176177979,1090.2633056640625,338.6748962402344,0.7264457941055298,892.84814453125,301.8869934082031,0.8043588995933533,1038.84765625,322.4959716796875,0.40858516097068787,920.7115478515625,288.31463623046875,0.7055763602256775,1121.35546875,280.7696533203125,0.35371214151382446,794.5794677734375,350.81146240234375,0.7451119422912598,824.1985473632812,322.9357604980469,0.5890703201293945,628.1060180664062,312.54888916015625,0.6383060812950134,659.0115966796875,293.3330078125,0.4489077031612396,491.7063903808594,380.1444091796875,0.5050896406173706,490.1143798828125,375.02239990234375,0.37234240770339966
1,437.19927978515625,200.83767700195312,1336.645751953125,532.0594482421875,0.6557811498641968,0,1,1095.8819580078125,238.07208251953125,0.43403565883636475,1117.263671875,246.9920196533203,0.3881450295448303,1118.969482421875,235.92007446289062,0.1896141916513443,1130.2508544921875,305.7021179199219,0.5661382079124451,1137.8917236328125,279.6772155761719,0.1872963309288025,1039.2548828125,346.59759521484375,0.9236511588096619,1078.449951171875,341.7113037109375,0.7070505023002625,847.3987426757812,298.3216247558594,0.8345213532447815,976.9959716796875,324.00225830078125,0.35302796959877014,788.2974243164062,297.8533630371094,0.7266631126403809,994.1239013671875,283.7705078125,0.3296765387058258,791.3885498046875,346.80865478515625,0.7513923645019531,815.4193725585938,321.1619873046875,0.5725000500679016,625.050537109375,306.77703857421875,0.6530763506889343,659.8057250976562,293.599609375,0.43945443630218506,483.236083984375,374.687744140625,0.5155355930328369,481.9717712402344,379.107177734375,0.3676496744155884
2,434.95111083984375,202.52227783203125,1330.695068359375,531.431884765625,0.7207241058349609,0,1,1097.7640380859375,240.90943908691406,0.3805980086326599,1115.8602294921875,247.70498657226562,0.28798404335975647,1121.580322265625,241.92897033691406,0.1754126101732254,1130.4501953125,304.6221618652344,0.491443932056427,1148.06884765625,288.7310485839844,0.21282218396663666,1049.4227294921875,341.3779296875,0.9178839325904846,1124.421142578125,351.27996826171875,0.7965258359909058,969.9091186523438,280.5557861328125,0.7999199628829956,1123.4957275390625,331.4974670410156,0.5377106070518494,1088.36083984375,281.3813171386719,0.7023627758026123,1162.14013671875,281.6827392578125,0.4345798194408417,796.6922607421875,356.66314697265625,0.8137276768684387,846.4161987304688,335.4031066894531,0.7200812101364136,628.2679443359375,324.1440734863281,0.6969125270843506,654.1473388671875,313.09747314453125,0.5602749586105347,480.96990966796875,372.75341796875,0.5649183988571167,475.0106201171875,365.46856689453125,0.45891889929771423
3,434.4024353027344,204.421142578125,1322.3919677734375,530.5640869140625,0.6621831655502319,0,1,1093.78515625,243.152587890625,0.3854071795940399,1112.762939453125,248.68505859375,0.3119773864746094,1114.7032470703125,239.65846252441406,0.1474759876728058,1131.6513671875,301.0940246582031,0.4930012822151184,1136.9075927734375,277.78277587890625,0.14906714856624603,1078.068603515625,347.39617919921875,0.9416305422782898,1110.669677734375,340.51324462890625,0.7579787969589233,1050.341796875,301.8495178222656,0.8781200647354126,1109.7508544921875,323.45819091796875,0.5073534250259399,1158.889404296875,291.53948974609375,0.8071206212043762,1152.6663818359375,282.0458984375,0.44448739290237427,823.8709716796875,367.01202392578125,0.856259822845459,850.1134643554688,337.51171875,0.7295188903808594,646.94140625,329.86474609375,0.7255152463912964,667.6891479492188,307.8468017578125,0.5364373922348022,486.125732421875,369.1146240234375,0.5741084218025208,473.04656982421875,355.37445068359375,0.4340883493423462
4,435.00494384765625,201.5657958984375,1331.18994140625,531.146728515625,0.7393082976341248,0,1,1103.160400390625,242.7276611328125,0.3840619921684265,1121.8974609375,249.8814239501953,0.2936322093009949,1126.99951171875,243.38174438476562,0.17669570446014404,1134.44775390625,308.08251953125,0.5192305445671082,1151.30908203125,291.26812744140625,0.2255447953939438,1040.42626953125,344.9176940917969,0.9180347919464111,1118.4365234375,355.4600830078125,0.8060775995254517,891.562255859375,282.0596008300781,0.8113160729408264,1104.6431884765625,331.72607421875,0.5408799052238464,887.5904541015625,279.2461853027344,0.714942216873169,1154.012939453125,282.4959716796875,0.44731733202934265,785.8397827148438,354.5160827636719,0.8005334138870239,831.2437133789062,332.9555358886719,0.705687403678894,608.17138671875,322.46905517578125,0.6637360453605652,645.0449829101562,314.73590087890625,0.521222710609436,479.41290283203125,366.25537109375,0.5166183710098267,473.521240234375,366.65667724609375,0.4098091423511505
5,435.9320068359375,208.44268798828125,1249.9368896484375,529.53564453125,0.42920923233032227,0,1,1084.3724365234375,246.98095703125,0.3034112751483917,1102.8487548828125,250.8761444091797,0.23440031707286835,1098.70703125,241.93569946289062,0.13390877842903137,1115.358154296875,295.2494812011719,0.42852234840393066,1111.6357421875,273.82958984375,0.17446719110012054,1047.074462890625,345.4056396484375,0.8931103944778442,1086.4112548828125,331.4528503417969,0.7178158164024353,929.9042358398438,302.2831726074219,0.7798053622245789,1066.8262939453125,307.2261962890625,0.4748159646987915,1006.1719970703125,286.51654052734375,0.6845236420631409,1140.464111328125,270.2890625,0.4071524441242218,833.2113037109375,364.4120178222656,0.7618592381477356,858.3603515625,335.6336975097656,0.6463496685028076,659.6170654296875,332.1985778808594,0.6186277866363525,678.0804443359375,311.71240234375,0.4645148515701294,503.74639892578125,372.5127868652344,0.48929914832115173,505.08636474609375,357.8453369140625,0.3794986307621002
6,436.5372619628906,206.89535522460938,1333.77001953125,528.458251953125,0.7021582722663879,0,1,1100.5604248046875,238.4718475341797,0.3538110852241516,1119.392822265625,244.27084350585938,0.2991335988044739,1122.0477294921875,237.53695678710938,0.14201654493808746,1130.9681396484375,298.7369689941406,0.5381428599357605,1141.816162109375,282.6141662597656,0.17671360075473785,1041.481201171875,342.0124206542969,0.9255067706108093,1096.575927734375,352.78350830078125,0.7270867228507996,856.4412841796875,295.63116455078125,0.850344181060791,1041.871337890625,337.5419616699219,0.4136752784252167,808.0991821289062,308.0232849121094,0.7536108493804932,1101.350830078125,284.487060546875,0.37375715374946594,805.604736328125,349.4649963378906,0.7906093597412109,836.983642578125,330.7677001953125,0.6315014362335205,636.5970458984375,312.6695556640625,0.6649633049964905,672.5615234375,308.86279296875,0.45710140466690063,492.0244445800781,368.37237548828125,0.516539454460144,487.6937255859375,370.1510009765625,0.37184640765190125
7,438.87225341796875,204.02609252929688,1329.76318359375,528.8018188476562,0.7053965330123901,0,1,1100.9989013671875,241.86561584472656,0.34044259786605835,1118.29638671875,248.6033477783203,0.2421325296163559,1123.054931640625,241.724853515625,0.16342441737651825,1128.26806640625,303.12591552734375,0.4344107508659363,1145.5777587890625,285.9103088378906,0.2181633561849594,1046.8712158203125,343.8779296875,0.9037899971008301,1117.5948486328125,350.2396240234375,0.7895815372467041,960.542236328125,292.35595703125,0.7753910422325134,1110.75146484375,333.3908996582031,0.5517396926879883,1092.5118408203125,289.51654052734375,0.6824682354927063,1153.7598876953125,285.88323974609375,0.45395728945732117,805.7406005859375,353.1631164550781,0.808143138885498,853.074951171875,332.9218444824219,0.7269400358200073,655.6116943359375,319.83062744140625,0.6987127065658569,671.706298828125,311.7864074707031,0.58064204454422,499.1690673828125,362.6538391113281,0.5812408924102783,488.5975341796875,362.96234130859375,0.4851551353931427
8,437.0765075683594,205.77951049804688,1339.32666015625,528.477783203125,0.5724993944168091,0,1,1097.137451171875,238.91683959960938,0.3157055974006653,1116.3638916015625,244.96788024902344,0.2731698751449585,1116.1123046875,236.3829345703125,0.12326561659574509,1127.460693359375,297.2733459472656,0.5062547326087952,1132.439453125,277.0833740234375,0.15602217614650726,1042.279052734375,345.3553161621094,0.9139590859413147,1087.021240234375,341.21258544921875,0.6799362897872925,850.9707641601562,304.6962585449219,0.8380417227745056,1015.9696044921875,323.34613037109375,0.3746076226234436,804.735107421875,313.45538330078125,0.737153172492981,1063.390625,283.4587097167969,0.3487297594547272,814.0969848632812,353.6553955078125,0.7700733542442322,839.8843994140625,328.9551696777344,0.5987357497215271,647.482421875,312.51177978515625,0.6450551152229309,680.8876953125,298.880126953125,0.4314856231212616,498.8291015625,366.7392883300781,0.5107432007789612,499.70880126953125,360.03662109375,0.36496779322624207
9,436.04608154296875,206.8120880126953,1353.33837890625,529.593505859375,0.7118488550186157,0,1,1101.804931640625,237.72821044921875,0.3268997073173523,1120.90234375,243.7569580078125,0.2613336443901062,1123.44921875,237.09178161621094,0.13714361190795898,1133.1142578125,298.2596740722656,0.5017345547676086,1143.995849609375,281.642333984375,0.18298423290252686,1042.9029541015625,341.7291259765625,0.9159463047981262,1105.322998046875,348.7275695800781,0.7357721924781799,876.6650390625,294.4044189453125,0.824559211730957,1071.7781982421875,333.0859680175781,0.4467512369155884,876.265625,299.7731628417969,0.7276546359062195,1142.4423828125,281.1468505859375,0.3856707215309143,803.443359375,351.12249755859375,0.7877794504165649,840.0551147460938,330.5400695800781,0.6485971808433533,643.5723876953125,314.201904296875,0.6656923890113831,676.4240112304688,305.2526550292969,0.4806789457798004,492.68560791015625,368.67840576171875,0.5290975570678711,489.7569580078125,363.153564453125,0.3969501256942749
