frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,770.7227783203125,162.94647216796875,1027.08837890625,816.5260620117188,0.899510383605957,0,1,859.15283203125,280.4229736328125,0.9859030246734619,874.49365234375,259.9078674316406,0.9759617447853088,839.5,264.9076232910156,0.9616510272026062,903.292236328125,251.32284545898438,0.8262752294540405,818.0154418945312,263.22039794921875,0.687380850315094,950.624267578125,324.90997314453125,0.995860755443573,815.0025634765625,334.7901306152344,0.9930610060691833,998.34375,426.0824890136719,0.9424423575401306,827.7009887695312,426.6534118652344,0.8852693438529968,1018.125,492.92083740234375,0.8841590881347656,845.6896362304688,457.9201354980469,0.8222723007202148,955.2171020507812,487.4666748046875,0.9977667331695557,864.0501708984375,489.30023193359375,0.9972550272941589,920.470458984375,596.420166015625,0.9973763227462769,802.1778564453125,598.6299438476562,0.9969587326049805,905.770263671875,731.7410888671875,0.9919669032096863,826.6317138671875,732.2140502929688,0.9912019968032837
1,771.0322265625,162.92715454101562,1027.04736328125,816.3363647460938,0.8990018963813782,0,1,859.1390991210938,280.39642333984375,0.985893726348877,874.4613037109375,259.9015808105469,0.975969135761261,839.5149536132812,264.89093017578125,0.9615252614021301,903.2359619140625,251.30227661132812,0.8266311287879944,818.0535278320312,263.1703796386719,0.6870091557502747,950.570068359375,324.8057556152344,0.9958991408348083,814.975830078125,334.6817626953125,0.9930787682533264,998.3714599609375,425.77484130859375,0.9432622194290161,827.7046508789062,426.3580627441406,0.885848879814148,1018.106201171875,492.85284423828125,0.885623037815094,845.4869384765625,457.6187744140625,0.8233976364135742,955.1881103515625,487.258544921875,0.9977947473526001,864.0386962890625,489.0858154296875,0.9972801208496094,920.808837890625,596.23583984375,0.997412383556366,802.6094970703125,598.3558959960938,0.9969912767410278,905.6690673828125,732.14404296875,0.9920503497123718,826.4542236328125,732.4449462890625,0.9912756681442261
2,771.1658935546875,162.93484497070312,1027.0550537109375,816.2972412109375,0.8992400765419006,0,1,859.1445922851562,280.38372802734375,0.9859027862548828,874.4705810546875,259.8904724121094,0.9759483337402344,839.518310546875,264.87841796875,0.9615371823310852,903.232666015625,251.28121948242188,0.8265907168388367,818.045166015625,263.1423034667969,0.6875354051589966,950.4544677734375,324.7314453125,0.9959101676940918,814.9847412109375,334.5998840332031,0.9931375980377197,998.1747436523438,425.74468994140625,0.943776547908783,827.720703125,426.203369140625,0.8876068592071533,1017.920654296875,492.82049560546875,0.886858344078064,845.360107421875,457.41357421875,0.8260502219200134,955.2110595703125,486.99725341796875,0.9978020787239075,864.13916015625,488.859375,0.9972984194755554,920.76171875,596.1722412109375,0.9974026083946228,802.781005859375,598.42626953125,0.996988832950592,905.8890380859375,731.981201171875,0.9919547438621521,826.5419921875,732.51513671875,0.9911888837814331
3,771.0342407226562,164.66525268554688,1028.309814453125,817.472900390625,0.905082106590271,0,1,858.259033203125,281.4371337890625,0.9869175553321838,873.8133544921875,261.5602722167969,0.9769540429115295,839.4605712890625,265.74267578125,0.9634290933609009,902.9224853515625,253.46800231933594,0.833085834980011,818.559814453125,263.33612060546875,0.6868646144866943,951.4844970703125,325.7344055175781,0.9959740042686462,813.37939453125,334.90142822265625,0.994024932384491,1000.5097045898438,425.18621826171875,0.941028892993927,826.391357421875,426.874755859375,0.9014993906021118,1016.7835693359375,494.17083740234375,0.8840811252593994,850.6389770507812,461.29119873046875,0.842626690864563,957.260986328125,489.43084716796875,0.9978710412979126,864.2905883789062,491.1043701171875,0.9975650310516357,923.3117065429688,599.0933837890625,0.9973937273025513,802.4822998046875,601.7164306640625,0.9972385168075562,904.2789916992188,733.0962524414062,0.9919306635856628,825.9105224609375,734.713623046875,0.9917764663696289
4,771.9863891601562,165.91323852539062,1030.740478515625,816.1446533203125,0.9032427668571472,0,1,859.4727172851562,282.4072570800781,0.9866785407066345,875.2625732421875,262.3038330078125,0.9771642088890076,840.3554077148438,266.45111083984375,0.96328204870224,904.4427490234375,254.66366577148438,0.8328205943107605,819.2957153320312,264.4298095703125,0.6898366808891296,953.4736328125,328.3764953613281,0.9959065914154053,814.9827880859375,336.43896484375,0.9934819340705872,1004.4039916992188,427.66876220703125,0.9394854307174683,828.481689453125,427.36004638671875,0.8889064788818359,1019.9558715820312,495.1066589355469,0.8800736665725708,846.55859375,459.3089904785156,0.8270056843757629,958.5936279296875,491.1859130859375,0.9977783560752869,865.528076171875,491.73394775390625,0.9973527193069458,924.3355712890625,606.8094482421875,0.9972367286682129,803.56689453125,606.014404296875,0.9969275593757629,904.114501953125,738.3692626953125,0.9913410544395447,827.1297607421875,734.5101928710938,0.9908676147460938
5,771.1272583007812,167.96759033203125,1030.6328125,816.597412109375,0.9015138745307922,0,1,859.6522216796875,283.3213806152344,0.9873895645141602,875.8743896484375,263.6739807128906,0.9785067439079285,841.2215576171875,267.2355041503906,0.9647819399833679,905.6336669921875,256.56903076171875,0.8419529795646667,820.65771484375,264.9467468261719,0.6781411170959473,954.2246704101562,329.31634521484375,0.995396077632904,815.257568359375,336.9413146972656,0.9934110045433044,1007.7859497070312,427.49053955078125,0.9268645644187927,829.71484375,428.83282470703125,0.8837019801139832,1021.3890380859375,491.60284423828125,0.8589972257614136,850.1795654296875,461.4666748046875,0.8148184418678284,958.9627075195312,491.5118408203125,0.9973266124725342,865.599365234375,491.905517578125,0.9969797134399414,924.4893798828125,599.8987426757812,0.9969459176063538,802.6884765625,599.5668334960938,0.9968340992927551,903.89404296875,736.8746337890625,0.9913644790649414,825.489990234375,734.2040405273438,0.9914166331291199
6,769.6776123046875,167.81765747070312,1030.5245361328125,815.511474609375,0.8976232409477234,0,1,859.2994995117188,282.8741760253906,0.9877461194992065,875.841796875,263.3476257324219,0.978306770324707,841.7275390625,266.2298583984375,0.9659125804901123,905.770263671875,255.75973510742188,0.8382951021194458,821.7327880859375,262.46038818359375,0.672783613204956,954.1112060546875,329.43670654296875,0.9948015213012695,814.8087158203125,336.44049072265625,0.9937735199928284,1008.9417724609375,428.74566650390625,0.9095279574394226,829.9442138671875,429.02398681640625,0.8870747089385986,1020.873779296875,495.2256774902344,0.8313730359077454,851.45458984375,460.0328063964844,0.812717616558075,958.958740234375,494.3848571777344,0.9970172643661499,865.3716430664062,494.80419921875,0.9969402551651001,924.2098388671875,597.5272216796875,0.9967653751373291,801.0873413085938,598.7392578125,0.9970199465751648,902.6553955078125,732.6575317382812,0.991685688495636,825.021484375,733.078125,0.992453396320343
7,769.0658569335938,167.25155639648438,1029.4619140625,812.9500732421875,0.890053391456604,0,1,860.8082885742188,279.8272399902344,0.9881168603897095,877.6243286132812,261.042236328125,0.9781644344329834,843.516357421875,263.66839599609375,0.9696876406669617,907.598876953125,256.06390380859375,0.8287945985794067,823.7464599609375,262.30487060546875,0.6867809891700745,956.0614013671875,328.95025634765625,0.9927587509155273,816.488525390625,336.8316650390625,0.9934636354446411,1013.771240234375,428.82745361328125,0.8525881767272949,832.7147216796875,431.86871337890625,0.8734472393989563,1022.221923828125,492.2817077636719,0.7458406686782837,849.5945434570312,458.29156494140625,0.7793066501617432,960.5476684570312,493.3876953125,0.9957602620124817,866.8291015625,493.84490966796875,0.9962297081947327,925.2013549804688,593.6297607421875,0.9960471987724304,801.6502685546875,594.6055908203125,0.9969345331192017,903.5194702148438,733.1200561523438,0.9915551543235779,825.4063720703125,732.5072021484375,0.9933297038078308
8,769.4793090820312,166.18698120117188,1032.1790771484375,812.357421875,0.8890178799629211,0,1,861.6932373046875,277.96875,0.9879609942436218,878.5409545898438,259.24261474609375,0.9779127836227417,844.799072265625,261.7043151855469,0.9693482518196106,908.510009765625,254.3532257080078,0.8269271850585938,825.548583984375,260.2358703613281,0.6798273324966431,957.8516845703125,328.029296875,0.9922159314155579,817.7779541015625,336.3895263671875,0.9932217597961426,1018.783447265625,427.8304138183594,0.8353587985038757,834.4959716796875,433.7458190917969,0.8645551800727844,1026.9560546875,486.07708740234375,0.7191449999809265,848.4834594726562,456.3578796386719,0.7613772749900818,962.4805297851562,494.07659912109375,0.9954352974891663,868.5330810546875,494.4791564941406,0.9960151314735413,926.12060546875,593.4174194335938,0.9959671497344971,802.5306396484375,593.8087158203125,0.9969513416290283,904.1041259765625,733.4644775390625,0.991860568523407,825.3321533203125,731.7439575195312,0.9937214851379395
9,767.8634033203125,164.92538452148438,1039.6212158203125,811.9363403320312,0.8912978172302246,0,1,865.7022705078125,275.5888366699219,0.987015962600708,882.7926635742188,256.8418273925781,0.978049099445343,847.6206665039062,259.683837890625,0.9700686931610107,913.1845092773438,254.20001220703125,0.8334667086601257,826.4058837890625,260.588623046875,0.7060901522636414,959.68310546875,330.70123291015625,0.9944581985473633,820.3529663085938,338.4721374511719,0.9935747981071472,1016.1650390625,430.73626708984375,0.8847055435180664,835.9947509765625,432.42901611328125,0.8599845767021179,1028.5419921875,494.9742431640625,0.7802909016609192,844.388916015625,453.6373291015625,0.7591816782951355,960.4963989257812,495.87408447265625,0.9972149133682251,867.9197387695312,495.66949462890625,0.9972591400146484,926.4588623046875,589.2841796875,0.9976586103439331,805.9971923828125,590.4527587890625,0.9979528188705444,904.9892578125,730.2797241210938,0.9952961802482605,824.639892578125,726.392333984375,0.9958231449127197
