frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,622.619873046875,324.5841979980469,844.5137939453125,792.9288330078125,0.9430277347564697,0,2,739.5272216796875,371.91888427734375,0.9905808568000793,749.9191284179688,361.51080322265625,0.9728571772575378,730.0247802734375,361.36749267578125,0.968518853187561,764.8128051757812,374.6578369140625,0.825278639793396,716.3108520507812,374.6031494140625,0.7989972829818726,801.5313720703125,438.27874755859375,0.9991858601570129,685.944091796875,439.3552551269531,0.9988871216773987,808.290771484375,533.3744506835938,0.9954108595848083,681.598876953125,534.4488525390625,0.9923679232597351,758.760498046875,556.6283569335938,0.9928863644599915,714.7872314453125,557.8978881835938,0.9898048639297485,780.4215087890625,561.9590454101562,0.9993419051170349,699.1117553710938,562.255859375,0.9993292093276978,826.5140380859375,602.4315795898438,0.9987186193466187,643.419189453125,603.9784545898438,0.998754620552063,781.0091552734375,733.50390625,0.9918869137763977,730.3036499023438,737.3916015625,0.9918259382247925
1,623.3680419921875,324.614501953125,844.4859619140625,793.0406494140625,0.9429500102996826,0,2,739.703369140625,372.0546875,0.9905400276184082,750.1846923828125,361.7884521484375,0.9726728796958923,730.403564453125,361.3926086425781,0.9683042764663696,764.9586181640625,374.9347229003906,0.8245490789413452,716.6756591796875,374.22869873046875,0.7998886108398438,801.1746826171875,438.2586364746094,0.9992102384567261,685.6766967773438,439.0895690917969,0.9988946318626404,808.83056640625,532.9495849609375,0.9955787062644958,681.6380615234375,534.4924926757812,0.9923834204673767,759.532958984375,556.9505615234375,0.9931033849716187,715.4169921875,558.4592895507812,0.989847719669342,780.1776123046875,561.9583129882812,0.9993669390678406,699.0997314453125,562.2697143554688,0.9993459582328796,826.0885620117188,602.921142578125,0.9987615346908569,644.8843383789062,604.6407470703125,0.9987785220146179,779.9473876953125,733.8408203125,0.9920774102210999,731.06005859375,737.9401245117188,0.9919243454933167
2,623.6823120117188,324.7125549316406,844.359130859375,793.2068481445312,0.9432590007781982,0,4,739.5409545898438,371.98876953125,0.9906625151634216,749.9113159179688,361.74334716796875,0.9730807542800903,730.2955322265625,361.4471740722656,0.9682181477546692,764.639892578125,375.0724182128906,0.8273250460624695,716.8131103515625,374.61767578125,0.7963125705718994,801.0931396484375,438.3831481933594,0.9992157220840454,685.7236328125,439.44403076171875,0.9988940358161926,808.4218139648438,532.72021484375,0.9956359267234802,681.2505493164062,534.4696044921875,0.9923990368843079,760.4679565429688,556.7364501953125,0.9932194352149963,714.9603271484375,557.776611328125,0.9899348616600037,779.6131591796875,561.7588500976562,0.9993637204170227,698.6282958984375,562.1665649414062,0.9993402361869812,827.3306884765625,603.079345703125,0.9987533092498779,644.3012084960938,604.79296875,0.9987699389457703,779.0385131835938,734.20068359375,0.9919742941856384,731.4635620117188,738.2388916015625,0.9918249845504761
3,623.431396484375,325.0833435058594,844.1151123046875,793.1163330078125,0.9431272745132446,0,2,739.6891479492188,372.09759521484375,0.9907089471817017,749.9691772460938,361.77484130859375,0.9727201461791992,730.4218139648438,361.50225830078125,0.9690528512001038,764.4749755859375,374.8816223144531,0.8218365907669067,716.8821411132812,374.4892578125,0.8023236989974976,801.0972900390625,438.3009033203125,0.9991920590400696,685.86279296875,439.4330749511719,0.9989005327224731,808.02294921875,532.454345703125,0.9954183101654053,681.2747192382812,534.6075439453125,0.9924696087837219,760.7453002929688,556.2286987304688,0.9929373860359192,714.5166015625,557.8411254882812,0.9899715185165405,779.7979736328125,561.84228515625,0.999350368976593,698.8294677734375,562.182861328125,0.9993390440940857,827.6431274414062,603.1142578125,0.9987468719482422,643.108642578125,604.4271240234375,0.9987887740135193,779.011474609375,734.25048828125,0.9920451641082764,731.2869873046875,737.6666259765625,0.9920195937156677
4,623.1324462890625,325.05010986328125,844.519775390625,792.8138427734375,0.9435977935791016,0,3,739.5667724609375,372.38189697265625,0.9907316565513611,749.9432983398438,361.990478515625,0.9728814363479614,730.3088989257812,361.6322937011719,0.9691833853721619,764.5738525390625,374.86090087890625,0.822265088558197,716.7291870117188,374.25164794921875,0.8014436364173889,801.3253173828125,438.4786376953125,0.9991645812988281,685.690185546875,439.5008239746094,0.9988889098167419,808.0828857421875,531.9304809570312,0.9952220320701599,680.4354858398438,534.067138671875,0.9923762679100037,760.7224731445312,555.5484619140625,0.9926643967628479,712.500244140625,557.085693359375,0.9898159503936768,780.6007690429688,562.85107421875,0.9993122816085815,699.4267578125,563.11572265625,0.9993081092834473,828.1675415039062,603.3314208984375,0.9986639022827148,643.2138671875,604.3956298828125,0.9987233281135559,778.669921875,733.7224731445312,0.9916104674339294,731.761474609375,736.8568725585938,0.9916650652885437
5,622.8404541015625,324.9490966796875,844.6629638671875,792.783203125,0.9434579014778137,0,3,739.4752197265625,372.7679443359375,0.9906657934188843,749.8131713867188,362.35772705078125,0.9724985361099243,730.208740234375,361.9576721191406,0.9694757461547852,764.4142456054688,374.90667724609375,0.8189721703529358,716.5201416015625,374.18414306640625,0.8050488233566284,801.2999267578125,438.5142517089844,0.999146580696106,685.5964965820312,439.5663757324219,0.9988880753517151,809.0562744140625,531.8892822265625,0.9950417876243591,680.3905029296875,534.3363647460938,0.9923633337020874,761.2760009765625,555.0504760742188,0.9923585057258606,712.9386596679688,557.106201171875,0.9896858334541321,781.056884765625,563.542724609375,0.9992964267730713,699.813232421875,563.876708984375,0.9992998838424683,828.6458129882812,603.6890258789062,0.9986217021942139,644.0673828125,604.97314453125,0.9987015724182129,779.8306884765625,733.17626953125,0.9914517998695374,730.81298828125,736.7290649414062,0.9915956854820251
6,623.4346923828125,324.8609313964844,844.466064453125,792.6053466796875,0.9433716535568237,0,2,741.0482177734375,373.2505187988281,0.9904229640960693,751.1000366210938,362.827392578125,0.9695413112640381,731.5675659179688,362.4535217285156,0.9719601273536682,764.5323486328125,375.2639465332031,0.7879534959793091,717.0777587890625,374.52520751953125,0.8372819423675537,800.847412109375,439.19281005859375,0.9991421699523926,684.9873046875,439.9720458984375,0.9989094734191895,809.9205322265625,532.8232421875,0.9948741793632507,679.7290649414062,535.28076171875,0.9925394654273987,763.320556640625,551.7039794921875,0.9920257925987244,711.8602294921875,555.610595703125,0.989750325679779,780.3400268554688,564.8584594726562,0.999320387840271,699.2367553710938,565.2653198242188,0.9993302822113037,828.2056274414062,604.4163818359375,0.998699426651001,644.7479248046875,606.1170654296875,0.9987850785255432,778.59716796875,733.2176513671875,0.9920288920402527,731.7977905273438,737.36767578125,0.9921472668647766
7,624.1547241210938,325.34185791015625,844.1819458007812,792.738525390625,0.9432554244995117,0,3,743.677978515625,375.3871765136719,0.9900858402252197,753.797119140625,364.84747314453125,0.96617591381073,733.9331665039062,364.12896728515625,0.974341630935669,766.2291259765625,376.7699890136719,0.7506488561630249,718.1504516601562,375.09808349609375,0.8661795854568481,800.9683837890625,440.14520263671875,0.9991046786308289,684.8461303710938,439.9974365234375,0.9988732933998108,811.1279296875,532.6469116210938,0.9947177767753601,679.9144287109375,535.0235595703125,0.9925422668457031,763.7427978515625,549.1329956054688,0.9918732047080994,712.019287109375,555.0792236328125,0.9898484349250793,779.9482421875,564.7646484375,0.9992958307266235,698.78466796875,564.9024047851562,0.9993046522140503,828.162353515625,603.5986938476562,0.9986748695373535,645.064208984375,605.2685546875,0.9987514019012451,778.5250854492188,733.6924438476562,0.9918681979179382,731.8654174804688,737.9263916015625,0.9918631315231323
8,624.2969970703125,325.50714111328125,844.4637451171875,792.8179931640625,0.9444189667701721,0,2,744.7007446289062,375.3368225097656,0.9902337789535522,755.0040283203125,364.8719787597656,0.9663460850715637,735.2159423828125,363.79986572265625,0.9744687676429749,767.327880859375,376.7833557128906,0.7495318055152893,719.4686279296875,374.1865539550781,0.8657708764076233,800.949951171875,440.617431640625,0.9991483688354492,685.2262573242188,439.6286315917969,0.9988873600959778,811.8828125,533.467041015625,0.9950777292251587,679.8983764648438,536.1076049804688,0.9926583170890808,768.767333984375,545.2054443359375,0.9923332929611206,712.1760864257812,554.7119750976562,0.990001916885376,779.329833984375,565.6842651367188,0.9993240833282471,698.5001220703125,565.7501220703125,0.9993190765380859,828.9700927734375,603.6095581054688,0.9987072944641113,645.1665649414062,605.6694946289062,0.9987567663192749,779.32080078125,732.5692749023438,0.9919357299804688,732.5599365234375,737.8969116210938,0.9917927384376526
9,625.8079833984375,326.0402526855469,844.1043090820312,792.8087768554688,0.9446102976799011,0,3,745.8104858398438,374.6044921875,0.9904478788375854,756.4580078125,364.38702392578125,0.9688254594802856,736.5946655273438,363.0831298828125,0.9726309180259705,769.4899291992188,377.29705810546875,0.7759107947349548,721.4326171875,374.1322021484375,0.846332311630249,802.3712158203125,441.4269104003906,0.9992256164550781,686.9153442382812,439.2435302734375,0.9988859295845032,813.0289306640625,533.6185302734375,0.9958034157752991,679.8448486328125,534.997802734375,0.9926636219024658,772.3851928710938,541.6626586914062,0.9934070110321045,711.3118286132812,553.6183471679688,0.9902439713478088,778.9183959960938,564.875244140625,0.9993755221366882,698.3744506835938,564.3287353515625,0.9993385672569275,828.3826904296875,604.646728515625,0.9987636804580688,645.8604736328125,605.6463623046875,0.9987414479255676,779.595703125,733.727783203125,0.9918543100357056,732.591796875,737.8851318359375,0.9913835525512695
