frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,520.1109008789062,3.033416748046875,1686.4508056640625,1066.9677734375,0.9517662525177002,0,1,1127.67578125,439.2983093261719,0.983028769493103,1209.3870849609375,343.9459533691406,0.9785020351409912,1037.8194580078125,344.54107666015625,0.9783133864402771,1312.78125,377.7254333496094,0.8920936584472656,919.3497314453125,384.23046875,0.9108192324638367,1551.801513671875,845.103271484375,0.9571423530578613,669.78515625,868.004638671875,0.9277451038360596,1678.869873046875,1080.0,0.08244969695806503,551.2709350585938,1080.0,0.04735264554619789,1470.57177734375,1080.0,0.04439910873770714,755.7119750976562,1066.637939453125,0.030654022470116615,1353.05029296875,1039.8475341796875,0.009541023522615433,869.5068969726562,1050.367431640625,0.007486173417419195,1366.8914794921875,866.5446166992188,0.003617740236222744,903.4854125976562,868.6675415039062,0.003102534683421254,741.272216796875,993.7999877929688,0.0015356600051745772,1312.2921142578125,1005.7904663085938,0.0015065250918269157
1,522.0554809570312,0.237945556640625,1664.04443359375,1067.1595458984375,0.9533305168151855,0,1,1108.7928466796875,427.41650390625,0.9824165105819702,1187.558837890625,334.9770812988281,0.9785428047180176,1023.2646484375,334.5962219238281,0.9749783873558044,1287.6728515625,370.5564880371094,0.8888066411018372,908.9859008789062,374.32562255859375,0.8817379474639893,1524.79736328125,826.3002319335938,0.943516194820404,675.0820922851562,852.851318359375,0.9230989217758179,1643.9263916015625,1080.0,0.08120247721672058,565.5150756835938,1080.0,0.05476595461368561,1454.0263671875,1062.970947265625,0.04798908904194832,718.24560546875,1072.473876953125,0.03365945443511009,1353.8304443359375,1062.97900390625,0.012553399428725243,882.2069091796875,1074.088623046875,0.01081705093383789,1290.9642333984375,939.3115234375,0.004276173654943705,848.0382080078125,968.9715576171875,0.0039326511323452,687.2227783203125,1066.179931640625,0.0015350028406828642,1237.5216064453125,1080.0,0.0015403887955471873
2,523.3333740234375,1.05780029296875,1644.0252685546875,1066.9696044921875,0.9530961513519287,0,1,1093.5323486328125,411.5259704589844,0.9804528951644897,1169.10595703125,322.4327087402344,0.9761122465133667,1011.09619140625,322.7511291503906,0.9727044701576233,1263.7996826171875,362.6558837890625,0.8901330232620239,902.1893310546875,367.4158630371094,0.885666012763977,1495.3421630859375,812.5047607421875,0.9480223655700684,672.3770751953125,832.503662109375,0.92623370885849,1621.690185546875,1080.0,0.08122270554304123,565.3353271484375,1080.0,0.05438616871833801,1462.6539306640625,1076.288818359375,0.03950147703289986,707.8211669921875,1071.8304443359375,0.028445743024349213,1319.71240234375,1079.5885009765625,0.01253978256136179,864.6209106445312,1080.0,0.010688896290957928,1264.4454345703125,937.775390625,0.004085230175405741,854.822265625,960.2332763671875,0.003771946532651782,676.7269287109375,1076.4599609375,0.0015137394657358527,1250.094482421875,1080.0,0.0015294869663193822
3,522.8846435546875,2.550018310546875,1612.92236328125,1065.2069091796875,0.952492356300354,0,1,1075.101318359375,392.3912353515625,0.978621780872345,1148.460693359375,312.0279235839844,0.9714952707290649,996.8618774414062,312.6548767089844,0.9666594862937927,1245.44970703125,351.6272277832031,0.8824180960655212,893.3182373046875,356.4515075683594,0.8721325993537903,1472.3380126953125,792.4488525390625,0.966332733631134,675.5816040039062,806.835693359375,0.9216570258140564,1579.6864013671875,1080.0,0.14731982350349426,591.0875854492188,1080.0,0.06724168360233307,1404.65771484375,1013.5550537109375,0.08599459379911423,769.0372314453125,1059.0400390625,0.043357573449611664,1312.021240234375,1080.0,0.018130682408809662,859.75146484375,1080.0,0.0131637342274189,1333.2811279296875,949.8497314453125,0.005193697288632393,902.782470703125,941.1636962890625,0.003808740060776472,768.825439453125,1076.071533203125,0.0018611062550917268,1292.3214111328125,1075.240966796875,0.0016297416295856237
4,523.6408081054688,4.6578369140625,1591.55615234375,1062.8682861328125,0.9473518133163452,0,1,1061.0885009765625,379.8706970214844,0.9810729026794434,1129.8758544921875,302.94061279296875,0.9754645824432373,986.898681640625,304.0055236816406,0.9703660607337952,1221.11279296875,339.09356689453125,0.8987947702407837,892.3270263671875,346.07904052734375,0.8863259553909302,1446.890380859375,766.40087890625,0.9720459580421448,681.675537109375,788.5343627929688,0.9377503991127014,1564.0169677734375,1080.0,0.14667831361293793,580.130859375,1080.0,0.06814060360193253,1418.338134765625,1045.8173828125,0.06337305903434753,731.9300537109375,1070.2418212890625,0.03442377224564552,1284.58349609375,1080.0,0.013364809565246105,861.2199096679688,1080.0,0.009552737697958946,1285.69091796875,874.8677978515625,0.0039062313735485077,908.6954956054688,859.8214111328125,0.003000403754413128,694.9200439453125,1002.5823974609375,0.0017123243305832148,1262.55029296875,1002.1131591796875,0.0015754984924569726
5,524.785400390625,6.201690673828125,1563.1373291015625,1066.49609375,0.9483985304832458,0,1,1045.3779296875,375.8555603027344,0.9711198210716248,1113.119140625,303.80218505859375,0.9551548361778259,973.4738159179688,305.6637268066406,0.9575626850128174,1204.9412841796875,339.28448486328125,0.8426714539527893,879.7193603515625,344.05242919921875,0.891024112701416,1422.36669921875,755.356201171875,0.9672291278839111,666.996337890625,768.425048828125,0.9521026611328125,1521.5172119140625,1080.0,0.1901036500930786,609.3828125,1080.0,0.16399754583835602,1409.100830078125,1069.8193359375,0.10170742869377136,933.4559326171875,1056.438720703125,0.10256657749414444,1280.4398193359375,1080.0,0.03402162343263626,851.10595703125,1080.0,0.03136853128671646,1265.728515625,922.7265014648438,0.0071069663390517235,887.6114501953125,951.161376953125,0.007147240452468395,702.9310913085938,1043.0909423828125,0.003101994749158621,1240.939208984375,1080.0,0.003164666937664151
6,522.4852294921875,16.94073486328125,1526.731689453125,1064.788818359375,0.9549852013587952,0,1,1023.5013427734375,373.6476745605469,0.9824278950691223,1090.103271484375,304.4909362792969,0.9771124124526978,955.2880859375,306.95654296875,0.9685776829719543,1180.14501953125,346.54290771484375,0.8949443697929382,867.677978515625,354.9211120605469,0.8381426930427551,1382.6317138671875,728.6672973632812,0.9596744179725647,675.84619140625,754.9739990234375,0.9487482309341431,1471.271728515625,1080.0,0.15954376757144928,593.80859375,1080.0,0.11969304829835892,1297.331787109375,1043.2103271484375,0.07581085711717606,745.6494140625,1051.924072265625,0.05503220856189728,1236.37255859375,1080.0,0.02013663947582245,833.6688232421875,1080.0,0.01750783436000347,1151.179931640625,889.1259155273438,0.004616506397724152,802.274658203125,905.6737060546875,0.004329118877649307,650.2786865234375,1011.016845703125,0.0018292597960680723,1152.5838623046875,1038.439208984375,0.0018781572580337524
7,515.895263671875,29.230316162109375,1499.3668212890625,1065.144775390625,0.9493847489356995,0,1,1006.8627319335938,374.1123046875,0.9845128655433655,1069.9716796875,305.362060546875,0.9768013954162598,940.8226318359375,308.5910339355469,0.9713747501373291,1156.3289794921875,339.5532531738281,0.8842536211013794,855.17578125,349.8463439941406,0.8591978549957275,1356.724853515625,718.9488525390625,0.9787459969520569,673.35986328125,737.845947265625,0.9521413445472717,1453.4110107421875,1080.0,0.25855395197868347,590.7806396484375,1080.0,0.13452564179897308,1329.83544921875,1023.3363037109375,0.11540091782808304,721.7659912109375,1047.9071044921875,0.06696145981550217,1229.552734375,1080.0,0.025838369503617287,839.2042236328125,1080.0,0.018800469115376472,1247.36328125,877.4661254882812,0.004960536025464535,901.3359375,853.3934326171875,0.0038329113740473986,753.4215087890625,989.8494873046875,0.0018114839913323522,1234.857666015625,973.9996948242188,0.0016916547901928425
8,512.0513305664062,38.87200927734375,1478.51513671875,1062.3447265625,0.9496729969978333,0,1,986.78125,375.3042297363281,0.9807681441307068,1050.313720703125,307.6458740234375,0.974953830242157,922.7612915039062,309.24285888671875,0.9651933312416077,1132.9434814453125,344.1045227050781,0.9107519388198853,843.2081909179688,351.013671875,0.861476719379425,1331.170654296875,705.679443359375,0.9791248440742493,664.8471069335938,726.7924194335938,0.9553054571151733,1440.318359375,1080.0,0.24667930603027344,577.517333984375,1080.0,0.12271175533533096,1328.08154296875,1063.0130615234375,0.08167590945959091,651.3016967773438,1061.230712890625,0.04414164647459984,1186.70361328125,1080.0,0.02692728117108345,815.95361328125,1080.0,0.01963159814476967,1154.53271484375,878.67431640625,0.005392267368733883,863.5648193359375,873.494140625,0.00421097269281745,629.896728515625,995.3209228515625,0.0022153102327138186,1195.42138671875,1010.1644897460938,0.0020429124124348164
9,499.98504638671875,49.157867431640625,1450.265869140625,1061.5999755859375,0.9494382739067078,0,1,967.88232421875,375.0997314453125,0.987263023853302,1028.1639404296875,309.3905944824219,0.9814171195030212,907.6202392578125,312.03082275390625,0.9743117690086365,1112.22412109375,336.0838623046875,0.8984856605529785,831.2554321289062,344.69232177734375,0.8376164436340332,1299.1279296875,684.0162963867188,0.9740064144134521,661.8740234375,708.8355712890625,0.9643798470497131,1411.7545166015625,1050.69677734375,0.2783641517162323,561.9373168945312,1079.32177734375,0.20901933312416077,1333.8270263671875,1058.7659912109375,0.10999014973640442,610.8930053710938,1041.468505859375,0.08398659527301788,1168.4678955078125,1080.0,0.03468851372599602,803.439453125,1080.0,0.029367798939347267,1119.51416015625,864.03662109375,0.0053972359746694565,774.7238159179688,863.964111328125,0.004967366345226765,681.3543090820312,957.4144287109375,0.0020617160480469465,1086.121826171875,972.5051879882812,0.002113267546519637
10,491.9205322265625,57.444854736328125,1430.6187744140625,1061.561767578125,0.9509773254394531,0,1,946.5985107421875,371.7254333496094,0.9883849620819092,1007.3325805664062,309.2355041503906,0.9829896092414856,888.908447265625,311.6190185546875,0.9747185111045837,1093.353759765625,337.72540283203125,0.9066362380981445,817.625,345.0343933105469,0.8348991274833679,1274.5753173828125,669.253173828125,0.9789091348648071,658.57958984375,696.3070068359375,0.96932452917099,1389.354736328125,1033.502685546875,0.3459954857826233,558.8572998046875,1068.6031494140625,0.25250524282455444,1342.643310546875,1080.0,0.12817296385765076,609.6986694335938,1057.81298828125,0.09704676270484924,1159.322509765625,1080.0,0.045167554169893265,804.7252807617188,1080.0,0.03743712231516838,1109.5399169921875,869.0462646484375,0.005995940417051315,781.8416748046875,869.91162109375,0.005437551997601986,689.7030029296875,950.8626708984375,0.002229672856628895,1075.65087890625,970.8834228515625,0.002266247058287263
11,479.7215881347656,61.481689453125,1415.564697265625,1063.72998046875,0.9508506655693054,0,1,927.6759033203125,371.3299560546875,0.9898972511291504,985.7088623046875,310.25787353515625,0.9833974242210388,872.3084716796875,313.8294677734375,0.9763652682304382,1070.501708984375,334.77923583984375,0.9020099639892578,805.8531494140625,344.7056579589844,0.8400343060493469,1251.4935302734375,652.8064575195312,0.9829198718070984,659.0700073242188,685.0416259765625,0.9757373332977295,1364.8992919921875,1010.9075317382812,0.4381393492221832,548.52880859375,1054.8555908203125,0.34999191761016846,1349.0738525390625,1080.0,0.17081691324710846,543.558349609375,1073.5623779296875,0.13876521587371826,1149.3333740234375,1080.0,0.058790165930986404,803.8221435546875,1080.0,0.050361692905426025,1116.891845703125,867.0067138671875,0.006580454297363758,768.22314453125,865.6364135742188,0.006083325948566198,682.7254638671875,935.4422607421875,0.0024142081383615732,1003.32421875,950.55029296875,0.002479279413819313
12,476.6225280761719,61.23614501953125,1398.3978271484375,1063.78759765625,0.9480958580970764,0,2,909.5125732421875,370.5857849121094,0.9888885617256165,965.2289428710938,309.0811767578125,0.981101393699646,855.0472412109375,312.8502502441406,0.9734125137329102,1046.4327392578125,330.348876953125,0.8838645219802856,789.1748657226562,341.0318908691406,0.8297973275184631,1230.167236328125,637.6083984375,0.98064786195755,649.21484375,675.8863525390625,0.9744154214859009,1335.1138916015625,1000.1976318359375,0.4493294954299927,548.2984619140625,1046.659423828125,0.3772643804550171,1330.860595703125,1080.0,0.184164896607399,533.3790893554688,1066.41943359375,0.16163505613803864,1138.124755859375,1080.0,0.06559916585683823,796.790283203125,1080.0,0.057644281536340714,1090.430419921875,871.806640625,0.00779068423435092,748.4097900390625,894.1055908203125,0.007615748792886734,610.8515625,931.5699462890625,0.0029891107697039843,938.5653076171875,971.6058349609375,0.0030860514380037785
13,477.25634765625,59.275543212890625,1382.8531494140625,1065.5264892578125,0.9503377079963684,0,2,894.31005859375,364.34307861328125,0.9871551990509033,950.0300903320312,299.80615234375,0.9794260859489441,840.0791015625,305.7108154296875,0.9699030518531799,1032.3359375,316.26507568359375,0.9002376794815063,780.8851318359375,331.20086669921875,0.8454315662384033,1215.15087890625,619.1116943359375,0.9861225485801697,654.114990234375,659.112060546875,0.973290205001831,1312.8636474609375,968.7579345703125,0.5072292685508728,556.67236328125,1021.9447021484375,0.3455997705459595,1337.3441162109375,1080.0,0.17625267803668976,522.0906982421875,1078.093017578125,0.12610015273094177,1122.8885498046875,1080.0,0.06650663167238235,798.769775390625,1080.0,0.05204661190509796,1105.3050537109375,846.4312744140625,0.008029821328818798,796.009033203125,855.359375,0.006821508519351482,597.348388671875,918.0096435546875,0.0034230647142976522,969.356689453125,939.6552734375,0.003260048571974039
