frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,759.020751953125,15.946063995361328,1089.2020263671875,840.45068359375,0.9215378761291504,0,1,968.1685791015625,126.746826171875,0.5364980101585388,952.5189208984375,114.26587677001953,0.037763115018606186,967.27880859375,108.61515808105469,0.6973133683204651,888.7353515625,110.52021789550781,0.024663830175995827,919.8799438476562,98.31794738769531,0.9592546224594116,819.7059326171875,187.89190673828125,0.8451498746871948,894.07666015625,163.9119873046875,0.9980296492576599,794.5192260742188,326.78662109375,0.4310927391052246,951.61474609375,250.26425170898438,0.9976233839988708,867.5626220703125,397.0520324707031,0.4253438711166382,1018.2278442382812,384.7395324707031,0.9876119494438171,858.223388671875,426.35064697265625,0.9883126616477966,903.7256469726562,427.31585693359375,0.9988106489181519,883.7657470703125,587.26611328125,0.9733821153640747,923.8035888671875,601.2167358398438,0.9966244697570801,879.3524780273438,749.0894775390625,0.8574810028076172,937.3449096679688,772.5642700195312,0.949634850025177
1,759.1705932617188,16.14863395690918,1089.530517578125,842.326904296875,0.9274460673332214,0,1,968.97216796875,125.34475708007812,0.5619386434555054,953.458740234375,112.83660888671875,0.03924147039651871,967.436279296875,107.04484558105469,0.7181685566902161,889.9456787109375,109.37322235107422,0.025014085695147514,918.3936767578125,97.0475082397461,0.9625840187072754,817.5032348632812,187.14810180664062,0.8633012771606445,894.2210083007812,162.1514129638672,0.998439371585846,793.8130493164062,327.6553955078125,0.46159711480140686,951.8922119140625,246.39297485351562,0.9981233477592468,858.8973388671875,395.1310729980469,0.4568804204463959,1019.06298828125,385.16705322265625,0.9898081421852112,851.2507934570312,423.2137451171875,0.9908876419067383,898.80126953125,423.8992004394531,0.9991199374198914,871.078857421875,582.3409423828125,0.9797271490097046,921.3359375,600.29296875,0.9975519776344299,873.56640625,743.9414672851562,0.8864210844039917,934.6655883789062,772.9938354492188,0.9611957669258118
2,759.3009033203125,16.18335723876953,1089.6260986328125,842.5608520507812,0.9282795786857605,0,1,969.9129638671875,122.30381774902344,0.54051274061203,954.1324462890625,109.69703674316406,0.03560321033000946,968.1034545898438,104.03588104248047,0.7025828957557678,889.9951782226562,106.70228576660156,0.02411181852221489,918.1494750976562,94.98687744140625,0.9628041386604309,818.1454467773438,184.95216369628906,0.8660022020339966,893.7033081054688,161.58056640625,0.9985007047653198,793.2861938476562,326.6698913574219,0.46411657333374023,953.6001586914062,248.2724609375,0.9981856942176819,860.236083984375,393.7845153808594,0.4507395923137665,1019.780517578125,385.3693542480469,0.9897712469100952,851.955078125,422.2310791015625,0.9914366602897644,898.7037963867188,423.6170654296875,0.9991785883903503,871.408935546875,581.3855590820312,0.9806638956069946,920.8914184570312,600.5855712890625,0.9976796507835388,868.7809448242188,742.1969604492188,0.8911097049713135,936.002685546875,772.7301025390625,0.9629729986190796
3,759.7470703125,16.07593536376953,1089.4849853515625,842.4728393554688,0.9293128848075867,0,1,971.0858764648438,119.66738891601562,0.5275580286979675,955.2242431640625,107.16483306884766,0.0330577977001667,968.7507934570312,101.43000793457031,0.6971723437309265,891.0952758789062,104.60850524902344,0.02287927456200123,918.1826782226562,93.1605224609375,0.9633139371871948,818.2247924804688,183.34149169921875,0.8603742718696594,894.296630859375,160.3349609375,0.9985862970352173,793.6124267578125,325.36151123046875,0.44711410999298096,951.896484375,246.82284545898438,0.9983263611793518,860.447509765625,393.703369140625,0.43743768334388733,1019.2437133789062,385.13995361328125,0.9902989864349365,850.20947265625,422.0923767089844,0.9915719032287598,897.86865234375,423.56475830078125,0.9992364645004272,866.005615234375,579.6891479492188,0.9811520576477051,920.4252319335938,600.4075927734375,0.9978567957878113,864.3248291015625,739.8903198242188,0.8956238031387329,934.7191772460938,772.8501586914062,0.9655842781066895
4,760.0901489257812,16.172813415527344,1089.2408447265625,842.5103759765625,0.9291390180587769,0,1,972.2006225585938,119.96028137207031,0.5367150902748108,956.5989379882812,107.56950378417969,0.03360884264111519,970.0589599609375,101.65896606445312,0.7154062390327454,892.4432373046875,104.6846923828125,0.021830327808856964,919.5750732421875,92.71297454833984,0.9655773639678955,819.4076538085938,182.99429321289062,0.8458304405212402,894.6614990234375,159.7774200439453,0.9985881447792053,797.15234375,323.5550537109375,0.40688034892082214,951.5349731445312,245.74169921875,0.9983348250389099,870.509765625,393.8848571777344,0.40486472845077515,1019.0426025390625,385.38824462890625,0.9902473092079163,850.9614868164062,422.0755615234375,0.9904042482376099,898.3113403320312,423.59271240234375,0.9991812109947205,867.3262329101562,579.9522705078125,0.9790286421775818,919.95947265625,600.5090942382812,0.9977523684501648,865.413818359375,739.8870239257812,0.8879010081291199,934.8115844726562,773.8486328125,0.9640830159187317
5,760.5470581054688,15.993847846984863,1088.7490234375,842.3019409179688,0.9291938543319702,0,1,973.0816650390625,120.7481689453125,0.5371454954147339,957.5068969726562,108.31088256835938,0.03287778049707413,970.1807861328125,102.5496826171875,0.7199877500534058,893.4078979492188,105.10621643066406,0.021201567724347115,917.5322265625,93.79325103759766,0.9670045971870422,819.2789916992188,182.1683807373047,0.8480921983718872,894.269287109375,160.7154998779297,0.9986690282821655,797.23681640625,321.1297302246094,0.4035933315753937,953.7318725585938,246.29127502441406,0.9984052777290344,868.3449096679688,394.36761474609375,0.398420125246048,1019.1588745117188,385.3909912109375,0.9904344081878662,849.634765625,421.0409240722656,0.9908608198165894,897.0028686523438,423.18280029296875,0.9992368221282959,864.357177734375,577.9395751953125,0.9805650115013123,921.1964721679688,599.8663330078125,0.9979631900787354,860.342529296875,737.876708984375,0.8966883420944214,935.7764892578125,773.4815673828125,0.9673846364021301
6,761.217529296875,15.898752212524414,1088.367919921875,842.2279052734375,0.9289796352386475,0,1,974.3176879882812,118.98722076416016,0.5142871737480164,958.4376831054688,106.60325622558594,0.030468907207250595,971.3302001953125,100.75652313232422,0.6993395686149597,893.9064331054688,103.75812530517578,0.021114611998200417,919.0131225585938,92.6605224609375,0.9653366804122925,818.8193359375,181.0482177734375,0.8466812372207642,895.661865234375,160.1834259033203,0.9986363053321838,796.0422973632812,320.6083068847656,0.4051826000213623,952.6043701171875,246.1265411376953,0.9983768463134766,865.2730102539062,394.833251953125,0.3994472026824951,1019.1140747070312,385.34393310546875,0.9902185797691345,847.4444580078125,420.3277893066406,0.9910904169082642,896.4387817382812,422.6966857910156,0.9992495179176331,859.2916259765625,576.1358032226562,0.9812224507331848,920.401123046875,599.7637329101562,0.9980103373527527,856.7619018554688,736.408447265625,0.9003558158874512,934.8065795898438,774.0178833007812,0.9683055281639099
7,761.654541015625,15.794057846069336,1088.2525634765625,842.6664428710938,0.9290618300437927,0,1,976.8115234375,116.62149810791016,0.5265037417411804,960.2064819335938,104.3953628540039,0.03188192471861839,973.5642700195312,98.35901641845703,0.7119477391242981,894.7858276367188,102.9483642578125,0.021888116374611855,920.34521484375,91.96573638916016,0.9673967957496643,819.1051635742188,182.04673767089844,0.8509582877159119,897.1376953125,161.56488037109375,0.9986901879310608,796.058837890625,321.55279541015625,0.40448758006095886,953.6534423828125,247.68174743652344,0.9983720183372498,863.80224609375,395.3615417480469,0.39606449007987976,1019.691162109375,385.8419189453125,0.9900692105293274,847.5274658203125,420.47174072265625,0.9909808039665222,897.18603515625,423.0072021484375,0.9992400407791138,858.5725708007812,576.0902709960938,0.9809080362319946,920.7918701171875,600.137451171875,0.9979695677757263,856.7252807617188,736.0951538085938,0.8983513116836548,935.0245361328125,773.9871215820312,0.9675278663635254
8,761.9310913085938,15.706253051757812,1088.44091796875,842.3528442382812,0.9292808771133423,0,1,977.6082763671875,115.54898834228516,0.5336788892745972,960.786376953125,103.39326477050781,0.03302846848964691,974.434326171875,97.23567962646484,0.7183071374893188,895.1229858398438,102.3532485961914,0.02223236672580242,921.1754150390625,91.16519165039062,0.9677351713180542,819.631103515625,182.4454345703125,0.8492047786712646,897.4375,161.4925079345703,0.9986549615859985,795.9800415039062,322.2955322265625,0.4002324640750885,953.845703125,247.65296936035156,0.998306155204773,863.4434204101562,396.8034362792969,0.39292407035827637,1019.7288818359375,386.133056640625,0.9897692203521729,848.3299560546875,420.860595703125,0.9905224442481995,897.5546875,423.198974609375,0.9991936087608337,860.6718139648438,576.8080444335938,0.9798912405967712,920.6138916015625,600.0479125976562,0.9978389143943787,859.337890625,736.98583984375,0.8933662176132202,935.3134765625,773.8374633789062,0.965671181678772
9,762.4854736328125,15.898699760437012,1088.5545654296875,842.230712890625,0.9307769536972046,0,1,976.9454345703125,116.5644302368164,0.4989967346191406,959.9707641601562,103.95945739746094,0.028616925701498985,974.2175903320312,98.13987731933594,0.6901983022689819,893.6333618164062,101.43651580810547,0.020808132365345955,922.457763671875,90.77195739746094,0.9658811092376709,817.4541625976562,181.39329528808594,0.8392302989959717,899.27978515625,161.2115478515625,0.9986172914505005,797.2369995117188,322.34326171875,0.38738584518432617,954.272705078125,249.04083251953125,0.9983314871788025,866.95556640625,397.0567321777344,0.3849359154701233,1020.8640747070312,387.2386169433594,0.9898809790611267,845.4879150390625,421.50823974609375,0.9903382658958435,898.350341796875,424.2114562988281,0.9991982579231262,855.1846313476562,576.8015747070312,0.9793796539306641,920.5559692382812,601.396728515625,0.9978312849998474,857.1239624023438,736.5576171875,0.8912805914878845,935.0543212890625,774.3072509765625,0.9653208255767822
