frame,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,person_index,num_persons,x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5,x6,y6,c6,x7,y7,c7,x8,y8,c8,x9,y9,c9,x10,y10,c10,x11,y11,c11,x12,y12,c12,x13,y13,c13,x14,y14,c14,x15,y15,c15,x16,y16,c16
0,836.2445068359375,4.737892150878906,1100.0,371.6170959472656,0.9187726378440857,0,7,1088.9908447265625,47.20672607421875,0.009645628742873669,1098.822021484375,44.141380310058594,0.0030993474647402763,1089.651123046875,40.91990661621094,0.00457856897264719,1100.0,54.8887825012207,0.022387024015188217,1088.284912109375,46.63290023803711,0.03408455103635788,1100.0,109.10955047607422,0.4037199914455414,1046.865234375,83.8753890991211,0.8167285323143005,1100.0,191.54405212402344,0.5902431607246399,1002.9357299804688,108.67291259765625,0.9462662935256958,1079.2452392578125,219.33949279785156,0.6532630920410156,1056.72412109375,49.42192840576172,0.9066457152366638,1039.12060546875,214.25701904296875,0.9771245121955872,985.745849609375,196.72119140625,0.989974319934845,985.8507080078125,287.09381103515625,0.9412176609039307,933.8440551757812,265.3594055175781,0.9714755415916443,944.0482788085938,335.8367919921875,0.8710634112358093,897.3831176757812,327.4031066894531,0.9159181714057922
1,835.8720092773438,4.260551929473877,1100.0,371.5374450683594,0.9257226586341858,0,6,1089.448974609375,49.32225799560547,0.008705575950443745,1099.099853515625,46.024269104003906,0.0030073022935539484,1091.1494140625,43.030277252197266,0.0037835247348994017,1100.0,55.19867706298828,0.02390747144818306,1092.378662109375,47.55915451049805,0.027821792289614677,1100.0,107.37579345703125,0.41988152265548706,1050.0401611328125,83.26249694824219,0.793101966381073,1099.2593994140625,191.08770751953125,0.6320350766181946,1001.3238525390625,109.97745513916016,0.938864529132843,1076.7265625,220.90280151367188,0.6873128414154053,1056.768310546875,48.6712760925293,0.8987010717391968,1037.3968505859375,212.5262908935547,0.9791489243507385,984.9806518554688,195.31570434570312,0.98973149061203,985.5396728515625,287.5823669433594,0.9458538889884949,935.0143432617188,265.9504699707031,0.9706979990005493,944.384521484375,337.9563903808594,0.8767597675323486,896.6646728515625,328.60382080078125,0.9147350788116455
2,835.7896728515625,4.123809337615967,1100.0,371.53515625,0.9254018664360046,0,7,1090.5518798828125,48.95180130004883,0.008739912882447243,1100.0,45.69865798950195,0.0029324872884899378,1092.276123046875,42.67945098876953,0.0039882720448076725,1100.0,55.336734771728516,0.02269839122891426,1093.54248046875,47.59636306762695,0.02999202162027359,1100.0,108.32235717773438,0.395336389541626,1051.4844970703125,83.91248321533203,0.8010115623474121,1098.847412109375,190.543701171875,0.5953578948974609,1001.95068359375,109.50010681152344,0.9418836832046509,1078.56787109375,219.5250701904297,0.6584258675575256,1057.469970703125,47.88681411743164,0.9012197852134705,1037.7650146484375,212.5840606689453,0.9771592020988464,985.958984375,195.20700073242188,0.9895763397216797,984.9884033203125,287.902099609375,0.9420003294944763,935.182861328125,265.6649169921875,0.9707766175270081,943.76025390625,338.0293273925781,0.8713930249214172,896.2578125,328.60137939453125,0.9145549535751343
3,835.544189453125,3.9850997924804688,1100.0,371.6518859863281,0.9238839149475098,0,7,1090.1182861328125,48.03476333618164,0.008898576721549034,1099.8154296875,44.6555290222168,0.0029589280020445585,1091.479248046875,41.815826416015625,0.0040669976733624935,1100.0,54.15024185180664,0.02257252112030983,1092.0811767578125,46.85685348510742,0.030421152710914612,1100.0,107.12670135498047,0.3991168737411499,1050.107666015625,83.58023834228516,0.8025948405265808,1098.341552734375,190.11773681640625,0.5998581051826477,1001.8363647460938,109.72533416748047,0.9425809979438782,1077.44775390625,220.33648681640625,0.6620426177978516,1057.7718505859375,47.46875762939453,0.9025336503982544,1038.212890625,212.32872009277344,0.9773597121238708,985.6353759765625,195.55838012695312,0.989641010761261,986.0919799804688,287.5334167480469,0.941817581653595,934.93798828125,267.1410827636719,0.9706057906150818,943.9087524414062,336.9952087402344,0.8706888556480408,895.4303588867188,329.0842590332031,0.9136802554130554
4,835.6600341796875,4.086542129516602,1100.0,371.4128112792969,0.9223430156707764,0,8,1089.790771484375,47.64347839355469,0.008826084434986115,1099.4075927734375,44.3055419921875,0.0029378084000200033,1091.333251953125,41.6051139831543,0.004005867522209883,1100.0,54.30542755126953,0.02287272922694683,1092.376220703125,47.302452087402344,0.030291471630334854,1100.0,107.5988998413086,0.4029940366744995,1050.556640625,84.25252532958984,0.803914487361908,1098.348388671875,189.65139770507812,0.6054971814155579,1002.603515625,109.22281646728516,0.9433769583702087,1077.0640869140625,220.30007934570312,0.6666338443756104,1057.5830078125,48.41020965576172,0.9035851359367371,1036.8367919921875,213.25762939453125,0.9778403639793396,984.6450805664062,196.57693481445312,0.9898369908332825,984.8308715820312,289.212158203125,0.9409520030021667,933.3628540039062,269.7879943847656,0.9700905680656433,942.9976806640625,336.8135681152344,0.8674337267875671,893.774658203125,329.7053527832031,0.9111603498458862
5,835.415283203125,4.311115741729736,1100.0,371.4604797363281,0.9234870076179504,0,8,1089.5142822265625,47.21584701538086,0.00839871633797884,1099.21142578125,43.788787841796875,0.002880645217373967,1091.104736328125,41.20832824707031,0.0037135742604732513,1100.0,53.297969818115234,0.023132529109716415,1092.542724609375,46.54627227783203,0.027925701811909676,1100.0,106.04668426513672,0.4010058641433716,1050.91162109375,83.04151153564453,0.7899020910263062,1098.744140625,189.01051330566406,0.6117831468582153,1002.83984375,109.57757568359375,0.9386306405067444,1077.0809326171875,220.4260711669922,0.6708413362503052,1056.96826171875,49.83380889892578,0.8976385593414307,1036.978515625,212.60467529296875,0.9776842594146729,984.4755249023438,195.96038818359375,0.9893397688865662,984.79296875,288.6812744140625,0.9412016868591309,933.5357666015625,269.2488708496094,0.9690675139427185,942.6752319335938,336.9793395996094,0.8681229948997498,894.681640625,329.47698974609375,0.9097641706466675
6,835.6176147460938,4.012191295623779,1100.0,371.5020446777344,0.9236429929733276,0,7,1088.44677734375,45.940765380859375,0.007294237148016691,1098.3182373046875,42.35205841064453,0.002549604745581746,1090.160400390625,40.03645706176758,0.003180250059813261,1100.0,51.33414840698242,0.02178090810775757,1092.5072021484375,45.045745849609375,0.024678124114871025,1100.0,103.73992156982422,0.3723307251930237,1051.7586669921875,80.80094909667969,0.7704126834869385,1098.5911865234375,188.42202758789062,0.5938858985900879,1003.261962890625,108.4356689453125,0.9347972869873047,1077.4718017578125,221.0028533935547,0.6578987836837769,1057.9722900390625,47.938899993896484,0.8926072716712952,1037.3271484375,211.43594360351562,0.976138710975647,984.5947265625,194.7270050048828,0.9886329770088196,983.75537109375,289.0063781738281,0.9379006624221802,933.4000854492188,269.6670837402344,0.9674254655838013,942.190673828125,337.01641845703125,0.862829327583313,894.5960693359375,329.29058837890625,0.9063636064529419
7,835.3831787109375,3.881821632385254,1100.0,371.2909240722656,0.9219247698783875,0,7,1087.9202880859375,45.60689163208008,0.006353020668029785,1097.880126953125,41.83275604248047,0.0022605322301387787,1089.6778564453125,39.59941101074219,0.0027040496934205294,1100.0,49.8785514831543,0.020424338057637215,1092.2529296875,43.783016204833984,0.02150666154921055,1100.0,101.47240447998047,0.3526719808578491,1051.7271728515625,79.1900863647461,0.7460002303123474,1099.0152587890625,187.51785278320312,0.5910718441009521,1003.3406372070312,108.4158935546875,0.9298945069313049,1076.535888671875,220.8753662109375,0.6595755815505981,1059.06884765625,47.703128814697266,0.8880308270454407,1038.2401123046875,211.4214630126953,0.9753875732421875,984.8241577148438,194.94869995117188,0.9879768490791321,983.7679443359375,289.1070556640625,0.9367504715919495,933.1203002929688,270.5010681152344,0.9659915566444397,941.8082885742188,337.3161315917969,0.8611763119697571,893.193359375,330.4306945800781,0.9037747979164124
8,834.9195556640625,2.925121784210205,1100.0,371.6569519042969,0.9215084910392761,0,7,1084.4176025390625,42.612403869628906,0.005789224989712238,1094.9676513671875,38.367103576660156,0.002132236259058118,1086.601318359375,36.33727264404297,0.002351355040445924,1100.0,44.676719665527344,0.020347584038972855,1091.6141357421875,38.807437896728516,0.01838616281747818,1100.0,95.9268798828125,0.3306272327899933,1053.592529296875,73.73748779296875,0.729302704334259,1098.897216796875,185.21279907226562,0.5753710865974426,1004.3770141601562,107.86894989013672,0.9261293411254883,1077.8013916015625,219.6522674560547,0.6483680605888367,1057.0357666015625,49.91971206665039,0.8834454417228699,1039.369384765625,210.10427856445312,0.9740396738052368,985.658203125,193.203857421875,0.9874184131622314,983.63134765625,289.5721130371094,0.9340635538101196,933.6592407226562,269.6552429199219,0.9649779200553894,941.5614624023438,336.7987365722656,0.8570340275764465,895.5383911132812,330.01971435546875,0.9020187258720398
9,834.9572143554688,2.3719358444213867,1100.0,371.5981750488281,0.9172030687332153,0,7,1083.9256591796875,44.21974563598633,0.0038077521603554487,1094.0556640625,39.27277755737305,0.0013943698722869158,1086.9473876953125,37.963077545166016,0.0015184343792498112,1100.0,41.922096252441406,0.015670450404286385,1095.4599609375,37.64056396484375,0.013518355786800385,1100.0,90.56423950195312,0.26273760199546814,1058.682861328125,68.59810638427734,0.6919729113578796,1097.2906494140625,184.6621551513672,0.532118022441864,1004.1351928710938,106.97160339355469,0.9274988770484924,1077.8323974609375,219.2104949951172,0.6242879629135132,1058.0433349609375,50.726661682128906,0.8872522711753845,1040.2769775390625,209.15647888183594,0.9727544188499451,986.9659423828125,191.91734313964844,0.9877326488494873,983.791748046875,289.641845703125,0.9325500726699829,934.0747680664062,269.76531982421875,0.9666461944580078,942.0113525390625,337.1202697753906,0.8584690690040588,893.95654296875,330.9867858886719,0.9072188138961792
